Timestamp,Open,High,Low,Close,Volume
2026-02-17 14:30:00+00:00,10.649999618530273,10.770000457763672,10.199999809265137,10.279999732971191,51954
2026-02-17 14:35:00+00:00,10.444999694824219,10.520999908447266,10.220000267028809,10.229999542236328,9109
2026-02-17 14:40:00+00:00,10.319999694824219,10.319999694824219,10.100000381469727,10.15999984741211,20183
2026-02-17 14:45:00+00:00,10.15999984741211,10.199999809265137,10.070099830627441,10.15999984741211,6886
2026-02-17 14:50:00+00:00,10.15999984741211,10.15999984741211,10.026900291442871,10.050999641418457,6642
2026-02-17 14:55:00+00:00,10.050000190734863,10.1899995803833,9.979999542236328,10.010000228881836,37203
2026-02-17 15:00:00+00:00,10.0600004196167,10.140000343322754,10.050000190734863,10.135000228881836,2781
2026-02-17 15:05:00+00:00,10.135000228881836,10.180000305175781,10.069999694824219,10.180000305175781,13807
2026-02-17 15:10:00+00:00,10.210000038146973,10.210000038146973,10.119999885559082,10.138999938964844,4380
2026-02-17 15:15:00+00:00,10.133299827575684,10.180000305175781,10.029999732971191,10.080900192260742,47293
2026-02-17 15:20:00+00:00,10.154999732971191,10.199999809265137,10.154999732971191,10.15999984741211,2467
2026-02-17 15:25:00+00:00,10.109999656677246,10.140000343322754,10.010000228881836,10.079999923706055,8209
2026-02-17 15:30:00+00:00,10.145899772644043,10.145899772644043,10.020000457763672,10.07390022277832,9424
2026-02-17 15:35:00+00:00,10.125800132751465,10.135000228881836,10.029999732971191,10.079999923706055,24983
2026-02-17 15:40:00+00:00,10.07800006866455,10.1899995803833,10.069999694824219,10.1899995803833,20800
2026-02-17 15:45:00+00:00,10.109999656677246,10.309900283813477,10.109999656677246,10.309900283813477,3155
2026-02-17 15:50:00+00:00,10.239999771118164,10.308199882507324,10.220000267028809,10.260000228881836,9619
2026-02-17 15:55:00+00:00,10.25,10.32409954071045,10.21560001373291,10.240099906921387,10633
2026-02-17 16:00:00+00:00,10.329999923706055,10.40999984741211,10.289999961853027,10.359999656677246,9806
2026-02-17 16:05:00+00:00,10.345000267028809,10.449999809265137,10.345000267028809,10.449999809265137,8522
