Timestamp,Open,High,Low,Close,Volume
2026-03-09 13:30:00+00:00,2.74,2.74,2.72,2.74,15163
2026-03-09 13:31:00+00:00,2.73,2.74,2.73,2.74,477
2026-03-09 13:32:00+00:00,2.73,2.74,2.73,2.74,504
2026-03-09 13:33:00+00:00,2.73,2.75,2.73,2.75,1078
2026-03-09 13:34:00+00:00,2.75,2.77,2.75,2.76,1525
2026-03-09 13:35:00+00:00,2.76,2.76,2.76,2.76,392
2026-03-09 13:36:00+00:00,2.75,2.77,2.75,2.77,1999
2026-03-09 13:37:00+00:00,2.76,2.77,2.76,2.77,17053
2026-03-09 13:38:00+00:00,2.77,2.77,2.76,2.76,17547
2026-03-09 13:39:00+00:00,2.74,2.75,2.74,2.75,6550
2026-03-09 13:40:00+00:00,2.75,2.75,2.75,2.75,4410
2026-03-09 13:42:00+00:00,2.75,2.75,2.74,2.74,4064
2026-03-09 13:44:00+00:00,2.75,2.77,2.75,2.77,37407
2026-03-09 13:45:00+00:00,2.77,2.78,2.77,2.77,23106
2026-03-09 13:46:00+00:00,2.77,2.77,2.77,2.77,1701
2026-03-09 13:47:00+00:00,2.77,2.77,2.77,2.77,869
2026-03-09 13:48:00+00:00,2.77,2.78,2.77,2.78,31619
2026-03-09 13:49:00+00:00,2.77,2.78,2.77,2.77,17133
2026-03-09 13:51:00+00:00,2.77,2.78,2.76,2.77,23659
2026-03-09 13:52:00+00:00,2.77,2.77,2.77,2.77,1132
2026-03-09 13:53:00+00:00,2.77,2.77,2.77,2.77,297
2026-03-09 13:54:00+00:00,2.77,2.77,2.77,2.77,1769
2026-03-09 13:55:00+00:00,2.77,2.77,2.77,2.77,301
2026-03-09 13:56:00+00:00,2.77,2.77,2.77,2.77,1522
2026-03-09 13:57:00+00:00,2.76,2.76,2.76,2.76,5503
2026-03-09 13:58:00+00:00,2.77,2.77,2.77,2.77,2347
2026-03-09 13:59:00+00:00,2.76,2.76,2.76,2.76,2200
2026-03-09 14:00:00+00:00,2.76,2.77,2.76,2.77,1396
2026-03-09 14:01:00+00:00,2.76,2.76,2.76,2.76,1826
2026-03-09 14:03:00+00:00,2.77,2.77,2.77,2.77,1892
2026-03-09 14:05:00+00:00,2.78,2.78,2.77,2.77,9243
2026-03-09 14:06:00+00:00,2.77,2.77,2.77,2.77,490
2026-03-09 14:07:00+00:00,2.76,2.76,2.76,2.76,1963
2026-03-09 14:08:00+00:00,2.76,2.76,2.76,2.76,924
2026-03-09 14:09:00+00:00,2.75,2.75,2.74,2.74,4024
2026-03-09 14:11:00+00:00,2.74,2.74,2.74,2.74,3437
2026-03-09 14:12:00+00:00,2.74,2.74,2.73,2.73,1570
2026-03-09 14:13:00+00:00,2.73,2.73,2.73,2.73,1230
2026-03-09 14:14:00+00:00,2.73,2.74,2.73,2.74,1052
2026-03-09 14:15:00+00:00,2.73,2.73,2.73,2.73,293
2026-03-09 14:16:00+00:00,2.73,2.73,2.73,2.73,642
2026-03-09 14:17:00+00:00,2.73,2.73,2.73,2.73,6836
2026-03-09 14:19:00+00:00,2.74,2.74,2.74,2.74,188
2026-03-09 14:20:00+00:00,2.74,2.74,2.74,2.74,3724
2026-03-09 14:21:00+00:00,2.74,2.74,2.74,2.74,1460
2026-03-09 14:22:00+00:00,2.75,2.77,2.75,2.77,6075
2026-03-09 14:23:00+00:00,2.76,2.76,2.76,2.76,4030
2026-03-09 14:24:00+00:00,2.75,2.75,2.74,2.74,1176
2026-03-09 14:25:00+00:00,2.74,2.74,2.74,2.74,464
2026-03-09 14:26:00+00:00,2.74,2.74,2.74,2.74,4431
2026-03-09 14:27:00+00:00,2.75,2.75,2.75,2.75,982
2026-03-09 14:28:00+00:00,2.74,2.74,2.74,2.74,606
2026-03-09 14:29:00+00:00,2.75,2.75,2.74,2.74,277
2026-03-09 14:30:00+00:00,2.75,2.75,2.74,2.74,13200
2026-03-09 14:31:00+00:00,2.74,2.74,2.74,2.74,942
2026-03-09 14:32:00+00:00,2.75,2.75,2.75,2.75,463
2026-03-09 14:34:00+00:00,2.75,2.75,2.74,2.75,1174
2026-03-09 14:35:00+00:00,2.75,2.75,2.74,2.74,1175
2026-03-09 14:36:00+00:00,2.74,2.76,2.74,2.76,5516
2026-03-09 14:39:00+00:00,2.76,2.76,2.76,2.76,310
2026-03-09 14:40:00+00:00,2.76,2.76,2.76,2.76,309
2026-03-09 14:41:00+00:00,2.76,2.77,2.76,2.77,5940
2026-03-09 14:42:00+00:00,2.77,2.77,2.77,2.77,1755
2026-03-09 14:43:00+00:00,2.77,2.78,2.77,2.78,3097
2026-03-09 14:44:00+00:00,2.78,2.78,2.77,2.78,6645
2026-03-09 14:45:00+00:00,2.78,2.78,2.78,2.78,200
2026-03-09 14:46:00+00:00,2.78,2.78,2.78,2.78,376
2026-03-09 14:47:00+00:00,2.78,2.78,2.78,2.78,810
2026-03-09 14:48:00+00:00,2.78,2.78,2.78,2.78,6589
2026-03-09 14:49:00+00:00,2.78,2.78,2.78,2.78,344
2026-03-09 14:50:00+00:00,2.78,2.78,2.78,2.78,674
2026-03-09 14:51:00+00:00,2.78,2.78,2.78,2.78,333
2026-03-09 14:52:00+00:00,2.78,2.79,2.78,2.78,9707
2026-03-09 14:54:00+00:00,2.78,2.78,2.78,2.78,453
2026-03-09 14:56:00+00:00,2.78,2.78,2.77,2.77,17389
2026-03-09 14:57:00+00:00,2.78,2.78,2.78,2.78,823
2026-03-09 14:58:00+00:00,2.78,2.78,2.78,2.78,336
2026-03-09 14:59:00+00:00,2.77,2.77,2.77,2.77,6712
2026-03-09 15:01:00+00:00,2.77,2.77,2.77,2.77,1019
2026-03-09 15:02:00+00:00,2.77,2.77,2.77,2.77,1631
2026-03-09 15:03:00+00:00,2.77,2.77,2.76,2.77,590
2026-03-09 15:04:00+00:00,2.77,2.78,2.77,2.78,7091
2026-03-09 15:05:00+00:00,2.78,2.78,2.77,2.77,4941
2026-03-09 15:07:00+00:00,2.78,2.78,2.78,2.78,1599
2026-03-09 15:08:00+00:00,2.78,2.78,2.78,2.78,366
2026-03-09 15:09:00+00:00,2.78,2.78,2.78,2.78,349
2026-03-09 15:10:00+00:00,2.78,2.78,2.78,2.78,860
2026-03-09 15:11:00+00:00,2.78,2.78,2.77,2.78,6710
2026-03-09 15:12:00+00:00,2.78,2.78,2.78,2.78,547
2026-03-09 15:13:00+00:00,2.78,2.78,2.78,2.78,1739
2026-03-09 15:14:00+00:00,2.78,2.78,2.78,2.78,540
2026-03-09 15:15:00+00:00,2.78,2.78,2.78,2.78,301
2026-03-09 15:16:00+00:00,2.78,2.78,2.78,2.78,946
2026-03-09 15:17:00+00:00,2.78,2.78,2.78,2.78,663
2026-03-09 15:18:00+00:00,2.77,2.78,2.77,2.78,586
2026-03-09 15:19:00+00:00,2.78,2.79,2.78,2.79,6527
2026-03-09 15:20:00+00:00,2.79,2.79,2.79,2.79,413
2026-03-09 15:21:00+00:00,2.79,2.79,2.78,2.78,4819
2026-03-09 15:23:00+00:00,2.78,2.78,2.78,2.78,136
2026-03-09 15:24:00+00:00,2.78,2.78,2.78,2.78,151
2026-03-09 15:25:00+00:00,2.78,2.79,2.78,2.79,2823
2026-03-09 15:26:00+00:00,2.78,2.79,2.78,2.79,2186
2026-03-09 15:27:00+00:00,2.79,2.79,2.79,2.79,288
2026-03-09 15:28:00+00:00,2.79,2.79,2.79,2.79,1698
2026-03-09 15:29:00+00:00,2.79,2.79,2.79,2.79,225
2026-03-09 15:30:00+00:00,2.79,2.79,2.79,2.79,2179
2026-03-09 15:31:00+00:00,2.79,2.79,2.79,2.79,1506
2026-03-09 15:32:00+00:00,2.79,2.79,2.79,2.79,196
2026-03-09 15:33:00+00:00,2.79,2.79,2.79,2.79,543
2026-03-09 15:34:00+00:00,2.79,2.79,2.78,2.78,5081
2026-03-09 15:38:00+00:00,2.78,2.78,2.78,2.78,146
2026-03-09 15:39:00+00:00,2.78,2.78,2.78,2.78,1440
2026-03-09 15:41:00+00:00,2.78,2.78,2.78,2.78,1099
2026-03-09 15:43:00+00:00,2.78,2.78,2.78,2.78,1276
2026-03-09 15:45:00+00:00,2.78,2.78,2.78,2.78,553
2026-03-09 15:46:00+00:00,2.78,2.78,2.78,2.78,14055
2026-03-09 15:47:00+00:00,2.78,2.78,2.78,2.78,2223
2026-03-09 15:50:00+00:00,2.78,2.78,2.78,2.78,2760
2026-03-09 15:51:00+00:00,2.78,2.78,2.78,2.78,1112
2026-03-09 15:54:00+00:00,2.78,2.78,2.78,2.78,1636
2026-03-09 15:55:00+00:00,2.78,2.78,2.78,2.78,282
2026-03-09 15:56:00+00:00,2.78,2.78,2.78,2.78,238
2026-03-09 15:57:00+00:00,2.78,2.78,2.78,2.78,925
2026-03-09 15:58:00+00:00,2.78,2.78,2.78,2.78,654
2026-03-09 15:59:00+00:00,2.78,2.80,2.78,2.79,40778
2026-03-09 16:00:00+00:00,2.79,2.79,2.79,2.79,359
2026-03-09 16:01:00+00:00,2.79,2.79,2.79,2.79,618
2026-03-09 16:02:00+00:00,2.79,2.79,2.77,2.77,11278
