Timestamp,Open,High,Low,Close,Volume
2026-06-22T15:30:00.0000000Z,74.02,74.5,73.58,73.62,590
2026-06-22T15:31:00.0000000Z,73.63,73.63,73,73.13,50
2026-06-22T15:32:00.0000000Z,73.18,73.68,73.18,73.62,68
2026-06-22T15:33:00.0000000Z,73.7,73.7,73.14,73.14,39
2026-06-22T15:34:00.0000000Z,73.04,73.2,72.98,72.98,10
2026-06-22T15:35:00.0000000Z,73.08,73.51,72.96,73.27,87
2026-06-22T15:36:00.0000000Z,73.39,74.11,73.39,73.94,98
2026-06-22T15:37:00.0000000Z,73.97,74.5,73.9,74.44,55
2026-06-22T15:38:00.0000000Z,74.56,74.77,74.4,74.5,58
2026-06-22T15:39:00.0000000Z,74.38,74.49,74.13,74.13,83
2026-06-22T15:40:00.0000000Z,74.26,74.3,74.05,74.21,39
2026-06-22T15:41:00.0000000Z,74.24,74.24,74.01,74.01,9
2026-06-22T15:42:00.0000000Z,74.21,74.25,74.21,74.25,2
2026-06-22T15:43:00.0000000Z,74.23,74.64,74.23,74.63,25
2026-06-22T15:44:00.0000000Z,74.71,74.88,74.62,74.86,44
2026-06-22T15:45:00.0000000Z,74.82,75.07,74.52,74.82,155
2026-06-22T15:46:00.0000000Z,74.83,74.94,74.73,74.93,26
2026-06-22T15:47:00.0000000Z,75,75.09,74.9,75.03,33
2026-06-22T15:48:00.0000000Z,75.03,75.1,74.68,74.68,29
2026-06-22T15:49:00.0000000Z,74.72,74.9,74.72,74.87,60
2026-06-22T15:50:00.0000000Z,74.9,75.02,74.9,74.91,26
2026-06-22T15:51:00.0000000Z,74.89,75.02,74.89,74.99,8
2026-06-22T15:52:00.0000000Z,74.99,74.99,74.85,74.89,41
2026-06-22T15:53:00.0000000Z,74.91,75.03,74.73,74.84,23
2026-06-22T15:54:00.0000000Z,74.83,75.1,74.72,75.04,166
2026-06-22T15:55:00.0000000Z,75.08,75.2,75.04,75.14,59
2026-06-22T15:56:00.0000000Z,75.21,75.23,75.11,75.16,39
2026-06-22T15:57:00.0000000Z,75.16,75.2,75.1,75.13,23
2026-06-22T15:58:00.0000000Z,75.14,75.32,75.06,75.19,127
2026-06-22T15:59:00.0000000Z,75.25,75.4,75.25,75.26,48
2026-06-22T16:00:00.0000000Z,75.26,75.4,75.26,75.36,49
2026-06-22T16:01:00.0000000Z,75.38,75.5,75.35,75.35,48
2026-06-22T16:02:00.0000000Z,75.33,75.35,74.94,74.95,62
2026-06-22T16:03:00.0000000Z,75.05,75.07,74.78,74.79,27
2026-06-22T16:04:00.0000000Z,74.6,74.78,74.48,74.72,79
2026-06-22T16:05:00.0000000Z,74.73,74.95,74.73,74.81,25
2026-06-22T16:06:00.0000000Z,74.95,74.96,74.94,74.94,4
2026-06-22T16:07:00.0000000Z,74.94,75.07,74.94,75.01,27
2026-06-22T16:08:00.0000000Z,74.99,75,74.77,74.77,4
2026-06-22T16:09:00.0000000Z,74.77,74.77,74.51,74.61,30
2026-06-22T16:10:00.0000000Z,74.63,74.71,74.55,74.55,10
2026-06-22T16:11:00.0000000Z,74.55,74.61,74.42,74.47,11
2026-06-22T16:12:00.0000000Z,74.49,74.59,74.36,74.38,15
2026-06-22T16:13:00.0000000Z,74.3,74.39,74.2,74.2,24
2026-06-22T16:14:00.0000000Z,74.02,74.09,73.84,73.9,91
2026-06-22T16:15:00.0000000Z,73.83,73.86,73.66,73.66,45
2026-06-22T16:16:00.0000000Z,73.71,73.76,73.55,73.61,15
2026-06-22T16:17:00.0000000Z,73.56,73.57,73.29,73.3,27
2026-06-22T16:18:00.0000000Z,73.28,73.35,73.17,73.17,28
2026-06-22T16:19:00.0000000Z,73.15,73.29,73.15,73.25,63
2026-06-22T16:20:00.0000000Z,73.25,73.31,73.22,73.23,18
2026-06-22T16:21:00.0000000Z,73.23,73.31,73.2,73.2,14
2026-06-22T16:22:00.0000000Z,73.23,73.23,73.06,73.06,36
2026-06-22T16:23:00.0000000Z,73.02,73.12,72.95,73.05,45
2026-06-22T16:24:00.0000000Z,72.98,72.98,72.61,72.74,49
2026-06-22T16:25:00.0000000Z,72.77,72.82,72.71,72.71,42
2026-06-22T16:26:00.0000000Z,72.68,72.88,72.65,72.84,126
2026-06-22T16:27:00.0000000Z,72.84,72.85,72.65,72.67,24
2026-06-22T16:28:00.0000000Z,72.72,72.86,72.69,72.85,64
2026-06-22T16:29:00.0000000Z,72.85,73.02,72.72,73.02,266
2026-06-22T16:30:00.0000000Z,73.08,73.08,72.91,72.93,24
2026-06-22T16:31:00.0000000Z,73.08,73.18,73.02,73.07,31
2026-06-22T16:32:00.0000000Z,73.07,73.08,73,73.02,18
2026-06-22T16:33:00.0000000Z,72.99,73.18,72.86,73.18,35
2026-06-22T16:34:00.0000000Z,73.2,73.35,73.2,73.35,33
2026-06-22T16:35:00.0000000Z,73.43,73.54,73.34,73.52,22
2026-06-22T16:36:00.0000000Z,73.46,73.54,73.33,73.33,10
2026-06-22T16:37:00.0000000Z,73.36,73.57,73.35,73.41,54
2026-06-22T16:38:00.0000000Z,73.41,73.42,73.2,73.2,46
2026-06-22T16:39:00.0000000Z,73.27,73.28,73.19,73.24,29
2026-06-22T16:40:00.0000000Z,73.22,73.3,73.15,73.23,35
2026-06-22T16:41:00.0000000Z,73.23,73.24,73.13,73.19,16
2026-06-22T16:42:00.0000000Z,73.19,73.21,73.15,73.15,16
2026-06-22T16:43:00.0000000Z,73.14,73.14,72.82,72.87,50
2026-06-22T16:44:00.0000000Z,72.87,72.87,72.7,72.72,110
2026-06-22T16:45:00.0000000Z,72.78,72.85,72.74,72.81,26
2026-06-22T16:46:00.0000000Z,72.84,72.94,72.81,72.94,32
2026-06-22T16:47:00.0000000Z,73.01,73.02,72.83,72.88,34
2026-06-22T16:48:00.0000000Z,72.91,72.95,72.78,72.94,84
2026-06-22T16:49:00.0000000Z,72.89,72.93,72.82,72.93,21
2026-06-22T16:50:00.0000000Z,72.94,72.95,72.8,72.8,32
2026-06-22T16:51:00.0000000Z,72.81,72.82,72.74,72.76,14
2026-06-22T16:52:00.0000000Z,72.73,72.75,72.56,72.64,43
2026-06-22T16:53:00.0000000Z,72.61,72.69,72.51,72.52,81
2026-06-22T16:54:00.0000000Z,72.54,72.55,72.35,72.35,35
2026-06-22T16:55:00.0000000Z,72.36,72.36,72.25,72.31,70
2026-06-22T16:56:00.0000000Z,72.35,72.35,72.26,72.29,48
2026-06-22T16:57:00.0000000Z,72.34,72.44,72.31,72.4,65
2026-06-22T16:58:00.0000000Z,72.4,72.48,72.4,72.46,41
2026-06-22T16:59:00.0000000Z,72.41,72.52,72.4,72.5,19
2026-06-22T17:00:00.0000000Z,72.42,72.8,72.42,72.76,43
2026-06-22T17:01:00.0000000Z,72.75,72.89,72.75,72.88,19
2026-06-22T17:02:00.0000000Z,72.88,72.88,72.79,72.83,19
2026-06-22T17:03:00.0000000Z,72.85,72.9,72.8,72.8,11
2026-06-22T17:04:00.0000000Z,72.75,72.75,72.6,72.6,14
2026-06-22T17:05:00.0000000Z,72.59,72.61,72.56,72.57,19
2026-06-22T17:06:00.0000000Z,72.57,72.57,72.4,72.43,34
2026-06-22T17:07:00.0000000Z,72.46,72.55,72.45,72.52,25
2026-06-22T17:08:00.0000000Z,72.52,72.52,72.52,72.52,0
2026-06-22T17:09:00.0000000Z,72.49,72.5,72.33,72.33,22
2026-06-22T17:10:00.0000000Z,72.32,72.32,72.2,72.21,8
2026-06-22T17:11:00.0000000Z,72.22,72.3,72.22,72.27,26
2026-06-22T17:12:00.0000000Z,72.27,72.35,72.26,72.3,24
2026-06-22T17:13:00.0000000Z,72.25,72.37,72.25,72.32,10
2026-06-22T17:14:00.0000000Z,72.31,72.31,72.21,72.22,33
2026-06-22T17:15:00.0000000Z,72.26,72.37,72.23,72.37,17
2026-06-22T17:16:00.0000000Z,72.35,72.35,72.25,72.28,15
2026-06-22T17:17:00.0000000Z,72.35,72.35,72.28,72.32,32
2026-06-22T17:18:00.0000000Z,72.34,72.35,72.22,72.24,37
2026-06-22T17:19:00.0000000Z,72.21,72.28,72.12,72.17,15
2026-06-22T17:20:00.0000000Z,72.17,72.18,72.12,72.12,7
2026-06-22T17:21:00.0000000Z,72.19,72.23,72.12,72.12,26
2026-06-22T17:22:00.0000000Z,72.16,72.24,72.15,72.15,16
2026-06-22T17:23:00.0000000Z,72.15,72.36,72.15,72.36,35
2026-06-22T17:24:00.0000000Z,72.37,72.4,72.29,72.29,13
2026-06-22T17:25:00.0000000Z,72.36,72.57,72.36,72.56,38
2026-06-22T17:26:00.0000000Z,72.6,72.61,72.51,72.55,20
2026-06-22T17:27:00.0000000Z,72.53,72.53,72.53,72.53,4
2026-06-22T17:28:00.0000000Z,72.49,72.49,72.42,72.42,13
2026-06-22T17:29:00.0000000Z,72.47,72.51,72.44,72.47,23
2026-06-22T17:30:00.0000000Z,72.51,72.53,72.51,72.53,8
2026-06-22T17:31:00.0000000Z,72.48,72.54,72.47,72.54,10
2026-06-22T17:32:00.0000000Z,72.55,72.57,72.51,72.53,14
2026-06-22T17:33:00.0000000Z,72.54,72.65,72.54,72.61,65
2026-06-22T17:34:00.0000000Z,72.62,72.66,72.55,72.55,33
2026-06-22T17:35:00.0000000Z,72.55,72.62,72.54,72.61,24
2026-06-22T17:36:00.0000000Z,72.61,72.7,72.61,72.69,38
2026-06-22T17:37:00.0000000Z,72.72,72.72,72.6,72.63,14
2026-06-22T17:38:00.0000000Z,72.64,72.67,72.64,72.66,23
2026-06-22T17:39:00.0000000Z,72.66,72.66,72.65,72.66,3
2026-06-22T17:40:00.0000000Z,72.69,72.71,72.64,72.67,14
2026-06-22T17:41:00.0000000Z,72.71,72.75,72.67,72.74,23
2026-06-22T17:42:00.0000000Z,72.77,72.77,72.72,72.75,5
2026-06-22T17:43:00.0000000Z,72.73,72.81,72.66,72.67,11
2026-06-22T17:44:00.0000000Z,72.74,72.75,72.72,72.72,9
2026-06-22T17:45:00.0000000Z,72.72,72.86,72.71,72.85,33
2026-06-22T17:46:00.0000000Z,72.89,72.96,72.84,72.89,20
2026-06-22T17:47:00.0000000Z,72.82,72.89,72.78,72.89,49
2026-06-22T17:48:00.0000000Z,72.86,72.86,72.79,72.83,6
2026-06-22T17:49:00.0000000Z,72.8,72.8,72.55,72.55,55
2026-06-22T17:50:00.0000000Z,72.55,72.55,72.55,72.55,1
2026-06-22T17:51:00.0000000Z,72.58,72.58,72.56,72.58,12
2026-06-22T17:52:00.0000000Z,72.63,72.67,72.62,72.62,6
2026-06-22T17:53:00.0000000Z,72.67,72.73,72.67,72.72,17
2026-06-22T17:54:00.0000000Z,72.72,72.77,72.68,72.68,4
2026-06-22T17:55:00.0000000Z,72.68,72.82,72.68,72.82,15
2026-06-22T17:56:00.0000000Z,72.81,72.84,72.74,72.74,24
2026-06-22T17:57:00.0000000Z,72.78,72.9,72.77,72.83,14
2026-06-22T17:58:00.0000000Z,72.89,72.89,72.81,72.81,10
2026-06-22T17:59:00.0000000Z,72.76,72.82,72.76,72.8,8
2026-06-22T18:00:00.0000000Z,72.81,72.81,72.75,72.77,10
2026-06-22T18:01:00.0000000Z,72.8,72.8,72.61,72.61,16
2026-06-22T18:02:00.0000000Z,72.63,72.66,72.59,72.6,15
2026-06-22T18:03:00.0000000Z,72.57,72.57,72.45,72.45,15
2026-06-22T18:04:00.0000000Z,72.43,72.47,72.38,72.43,8
2026-06-22T18:05:00.0000000Z,72.43,72.43,72.38,72.38,10
2026-06-22T18:06:00.0000000Z,72.34,72.42,72.32,72.42,8
2026-06-22T18:07:00.0000000Z,72.42,72.42,72.34,72.34,8
2026-06-22T18:08:00.0000000Z,72.33,72.36,72.33,72.35,2
2026-06-22T18:09:00.0000000Z,72.34,72.38,72.3,72.3,23
2026-06-22T18:10:00.0000000Z,72.37,72.4,72.37,72.39,15
2026-06-22T18:11:00.0000000Z,72.39,72.53,72.39,72.45,10
2026-06-22T18:12:00.0000000Z,72.44,72.45,72.44,72.44,3
2026-06-22T18:13:00.0000000Z,72.38,72.75,72.37,72.75,52
2026-06-22T18:14:00.0000000Z,72.72,72.83,72.72,72.83,10
2026-06-22T18:15:00.0000000Z,72.83,72.84,72.79,72.81,40
2026-06-22T18:16:00.0000000Z,72.77,72.78,72.73,72.74,8
2026-06-22T18:17:00.0000000Z,72.73,72.8,72.68,72.8,16
2026-06-22T18:18:00.0000000Z,72.8,72.8,72.69,72.73,11
2026-06-22T18:19:00.0000000Z,72.74,72.74,72.74,72.74,1
2026-06-22T18:20:00.0000000Z,72.74,72.9,72.74,72.87,35
2026-06-22T18:21:00.0000000Z,72.79,72.86,72.79,72.85,3
2026-06-22T18:22:00.0000000Z,72.84,72.84,72.5,72.5,81
