Timestamp,Open,High,Low,Close,Volume
2026-02-24T15:37:00.0000000Z,14.23,14.24,14.22,14.24,151410
2026-02-24T15:38:00.0000000Z,14.24,14.24,14.23,14.24,48656
2026-02-24T15:39:00.0000000Z,14.24,14.24,14.23,14.24,112714
2026-02-24T15:40:00.0000000Z,14.23,14.24,14.22,14.23,149117
2026-02-24T15:41:00.0000000Z,14.24,14.24,14.23,14.23,46811
2026-02-24T15:42:00.0000000Z,14.23,14.24,14.23,14.24,80976
2026-02-24T15:43:00.0000000Z,14.23,14.25,14.23,14.25,95490
2026-02-24T15:44:00.0000000Z,14.25,14.25,14.23,14.24,196931
2026-02-24T15:45:00.0000000Z,14.24,14.24,14.23,14.24,113807
2026-02-24T15:46:00.0000000Z,14.23,14.24,14.23,14.23,36423
2026-02-24T15:47:00.0000000Z,14.24,14.24,14.23,14.24,35160
2026-02-24T15:48:00.0000000Z,14.24,14.24,14.23,14.23,74094
2026-02-24T15:49:00.0000000Z,14.24,14.25,14.22,14.24,324003
2026-02-24T15:50:00.0000000Z,14.24,14.24,14.22,14.23,119555
2026-02-24T15:51:00.0000000Z,14.23,14.24,14.22,14.23,111996
2026-02-24T15:52:00.0000000Z,14.23,14.23,14.21,14.22,72782
2026-02-24T15:53:00.0000000Z,14.21,14.24,14.21,14.24,86042
2026-02-24T15:54:00.0000000Z,14.24,14.25,14.23,14.25,63332
2026-02-24T15:55:00.0000000Z,14.25,14.26,14.23,14.26,345583
2026-02-24T15:56:00.0000000Z,14.26,14.27,14.25,14.26,488258
2026-02-24T15:57:00.0000000Z,14.26,14.26,14.25,14.26,316418
2026-02-24T15:58:00.0000000Z,14.26,14.26,14.24,14.25,151063
2026-02-24T15:59:00.0000000Z,14.24,14.26,14.23,14.26,186121
2026-02-24T16:00:00.0000000Z,14.26,14.27,14.25,14.27,144795
2026-02-24T16:01:00.0000000Z,14.27,14.3,14.26,14.3,146516
2026-02-24T16:02:00.0000000Z,14.3,14.3,14.29,14.3,129998
2026-02-24T16:03:00.0000000Z,14.3,14.31,14.29,14.31,189219
2026-02-24T16:04:00.0000000Z,14.3,14.31,14.26,14.27,221072
2026-02-24T16:05:00.0000000Z,14.27,14.29,14.26,14.28,149709
2026-02-24T16:06:00.0000000Z,14.28,14.28,14.27,14.28,37113
2026-02-24T16:07:00.0000000Z,14.27,14.29,14.26,14.29,247918
2026-02-24T16:08:00.0000000Z,14.29,14.3,14.28,14.29,119581
2026-02-24T16:09:00.0000000Z,14.29,14.3,14.28,14.28,70132
2026-02-24T16:10:00.0000000Z,14.28,14.29,14.26,14.27,147116
2026-02-24T16:11:00.0000000Z,14.27,14.27,14.26,14.27,58284
2026-02-24T16:12:00.0000000Z,14.27,14.28,14.26,14.27,166533
2026-02-24T16:13:00.0000000Z,14.28,14.29,14.26,14.27,158107
2026-02-24T16:14:00.0000000Z,14.27,14.27,14.26,14.27,44207
2026-02-24T16:15:00.0000000Z,14.26,14.28,14.26,14.28,56451
2026-02-24T16:16:00.0000000Z,14.28,14.28,14.25,14.27,223370
2026-02-24T16:17:00.0000000Z,14.27,14.27,14.26,14.27,5811
2026-02-24T16:18:00.0000000Z,14.27,14.27,14.24,14.25,217823
2026-02-24T16:19:00.0000000Z,14.24,14.25,14.24,14.24,129279
2026-02-24T16:20:00.0000000Z,14.24,14.24,14.23,14.23,119798
2026-02-24T16:21:00.0000000Z,14.23,14.24,14.23,14.24,33720
2026-02-24T16:22:00.0000000Z,14.24,14.24,14.22,14.22,142772
2026-02-24T16:23:00.0000000Z,14.22,14.23,14.22,14.22,19493
2026-02-24T16:24:00.0000000Z,14.23,14.23,14.22,14.22,13119
2026-02-24T16:25:00.0000000Z,14.23,14.23,14.22,14.23,23546
2026-02-24T16:26:00.0000000Z,14.22,14.23,14.19,14.2,406012
2026-02-24T16:27:00.0000000Z,14.2,14.21,14.19,14.2,90790
2026-02-24T16:28:00.0000000Z,14.21,14.21,14.17,14.17,166997
2026-02-24T16:29:00.0000000Z,14.18,14.18,14.15,14.15,309881
2026-02-24T16:30:00.0000000Z,14.16,14.16,14.14,14.16,219933
2026-02-24T16:31:00.0000000Z,14.15,14.17,14.15,14.17,156141
2026-02-24T16:32:00.0000000Z,14.17,14.17,14.15,14.16,70225
2026-02-24T16:33:00.0000000Z,14.15,14.16,14.13,14.14,80659
2026-02-24T16:34:00.0000000Z,14.14,14.15,14.13,14.14,105051
2026-02-24T16:35:00.0000000Z,14.15,14.17,14.14,14.16,119242
2026-02-24T16:36:00.0000000Z,14.16,14.17,14.15,14.16,113508
2026-02-24T16:37:00.0000000Z,14.16,14.17,14.15,14.16,137193
2026-02-24T16:38:00.0000000Z,14.17,14.18,14.16,14.17,418053
2026-02-24T16:39:00.0000000Z,14.17,14.17,14.16,14.16,13470
2026-02-24T16:40:00.0000000Z,14.17,14.2,14.16,14.2,494251
2026-02-24T16:41:00.0000000Z,14.2,14.22,14.19,14.21,124046
2026-02-24T16:42:00.0000000Z,14.22,14.22,14.2,14.21,587050
2026-02-24T16:43:00.0000000Z,14.21,14.22,14.2,14.21,49876
2026-02-24T16:44:00.0000000Z,14.21,14.23,14.21,14.23,78810
2026-02-24T16:45:00.0000000Z,14.22,14.23,14.2,14.21,319790
2026-02-24T16:46:00.0000000Z,14.21,14.21,14.2,14.21,41604
2026-02-24T16:47:00.0000000Z,14.21,14.22,14.2,14.21,89666
2026-02-24T16:48:00.0000000Z,14.22,14.22,14.2,14.21,144399
2026-02-24T16:49:00.0000000Z,14.21,14.21,14.2,14.21,40186
2026-02-24T16:50:00.0000000Z,14.2,14.21,14.19,14.21,100030
2026-02-24T16:51:00.0000000Z,14.2,14.21,14.2,14.21,15458
2026-02-24T16:52:00.0000000Z,14.2,14.21,14.2,14.21,31234
2026-02-24T16:53:00.0000000Z,14.21,14.21,14.2,14.21,18542
2026-02-24T16:54:00.0000000Z,14.21,14.21,14.2,14.21,13151
2026-02-24T16:55:00.0000000Z,14.21,14.21,14.2,14.21,31372
2026-02-24T16:56:00.0000000Z,14.21,14.21,14.2,14.21,38379
2026-02-24T16:57:00.0000000Z,14.21,14.21,14.2,14.21,45288
2026-02-24T16:58:00.0000000Z,14.2,14.21,14.19,14.19,156813
2026-02-24T16:59:00.0000000Z,14.2,14.2,14.17,14.18,130499
2026-02-24T17:00:00.0000000Z,14.18,14.18,14.17,14.17,56438
2026-02-24T17:01:00.0000000Z,14.18,14.18,14.16,14.17,158918
2026-02-24T17:02:00.0000000Z,14.17,14.18,14.17,14.17,22783
2026-02-24T17:03:00.0000000Z,14.18,14.18,14.16,14.16,83167
2026-02-24T17:04:00.0000000Z,14.16,14.17,14.16,14.16,33785
2026-02-24T17:05:00.0000000Z,14.16,14.17,14.16,14.16,27456
2026-02-24T17:06:00.0000000Z,14.16,14.17,14.14,14.14,188709
2026-02-24T17:07:00.0000000Z,14.15,14.16,14.14,14.16,69801
2026-02-24T17:08:00.0000000Z,14.16,14.16,14.15,14.16,90897
2026-02-24T17:09:00.0000000Z,14.16,14.19,14.14,14.19,406395
2026-02-24T17:10:00.0000000Z,14.19,14.2,14.18,14.19,149471
2026-02-24T17:11:00.0000000Z,14.19,14.2,14.19,14.2,23989
2026-02-24T17:12:00.0000000Z,14.2,14.2,14.19,14.19,28549
2026-02-24T17:13:00.0000000Z,14.2,14.2,14.19,14.2,27583
2026-02-24T17:14:00.0000000Z,14.2,14.2,14.19,14.2,72413
2026-02-24T17:15:00.0000000Z,14.19,14.2,14.18,14.19,181417
2026-02-24T17:16:00.0000000Z,14.19,14.19,14.18,14.19,104137
2026-02-24T17:17:00.0000000Z,14.18,14.19,14.17,14.18,158271
2026-02-24T17:18:00.0000000Z,14.18,14.18,14.17,14.18,114040
2026-02-24T17:19:00.0000000Z,14.18,14.18,14.17,14.18,24470
2026-02-24T17:20:00.0000000Z,14.18,14.19,14.17,14.18,171053
2026-02-24T17:21:00.0000000Z,14.17,14.19,14.17,14.19,93519
2026-02-24T17:22:00.0000000Z,14.19,14.2,14.18,14.19,147783
2026-02-24T17:23:00.0000000Z,14.2,14.2,14.19,14.2,50716
2026-02-24T17:24:00.0000000Z,14.2,14.2,14.19,14.2,12208
2026-02-24T17:25:00.0000000Z,14.2,14.2,14.19,14.2,16814
2026-02-24T17:26:00.0000000Z,14.19,14.2,14.19,14.2,13658
2026-02-24T17:27:00.0000000Z,14.2,14.21,14.19,14.2,278694
2026-02-24T17:28:00.0000000Z,14.19,14.21,14.19,14.21,88987
2026-02-24T17:29:00.0000000Z,14.21,14.21,14.2,14.2,39601
2026-02-24T17:30:00.0000000Z,14.21,14.23,14.2,14.23,112118
2026-02-24T17:31:00.0000000Z,14.23,14.24,14.22,14.24,83690
2026-02-24T17:32:00.0000000Z,14.23,14.25,14.23,14.25,123416
2026-02-24T17:33:00.0000000Z,14.25,14.26,14.24,14.26,112497
2026-02-24T17:34:00.0000000Z,14.26,14.26,14.24,14.24,97168
2026-02-24T17:35:00.0000000Z,14.25,14.25,14.24,14.24,24691
2026-02-24T17:36:00.0000000Z,14.25,14.25,14.23,14.25,221216
2026-02-24T17:37:00.0000000Z,14.25,14.28,14.24,14.27,445691
2026-02-24T17:38:00.0000000Z,14.28,14.29,14.26,14.27,246486
2026-02-24T17:39:00.0000000Z,14.27,14.27,14.24,14.27,480572
2026-02-24T17:40:00.0000000Z,14.27,14.29,14.26,14.29,124923
2026-02-24T17:41:00.0000000Z,14.29,14.3,14.28,14.29,156239
2026-02-24T17:42:00.0000000Z,14.29,14.3,14.28,14.29,139381
2026-02-24T17:43:00.0000000Z,14.29,14.29,14.28,14.28,15505
2026-02-24T17:44:00.0000000Z,14.29,14.29,14.28,14.29,25118
2026-02-24T17:45:00.0000000Z,14.29,14.29,14.27,14.28,132896
2026-02-24T17:46:00.0000000Z,14.27,14.28,14.27,14.27,8345
2026-02-24T17:47:00.0000000Z,14.28,14.29,14.27,14.29,63825
2026-02-24T17:48:00.0000000Z,14.29,14.3,14.28,14.29,113335
2026-02-24T17:49:00.0000000Z,14.3,14.3,14.29,14.3,26212
2026-02-24T17:50:00.0000000Z,14.29,14.3,14.29,14.29,25977
2026-02-24T17:51:00.0000000Z,14.29,14.3,14.29,14.3,30814
2026-02-24T17:52:00.0000000Z,14.29,14.3,14.29,14.3,31837
2026-02-24T17:53:00.0000000Z,14.29,14.31,14.29,14.31,255581
2026-02-24T17:54:00.0000000Z,14.31,14.31,14.3,14.31,100900
2026-02-24T17:55:00.0000000Z,14.31,14.31,14.3,14.3,55808
2026-02-24T17:56:00.0000000Z,14.31,14.31,14.29,14.29,260551
2026-02-24T17:57:00.0000000Z,14.29,14.3,14.28,14.29,103011
2026-02-24T17:58:00.0000000Z,14.29,14.29,14.27,14.28,55466
2026-02-24T17:59:00.0000000Z,14.28,14.28,14.26,14.27,156082
2026-02-24T18:00:00.0000000Z,14.27,14.28,14.27,14.27,57699
2026-02-24T18:01:00.0000000Z,14.28,14.28,14.27,14.27,17090
2026-02-24T18:02:00.0000000Z,14.28,14.28,14.27,14.28,19378
2026-02-24T18:03:00.0000000Z,14.28,14.28,14.27,14.27,24114
2026-02-24T18:04:00.0000000Z,14.28,14.28,14.26,14.27,46251
2026-02-24T18:05:00.0000000Z,14.27,14.27,14.26,14.26,34601
2026-02-24T18:06:00.0000000Z,14.26,14.27,14.26,14.26,23101
2026-02-24T18:07:00.0000000Z,14.26,14.27,14.26,14.27,24974
2026-02-24T18:08:00.0000000Z,14.26,14.27,14.26,14.27,20517
2026-02-24T18:09:00.0000000Z,14.27,14.27,14.26,14.27,26242
2026-02-24T18:10:00.0000000Z,14.26,14.27,14.24,14.25,148944
2026-02-24T18:11:00.0000000Z,14.24,14.25,14.24,14.25,10358
2026-02-24T18:12:00.0000000Z,14.25,14.26,14.24,14.26,59876
2026-02-24T18:13:00.0000000Z,14.26,14.26,14.25,14.26,24226
2026-02-24T18:14:00.0000000Z,14.26,14.26,14.24,14.25,57903
2026-02-24T18:15:00.0000000Z,14.24,14.25,14.24,14.25,20531
2026-02-24T18:16:00.0000000Z,14.25,14.25,14.24,14.25,48961
2026-02-24T18:17:00.0000000Z,14.25,14.26,14.24,14.26,108193
2026-02-24T18:18:00.0000000Z,14.26,14.27,14.25,14.26,214949
2026-02-24T18:19:00.0000000Z,14.26,14.27,14.25,14.26,80696
2026-02-24T18:20:00.0000000Z,14.26,14.27,14.25,14.26,80510
2026-02-24T18:21:00.0000000Z,14.26,14.26,14.25,14.26,9240
2026-02-24T18:22:00.0000000Z,14.26,14.26,14.25,14.26,87672
2026-02-24T18:23:00.0000000Z,14.26,14.27,14.25,14.27,34167
2026-02-24T18:24:00.0000000Z,14.27,14.27,14.26,14.27,84711
2026-02-24T18:25:00.0000000Z,14.27,14.27,14.26,14.27,8284
2026-02-24T18:26:00.0000000Z,14.26,14.28,14.26,14.28,98540
2026-02-24T18:27:00.0000000Z,14.28,14.28,14.27,14.28,69392
2026-02-24T18:28:00.0000000Z,14.28,14.28,14.27,14.28,20106
2026-02-24T18:29:00.0000000Z,14.27,14.28,14.26,14.28,82404
2026-02-24T18:30:00.0000000Z,14.28,14.28,14.27,14.28,11308
2026-02-24T18:31:00.0000000Z,14.28,14.29,14.27,14.28,118249
2026-02-24T18:32:00.0000000Z,14.28,14.29,14.28,14.28,59583
2026-02-24T18:33:00.0000000Z,14.29,14.3,14.28,14.29,190056
2026-02-24T18:34:00.0000000Z,14.29,14.29,14.27,14.28,126865
2026-02-24T18:35:00.0000000Z,14.28,14.28,14.27,14.28,89855
2026-02-24T18:36:00.0000000Z,14.28,14.29,14.28,14.29,59516
2026-02-24T18:37:00.0000000Z,14.29,14.3,14.28,14.29,62130
2026-02-24T18:38:00.0000000Z,14.29,14.29,14.27,14.27,81577
2026-02-24T18:39:00.0000000Z,14.27,14.28,14.27,14.28,32010
2026-02-24T18:40:00.0000000Z,14.28,14.28,14.27,14.27,11446
2026-02-24T18:41:00.0000000Z,14.28,14.28,14.27,14.28,10829
2026-02-24T18:42:00.0000000Z,14.28,14.28,14.27,14.27,42596
2026-02-24T18:43:00.0000000Z,14.27,14.28,14.27,14.28,12378
2026-02-24T18:44:00.0000000Z,14.28,14.28,14.27,14.28,13925
2026-02-24T18:45:00.0000000Z,14.28,14.28,14.27,14.28,74084
2026-02-24T18:46:00.0000000Z,14.28,14.28,14.27,14.28,32286
2026-02-24T18:47:00.0000000Z,14.28,14.29,14.27,14.28,99708
2026-02-24T18:48:00.0000000Z,14.29,14.29,14.27,14.27,81399
2026-02-24T18:49:00.0000000Z,14.28,14.29,14.27,14.29,60409
2026-02-24T18:50:00.0000000Z,14.29,14.29,14.28,14.29,20798
2026-02-24T18:51:00.0000000Z,14.29,14.29,14.28,14.29,40301
2026-02-24T18:52:00.0000000Z,14.28,14.3,14.28,14.29,256808
2026-02-24T18:53:00.0000000Z,14.29,14.3,14.28,14.29,110606
2026-02-24T18:54:00.0000000Z,14.29,14.29,14.27,14.28,55759
2026-02-24T18:55:00.0000000Z,14.28,14.28,14.27,14.28,82532
2026-02-24T18:56:00.0000000Z,14.28,14.28,14.26,14.27,101061
2026-02-24T18:57:00.0000000Z,14.26,14.27,14.26,14.27,51806
2026-02-24T18:58:00.0000000Z,14.26,14.27,14.26,14.27,132371
2026-02-24T18:59:00.0000000Z,14.27,14.27,14.26,14.27,57836
2026-02-24T19:00:00.0000000Z,14.27,14.27,14.26,14.27,38732
2026-02-24T19:01:00.0000000Z,14.27,14.27,14.26,14.27,12887
2026-02-24T19:02:00.0000000Z,14.26,14.27,14.26,14.27,32537
2026-02-24T19:03:00.0000000Z,14.27,14.27,14.26,14.27,13040
2026-02-24T19:04:00.0000000Z,14.27,14.27,14.26,14.27,59851
2026-02-24T19:05:00.0000000Z,14.27,14.27,14.26,14.27,30693
2026-02-24T19:06:00.0000000Z,14.26,14.27,14.25,14.25,152394
2026-02-24T19:07:00.0000000Z,14.26,14.27,14.24,14.27,156561
2026-02-24T19:08:00.0000000Z,14.27,14.27,14.26,14.27,8751
2026-02-24T19:09:00.0000000Z,14.27,14.27,14.26,14.26,26972
2026-02-24T19:10:00.0000000Z,14.26,14.27,14.26,14.26,32629
2026-02-24T19:11:00.0000000Z,14.26,14.29,14.26,14.29,99817
2026-02-24T19:12:00.0000000Z,14.29,14.29,14.28,14.29,29361
2026-02-24T19:13:00.0000000Z,14.29,14.3,14.28,14.29,129673
2026-02-24T19:14:00.0000000Z,14.29,14.3,14.27,14.28,149249
2026-02-24T19:15:00.0000000Z,14.27,14.29,14.27,14.28,116919
2026-02-24T19:16:00.0000000Z,14.28,14.29,14.27,14.28,55691
2026-02-24T19:17:00.0000000Z,14.29,14.29,14.28,14.29,39968
2026-02-24T19:18:00.0000000Z,14.28,14.29,14.26,14.27,110853
2026-02-24T19:19:00.0000000Z,14.27,14.27,14.26,14.27,74648
2026-02-24T19:20:00.0000000Z,14.27,14.27,14.26,14.27,28562
2026-02-24T19:21:00.0000000Z,14.27,14.27,14.25,14.26,80169
2026-02-24T19:22:00.0000000Z,14.26,14.26,14.25,14.26,17692
2026-02-24T19:23:00.0000000Z,14.26,14.26,14.25,14.26,21659
2026-02-24T19:24:00.0000000Z,14.26,14.27,14.25,14.27,34130
2026-02-24T19:25:00.0000000Z,14.27,14.27,14.26,14.27,25655
2026-02-24T19:26:00.0000000Z,14.26,14.27,14.26,14.26,35138
2026-02-24T19:27:00.0000000Z,14.26,14.28,14.26,14.28,173951
2026-02-24T19:28:00.0000000Z,14.28,14.28,14.27,14.28,122047
2026-02-24T19:29:00.0000000Z,14.28,14.28,14.27,14.28,18490
2026-02-24T19:30:00.0000000Z,14.27,14.28,14.27,14.28,15294
2026-02-24T19:31:00.0000000Z,14.27,14.28,14.27,14.28,17343
2026-02-24T19:32:00.0000000Z,14.28,14.28,14.27,14.28,18756
2026-02-24T19:33:00.0000000Z,14.28,14.28,14.27,14.27,19542
2026-02-24T19:34:00.0000000Z,14.28,14.28,14.26,14.27,86757
2026-02-24T19:35:00.0000000Z,14.27,14.27,14.26,14.27,23792
2026-02-24T19:36:00.0000000Z,14.27,14.27,14.26,14.27,8778
2026-02-24T19:37:00.0000000Z,14.27,14.27,14.26,14.27,38576
2026-02-24T19:38:00.0000000Z,14.27,14.27,14.26,14.26,10866
2026-02-24T19:39:00.0000000Z,14.26,14.27,14.26,14.27,32964
2026-02-24T19:40:00.0000000Z,14.27,14.27,14.25,14.27,170502
2026-02-24T19:41:00.0000000Z,14.26,14.27,14.25,14.26,50566
2026-02-24T19:42:00.0000000Z,14.26,14.26,14.24,14.25,52803
2026-02-24T19:43:00.0000000Z,14.25,14.25,14.24,14.25,10764
2026-02-24T19:44:00.0000000Z,14.25,14.25,14.24,14.25,32423
2026-02-24T19:45:00.0000000Z,14.24,14.26,14.24,14.26,119607
2026-02-24T19:46:00.0000000Z,14.26,14.26,14.25,14.26,20729
2026-02-24T19:47:00.0000000Z,14.26,14.26,14.24,14.25,179694
2026-02-24T19:48:00.0000000Z,14.26,14.26,14.25,14.26,46011
2026-02-24T19:49:00.0000000Z,14.26,14.26,14.25,14.25,30798
2026-02-24T19:50:00.0000000Z,14.26,14.26,14.25,14.26,23883
2026-02-24T19:51:00.0000000Z,14.26,14.26,14.25,14.26,18292
2026-02-24T19:52:00.0000000Z,14.26,14.26,14.25,14.26,62709
2026-02-24T19:53:00.0000000Z,14.26,14.26,14.25,14.26,27585
2026-02-24T19:54:00.0000000Z,14.26,14.26,14.25,14.26,18529
2026-02-24T19:55:00.0000000Z,14.26,14.26,14.25,14.26,13320
2026-02-24T19:56:00.0000000Z,14.26,14.26,14.25,14.26,79597
2026-02-24T19:57:00.0000000Z,14.26,14.26,14.24,14.25,258014
2026-02-24T19:58:00.0000000Z,14.26,14.26,14.25,14.25,14513
2026-02-24T19:59:00.0000000Z,14.25,14.26,14.25,14.26,26531
2026-02-24T20:00:00.0000000Z,14.26,14.27,14.25,14.26,75779
2026-02-24T20:01:00.0000000Z,14.26,14.27,14.26,14.27,31622
2026-02-24T20:02:00.0000000Z,14.27,14.27,14.25,14.25,99604
2026-02-24T20:03:00.0000000Z,14.26,14.26,14.25,14.26,59721
2026-02-24T20:04:00.0000000Z,14.26,14.26,14.24,14.25,85387
2026-02-24T20:05:00.0000000Z,14.25,14.25,14.24,14.24,38876
2026-02-24T20:06:00.0000000Z,14.25,14.25,14.24,14.24,14139
2026-02-24T20:07:00.0000000Z,14.25,14.25,14.24,14.25,33571
2026-02-24T20:08:00.0000000Z,14.25,14.25,14.23,14.24,99893
2026-02-24T20:09:00.0000000Z,14.23,14.25,14.23,14.25,104772
2026-02-24T20:10:00.0000000Z,14.24,14.25,14.23,14.23,97657
2026-02-24T20:11:00.0000000Z,14.23,14.24,14.23,14.24,35696
2026-02-24T20:12:00.0000000Z,14.24,14.24,14.23,14.24,24662
2026-02-24T20:13:00.0000000Z,14.24,14.24,14.23,14.24,44872
2026-02-24T20:14:00.0000000Z,14.24,14.24,14.23,14.24,36534
2026-02-24T20:15:00.0000000Z,14.24,14.24,14.22,14.23,478837
2026-02-24T20:16:00.0000000Z,14.23,14.24,14.23,14.24,37971
2026-02-24T20:17:00.0000000Z,14.23,14.24,14.23,14.23,12684
2026-02-24T20:18:00.0000000Z,14.23,14.24,14.23,14.24,38570
2026-02-24T20:19:00.0000000Z,14.23,14.24,14.23,14.24,51322
2026-02-24T20:20:00.0000000Z,14.24,14.24,14.23,14.24,36856
2026-02-24T20:21:00.0000000Z,14.24,14.24,14.23,14.23,24139
2026-02-24T20:22:00.0000000Z,14.24,14.24,14.23,14.23,46659
2026-02-24T20:23:00.0000000Z,14.24,14.24,14.23,14.24,261849
2026-02-24T20:24:00.0000000Z,14.24,14.24,14.23,14.24,63185
2026-02-24T20:25:00.0000000Z,14.24,14.24,14.23,14.24,86557
2026-02-24T20:26:00.0000000Z,14.24,14.24,14.23,14.24,37890
2026-02-24T20:27:00.0000000Z,14.23,14.24,14.23,14.23,59201
2026-02-24T20:28:00.0000000Z,14.23,14.24,14.22,14.22,108695
2026-02-24T20:29:00.0000000Z,14.23,14.23,14.22,14.22,100263
2026-02-24T20:30:00.0000000Z,14.23,14.23,14.22,14.23,72276
2026-02-24T20:31:00.0000000Z,14.23,14.23,14.22,14.23,22024
2026-02-24T20:32:00.0000000Z,14.23,14.24,14.22,14.23,166580
2026-02-24T20:33:00.0000000Z,14.24,14.25,14.23,14.25,127647
2026-02-24T20:34:00.0000000Z,14.25,14.25,14.24,14.25,41296
2026-02-24T20:35:00.0000000Z,14.25,14.25,14.24,14.25,74391
2026-02-24T20:36:00.0000000Z,14.24,14.25,14.24,14.25,30669
