Timestamp,Open,High,Low,Close,Volume
2026-06-23T15:30:00.0000000Z,0.2252,0.2252,0.2235,0.2252,20
2026-06-23T15:31:00.0000000Z,0.2252,0.2252,0.2252,0.2252,5
2026-06-23T15:32:00.0000000Z,0.2267,0.2267,0.2266,0.2267,1
2026-06-23T15:33:00.0000000Z,0.2251,0.2252,0.2251,0.2251,1
2026-06-23T15:34:00.0000000Z,0.2251,0.2251,0.2251,0.2251,0
2026-06-23T15:35:00.0000000Z,0.2243,0.2252,0.2236,0.2236,14
2026-06-23T15:36:00.0000000Z,0.2251,0.2251,0.2251,0.2251,81
2026-06-23T15:37:00.0000000Z,0.225,0.225,0.2248,0.2248,51
2026-06-23T15:38:00.0000000Z,0.2248,0.2248,0.2248,0.2248,0
2026-06-23T15:39:00.0000000Z,0.2248,0.225,0.2221,0.2249,34
2026-06-23T15:40:00.0000000Z,0.225,0.225,0.225,0.225,19
2026-06-23T15:41:00.0000000Z,0.225,0.227,0.225,0.227,42
2026-06-23T15:42:00.0000000Z,0.227,0.229,0.227,0.2274,405
2026-06-23T15:43:00.0000000Z,0.2286,0.2286,0.2286,0.2286,1
2026-06-23T15:44:00.0000000Z,0.2286,0.2286,0.2286,0.2286,0
2026-06-23T15:45:00.0000000Z,0.2289,0.2289,0.2288,0.2289,1
2026-06-23T15:46:00.0000000Z,0.2297,0.2298,0.2278,0.2297,136
2026-06-23T15:47:00.0000000Z,0.2297,0.2297,0.2293,0.2294,101
2026-06-23T15:48:00.0000000Z,0.2293,0.2293,0.228,0.2293,118
2026-06-23T15:49:00.0000000Z,0.2293,0.2293,0.2293,0.2293,0
2026-06-23T15:50:00.0000000Z,0.2293,0.2293,0.2293,0.2293,0
2026-06-23T15:51:00.0000000Z,0.2293,0.2293,0.2293,0.2293,0
2026-06-23T15:52:00.0000000Z,0.2277,0.2277,0.2277,0.2277,30
2026-06-23T15:53:00.0000000Z,0.2288,0.2288,0.2288,0.2288,150
2026-06-23T15:54:00.0000000Z,0.2286,0.2324,0.2285,0.2324,355
2026-06-23T15:55:00.0000000Z,0.2324,0.2324,0.2324,0.2324,0
2026-06-23T15:56:00.0000000Z,0.2301,0.232,0.2301,0.232,50
2026-06-23T15:57:00.0000000Z,0.2313,0.232,0.2313,0.232,25
2026-06-23T15:58:00.0000000Z,0.232,0.2325,0.232,0.2324,101
2026-06-23T15:59:00.0000000Z,0.2325,0.2349,0.2322,0.2349,22
2026-06-23T16:00:00.0000000Z,0.235,0.235,0.235,0.235,100
2026-06-23T16:01:00.0000000Z,0.235,0.235,0.235,0.235,0
2026-06-23T16:02:00.0000000Z,0.235,0.235,0.2349,0.235,1
2026-06-23T16:03:00.0000000Z,0.2338,0.2347,0.2325,0.2325,149
2026-06-23T16:04:00.0000000Z,0.2325,0.2325,0.2325,0.2325,0
2026-06-23T16:05:00.0000000Z,0.2315,0.232,0.2315,0.232,6
2026-06-23T16:06:00.0000000Z,0.233,0.234,0.233,0.234,144
2026-06-23T16:07:00.0000000Z,0.2349,0.2349,0.2325,0.2349,26
2026-06-23T16:08:00.0000000Z,0.2342,0.2366,0.2342,0.2366,161
2026-06-23T16:09:00.0000000Z,0.2339,0.2367,0.2339,0.2367,159
2026-06-23T16:10:00.0000000Z,0.2343,0.2344,0.2339,0.2339,57
2026-06-23T16:11:00.0000000Z,0.2366,0.2366,0.2365,0.2366,2
2026-06-23T16:12:00.0000000Z,0.2311,0.2312,0.2311,0.2311,20
2026-06-23T16:13:00.0000000Z,0.2367,0.2367,0.2366,0.2367,9
2026-06-23T16:14:00.0000000Z,0.233,0.2367,0.233,0.233,390
2026-06-23T16:15:00.0000000Z,0.2351,0.2365,0.2351,0.2365,66
2026-06-23T16:16:00.0000000Z,0.235,0.235,0.2347,0.2349,87
2026-06-23T16:17:00.0000000Z,0.2349,0.2367,0.2348,0.2359,605
2026-06-23T16:18:00.0000000Z,0.2367,0.2367,0.2361,0.2362,30
2026-06-23T16:19:00.0000000Z,0.2371,0.2371,0.2353,0.2368,634
2026-06-23T16:20:00.0000000Z,0.2358,0.2367,0.2358,0.2367,872
2026-06-23T16:21:00.0000000Z,0.2367,0.2396,0.2367,0.2396,300
2026-06-23T16:22:00.0000000Z,0.2375,0.2397,0.2375,0.2375,511
2026-06-23T16:23:00.0000000Z,0.2375,0.2375,0.2375,0.2375,0
2026-06-23T16:24:00.0000000Z,0.2396,0.2397,0.2375,0.2397,442
2026-06-23T16:25:00.0000000Z,0.2397,0.2397,0.2397,0.2397,0
2026-06-23T16:26:00.0000000Z,0.2375,0.2397,0.2375,0.2397,429
2026-06-23T16:27:00.0000000Z,0.2397,0.2423,0.2397,0.2401,392
2026-06-23T16:28:00.0000000Z,0.2444,0.2444,0.2442,0.2443,53
2026-06-23T16:29:00.0000000Z,0.2416,0.245,0.24,0.245,584
2026-06-23T16:30:00.0000000Z,0.2432,0.2432,0.2415,0.2425,94
2026-06-23T16:31:00.0000000Z,0.2449,0.2449,0.242,0.242,77
2026-06-23T16:32:00.0000000Z,0.241,0.2411,0.241,0.241,20
2026-06-23T16:33:00.0000000Z,0.241,0.241,0.2375,0.2375,371
2026-06-23T16:34:00.0000000Z,0.241,0.241,0.2392,0.24,135
2026-06-23T16:35:00.0000000Z,0.24,0.243,0.24,0.243,90
2026-06-23T16:36:00.0000000Z,0.243,0.245,0.243,0.2445,297
2026-06-23T16:37:00.0000000Z,0.2445,0.2467,0.244,0.245,2538
2026-06-23T16:38:00.0000000Z,0.2448,0.2466,0.2447,0.2466,33
2026-06-23T16:39:00.0000000Z,0.2466,0.2466,0.2414,0.2429,307
2026-06-23T16:40:00.0000000Z,0.2429,0.2429,0.2413,0.2413,28
2026-06-23T16:41:00.0000000Z,0.2401,0.243,0.2401,0.243,58
2026-06-23T16:42:00.0000000Z,0.2445,0.2445,0.243,0.243,107
2026-06-23T16:43:00.0000000Z,0.2401,0.243,0.2401,0.243,315
2026-06-23T16:44:00.0000000Z,0.243,0.243,0.2416,0.2429,181
2026-06-23T16:45:00.0000000Z,0.243,0.2464,0.243,0.245,384
2026-06-23T16:46:00.0000000Z,0.2457,0.2464,0.245,0.2458,223
2026-06-23T16:47:00.0000000Z,0.245,0.245,0.243,0.243,153
2026-06-23T16:48:00.0000000Z,0.243,0.2463,0.2402,0.2432,307
2026-06-23T16:49:00.0000000Z,0.2432,0.2432,0.2432,0.2432,0
2026-06-23T16:50:00.0000000Z,0.2448,0.2464,0.2448,0.2464,141
2026-06-23T16:51:00.0000000Z,0.2457,0.249,0.2456,0.249,516
2026-06-23T16:52:00.0000000Z,0.2471,0.249,0.2452,0.248,596
2026-06-23T16:53:00.0000000Z,0.248,0.2489,0.247,0.2489,55
2026-06-23T16:54:00.0000000Z,0.2488,0.2488,0.2469,0.2469,56
2026-06-23T16:55:00.0000000Z,0.247,0.2489,0.245,0.246,503
2026-06-23T16:56:00.0000000Z,0.2451,0.246,0.2451,0.2459,72
2026-06-23T16:57:00.0000000Z,0.246,0.246,0.2451,0.2455,145
2026-06-23T16:58:00.0000000Z,0.2455,0.2455,0.2455,0.2455,5
2026-06-23T16:59:00.0000000Z,0.2455,0.2458,0.2414,0.2458,327
2026-06-23T17:00:00.0000000Z,0.2458,0.2458,0.2432,0.2458,32
2026-06-23T17:01:00.0000000Z,0.2445,0.2446,0.2432,0.2432,92
2026-06-23T17:02:00.0000000Z,0.2432,0.2432,0.2432,0.2432,1
2026-06-23T17:03:00.0000000Z,0.2429,0.2429,0.242,0.242,10
2026-06-23T17:04:00.0000000Z,0.2421,0.2421,0.2421,0.2421,12
2026-06-23T17:05:00.0000000Z,0.242,0.2432,0.242,0.2425,26
2026-06-23T17:06:00.0000000Z,0.2431,0.2431,0.2424,0.2425,421
2026-06-23T17:07:00.0000000Z,0.2431,0.2431,0.2431,0.2431,100
2026-06-23T17:08:00.0000000Z,0.2425,0.2425,0.2425,0.2425,2
2026-06-23T17:09:00.0000000Z,0.2425,0.2431,0.2425,0.2431,45
2026-06-23T17:10:00.0000000Z,0.2425,0.2426,0.2425,0.2426,71
2026-06-23T17:11:00.0000000Z,0.2426,0.2426,0.2426,0.2426,40
2026-06-23T17:12:00.0000000Z,0.2425,0.244,0.2425,0.2431,270
2026-06-23T17:13:00.0000000Z,0.2459,0.246,0.2459,0.246,24
2026-06-23T17:14:00.0000000Z,0.2444,0.2468,0.2444,0.2468,105
2026-06-23T17:15:00.0000000Z,0.2474,0.2489,0.2474,0.2489,204
2026-06-23T17:16:00.0000000Z,0.246,0.246,0.246,0.246,100
2026-06-23T17:17:00.0000000Z,0.244,0.244,0.244,0.244,125
2026-06-23T17:18:00.0000000Z,0.244,0.244,0.244,0.244,9
2026-06-23T17:19:00.0000000Z,0.2457,0.2487,0.2429,0.2487,31
2026-06-23T17:20:00.0000000Z,0.2487,0.257,0.2459,0.257,6019
2026-06-23T17:21:00.0000000Z,0.2561,0.2561,0.251,0.2549,1337
2026-06-23T17:22:00.0000000Z,0.2503,0.2549,0.2491,0.25,2677
2026-06-23T17:23:00.0000000Z,0.2491,0.252,0.2451,0.2475,1022
2026-06-23T17:24:00.0000000Z,0.2475,0.2475,0.2439,0.2454,630
2026-06-23T17:25:00.0000000Z,0.2475,0.2475,0.2453,0.2465,260
2026-06-23T17:26:00.0000000Z,0.2465,0.2476,0.2454,0.2476,290
2026-06-23T17:27:00.0000000Z,0.2476,0.2476,0.2453,0.2453,24
2026-06-23T17:28:00.0000000Z,0.2475,0.2475,0.2454,0.2454,31
2026-06-23T17:29:00.0000000Z,0.2466,0.2466,0.2461,0.2465,30
2026-06-23T17:30:00.0000000Z,0.2453,0.2475,0.241,0.2434,275
2026-06-23T17:31:00.0000000Z,0.2453,0.2453,0.2452,0.2453,1
2026-06-23T17:32:00.0000000Z,0.2447,0.2452,0.2447,0.2452,8
2026-06-23T17:33:00.0000000Z,0.244,0.2444,0.244,0.2441,64
2026-06-23T17:34:00.0000000Z,0.244,0.2443,0.2434,0.2434,41
2026-06-23T17:35:00.0000000Z,0.2452,0.2453,0.2431,0.2431,9
2026-06-23T17:36:00.0000000Z,0.243,0.243,0.2414,0.242,82
2026-06-23T17:37:00.0000000Z,0.2414,0.2438,0.2414,0.2438,17
2026-06-23T17:38:00.0000000Z,0.2415,0.2415,0.2415,0.2415,46
2026-06-23T17:39:00.0000000Z,0.242,0.2437,0.24,0.241,1835
2026-06-23T17:40:00.0000000Z,0.2407,0.2407,0.24,0.2403,67
2026-06-23T17:41:00.0000000Z,0.24,0.2419,0.2395,0.2395,327
2026-06-23T17:42:00.0000000Z,0.2396,0.2396,0.2396,0.2396,5
2026-06-23T17:43:00.0000000Z,0.2397,0.2398,0.2396,0.2396,43
2026-06-23T17:44:00.0000000Z,0.24,0.24,0.24,0.24,107
2026-06-23T17:45:00.0000000Z,0.2411,0.2411,0.2411,0.2411,8
2026-06-23T17:46:00.0000000Z,0.2411,0.2411,0.2411,0.2411,0
2026-06-23T17:47:00.0000000Z,0.2411,0.2411,0.2396,0.2396,444
2026-06-23T17:48:00.0000000Z,0.2396,0.2396,0.2395,0.2395,86
2026-06-23T17:49:00.0000000Z,0.2403,0.2404,0.2403,0.2403,75
2026-06-23T17:50:00.0000000Z,0.2395,0.2402,0.2392,0.2399,194
2026-06-23T17:51:00.0000000Z,0.2399,0.2399,0.2399,0.2399,0
2026-06-23T17:52:00.0000000Z,0.2399,0.2399,0.2399,0.2399,0
2026-06-23T17:53:00.0000000Z,0.2399,0.2399,0.2399,0.2399,0
2026-06-23T17:54:00.0000000Z,0.2399,0.2399,0.2399,0.2399,0
2026-06-23T17:55:00.0000000Z,0.2398,0.2398,0.2398,0.2398,210
2026-06-23T17:56:00.0000000Z,0.2398,0.2398,0.2398,0.2398,0
2026-06-23T17:57:00.0000000Z,0.2411,0.2411,0.241,0.241,15
2026-06-23T17:58:00.0000000Z,0.241,0.241,0.241,0.241,0
2026-06-23T17:59:00.0000000Z,0.2398,0.241,0.2398,0.2398,31
2026-06-23T18:00:00.0000000Z,0.2398,0.2398,0.2398,0.2398,0
2026-06-23T18:01:00.0000000Z,0.24,0.24,0.24,0.24,5
2026-06-23T18:02:00.0000000Z,0.24,0.24,0.24,0.24,0
2026-06-23T18:03:00.0000000Z,0.24,0.24,0.24,0.24,0
2026-06-23T18:04:00.0000000Z,0.2404,0.2404,0.2404,0.2404,100
2026-06-23T18:05:00.0000000Z,0.2411,0.2411,0.241,0.241,20
2026-06-23T18:06:00.0000000Z,0.2405,0.2405,0.2405,0.2405,6
2026-06-23T18:07:00.0000000Z,0.2405,0.2405,0.2405,0.2405,0
2026-06-23T18:08:00.0000000Z,0.2409,0.2409,0.2407,0.2407,50
2026-06-23T18:09:00.0000000Z,0.2407,0.2407,0.2401,0.2402,65
2026-06-23T18:10:00.0000000Z,0.2398,0.2399,0.2395,0.2395,204
2026-06-23T18:11:00.0000000Z,0.2395,0.2395,0.2395,0.2395,0
2026-06-23T18:12:00.0000000Z,0.2396,0.24,0.2393,0.2393,78
2026-06-23T18:13:00.0000000Z,0.2402,0.2408,0.2392,0.2392,111
2026-06-23T18:14:00.0000000Z,0.241,0.241,0.2403,0.2403,40
2026-06-23T18:15:00.0000000Z,0.2405,0.2411,0.2405,0.2411,30
2026-06-23T18:16:00.0000000Z,0.2442,0.2475,0.2442,0.2475,96
2026-06-23T18:17:00.0000000Z,0.2451,0.2451,0.2451,0.2451,90
2026-06-23T18:18:00.0000000Z,0.2435,0.2435,0.2411,0.2421,130
2026-06-23T18:19:00.0000000Z,0.2421,0.2421,0.2421,0.2421,0
