Timestamp,Open,High,Low,Close,Volume
2025-09-15 13:30:00+00:00,1.5499999523162842,1.5800000429153442,1.524999976158142,1.5480999946594238,15499681
2025-09-15 14:30:00+00:00,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5302000045776367,4510309
2025-09-15 15:30:00+00:00,1.5299999713897705,1.5399999618530273,1.5199999809265137,1.5299999713897705,5953685
2025-09-15 16:30:00+00:00,1.5299999713897705,1.559999942779541,1.5199999809265137,1.5573999881744385,6269683
2025-09-15 17:30:00+00:00,1.559999942779541,1.5800000429153442,1.5499999523162842,1.559999942779541,7269218
2025-09-15 18:30:00+00:00,1.559999942779541,1.5700000524520874,1.5499999523162842,1.559999942779541,3098663
2025-09-15 19:30:00+00:00,1.5677000284194946,1.5700000524520874,1.5549999475479126,1.565000057220459,4443977
2025-09-16 13:30:00+00:00,1.5893000364303589,1.600000023841858,1.5499999523162842,1.5800000429153442,6497513
2025-09-16 14:30:00+00:00,1.5750000476837158,1.6399999856948853,1.559999942779541,1.63100004196167,6238185
2025-09-16 15:30:00+00:00,1.6349999904632568,1.6699999570846558,1.6200000047683716,1.6349999904632568,9224396
2025-09-16 16:30:00+00:00,1.6399999856948853,1.659999966621399,1.6299999952316284,1.6500999927520752,4414622
2025-09-16 17:30:00+00:00,1.649999976158142,1.6699999570846558,1.6399999856948853,1.659999966621399,6184554
2025-09-16 18:30:00+00:00,1.6649999618530273,1.7300000190734863,1.649999976158142,1.7243000268936157,9840877
2025-09-16 19:30:00+00:00,1.725000023841858,1.7400000095367432,1.6799999475479126,1.684999942779541,6839754
2025-09-17 13:30:00+00:00,1.7000000476837158,1.8300000429153442,1.690000057220459,1.8016999959945679,33679299
2025-09-17 14:30:00+00:00,1.8049999475479126,1.8799999952316284,1.7899999618530273,1.8782000541687012,25240972
2025-09-17 15:30:00+00:00,1.871999979019165,1.9199999570846558,1.850000023841858,1.9106999635696411,24046668
2025-09-17 16:30:00+00:00,1.913699984550476,1.9800000190734863,1.899999976158142,1.941499948501587,28904780
2025-09-17 17:30:00+00:00,1.9493000507354736,2.0199999809265137,1.9199999570846558,1.9299999475479126,39784363
2025-09-17 18:30:00+00:00,1.9297000169754028,2.0,1.8600000143051147,1.9900000095367432,30437499
2025-09-17 19:30:00+00:00,1.9950000047683716,2.009999990463257,1.9700000286102295,2.005000114440918,18683641
2025-09-18 13:30:00+00:00,2.0399999618530273,2.075000047683716,1.9299999475479126,2.009999990463257,49046337
2025-09-18 14:30:00+00:00,2.015000104904175,2.119999885559082,1.9900000095367432,2.07069993019104,26049944
2025-09-18 15:30:00+00:00,2.07069993019104,2.0799999237060547,2.0199999809265137,2.055000066757202,13236737
2025-09-18 16:30:00+00:00,2.055000066757202,2.109999895095825,2.0299999713897705,2.0999999046325684,9534137
2025-09-18 17:30:00+00:00,2.0950000286102295,2.0999999046325684,2.069999933242798,2.0899999141693115,8020840
2025-09-18 18:30:00+00:00,2.0899999141693115,2.119999885559082,2.069999933242798,2.109999895095825,9940066
2025-09-18 19:30:00+00:00,2.0999999046325684,2.119999885559082,2.0799999237060547,2.0950000286102295,7546644
2025-09-19 13:30:00+00:00,2.059999942779541,2.299999952316284,2.0450000762939453,2.220599889755249,56054682
2025-09-19 14:30:00+00:00,2.2249999046325684,2.25,2.134999990463257,2.180000066757202,15094227
2025-09-19 15:30:00+00:00,2.170099973678589,2.190000057220459,2.119999885559082,2.184999942779541,9902821
2025-09-19 16:30:00+00:00,2.184999942779541,2.2200000286102295,2.1700000762939453,2.2149999141693115,7563061
2025-09-19 17:30:00+00:00,2.2149999141693115,2.2300000190734863,2.1600000858306885,2.1698999404907227,8494847
