Timestamp,Open,High,Low,Close,Volume
2026-03-09T13:30:00.0000000Z,2.74,2.74,2.72,2.74,15163
2026-03-09T13:31:00.0000000Z,2.73,2.74,2.73,2.74,477
2026-03-09T13:32:00.0000000Z,2.73,2.74,2.73,2.74,504
2026-03-09T13:33:00.0000000Z,2.73,2.75,2.73,2.75,1078
2026-03-09T13:34:00.0000000Z,2.75,2.77,2.75,2.76,1525
2026-03-09T13:35:00.0000000Z,2.76,2.76,2.76,2.76,392
2026-03-09T13:36:00.0000000Z,2.75,2.77,2.75,2.77,1999
2026-03-09T13:37:00.0000000Z,2.76,2.77,2.76,2.77,17053
2026-03-09T13:38:00.0000000Z,2.77,2.77,2.76,2.76,17547
2026-03-09T13:39:00.0000000Z,2.74,2.75,2.74,2.75,6550
2026-03-09T13:40:00.0000000Z,2.75,2.75,2.75,2.75,4410
2026-03-09T13:42:00.0000000Z,2.75,2.75,2.74,2.74,4064
2026-03-09T13:44:00.0000000Z,2.75,2.77,2.75,2.77,37407
2026-03-09T13:45:00.0000000Z,2.77,2.78,2.77,2.77,23106
2026-03-09T13:46:00.0000000Z,2.77,2.77,2.77,2.77,1701
2026-03-09T13:47:00.0000000Z,2.77,2.77,2.77,2.77,869
2026-03-09T13:48:00.0000000Z,2.77,2.78,2.77,2.78,31619
2026-03-09T13:49:00.0000000Z,2.77,2.78,2.77,2.77,17133
2026-03-09T13:51:00.0000000Z,2.77,2.78,2.76,2.77,23659
2026-03-09T13:52:00.0000000Z,2.77,2.77,2.77,2.77,1132
2026-03-09T13:53:00.0000000Z,2.77,2.77,2.77,2.77,297
2026-03-09T13:54:00.0000000Z,2.77,2.77,2.77,2.77,1769
2026-03-09T13:55:00.0000000Z,2.77,2.77,2.77,2.77,301
2026-03-09T13:56:00.0000000Z,2.77,2.77,2.77,2.77,1522
2026-03-09T13:57:00.0000000Z,2.76,2.76,2.76,2.76,5503
2026-03-09T13:58:00.0000000Z,2.77,2.77,2.77,2.77,2347
2026-03-09T13:59:00.0000000Z,2.76,2.76,2.76,2.76,2200
2026-03-09T14:00:00.0000000Z,2.76,2.77,2.76,2.77,1396
2026-03-09T14:01:00.0000000Z,2.76,2.76,2.76,2.76,1826
2026-03-09T14:03:00.0000000Z,2.77,2.77,2.77,2.77,1892
2026-03-09T14:05:00.0000000Z,2.78,2.78,2.77,2.77,9243
2026-03-09T14:06:00.0000000Z,2.77,2.77,2.77,2.77,490
2026-03-09T14:07:00.0000000Z,2.76,2.76,2.76,2.76,1963
2026-03-09T14:08:00.0000000Z,2.76,2.76,2.76,2.76,924
2026-03-09T14:09:00.0000000Z,2.75,2.75,2.74,2.74,4024
2026-03-09T14:11:00.0000000Z,2.74,2.74,2.74,2.74,3437
2026-03-09T14:12:00.0000000Z,2.74,2.74,2.73,2.73,1570
2026-03-09T14:13:00.0000000Z,2.73,2.73,2.73,2.73,1230
2026-03-09T14:14:00.0000000Z,2.73,2.74,2.73,2.74,1052
2026-03-09T14:15:00.0000000Z,2.73,2.73,2.73,2.73,293
2026-03-09T14:16:00.0000000Z,2.73,2.73,2.73,2.73,642
2026-03-09T14:17:00.0000000Z,2.73,2.73,2.73,2.73,6836
2026-03-09T14:19:00.0000000Z,2.74,2.74,2.74,2.74,188
2026-03-09T14:20:00.0000000Z,2.74,2.74,2.74,2.74,3724
2026-03-09T14:21:00.0000000Z,2.74,2.74,2.74,2.74,1460
2026-03-09T14:22:00.0000000Z,2.75,2.77,2.75,2.77,6075
2026-03-09T14:23:00.0000000Z,2.76,2.76,2.76,2.76,4030
2026-03-09T14:24:00.0000000Z,2.75,2.75,2.74,2.74,1176
2026-03-09T14:25:00.0000000Z,2.74,2.74,2.74,2.74,464
2026-03-09T14:26:00.0000000Z,2.74,2.74,2.74,2.74,4431
2026-03-09T14:27:00.0000000Z,2.75,2.75,2.75,2.75,982
2026-03-09T14:28:00.0000000Z,2.74,2.74,2.74,2.74,606
2026-03-09T14:29:00.0000000Z,2.75,2.75,2.74,2.74,277
2026-03-09T14:30:00.0000000Z,2.75,2.75,2.74,2.74,13200
2026-03-09T14:31:00.0000000Z,2.74,2.74,2.74,2.74,942
2026-03-09T14:32:00.0000000Z,2.75,2.75,2.75,2.75,463
2026-03-09T14:34:00.0000000Z,2.75,2.75,2.74,2.75,1174
2026-03-09T14:35:00.0000000Z,2.75,2.75,2.74,2.74,1175
2026-03-09T14:36:00.0000000Z,2.74,2.76,2.74,2.76,5516
