Timestamp,Open,High,Low,Close,Volume
2026-02-24T14:30:00.0000000Z,71.07,71.25,70.19,70.21,492050
2026-02-24T14:31:00.0000000Z,70.15,70.3,69.41,69.67,410052
2026-02-24T14:32:00.0000000Z,69.65,69.76,69.36,69.67,164394
2026-02-24T14:33:00.0000000Z,69.67,69.8,69.22,69.23,154495
2026-02-24T14:34:00.0000000Z,69.27,69.85,69.22,69.73,124763
2026-02-24T14:35:00.0000000Z,69.73,70.2,69.53,69.95,155034
2026-02-24T14:36:00.0000000Z,69.93,70.02,69.49,69.72,182084
2026-02-24T14:37:00.0000000Z,69.7,69.89,69.46,69.89,156142
2026-02-24T14:38:00.0000000Z,69.9,70.87,69.8,70.82,261766
2026-02-24T14:39:00.0000000Z,70.83,70.84,70.56,70.74,167232
2026-02-24T14:40:00.0000000Z,70.77,71.07,70.59,70.98,111291
2026-02-24T14:41:00.0000000Z,71.0,71.34,70.92,71.3,165989
2026-02-24T14:42:00.0000000Z,71.32,71.34,70.87,70.91,115149
2026-02-24T14:43:00.0000000Z,70.91,71.02,70.8,70.95,71479
2026-02-24T14:44:00.0000000Z,70.95,71.28,70.95,71.19,101567
2026-02-24T14:45:00.0000000Z,71.19,71.25,70.81,70.83,89786
2026-02-24T14:46:00.0000000Z,70.84,71.0,70.4,70.45,123255
2026-02-24T14:47:00.0000000Z,70.41,70.59,70.34,70.52,80099
2026-02-24T14:48:00.0000000Z,70.53,70.77,70.43,70.5,70827
2026-02-24T14:49:00.0000000Z,70.5,70.83,70.47,70.72,44274
2026-02-24T14:50:00.0000000Z,70.7,70.83,70.58,70.73,60643
2026-02-24T14:51:00.0000000Z,70.73,71.0,70.71,70.9,79640
2026-02-24T14:52:00.0000000Z,70.89,71.22,70.83,71.15,59148
2026-02-24T14:53:00.0000000Z,71.13,71.3,70.95,71.02,109937
2026-02-24T14:54:00.0000000Z,71.02,71.14,70.82,70.99,128809
2026-02-24T14:55:00.0000000Z,70.95,70.98,70.67,70.78,55111
2026-02-24T14:56:00.0000000Z,70.79,71.02,70.79,70.92,59871
2026-02-24T14:57:00.0000000Z,70.92,71.06,70.77,70.83,50904
2026-02-24T14:58:00.0000000Z,70.83,70.84,70.69,70.81,49226
2026-02-24T14:59:00.0000000Z,70.82,70.95,70.77,70.92,40235
2026-02-24T15:00:00.0000000Z,70.85,71.04,70.77,70.88,162044
2026-02-24T15:01:00.0000000Z,70.88,71.08,70.82,71.03,48538
2026-02-24T15:02:00.0000000Z,71.01,71.01,70.7,70.96,38561
2026-02-24T15:03:00.0000000Z,70.96,71.0,70.71,70.79,38256
2026-02-24T15:04:00.0000000Z,70.82,70.82,70.6,70.68,42414
2026-02-24T15:05:00.0000000Z,70.65,70.77,70.56,70.65,58998
2026-02-24T15:06:00.0000000Z,70.65,70.96,70.65,70.8,45628
2026-02-24T15:07:00.0000000Z,70.78,70.82,70.59,70.7,40770
2026-02-24T15:08:00.0000000Z,70.72,70.97,70.68,70.97,46251
2026-02-24T15:09:00.0000000Z,70.94,71.2,70.89,71.16,79213
2026-02-24T15:10:00.0000000Z,71.18,71.52,71.18,71.46,141485
2026-02-24T15:11:00.0000000Z,71.46,71.59,71.38,71.52,74738
2026-02-24T15:12:00.0000000Z,71.53,71.6,71.37,71.43,52115
2026-02-24T15:13:00.0000000Z,71.43,71.52,71.3,71.37,148030
2026-02-24T15:14:00.0000000Z,71.35,71.53,71.32,71.48,80647
2026-02-24T15:15:00.0000000Z,71.44,71.6,71.37,71.57,54122
2026-02-24T15:16:00.0000000Z,71.58,71.86,71.58,71.72,127177
2026-02-24T15:17:00.0000000Z,71.73,71.76,71.62,71.72,35508
2026-02-24T15:18:00.0000000Z,71.69,71.71,71.56,71.69,49836
2026-02-24T15:19:00.0000000Z,71.73,72.02,71.71,71.95,107400
2026-02-24T15:20:00.0000000Z,71.94,72.06,71.88,72.02,59327
2026-02-24T15:21:00.0000000Z,72.0,72.13,71.88,71.89,80416
2026-02-24T15:22:00.0000000Z,71.91,72.08,71.89,71.92,56337
2026-02-24T15:23:00.0000000Z,71.91,72.02,71.79,71.99,48747
2026-02-24T15:24:00.0000000Z,71.99,72.11,71.9,72.0,77765
2026-02-24T15:25:00.0000000Z,71.98,72.02,71.89,71.99,34392
2026-02-24T15:26:00.0000000Z,72.0,72.22,71.99,72.2,63337
2026-02-24T15:27:00.0000000Z,72.17,72.2,72.0,72.04,48255
2026-02-24T15:28:00.0000000Z,72.06,72.17,72.04,72.17,34452
2026-02-24T15:29:00.0000000Z,72.17,72.26,72.11,72.25,103399
2026-02-24T15:30:00.0000000Z,72.23,72.28,72.11,72.23,39988
2026-02-24T15:31:00.0000000Z,72.23,72.23,71.95,71.96,97125
2026-02-24T15:32:00.0000000Z,71.96,72.12,71.93,72.09,57886
2026-02-24T15:33:00.0000000Z,72.1,72.11,71.92,71.92,58494
2026-02-24T15:34:00.0000000Z,71.94,71.95,71.79,71.79,43739
2026-02-24T15:35:00.0000000Z,71.77,71.86,71.65,71.71,49116
2026-02-24T15:36:00.0000000Z,71.71,72.03,71.67,71.99,55755
2026-02-24T15:37:00.0000000Z,72.0,72.03,71.81,71.87,44839
