Timestamp,Open,High,Low,Close,Volume
2026-06-24T15:30:00.0000000Z,24.35,24.84,24.32,24.5,87
2026-06-24T15:31:00.0000000Z,24.5,24.51,24.5,24.5,1
2026-06-24T15:32:00.0000000Z,24.5,24.5,24.5,24.5,0
2026-06-24T15:33:00.0000000Z,24.5,24.5,24.5,24.5,0
2026-06-24T15:34:00.0000000Z,24.5,24.5,24.5,24.5,0
2026-06-24T15:35:00.0000000Z,24.38,24.38,24.37,24.38,15
2026-06-24T15:36:00.0000000Z,24.4,24.41,24.4,24.4,1
2026-06-24T15:37:00.0000000Z,24.48,24.48,24.48,24.48,7
2026-06-24T15:38:00.0000000Z,24.48,24.48,24.48,24.48,0
2026-06-24T15:39:00.0000000Z,24.55,24.81,24.55,24.8,31
2026-06-24T15:40:00.0000000Z,24.74,24.74,24.6,24.61,12
2026-06-24T15:41:00.0000000Z,24.58,24.6,24.57,24.6,10
2026-06-24T15:42:00.0000000Z,24.72,24.75,24.53,24.69,11
2026-06-24T15:43:00.0000000Z,24.67,24.86,24.67,24.69,14
2026-06-24T15:44:00.0000000Z,24.69,24.69,24.69,24.69,0
2026-06-24T15:45:00.0000000Z,24.82,24.84,24.75,24.75,6
2026-06-24T15:46:00.0000000Z,24.82,24.82,24.68,24.68,5
2026-06-24T15:47:00.0000000Z,24.66,24.66,24.65,24.65,3
2026-06-24T15:48:00.0000000Z,24.51,24.51,24.51,24.51,1
2026-06-24T15:49:00.0000000Z,24.51,24.54,24.39,24.39,7
2026-06-24T15:50:00.0000000Z,24.39,24.4,24.33,24.39,4
2026-06-24T15:51:00.0000000Z,24.44,24.49,24.39,24.49,17
2026-06-24T15:52:00.0000000Z,24.5,24.56,24.47,24.56,16
2026-06-24T15:53:00.0000000Z,24.56,24.57,24.56,24.56,3
2026-06-24T15:54:00.0000000Z,24.56,24.57,24.56,24.56,4
2026-06-24T15:55:00.0000000Z,24.56,24.57,24.52,24.52,12
2026-06-24T15:56:00.0000000Z,24.48,24.48,24.39,24.4,13
2026-06-24T15:57:00.0000000Z,24.39,24.4,24.39,24.39,6
2026-06-24T15:58:00.0000000Z,24.39,24.41,24.33,24.36,14
2026-06-24T15:59:00.0000000Z,24.34,24.34,24.33,24.33,6
2026-06-24T16:00:00.0000000Z,24.32,24.33,24.23,24.23,7
2026-06-24T16:01:00.0000000Z,24.27,24.32,24.27,24.29,14
2026-06-24T16:02:00.0000000Z,24.27,24.28,24.22,24.22,14
2026-06-24T16:03:00.0000000Z,24.2,24.23,24.2,24.22,2
2026-06-24T16:04:00.0000000Z,24.22,24.22,24.22,24.22,0
2026-06-24T16:05:00.0000000Z,24.2,24.2,24.01,24.05,15
2026-06-24T16:06:00.0000000Z,24,24,23.92,23.92,10
2026-06-24T16:07:00.0000000Z,23.91,23.94,23.91,23.94,3
2026-06-24T16:08:00.0000000Z,23.95,24.09,23.95,24.08,41
2026-06-24T16:09:00.0000000Z,24.03,24.03,24.02,24.02,3
2026-06-24T16:10:00.0000000Z,24.09,24.27,24.09,24.27,34
2026-06-24T16:11:00.0000000Z,24.27,24.27,24.18,24.2,17
2026-06-24T16:12:00.0000000Z,24.17,24.17,24.16,24.16,2
2026-06-24T16:13:00.0000000Z,24.14,24.15,24.07,24.11,14
2026-06-24T16:14:00.0000000Z,24.06,24.06,23.99,24.01,21
2026-06-24T16:15:00.0000000Z,24.09,24.1,24.09,24.1,2
2026-06-24T16:16:00.0000000Z,24.08,24.08,24.08,24.08,1
2026-06-24T16:17:00.0000000Z,24.08,24.08,24.08,24.08,0
2026-06-24T16:18:00.0000000Z,24.13,24.14,24.1,24.1,6
2026-06-24T16:19:00.0000000Z,24.09,24.1,24.09,24.09,2
2026-06-24T16:20:00.0000000Z,24.08,24.25,24.08,24.2,131
2026-06-24T16:21:00.0000000Z,24.2,24.2,24.2,24.2,0
2026-06-24T16:22:00.0000000Z,24.27,24.27,24.18,24.24,35
2026-06-24T16:23:00.0000000Z,24.24,24.24,24.24,24.24,0
2026-06-24T16:24:00.0000000Z,24.17,24.25,24.17,24.25,10
2026-06-24T16:25:00.0000000Z,24.25,24.25,24.25,24.25,6
2026-06-24T16:26:00.0000000Z,24.2,24.2,24.18,24.18,4
2026-06-24T16:27:00.0000000Z,24.15,24.15,24.15,24.15,2
2026-06-24T16:28:00.0000000Z,24.15,24.15,24.13,24.13,6
2026-06-24T16:29:00.0000000Z,24.13,24.21,24.13,24.2,15
2026-06-24T16:30:00.0000000Z,24.2,24.27,24.2,24.27,11
2026-06-24T16:31:00.0000000Z,24.27,24.27,24.27,24.27,1
2026-06-24T16:32:00.0000000Z,24.3,24.44,24.29,24.44,33
2026-06-24T16:33:00.0000000Z,24.48,24.49,24.44,24.44,29
2026-06-24T16:34:00.0000000Z,24.44,24.44,24.36,24.36,11
2026-06-24T16:35:00.0000000Z,24.36,24.36,24.36,24.36,1
2026-06-24T16:36:00.0000000Z,24.26,24.26,24.23,24.23,2
2026-06-24T16:37:00.0000000Z,24.23,24.26,24.23,24.25,14
2026-06-24T16:38:00.0000000Z,24.25,24.25,24.24,24.24,2
2026-06-24T16:39:00.0000000Z,24.24,24.25,24.17,24.19,11
2026-06-24T16:40:00.0000000Z,24.21,24.36,24.2,24.36,42
2026-06-24T16:41:00.0000000Z,24.35,24.36,24.35,24.36,2
2026-06-24T16:42:00.0000000Z,24.4,24.44,24.4,24.43,15
2026-06-24T16:43:00.0000000Z,24.43,24.44,24.43,24.43,1
2026-06-24T16:44:00.0000000Z,24.39,24.48,24.39,24.48,14
2026-06-24T16:45:00.0000000Z,24.51,24.55,24.5,24.54,27
2026-06-24T16:46:00.0000000Z,24.57,24.57,24.46,24.46,24
2026-06-24T16:47:00.0000000Z,24.46,24.46,24.46,24.46,0
2026-06-24T16:48:00.0000000Z,24.46,24.47,24.46,24.46,6
2026-06-24T16:49:00.0000000Z,24.42,24.42,24.42,24.42,2
2026-06-24T16:50:00.0000000Z,24.44,24.44,24.39,24.39,10
2026-06-24T16:51:00.0000000Z,24.41,24.46,24.39,24.46,9
2026-06-24T16:52:00.0000000Z,24.42,24.43,24.42,24.43,5
2026-06-24T16:53:00.0000000Z,24.43,24.43,24.43,24.43,0
2026-06-24T16:54:00.0000000Z,24.4,24.43,24.38,24.43,17
2026-06-24T16:55:00.0000000Z,24.43,24.51,24.43,24.51,12
2026-06-24T16:56:00.0000000Z,24.52,24.52,24.52,24.52,1
2026-06-24T16:57:00.0000000Z,24.52,24.52,24.52,24.52,0
2026-06-24T16:58:00.0000000Z,24.53,24.53,24.51,24.53,31
2026-06-24T16:59:00.0000000Z,24.5,24.52,24.5,24.5,17
2026-06-24T17:00:00.0000000Z,24.5,24.5,24.5,24.5,0
2026-06-24T17:01:00.0000000Z,24.52,24.61,24.52,24.6,35
2026-06-24T17:02:00.0000000Z,24.6,24.6,24.6,24.6,0
2026-06-24T17:03:00.0000000Z,24.64,24.65,24.52,24.52,29
2026-06-24T17:04:00.0000000Z,24.55,24.56,24.55,24.56,11
2026-06-24T17:05:00.0000000Z,24.58,24.64,24.58,24.63,16
2026-06-24T17:06:00.0000000Z,24.64,24.64,24.62,24.64,13
2026-06-24T17:07:00.0000000Z,24.67,24.68,24.67,24.67,2
2026-06-24T17:08:00.0000000Z,24.61,24.61,24.58,24.58,10
2026-06-24T17:09:00.0000000Z,24.55,24.55,24.48,24.48,35
2026-06-24T17:10:00.0000000Z,24.49,24.49,24.47,24.47,4
2026-06-24T17:11:00.0000000Z,24.47,24.47,24.47,24.47,0
2026-06-24T17:12:00.0000000Z,24.48,24.5,24.48,24.49,7
2026-06-24T17:13:00.0000000Z,24.51,24.52,24.51,24.51,9
2026-06-24T17:14:00.0000000Z,24.52,24.55,24.5,24.55,17
2026-06-24T17:15:00.0000000Z,24.56,24.58,24.54,24.54,20
