TimestampUtc,Price,Size,Exchange
2026-03-12 19:07:50.710Z,1.4148,1,SYNTH
2026-03-12 19:07:51.579Z,1.4155,1,SYNTH
2026-03-12 19:07:52.168Z,1.4127,1,SYNTH
2026-03-12 19:07:53.135Z,1.4171,1,SYNTH
2026-03-12 19:07:54.454Z,1.4157,1,SYNTH
2026-03-12 19:07:55.145Z,1.4174,1,SYNTH
2026-03-12 19:07:56.495Z,1.4151,1,SYNTH
2026-03-12 19:07:57.011Z,1.4174,1,SYNTH
2026-03-12 19:07:58.609Z,1.4184,1,SYNTH
2026-03-12 19:07:59.024Z,1.4173,1,SYNTH
2026-03-12 19:08:00.747Z,1.4182,1,SYNTH
2026-03-12 19:08:01.422Z,1.4193,1,SYNTH
2026-03-12 19:08:02.512Z,1.4170,1,SYNTH
2026-03-12 19:08:03.240Z,1.4180,1,SYNTH
2026-03-12 19:08:04.373Z,1.4192,1,SYNTH
2026-03-12 19:08:05.444Z,1.4168,1,SYNTH
2026-03-12 19:08:06.285Z,1.4190,1,SYNTH
2026-03-12 19:08:07.592Z,1.4199,1,SYNTH
2026-03-12 19:08:08.843Z,1.4215,1,SYNTH
2026-03-12 19:08:09.771Z,1.4215,1,SYNTH
2026-03-12 19:08:10.514Z,1.4197,1,SYNTH
2026-03-12 19:08:11.489Z,1.4218,1,SYNTH
2026-03-12 19:08:12.423Z,1.4212,1,SYNTH
2026-03-12 19:08:13.777Z,1.4183,1,SYNTH
2026-03-12 19:08:14.565Z,1.4180,1,SYNTH
2026-03-12 19:08:15.430Z,1.4181,1,SYNTH
2026-03-12 19:08:16.590Z,1.4205,1,SYNTH
2026-03-12 19:08:17.300Z,1.4183,1,SYNTH
2026-03-12 19:08:18.526Z,1.4188,1,SYNTH
2026-03-12 19:08:19.886Z,1.4193,1,SYNTH
2026-03-12 19:08:20.790Z,1.4194,1,SYNTH
2026-03-12 19:08:21.794Z,1.4202,1,SYNTH
2026-03-12 19:08:22.453Z,1.4198,1,SYNTH
2026-03-12 19:08:23.032Z,1.4201,1,SYNTH
2026-03-12 19:08:24.853Z,1.4184,1,SYNTH
2026-03-12 19:08:25.630Z,1.4200,1,SYNTH
2026-03-12 19:08:26.389Z,1.4208,1,SYNTH
2026-03-12 19:08:27.727Z,1.4211,1,SYNTH
2026-03-12 19:08:28.376Z,1.4197,1,SYNTH
2026-03-12 19:08:29.278Z,1.4214,1,SYNTH
2026-03-12 19:08:30.390Z,1.4205,1,SYNTH
2026-03-12 19:08:31.562Z,1.4189,1,SYNTH
2026-03-12 19:08:32.240Z,1.4182,1,SYNTH
2026-03-12 19:07:33.805Z,1.4167,2,SYNTH
2026-03-12 19:07:34.614Z,1.4132,1,SYNTH
2026-03-12 19:07:35.417Z,1.4164,1,SYNTH
2026-03-12 19:07:36.670Z,1.4177,1,SYNTH
2026-03-12 19:07:37.112Z,1.4176,2,SYNTH
2026-03-12 19:07:38.831Z,1.4174,1,SYNTH
2026-03-12 19:07:39.741Z,1.4186,1,SYNTH
2026-03-12 19:07:40.541Z,1.4188,2,SYNTH
2026-03-12 19:07:41.220Z,1.4199,2,SYNTH
2026-03-12 19:07:42.696Z,1.4205,1,SYNTH
2026-03-12 19:07:43.233Z,1.4198,1,SYNTH
2026-03-12 19:07:44.859Z,1.4214,2,SYNTH
2026-03-12 19:07:45.873Z,1.4204,4,SYNTH
2026-03-12 19:07:46.384Z,1.4218,3,SYNTH
2026-03-12 19:07:47.534Z,1.4193,1,SYNTH
2026-03-12 19:07:48.256Z,1.4187,1,SYNTH
2026-03-12 19:07:49.845Z,1.4169,3,SYNTH
2026-03-12 19:07:50.506Z,1.4180,2,SYNTH
2026-03-12 19:07:51.796Z,1.4170,3,SYNTH
2026-03-12 19:07:52.742Z,1.4189,2,SYNTH
2026-03-12 19:07:53.315Z,1.4187,1,SYNTH
2026-03-12 19:07:54.065Z,1.4159,1,SYNTH
2026-03-12 19:07:55.241Z,1.4158,1,SYNTH
2026-03-12 19:07:56.670Z,1.4171,1,SYNTH
2026-03-12 19:07:57.525Z,1.4151,1,SYNTH
2026-03-12 19:07:58.264Z,1.4161,1,SYNTH
2026-03-12 19:07:59.675Z,1.4146,1,SYNTH
2026-03-12 19:08:00.615Z,1.4147,1,SYNTH
2026-03-12 19:08:01.113Z,1.4130,1,SYNTH
2026-03-12 19:08:02.604Z,1.4127,1,SYNTH
2026-03-12 19:08:03.705Z,1.4124,1,SYNTH
2026-03-12 19:08:04.207Z,1.4121,1,SYNTH
2026-03-12 19:08:05.878Z,1.4106,1,SYNTH
2026-03-12 19:08:06.617Z,1.4100,1,SYNTH
2026-03-12 19:08:07.162Z,1.4103,1,SYNTH
2026-03-12 19:08:08.729Z,1.4094,1,SYNTH
2026-03-12 19:08:09.422Z,1.4084,1,SYNTH
2026-03-12 19:08:10.001Z,1.4084,2,SYNTH
2026-03-12 19:08:11.593Z,1.4120,2,SYNTH
2026-03-12 19:08:12.292Z,1.4115,3,SYNTH
2026-03-12 19:08:13.196Z,1.4087,4,SYNTH
2026-03-12 19:08:14.507Z,1.4119,2,SYNTH
2026-03-12 19:08:15.199Z,1.4088,1,SYNTH
2026-03-12 19:08:16.592Z,1.4084,1,SYNTH
2026-03-12 19:08:17.064Z,1.4119,2,SYNTH
2026-03-12 19:08:18.033Z,1.4091,2,SYNTH
2026-03-12 19:08:19.293Z,1.4110,2,SYNTH
2026-03-12 19:08:20.844Z,1.4095,2,SYNTH
2026-03-12 19:08:21.502Z,1.4102,1,SYNTH
2026-03-12 19:08:22.341Z,1.4108,1,SYNTH
2026-03-12 19:08:23.885Z,1.4115,1,SYNTH
2026-03-12 19:08:24.576Z,1.4088,1,SYNTH
2026-03-12 19:08:25.587Z,1.4115,2,SYNTH
2026-03-12 19:08:26.038Z,1.4090,1,SYNTH
2026-03-12 19:08:27.220Z,1.4093,1,SYNTH
2026-03-12 19:08:28.203Z,1.4105,2,SYNTH
2026-03-12 19:08:29.356Z,1.4107,1,SYNTH
2026-03-12 19:08:30.845Z,1.4111,2,SYNTH
2026-03-12 19:08:31.111Z,1.4098,2,SYNTH
2026-03-12 19:08:32.620Z,1.4119,2,SYNTH
2026-03-12 19:07:33.422Z,1.4113,1,SYNTH
2026-03-12 19:07:34.759Z,1.4097,1,SYNTH
2026-03-12 19:07:35.137Z,1.4106,1,SYNTH
2026-03-12 19:07:36.070Z,1.4113,1,SYNTH
2026-03-12 19:07:37.657Z,1.4096,1,SYNTH
2026-03-12 19:07:38.154Z,1.4102,1,SYNTH
2026-03-12 19:07:39.709Z,1.4105,1,SYNTH
2026-03-12 19:07:40.355Z,1.4102,1,SYNTH
2026-03-12 19:07:41.502Z,1.4115,1,SYNTH
2026-03-12 19:07:42.001Z,1.4114,1,SYNTH
2026-03-12 19:07:43.667Z,1.4093,1,SYNTH
2026-03-12 19:07:44.367Z,1.4112,1,SYNTH
2026-03-12 19:07:45.464Z,1.4107,2,SYNTH
2026-03-12 19:07:46.375Z,1.4104,1,SYNTH
2026-03-12 19:07:47.559Z,1.4086,1,SYNTH
2026-03-12 19:07:48.484Z,1.4100,1,SYNTH
2026-03-12 19:07:49.187Z,1.4090,1,SYNTH
2026-03-12 19:07:50.410Z,1.4119,1,SYNTH
2026-03-12 19:07:51.330Z,1.4113,1,SYNTH
2026-03-12 19:07:52.608Z,1.4084,1,SYNTH
2026-03-12 19:07:53.205Z,1.4122,1,SYNTH
2026-03-12 19:07:54.882Z,1.4108,1,SYNTH
2026-03-12 19:07:55.459Z,1.4112,1,SYNTH
2026-03-12 19:07:56.108Z,1.4125,1,SYNTH
2026-03-12 19:07:57.627Z,1.4130,1,SYNTH
2026-03-12 19:07:58.804Z,1.4135,1,SYNTH
2026-03-12 19:07:59.175Z,1.4144,1,SYNTH
2026-03-12 19:08:00.555Z,1.4140,1,SYNTH
2026-03-12 19:08:01.394Z,1.4150,1,SYNTH
2026-03-12 19:08:02.724Z,1.4157,1,SYNTH
2026-03-12 19:08:03.119Z,1.4161,1,SYNTH
2026-03-12 19:08:04.622Z,1.4157,1,SYNTH
2026-03-12 19:08:05.868Z,1.4180,1,SYNTH
2026-03-12 19:08:06.835Z,1.4181,1,SYNTH
2026-03-12 19:08:07.345Z,1.4175,1,SYNTH
2026-03-12 19:08:08.829Z,1.4166,1,SYNTH
2026-03-12 19:08:09.296Z,1.4185,1,SYNTH
2026-03-12 19:08:10.169Z,1.4155,2,SYNTH
2026-03-12 19:08:11.418Z,1.4192,2,SYNTH
2026-03-12 19:08:12.582Z,1.4166,2,SYNTH
2026-03-12 19:08:13.428Z,1.4155,1,SYNTH
2026-03-12 19:08:14.253Z,1.4165,1,SYNTH
2026-03-12 19:08:15.591Z,1.4166,1,SYNTH
2026-03-12 19:08:16.144Z,1.4159,1,SYNTH
2026-03-12 19:08:17.307Z,1.4168,1,SYNTH
2026-03-12 19:08:18.876Z,1.4155,1,SYNTH
2026-03-12 19:08:19.588Z,1.4148,1,SYNTH
2026-03-12 19:08:20.545Z,1.4138,1,SYNTH
2026-03-12 19:08:21.860Z,1.4168,1,SYNTH
2026-03-12 19:08:22.859Z,1.4142,1,SYNTH
2026-03-12 19:08:23.228Z,1.4131,1,SYNTH
2026-03-12 19:08:24.799Z,1.4126,1,SYNTH
2026-03-12 19:08:25.155Z,1.4132,1,SYNTH
2026-03-12 19:08:26.810Z,1.4108,1,SYNTH
2026-03-12 19:08:27.683Z,1.4119,1,SYNTH
2026-03-12 19:08:28.879Z,1.4099,1,SYNTH
2026-03-12 19:08:29.890Z,1.4099,1,SYNTH
2026-03-12 19:08:30.864Z,1.4098,1,SYNTH
2026-03-12 19:08:31.855Z,1.4102,1,SYNTH
2026-03-12 19:08:32.892Z,1.4090,1,SYNTH
2026-03-12 19:07:33.255Z,1.4180,1,SYNTH
2026-03-12 19:07:34.657Z,1.4194,1,SYNTH
2026-03-12 19:07:35.191Z,1.4193,1,SYNTH
2026-03-12 19:07:36.219Z,1.4154,1,SYNTH
2026-03-12 19:07:37.363Z,1.4195,1,SYNTH
2026-03-12 19:07:38.708Z,1.4167,1,SYNTH
2026-03-12 19:07:39.514Z,1.4172,1,SYNTH
2026-03-12 19:07:40.633Z,1.4156,1,SYNTH
2026-03-12 19:07:41.398Z,1.4181,1,SYNTH
2026-03-12 19:07:42.861Z,1.4195,1,SYNTH
2026-03-12 19:07:43.288Z,1.4172,1,SYNTH
2026-03-12 19:07:44.210Z,1.4187,1,SYNTH
2026-03-12 19:07:45.491Z,1.4159,1,SYNTH
2026-03-12 19:07:46.596Z,1.4180,1,SYNTH
2026-03-12 19:07:47.143Z,1.4168,1,SYNTH
2026-03-12 19:07:48.893Z,1.4171,1,SYNTH
2026-03-12 19:07:49.866Z,1.4157,1,SYNTH
2026-03-12 19:07:50.683Z,1.4185,1,SYNTH
2026-03-12 19:07:51.186Z,1.4187,1,SYNTH
2026-03-12 19:07:52.467Z,1.4161,1,SYNTH
2026-03-12 19:07:53.574Z,1.4189,1,SYNTH
2026-03-12 19:07:54.247Z,1.4146,1,SYNTH
2026-03-12 19:07:55.016Z,1.4155,1,SYNTH
2026-03-12 19:07:56.368Z,1.4177,1,SYNTH
2026-03-12 19:07:57.374Z,1.4141,1,SYNTH
2026-03-12 19:07:58.854Z,1.4133,1,SYNTH
2026-03-12 19:07:59.318Z,1.4156,1,SYNTH
2026-03-12 19:08:00.021Z,1.4125,1,SYNTH
2026-03-12 19:08:01.758Z,1.4132,1,SYNTH
2026-03-12 19:08:02.594Z,1.4113,1,SYNTH
2026-03-12 19:08:03.569Z,1.4131,1,SYNTH
2026-03-12 19:08:04.055Z,1.4121,1,SYNTH
2026-03-12 19:08:05.012Z,1.4106,1,SYNTH
2026-03-12 19:08:06.086Z,1.4100,1,SYNTH
2026-03-12 19:08:07.076Z,1.4103,1,SYNTH
2026-03-12 19:08:08.894Z,1.4094,1,SYNTH
2026-03-12 19:08:09.399Z,1.4091,1,SYNTH
2026-03-12 19:08:10.413Z,1.4105,1,SYNTH
2026-03-12 19:08:11.121Z,1.4097,1,SYNTH
2026-03-12 19:08:12.741Z,1.4113,1,SYNTH
2026-03-12 19:08:13.837Z,1.4083,1,SYNTH
2026-03-12 19:08:14.323Z,1.4103,1,SYNTH
2026-03-12 19:08:15.382Z,1.4114,1,SYNTH
2026-03-12 19:08:16.407Z,1.4089,1,SYNTH
2026-03-12 19:08:17.187Z,1.4117,1,SYNTH
2026-03-12 19:08:18.052Z,1.4129,1,SYNTH
2026-03-12 19:08:19.496Z,1.4119,1,SYNTH
2026-03-12 19:08:20.036Z,1.4092,1,SYNTH
2026-03-12 19:08:21.078Z,1.4127,1,SYNTH
2026-03-12 19:08:22.416Z,1.4097,1,SYNTH
2026-03-12 19:08:23.255Z,1.4119,1,SYNTH
2026-03-12 19:08:24.428Z,1.4087,1,SYNTH
2026-03-12 19:08:25.247Z,1.4121,1,SYNTH
2026-03-12 19:08:26.089Z,1.4090,1,SYNTH
2026-03-12 19:08:27.739Z,1.4083,1,SYNTH
2026-03-12 19:08:28.089Z,1.4125,1,SYNTH
2026-03-12 19:08:29.468Z,1.4094,1,SYNTH
2026-03-12 19:08:30.426Z,1.4121,1,SYNTH
2026-03-12 19:08:31.267Z,1.4095,1,SYNTH
2026-03-12 19:08:32.793Z,1.4115,1,SYNTH
2026-03-12 19:07:33.523Z,1.4203,1,SYNTH
2026-03-12 19:07:34.774Z,1.4220,1,SYNTH
2026-03-12 19:07:35.269Z,1.4219,1,SYNTH
2026-03-12 19:07:36.110Z,1.4188,1,SYNTH
2026-03-12 19:07:37.426Z,1.4187,1,SYNTH
2026-03-12 19:07:38.747Z,1.4209,1,SYNTH
2026-03-12 19:07:39.111Z,1.4205,1,SYNTH
2026-03-12 19:07:40.749Z,1.4183,1,SYNTH
2026-03-12 19:07:41.243Z,1.4209,1,SYNTH
2026-03-12 19:07:42.284Z,1.4197,1,SYNTH
2026-03-12 19:07:43.359Z,1.4203,1,SYNTH
2026-03-12 19:07:44.789Z,1.4187,1,SYNTH
2026-03-12 19:07:45.825Z,1.4217,1,SYNTH
2026-03-12 19:07:46.643Z,1.4199,1,SYNTH
2026-03-12 19:07:47.321Z,1.4206,1,SYNTH
2026-03-12 19:07:48.048Z,1.4185,1,SYNTH
2026-03-12 19:07:49.346Z,1.4180,1,SYNTH
2026-03-12 19:07:50.477Z,1.4181,1,SYNTH
2026-03-12 19:07:51.479Z,1.4181,1,SYNTH
2026-03-12 19:07:52.276Z,1.4216,1,SYNTH
2026-03-12 19:07:53.204Z,1.4191,1,SYNTH
2026-03-12 19:07:54.712Z,1.4222,1,SYNTH
2026-03-12 19:07:55.821Z,1.4196,1,SYNTH
2026-03-12 19:07:56.425Z,1.4208,1,SYNTH
2026-03-12 19:07:57.543Z,1.4211,1,SYNTH
2026-03-12 19:07:58.549Z,1.4197,1,SYNTH
2026-03-12 19:07:59.312Z,1.4222,1,SYNTH
2026-03-12 19:08:00.071Z,1.4184,1,SYNTH
2026-03-12 19:08:01.255Z,1.4206,1,SYNTH
2026-03-12 19:08:02.556Z,1.4195,1,SYNTH
2026-03-12 19:08:03.872Z,1.4204,1,SYNTH
2026-03-12 19:08:04.263Z,1.4222,1,SYNTH
2026-03-12 19:08:05.581Z,1.4190,1,SYNTH
2026-03-12 19:08:06.388Z,1.4215,1,SYNTH
2026-03-12 19:08:07.138Z,1.4201,1,SYNTH
2026-03-12 19:08:08.459Z,1.4218,1,SYNTH
2026-03-12 19:08:09.527Z,1.4195,1,SYNTH
2026-03-12 19:08:10.642Z,1.4211,1,SYNTH
2026-03-12 19:08:11.178Z,1.4192,1,SYNTH
2026-03-12 19:08:12.275Z,1.4219,1,SYNTH
2026-03-12 19:08:13.164Z,1.4190,1,SYNTH
2026-03-12 19:08:14.567Z,1.4213,1,SYNTH
2026-03-12 19:08:15.762Z,1.4186,1,SYNTH
2026-03-12 19:08:16.566Z,1.4221,1,SYNTH
2026-03-12 19:08:17.262Z,1.4193,1,SYNTH
2026-03-12 19:08:18.722Z,1.4216,1,SYNTH
2026-03-12 19:08:19.223Z,1.4215,1,SYNTH
2026-03-12 19:08:20.659Z,1.4186,1,SYNTH
2026-03-12 19:08:21.058Z,1.4218,1,SYNTH
2026-03-12 19:08:22.003Z,1.4183,1,SYNTH
2026-03-12 19:08:23.416Z,1.4191,1,SYNTH
2026-03-12 19:08:24.589Z,1.4217,1,SYNTH
2026-03-12 19:08:25.114Z,1.4210,1,SYNTH
2026-03-12 19:08:26.073Z,1.4190,1,SYNTH
2026-03-12 19:08:27.285Z,1.4219,1,SYNTH
2026-03-12 19:08:28.605Z,1.4194,1,SYNTH
2026-03-12 19:08:29.507Z,1.4186,1,SYNTH
2026-03-12 19:08:30.385Z,1.4177,1,SYNTH
2026-03-12 19:08:31.578Z,1.4204,1,SYNTH
2026-03-12 19:08:32.229Z,1.4194,1,SYNTH
2026-03-12 19:07:33.696Z,1.4153,1,SYNTH
2026-03-12 19:07:34.334Z,1.4144,1,SYNTH
2026-03-12 19:07:35.174Z,1.4167,1,SYNTH
2026-03-12 19:07:36.298Z,1.4150,1,SYNTH
2026-03-12 19:07:37.318Z,1.4143,1,SYNTH
2026-03-12 19:07:38.865Z,1.4155,1,SYNTH
2026-03-12 19:07:39.644Z,1.4155,1,SYNTH
2026-03-12 19:07:40.070Z,1.4166,1,SYNTH
2026-03-12 19:07:41.668Z,1.4150,1,SYNTH
2026-03-12 19:07:42.412Z,1.4144,1,SYNTH
2026-03-12 19:07:43.318Z,1.4153,1,SYNTH
2026-03-12 19:07:44.464Z,1.4157,1,SYNTH
2026-03-12 19:07:45.282Z,1.4130,1,SYNTH
2026-03-12 19:07:46.150Z,1.4161,1,SYNTH
2026-03-12 19:07:47.257Z,1.4157,1,SYNTH
2026-03-12 19:07:48.245Z,1.4134,1,SYNTH
2026-03-12 19:07:49.583Z,1.4151,1,SYNTH
2026-03-12 19:07:50.518Z,1.4168,1,SYNTH
2026-03-12 19:07:51.491Z,1.4134,1,SYNTH
2026-03-12 19:07:52.630Z,1.4164,1,SYNTH
2026-03-12 19:07:53.691Z,1.4164,1,SYNTH
2026-03-12 19:07:54.449Z,1.4146,1,SYNTH
2026-03-12 19:07:55.877Z,1.4164,1,SYNTH
2026-03-12 19:07:56.401Z,1.4163,1,SYNTH
2026-03-12 19:07:57.641Z,1.4134,1,SYNTH
2026-03-12 19:07:58.109Z,1.4163,1,SYNTH
2026-03-12 19:07:59.139Z,1.4141,1,SYNTH
2026-03-12 19:08:00.109Z,1.4162,1,SYNTH
2026-03-12 19:08:01.424Z,1.4146,1,SYNTH
2026-03-12 19:08:02.735Z,1.4168,1,SYNTH
2026-03-12 19:08:03.568Z,1.4153,1,SYNTH
2026-03-12 19:08:04.400Z,1.4138,1,SYNTH
2026-03-12 19:08:05.025Z,1.4140,1,SYNTH
2026-03-12 19:08:06.719Z,1.4159,1,SYNTH
2026-03-12 19:08:07.677Z,1.4128,1,SYNTH
2026-03-12 19:08:08.066Z,1.4159,1,SYNTH
2026-03-12 19:08:09.836Z,1.4147,1,SYNTH
2026-03-12 19:08:10.121Z,1.4154,1,SYNTH
2026-03-12 19:08:11.691Z,1.4139,1,SYNTH
2026-03-12 19:08:12.146Z,1.4173,1,SYNTH
2026-03-12 19:08:13.661Z,1.4130,1,SYNTH
2026-03-12 19:08:14.473Z,1.4150,1,SYNTH
2026-03-12 19:08:15.146Z,1.4161,1,SYNTH
2026-03-12 19:08:16.792Z,1.4159,1,SYNTH
2026-03-12 19:08:17.621Z,1.4163,1,SYNTH
2026-03-12 19:08:18.883Z,1.4146,1,SYNTH
2026-03-12 19:08:19.772Z,1.4162,1,SYNTH
2026-03-12 19:08:20.550Z,1.4161,1,SYNTH
2026-03-12 19:08:21.835Z,1.4149,1,SYNTH
2026-03-12 19:08:22.649Z,1.4166,1,SYNTH
2026-03-12 19:08:23.877Z,1.4133,1,SYNTH
2026-03-12 19:08:24.580Z,1.4154,1,SYNTH
2026-03-12 19:08:25.429Z,1.4154,1,SYNTH
2026-03-12 19:08:26.134Z,1.4147,1,SYNTH
2026-03-12 19:08:27.497Z,1.4160,1,SYNTH
2026-03-12 19:08:28.811Z,1.4147,1,SYNTH
2026-03-12 19:08:29.597Z,1.4166,1,SYNTH
2026-03-12 19:08:30.524Z,1.4170,1,SYNTH
2026-03-12 19:08:31.149Z,1.4170,1,SYNTH
2026-03-12 19:08:32.650Z,1.4146,1,SYNTH
2026-03-12 19:07:33.850Z,1.4157,1,SYNTH
2026-03-12 19:07:34.886Z,1.4136,1,SYNTH
2026-03-12 19:07:35.354Z,1.4146,1,SYNTH
2026-03-12 19:07:36.381Z,1.4154,1,SYNTH
2026-03-12 19:07:37.253Z,1.4151,1,SYNTH
2026-03-12 19:07:38.285Z,1.4159,1,SYNTH
2026-03-12 19:07:39.536Z,1.4141,1,SYNTH
2026-03-12 19:07:40.219Z,1.4152,1,SYNTH
2026-03-12 19:07:41.085Z,1.4156,1,SYNTH
2026-03-12 19:07:42.863Z,1.4148,1,SYNTH
2026-03-12 19:07:43.782Z,1.4159,1,SYNTH
2026-03-12 19:07:44.793Z,1.4132,1,SYNTH
2026-03-12 19:07:45.581Z,1.4145,1,SYNTH
2026-03-12 19:07:46.844Z,1.4167,1,SYNTH
2026-03-12 19:07:47.380Z,1.4131,1,SYNTH
2026-03-12 19:07:48.544Z,1.4151,1,SYNTH
2026-03-12 19:07:49.759Z,1.4161,1,SYNTH
2026-03-12 19:07:50.133Z,1.4146,1,SYNTH
2026-03-12 19:07:51.307Z,1.4140,1,SYNTH
2026-03-12 19:07:52.156Z,1.4155,1,SYNTH
2026-03-12 19:07:53.423Z,1.4139,1,SYNTH
2026-03-12 19:07:54.592Z,1.4138,1,SYNTH
2026-03-12 19:07:55.412Z,1.4150,1,SYNTH
2026-03-12 19:07:56.772Z,1.4135,1,SYNTH
2026-03-12 19:07:57.664Z,1.4130,1,SYNTH
2026-03-12 19:07:58.577Z,1.4133,1,SYNTH
2026-03-12 19:07:59.351Z,1.4125,1,SYNTH
2026-03-12 19:08:00.722Z,1.4126,1,SYNTH
2026-03-12 19:08:01.330Z,1.4109,1,SYNTH
2026-03-12 19:08:02.740Z,1.4112,1,SYNTH
2026-03-12 19:08:03.871Z,1.4105,1,SYNTH
2026-03-12 19:08:04.114Z,1.4133,1,SYNTH
2026-03-12 19:08:05.654Z,1.4096,1,SYNTH
2026-03-12 19:08:06.250Z,1.4095,1,SYNTH
2026-03-12 19:08:07.087Z,1.4088,1,SYNTH
2026-03-12 19:08:08.050Z,1.4094,1,SYNTH
2026-03-12 19:08:09.028Z,1.4100,1,SYNTH
2026-03-12 19:08:10.089Z,1.4088,1,SYNTH
2026-03-12 19:08:11.869Z,1.4104,1,SYNTH
2026-03-12 19:08:12.449Z,1.4081,1,SYNTH
2026-03-12 19:08:13.561Z,1.4115,1,SYNTH
2026-03-12 19:08:14.685Z,1.4092,1,SYNTH
2026-03-12 19:08:15.487Z,1.4122,1,SYNTH
2026-03-12 19:08:16.505Z,1.4089,1,SYNTH
2026-03-12 19:08:17.334Z,1.4115,1,SYNTH
2026-03-12 19:08:18.527Z,1.4100,1,SYNTH
2026-03-12 19:08:19.598Z,1.4125,1,SYNTH
2026-03-12 19:08:20.692Z,1.4085,1,SYNTH
2026-03-12 19:08:21.595Z,1.4121,1,SYNTH
2026-03-12 19:08:22.743Z,1.4092,1,SYNTH
2026-03-12 19:08:23.875Z,1.4119,1,SYNTH
2026-03-12 19:08:24.236Z,1.4100,1,SYNTH
2026-03-12 19:08:25.190Z,1.4116,1,SYNTH
2026-03-12 19:08:26.164Z,1.4106,1,SYNTH
2026-03-12 19:08:27.213Z,1.4093,1,SYNTH
2026-03-12 19:08:28.482Z,1.4091,1,SYNTH
2026-03-12 19:08:29.758Z,1.4116,1,SYNTH
2026-03-12 19:08:30.895Z,1.4093,1,SYNTH
2026-03-12 19:08:31.462Z,1.4119,1,SYNTH
2026-03-12 19:08:32.758Z,1.4095,1,SYNTH
2026-03-12 19:07:33.456Z,1.4130,1,SYNTH
2026-03-12 19:07:34.266Z,1.4096,1,SYNTH
2026-03-12 19:07:35.460Z,1.4097,1,SYNTH
2026-03-12 19:07:36.496Z,1.4111,1,SYNTH
2026-03-12 19:07:37.843Z,1.4114,1,SYNTH
2026-03-12 19:07:38.137Z,1.4104,1,SYNTH
2026-03-12 19:07:39.339Z,1.4121,1,SYNTH
2026-03-12 19:07:40.719Z,1.4099,1,SYNTH
2026-03-12 19:07:41.395Z,1.4125,1,SYNTH
2026-03-12 19:07:42.278Z,1.4088,1,SYNTH
2026-03-12 19:07:43.590Z,1.4126,1,SYNTH
2026-03-12 19:07:44.530Z,1.4105,1,SYNTH
2026-03-12 19:07:45.547Z,1.4107,1,SYNTH
2026-03-12 19:07:46.786Z,1.4123,1,SYNTH
2026-03-12 19:07:47.620Z,1.4123,1,SYNTH
2026-03-12 19:07:48.293Z,1.4103,1,SYNTH
2026-03-12 19:07:49.391Z,1.4116,1,SYNTH
2026-03-12 19:07:50.371Z,1.4112,1,SYNTH
2026-03-12 19:07:51.201Z,1.4089,1,SYNTH
2026-03-12 19:07:52.128Z,1.4104,1,SYNTH
2026-03-12 19:07:53.157Z,1.4118,1,SYNTH
2026-03-12 19:07:54.493Z,1.4096,1,SYNTH
2026-03-12 19:07:55.623Z,1.4121,1,SYNTH
2026-03-12 19:07:56.616Z,1.4103,1,SYNTH
2026-03-12 19:07:57.757Z,1.4100,1,SYNTH
2026-03-12 19:07:58.885Z,1.4126,1,SYNTH
2026-03-12 19:07:59.532Z,1.4129,1,SYNTH
2026-03-12 19:08:00.196Z,1.4134,1,SYNTH
2026-03-12 19:08:01.235Z,1.4129,1,SYNTH
2026-03-12 19:08:02.669Z,1.4131,1,SYNTH
2026-03-12 19:08:03.337Z,1.4127,1,SYNTH
2026-03-12 19:08:04.269Z,1.4135,1,SYNTH
2026-03-12 19:08:05.043Z,1.4122,1,SYNTH
2026-03-12 19:08:06.109Z,1.4131,1,SYNTH
2026-03-12 19:08:07.094Z,1.4137,1,SYNTH
2026-03-12 19:08:08.048Z,1.4146,1,SYNTH
2026-03-12 19:08:09.899Z,1.4112,1,SYNTH
2026-03-12 19:08:10.546Z,1.4114,1,SYNTH
2026-03-12 19:08:11.621Z,1.4141,1,SYNTH
2026-03-12 19:08:12.351Z,1.4137,1,SYNTH
2026-03-12 19:08:13.405Z,1.4114,1,SYNTH
2026-03-12 19:08:14.479Z,1.4152,1,SYNTH
2026-03-12 19:08:15.140Z,1.4116,1,SYNTH
2026-03-12 19:08:16.863Z,1.4132,1,SYNTH
2026-03-12 19:08:17.350Z,1.4117,1,SYNTH
2026-03-12 19:08:18.424Z,1.4145,1,SYNTH
2026-03-12 19:08:19.148Z,1.4138,1,SYNTH
2026-03-12 19:08:20.144Z,1.4120,1,SYNTH
2026-03-12 19:08:21.519Z,1.4110,1,SYNTH
2026-03-12 19:08:22.366Z,1.4144,1,SYNTH
2026-03-12 19:08:23.586Z,1.4124,1,SYNTH
2026-03-12 19:08:24.008Z,1.4145,1,SYNTH
2026-03-12 19:08:25.413Z,1.4125,1,SYNTH
2026-03-12 19:08:26.591Z,1.4112,1,SYNTH
2026-03-12 19:08:27.585Z,1.4147,1,SYNTH
2026-03-12 19:08:28.603Z,1.4115,1,SYNTH
2026-03-12 19:08:29.651Z,1.4139,1,SYNTH
2026-03-12 19:08:30.145Z,1.4140,1,SYNTH
2026-03-12 19:08:31.813Z,1.4114,1,SYNTH
2026-03-12 19:08:32.043Z,1.4121,1,SYNTH
2026-03-12 19:07:33.210Z,1.4166,1,SYNTH
2026-03-12 19:07:34.324Z,1.4164,1,SYNTH
2026-03-12 19:07:35.577Z,1.4135,1,SYNTH
