Timestamp,Open,High,Low,Close,Volume
2026-03-12 20:09:08+01:00,11.36,11.5,11.32,11.33,238
2026-03-12 20:09:08+01:00,11.32,11.37,11.31,11.34,26
2026-03-12 20:09:08+01:00,11.32,11.4,11.1,11.4,66
2026-03-12 20:09:08+01:00,11.4,11.4,11.26,11.34,82
2026-03-12 20:09:08+01:00,11.34,11.37,11.33,11.33,14
2026-03-12 20:09:08+01:00,11.38,11.4,11.34,11.38,34
2026-03-12 20:09:08+01:00,11.3,11.38,11.3,11.38,5
2026-03-12 20:09:08+01:00,11.34,11.34,11.15,11.23,56
2026-03-12 20:09:08+01:00,11.25,11.35,11.24,11.35,73
2026-03-12 20:09:08+01:00,11.35,11.35,11.26,11.35,9
2026-03-12 20:09:08+01:00,11.27,11.34,11.26,11.33,7
2026-03-12 20:09:08+01:00,11.26,11.29,11.17,11.26,8
2026-03-12 20:09:08+01:00,11.24,11.25,11.2,11.25,7
2026-03-12 20:09:08+01:00,11.27,11.3,11.24,11.24,20
2026-03-12 20:09:08+01:00,11.23,11.25,11.22,11.24,8
2026-03-12 20:09:08+01:00,11.21,11.24,11.21,11.24,3
2026-03-12 20:09:08+01:00,11.21,11.23,11.18,11.2,32
2026-03-12 20:09:08+01:00,11.15,11.17,11.12,11.15,62
2026-03-12 20:09:08+01:00,11.14,11.17,11.13,11.17,31
2026-03-12 20:09:08+01:00,11.15,11.16,11.11,11.16,31
2026-03-12 20:09:08+01:00,11.16,11.2,11.14,11.19,18
2026-03-12 20:09:08+01:00,11.19,11.27,11.19,11.2,15
2026-03-12 20:09:08+01:00,11.2,11.26,11.19,11.2,145
2026-03-12 20:09:08+01:00,11.21,11.25,11.2,11.24,11
2026-03-12 20:09:08+01:00,11.2,11.23,11.19,11.22,12
2026-03-12 20:09:08+01:00,11.19,11.24,11.19,11.2,112
2026-03-12 20:09:08+01:00,11.2,11.27,11.2,11.27,29
2026-03-12 20:09:08+01:00,11.27,11.27,11.23,11.24,5
2026-03-12 20:09:08+01:00,11.23,11.26,11.21,11.21,191
2026-03-12 20:09:08+01:00,11.22,11.27,11.22,11.27,15
2026-03-12 20:09:08+01:00,11.27,11.32,11.27,11.27,244
2026-03-12 20:09:08+01:00,11.3,11.3,11.22,11.23,40
2026-03-12 20:09:08+01:00,11.24,11.29,11.24,11.25,192
2026-03-12 20:09:08+01:00,11.29,11.29,11.25,11.27,15
2026-03-12 20:09:08+01:00,11.27,11.3,11.24,11.3,75
2026-03-12 20:09:08+01:00,11.3,11.36,11.3,11.36,18
2026-03-12 20:09:08+01:00,11.34,11.4,11.34,11.37,31
2026-03-12 20:09:08+01:00,11.37,11.43,11.36,11.43,120
2026-03-12 20:09:08+01:00,11.41,11.41,11.38,11.39,204
2026-03-12 20:09:08+01:00,11.4,11.4,11.32,11.35,216
2026-03-12 20:09:08+01:00,11.36,11.37,11.33,11.33,100
2026-03-12 20:09:08+01:00,11.35,11.41,11.34,11.37,80
2026-03-12 20:09:08+01:00,11.36,11.41,11.36,11.38,35
2026-03-12 20:09:08+01:00,11.37,11.39,11.35,11.38,64
2026-03-12 20:09:08+01:00,11.35,11.4,11.35,11.38,38
2026-03-12 20:09:08+01:00,11.37,11.4,11.37,11.39,13
2026-03-12 20:09:08+01:00,11.4,11.41,11.37,11.41,13
2026-03-12 20:09:08+01:00,11.39,11.43,11.39,11.43,6
2026-03-12 20:09:08+01:00,11.41,11.43,11.41,11.42,19
2026-03-12 20:09:08+01:00,11.4,11.41,11.37,11.37,13
2026-03-12 20:09:08+01:00,11.4,11.4,11.39,11.39,4
2026-03-12 20:09:08+01:00,11.39,11.42,11.39,11.4,30
2026-03-12 20:09:08+01:00,11.39,11.41,11.37,11.41,44
2026-03-12 20:09:08+01:00,11.4,11.42,11.38,11.39,102
2026-03-12 20:09:08+01:00,11.4,11.45,11.39,11.44,48
2026-03-12 20:09:08+01:00,11.42,11.42,11.4,11.4,8
2026-03-12 20:09:08+01:00,11.4,11.44,11.4,11.42,18
2026-03-12 20:09:08+01:00,11.42,11.42,11.4,11.41,37
2026-03-12 20:09:08+01:00,11.4,11.41,11.36,11.38,11
2026-03-12 20:09:08+01:00,11.38,11.39,11.36,11.39,24
2026-03-12 20:09:08+01:00,11.39,11.44,11.39,11.43,168
2026-03-12 20:09:08+01:00,11.43,11.49,11.43,11.47,19
