Timestamp,Open,High,Low,Close,Volume
2026-06-23T17:04:00.0000000Z,2.5602,2.5602,2.56,2.5602,17
2026-06-23T17:05:00.0000000Z,2.5606,2.5606,2.5606,2.5606,2
2026-06-23T17:06:00.0000000Z,2.5601,2.575,2.5601,2.575,10
2026-06-23T17:07:00.0000000Z,2.5606,2.58,2.5606,2.58,41
2026-06-23T17:08:00.0000000Z,2.57,2.57,2.56,2.5601,6
2026-06-23T17:09:00.0000000Z,2.5607,2.5607,2.5607,2.5607,1
2026-06-23T17:10:00.0000000Z,2.5699,2.57,2.5608,2.57,77
2026-06-23T17:11:00.0000000Z,2.5702,2.575,2.5702,2.5706,13
2026-06-23T17:12:00.0000000Z,2.575,2.58,2.575,2.575,33
2026-06-23T17:13:00.0000000Z,2.5799,2.58,2.57,2.57,14
2026-06-23T17:14:00.0000000Z,2.57,2.571,2.57,2.57,27
2026-06-23T17:15:00.0000000Z,2.57,2.59,2.57,2.59,16
2026-06-23T17:16:00.0000000Z,2.58,2.59,2.58,2.586,15
2026-06-23T17:17:00.0000000Z,2.58,2.585,2.58,2.585,3
2026-06-23T17:18:00.0000000Z,2.585,2.585,2.585,2.585,0
2026-06-23T17:19:00.0000000Z,2.58,2.6,2.5797,2.6,60
2026-06-23T17:20:00.0000000Z,2.61,2.615,2.6,2.6,23
2026-06-23T17:21:00.0000000Z,2.605,2.6197,2.6,2.605,64
2026-06-23T17:22:00.0000000Z,2.6,2.61,2.595,2.595,51
2026-06-23T17:23:00.0000000Z,2.595,2.595,2.595,2.595,1
2026-06-23T17:24:00.0000000Z,2.59,2.59,2.585,2.59,35
2026-06-23T17:25:00.0000000Z,2.595,2.5951,2.59,2.59,11
2026-06-23T17:26:00.0000000Z,2.59,2.59,2.58,2.58,24
2026-06-23T17:27:00.0000000Z,2.585,2.6,2.585,2.6,72
2026-06-23T17:28:00.0000000Z,2.5907,2.5907,2.5907,2.5907,1
2026-06-23T17:29:00.0000000Z,2.59,2.605,2.59,2.605,18
2026-06-23T17:30:00.0000000Z,2.605,2.61,2.6,2.61,21
2026-06-23T17:31:00.0000000Z,2.612,2.63,2.612,2.63,24
2026-06-23T17:32:00.0000000Z,2.635,2.6399,2.635,2.635,11
2026-06-23T17:33:00.0000000Z,2.635,2.64,2.625,2.64,42
2026-06-23T17:34:00.0000000Z,2.6494,2.65,2.64,2.6408,13
2026-06-23T17:35:00.0000000Z,2.645,2.645,2.63,2.64,22
2026-06-23T17:36:00.0000000Z,2.64,2.6497,2.64,2.649,9
2026-06-23T17:37:00.0000000Z,2.645,2.645,2.625,2.625,11
2026-06-23T17:38:00.0000000Z,2.63,2.63,2.63,2.63,2
2026-06-23T17:39:00.0000000Z,2.62,2.62,2.62,2.62,8
2026-06-23T17:40:00.0000000Z,2.625,2.635,2.625,2.6305,13
2026-06-23T17:41:00.0000000Z,2.64,2.64,2.62,2.63,47
2026-06-23T17:42:00.0000000Z,2.63,2.64,2.63,2.64,37
2026-06-23T17:43:00.0000000Z,2.64,2.64,2.635,2.635,3
2026-06-23T17:44:00.0000000Z,2.63,2.63,2.62,2.63,37
2026-06-23T17:45:00.0000000Z,2.62,2.64,2.62,2.64,40
2026-06-23T17:46:00.0000000Z,2.635,2.635,2.635,2.635,7
2026-06-23T17:47:00.0000000Z,2.635,2.635,2.635,2.635,0
2026-06-23T17:48:00.0000000Z,2.63,2.64,2.63,2.6377,43
2026-06-23T17:49:00.0000000Z,2.63,2.63,2.61,2.61,67
2026-06-23T17:50:00.0000000Z,2.61,2.61,2.61,2.61,0
2026-06-23T17:51:00.0000000Z,2.62,2.62,2.6001,2.62,53
2026-06-23T17:52:00.0000000Z,2.61,2.615,2.61,2.61,10
2026-06-23T17:53:00.0000000Z,2.61,2.62,2.61,2.62,7
2026-06-23T17:54:00.0000000Z,2.6299,2.6299,2.6299,2.6299,7
2026-06-23T17:55:00.0000000Z,2.625,2.625,2.62,2.62,13
2026-06-23T17:56:00.0000000Z,2.625,2.625,2.625,2.625,1
2026-06-23T17:57:00.0000000Z,2.6201,2.67,2.6201,2.655,161
2026-06-23T17:58:00.0000000Z,2.66,2.66,2.645,2.6476,48
2026-06-23T17:59:00.0000000Z,2.645,2.645,2.63,2.63,9
2026-06-23T18:00:00.0000000Z,2.625,2.625,2.625,2.625,4
2026-06-23T18:01:00.0000000Z,2.6201,2.625,2.62,2.621,21
2026-06-23T18:02:00.0000000Z,2.6299,2.64,2.625,2.63,37
2026-06-23T18:03:00.0000000Z,2.63,2.63,2.63,2.63,6
2026-06-23T18:04:00.0000000Z,2.635,2.635,2.63,2.63,2
2026-06-23T18:05:00.0000000Z,2.63,2.63,2.63,2.63,0
2026-06-23T18:06:00.0000000Z,2.63,2.635,2.63,2.635,2
2026-06-23T18:07:00.0000000Z,2.63,2.63,2.63,2.63,4
2026-06-23T18:08:00.0000000Z,2.6201,2.6402,2.6201,2.6402,15
2026-06-23T18:09:00.0000000Z,2.6407,2.6407,2.64,2.64,6
2026-06-23T18:10:00.0000000Z,2.62,2.62,2.62,2.62,12
2026-06-23T18:11:00.0000000Z,2.63,2.63,2.63,2.63,10
2026-06-23T18:12:00.0000000Z,2.63,2.63,2.63,2.63,4
2026-06-23T18:13:00.0000000Z,2.63,2.63,2.63,2.63,8
2026-06-23T18:14:00.0000000Z,2.62,2.621,2.61,2.61,23
2026-06-23T18:15:00.0000000Z,2.61,2.61,2.6098,2.6098,3
2026-06-23T18:16:00.0000000Z,2.6,2.625,2.6,2.62,5
2026-06-23T18:17:00.0000000Z,2.62,2.62,2.62,2.62,1
2026-06-23T18:18:00.0000000Z,2.625,2.63,2.6202,2.6202,13
2026-06-23T18:19:00.0000000Z,2.62,2.63,2.62,2.6202,14
2026-06-23T18:20:00.0000000Z,2.64,2.64,2.6201,2.6201,10
2026-06-23T18:21:00.0000000Z,2.625,2.625,2.6201,2.625,15
2026-06-23T18:22:00.0000000Z,2.6299,2.6299,2.62,2.62,21
2026-06-23T18:23:00.0000000Z,2.62,2.62,2.62,2.62,3
2026-06-23T18:24:00.0000000Z,2.62,2.62,2.61,2.615,36
2026-06-23T18:25:00.0000000Z,2.611,2.611,2.6,2.6,41
2026-06-23T18:26:00.0000000Z,2.615,2.615,2.615,2.615,1
2026-06-23T18:27:00.0000000Z,2.615,2.615,2.615,2.615,0
2026-06-23T18:28:00.0000000Z,2.615,2.62,2.61,2.61,16
2026-06-23T18:29:00.0000000Z,2.615,2.615,2.6,2.6,11
2026-06-23T18:30:00.0000000Z,2.62,2.62,2.61,2.61,5
2026-06-23T18:31:00.0000000Z,2.62,2.62,2.6103,2.6138,6
2026-06-23T18:32:00.0000000Z,2.6138,2.6138,2.6138,2.6138,0
2026-06-23T18:33:00.0000000Z,2.6129,2.6129,2.6123,2.6123,11
2026-06-23T18:34:00.0000000Z,2.62,2.63,2.62,2.62,10
2026-06-23T18:35:00.0000000Z,2.62,2.62,2.62,2.62,0
2026-06-23T18:36:00.0000000Z,2.62,2.62,2.6101,2.62,8
2026-06-23T18:37:00.0000000Z,2.615,2.62,2.615,2.62,2
2026-06-23T18:38:00.0000000Z,2.615,2.615,2.6102,2.6102,4
2026-06-23T18:39:00.0000000Z,2.62,2.62,2.62,2.62,13
2026-06-23T18:40:00.0000000Z,2.62,2.62,2.62,2.62,4
2026-06-23T18:41:00.0000000Z,2.6299,2.6299,2.62,2.62,6
2026-06-23T18:42:00.0000000Z,2.6122,2.6122,2.61,2.61,2
2026-06-23T18:43:00.0000000Z,2.61,2.61,2.61,2.61,0
2026-06-23T18:44:00.0000000Z,2.61,2.61,2.61,2.61,0
2026-06-23T18:45:00.0000000Z,2.61,2.61,2.61,2.61,2
2026-06-23T18:46:00.0000000Z,2.6156,2.6156,2.6156,2.6156,2
2026-06-23T18:47:00.0000000Z,2.612,2.612,2.612,2.612,7
2026-06-23T18:48:00.0000000Z,2.615,2.6151,2.61,2.61,4
2026-06-23T18:49:00.0000000Z,2.6134,2.62,2.6134,2.615,9
2026-06-23T18:50:00.0000000Z,2.62,2.62,2.62,2.62,3
2026-06-23T18:51:00.0000000Z,2.625,2.63,2.625,2.63,20
2026-06-23T18:52:00.0000000Z,2.625,2.63,2.625,2.63,11
2026-06-23T18:53:00.0000000Z,2.625,2.63,2.6201,2.625,10
2026-06-23T18:54:00.0000000Z,2.63,2.63,2.625,2.625,2
2026-06-23T18:55:00.0000000Z,2.63,2.63,2.625,2.625,8
2026-06-23T18:56:00.0000000Z,2.625,2.625,2.62,2.62,3
2026-06-23T18:57:00.0000000Z,2.62,2.62,2.62,2.62,1
2026-06-23T18:58:00.0000000Z,2.62,2.62,2.62,2.62,7
2026-06-23T18:59:00.0000000Z,2.62,2.62,2.62,2.62,0
2026-06-23T19:00:00.0000000Z,2.61,2.61,2.6,2.61,253
2026-06-23T19:01:00.0000000Z,2.6197,2.65,2.6197,2.65,66
2026-06-23T19:02:00.0000000Z,2.65,2.65,2.65,2.65,0
2026-06-23T19:03:00.0000000Z,2.66,2.67,2.645,2.645,72
2026-06-23T19:04:00.0000000Z,2.65,2.65,2.64,2.64,16
2026-06-23T19:05:00.0000000Z,2.64,2.6878,2.64,2.6878,190
2026-06-23T19:06:00.0000000Z,2.689,2.7,2.685,2.6995,105
2026-06-23T19:07:00.0000000Z,2.685,2.69,2.685,2.69,81
2026-06-23T19:08:00.0000000Z,2.7,2.7112,2.7,2.7112,123
2026-06-23T19:09:00.0000000Z,2.705,2.71,2.69,2.695,27
2026-06-23T19:10:00.0000000Z,2.7,2.7,2.69,2.69,13
2026-06-23T19:11:00.0000000Z,2.685,2.6999,2.685,2.69,67
2026-06-23T19:12:00.0000000Z,2.69,2.69,2.69,2.69,8
2026-06-23T19:13:00.0000000Z,2.69,2.69,2.685,2.685,4
2026-06-23T19:14:00.0000000Z,2.685,2.69,2.685,2.685,29
2026-06-23T19:15:00.0000000Z,2.6801,2.69,2.68,2.69,11
2026-06-23T19:16:00.0000000Z,2.6809,2.6809,2.6809,2.6809,9
2026-06-23T19:17:00.0000000Z,2.7084,2.7084,2.695,2.695,23
2026-06-23T19:18:00.0000000Z,2.69,2.7008,2.69,2.69,21
2026-06-23T19:19:00.0000000Z,2.69,2.69,2.69,2.69,1
2026-06-23T19:20:00.0000000Z,2.7,2.7,2.6841,2.6841,15
2026-06-23T19:21:00.0000000Z,2.695,2.695,2.695,2.695,2
2026-06-23T19:22:00.0000000Z,2.68,2.69,2.6753,2.6753,28
2026-06-23T19:23:00.0000000Z,2.6701,2.68,2.6701,2.6701,17
2026-06-23T19:24:00.0000000Z,2.68,2.69,2.68,2.69,3
2026-06-23T19:25:00.0000000Z,2.69,2.69,2.69,2.69,0
2026-06-23T19:26:00.0000000Z,2.69,2.6984,2.69,2.69,6
2026-06-23T19:27:00.0000000Z,2.681,2.69,2.68,2.69,6
2026-06-23T19:28:00.0000000Z,2.681,2.681,2.6701,2.6701,31
2026-06-23T19:29:00.0000000Z,2.675,2.675,2.675,2.675,4
2026-06-23T19:30:00.0000000Z,2.675,2.685,2.675,2.685,53
2026-06-23T19:31:00.0000000Z,2.685,2.685,2.67,2.67,7
2026-06-23T19:32:00.0000000Z,2.685,2.685,2.67,2.67,9
2026-06-23T19:33:00.0000000Z,2.67,2.67,2.67,2.67,0
2026-06-23T19:34:00.0000000Z,2.6709,2.6709,2.6709,2.6709,1
2026-06-23T19:35:00.0000000Z,2.6709,2.6709,2.6709,2.6709,0
2026-06-23T19:36:00.0000000Z,2.6709,2.6709,2.6709,2.6709,0
2026-06-23T19:37:00.0000000Z,2.6999,2.6999,2.6999,2.6999,1
2026-06-23T19:38:00.0000000Z,2.67,2.67,2.65,2.66,13
2026-06-23T19:39:00.0000000Z,2.66,2.68,2.66,2.68,22
2026-06-23T19:40:00.0000000Z,2.68,2.68,2.68,2.68,4
2026-06-23T19:41:00.0000000Z,2.68,2.68,2.68,2.68,4
2026-06-23T19:42:00.0000000Z,2.6701,2.6871,2.6701,2.68,16
2026-06-23T19:43:00.0000000Z,2.68,2.69,2.675,2.68,27
2026-06-23T19:44:00.0000000Z,2.6871,2.6871,2.68,2.68,2
2026-06-23T19:45:00.0000000Z,2.6705,2.68,2.6705,2.68,92
2026-06-23T19:46:00.0000000Z,2.675,2.6899,2.6701,2.6899,20
2026-06-23T19:47:00.0000000Z,2.68,2.6897,2.68,2.6897,9
2026-06-23T19:48:00.0000000Z,2.68,2.68,2.68,2.68,14
2026-06-23T19:49:00.0000000Z,2.6743,2.68,2.6743,2.68,16
2026-06-23T19:50:00.0000000Z,2.68,2.68,2.6792,2.6792,6
2026-06-23T19:51:00.0000000Z,2.685,2.685,2.685,2.685,5
2026-06-23T19:52:00.0000000Z,2.6899,2.6899,2.6899,2.6899,10
2026-06-23T19:53:00.0000000Z,2.6899,2.6899,2.6899,2.6899,0
2026-06-23T19:54:00.0000000Z,2.6835,2.685,2.6835,2.685,15
2026-06-23T19:55:00.0000000Z,2.69,2.695,2.69,2.695,17
2026-06-23T19:56:00.0000000Z,2.695,2.695,2.685,2.685,5
2026-06-23T19:57:00.0000000Z,2.69,2.69,2.6831,2.69,18
2026-06-23T19:58:00.0000000Z,2.69,2.69,2.69,2.69,1
2026-06-23T19:59:00.0000000Z,2.685,2.69,2.6801,2.6808,24
2026-06-23T20:00:00.0000000Z,2.6808,2.6808,2.6808,2.6808,0
2026-06-23T20:01:00.0000000Z,2.6807,2.6807,2.6807,2.6807,3
2026-06-23T20:02:00.0000000Z,2.6889,2.6889,2.6889,2.6889,1
2026-06-23T20:03:00.0000000Z,2.6803,2.685,2.68,2.68,28
2026-06-23T20:04:00.0000000Z,2.675,2.68,2.675,2.68,5
2026-06-23T20:05:00.0000000Z,2.68,2.68,2.68,2.68,0
2026-06-23T20:06:00.0000000Z,2.68,2.68,2.68,2.68,0
2026-06-23T20:07:00.0000000Z,2.68,2.68,2.67,2.675,39
2026-06-23T20:08:00.0000000Z,2.675,2.675,2.675,2.675,0
2026-06-23T20:09:00.0000000Z,2.675,2.675,2.675,2.675,0
2026-06-23T20:10:00.0000000Z,2.6711,2.6711,2.6711,2.6711,1
2026-06-23T20:11:00.0000000Z,2.68,2.68,2.6701,2.6701,3
2026-06-23T20:12:00.0000000Z,2.6701,2.6701,2.6701,2.6701,0
2026-06-23T20:13:00.0000000Z,2.6705,2.6705,2.6705,2.6705,1
2026-06-23T20:14:00.0000000Z,2.68,2.68,2.68,2.68,18
2026-06-23T20:15:00.0000000Z,2.68,2.68,2.68,2.68,0
2026-06-23T20:16:00.0000000Z,2.68,2.68,2.68,2.68,1
2026-06-23T20:17:00.0000000Z,2.6701,2.6701,2.6701,2.6701,5
2026-06-23T20:18:00.0000000Z,2.67,2.67,2.67,2.67,10
2026-06-23T20:19:00.0000000Z,2.67,2.67,2.67,2.67,0
2026-06-23T20:20:00.0000000Z,2.67,2.67,2.67,2.67,2
2026-06-23T20:21:00.0000000Z,2.6602,2.6899,2.6602,2.6899,19
2026-06-23T20:22:00.0000000Z,2.67,2.675,2.67,2.67,10
2026-06-23T20:23:00.0000000Z,2.6698,2.6698,2.66,2.66,5
2026-06-23T20:24:00.0000000Z,2.6601,2.665,2.66,2.66,5
2026-06-23T20:25:00.0000000Z,2.66,2.66,2.66,2.66,0
2026-06-23T20:26:00.0000000Z,2.6694,2.6694,2.6694,2.6694,1
2026-06-23T20:27:00.0000000Z,2.67,2.67,2.67,2.67,1
2026-06-23T20:28:00.0000000Z,2.6602,2.6602,2.6602,2.6602,1
2026-06-23T20:29:00.0000000Z,2.665,2.665,2.665,2.665,1
2026-06-23T20:30:00.0000000Z,2.66,2.66,2.635,2.635,27
2026-06-23T20:31:00.0000000Z,2.635,2.65,2.635,2.645,35
2026-06-23T20:32:00.0000000Z,2.64,2.64,2.63,2.6301,61
2026-06-23T20:33:00.0000000Z,2.64,2.65,2.64,2.65,27
2026-06-23T20:34:00.0000000Z,2.67,2.67,2.67,2.67,1
2026-06-23T20:35:00.0000000Z,2.6404,2.6404,2.6404,2.6404,1
2026-06-23T20:36:00.0000000Z,2.6404,2.6404,2.6404,2.6404,0
2026-06-23T20:37:00.0000000Z,2.64,2.6695,2.64,2.655,35
2026-06-23T20:38:00.0000000Z,2.6596,2.66,2.655,2.655,5
2026-06-23T20:39:00.0000000Z,2.655,2.655,2.655,2.655,16
2026-06-23T20:40:00.0000000Z,2.655,2.655,2.655,2.655,0
2026-06-23T20:41:00.0000000Z,2.66,2.66,2.66,2.66,6
2026-06-23T20:42:00.0000000Z,2.6509,2.6509,2.65,2.65,4
2026-06-23T20:43:00.0000000Z,2.66,2.66,2.66,2.66,4
2026-06-23T20:44:00.0000000Z,2.666,2.666,2.66,2.66,4
2026-06-23T20:45:00.0000000Z,2.66,2.66,2.66,2.66,0
2026-06-23T20:46:00.0000000Z,2.66,2.66,2.66,2.66,0
2026-06-23T20:47:00.0000000Z,2.66,2.66,2.66,2.66,0
2026-06-23T20:48:00.0000000Z,2.6699,2.6699,2.6699,2.6699,20
2026-06-23T20:49:00.0000000Z,2.6699,2.6699,2.66,2.66,11
2026-06-23T20:50:00.0000000Z,2.66,2.66,2.66,2.66,0
2026-06-23T20:51:00.0000000Z,2.66,2.66,2.66,2.66,0
2026-06-23T20:52:00.0000000Z,2.66,2.66,2.66,2.66,29
2026-06-23T20:53:00.0000000Z,2.66,2.66,2.66,2.66,0
2026-06-23T20:54:00.0000000Z,2.6501,2.66,2.6501,2.66,19
2026-06-23T20:55:00.0000000Z,2.66,2.66,2.66,2.66,3
2026-06-23T20:56:00.0000000Z,2.66,2.66,2.66,2.66,3
2026-06-23T20:57:00.0000000Z,2.66,2.66,2.6501,2.6501,9
2026-06-23T20:58:00.0000000Z,2.6501,2.6501,2.6501,2.6501,0
2026-06-23T20:59:00.0000000Z,2.655,2.66,2.655,2.655,11
2026-06-23T21:00:00.0000000Z,2.655,2.655,2.655,2.655,0
2026-06-23T21:01:00.0000000Z,2.6502,2.6502,2.6502,2.6502,4
2026-06-23T21:02:00.0000000Z,2.65,2.65,2.65,2.65,5
2026-06-23T21:03:00.0000000Z,2.6506,2.6506,2.6506,2.6506,3
2026-06-23T21:04:00.0000000Z,2.66,2.66,2.66,2.66,8
2026-06-23T21:05:00.0000000Z,2.66,2.66,2.66,2.66,0
2026-06-23T21:06:00.0000000Z,2.66,2.66,2.66,2.66,1
2026-06-23T21:07:00.0000000Z,2.66,2.66,2.655,2.655,2
2026-06-23T21:08:00.0000000Z,2.65,2.67,2.65,2.6601,32
2026-06-23T21:09:00.0000000Z,2.665,2.665,2.665,2.665,1
2026-06-23T21:10:00.0000000Z,2.665,2.665,2.655,2.655,20
2026-06-23T21:11:00.0000000Z,2.655,2.66,2.655,2.66,7
2026-06-23T21:12:00.0000000Z,2.655,2.655,2.655,2.655,1
2026-06-23T21:13:00.0000000Z,2.655,2.655,2.655,2.655,0
2026-06-23T21:14:00.0000000Z,2.66,2.66,2.66,2.66,16
2026-06-23T21:15:00.0000000Z,2.66,2.66,2.66,2.66,19
2026-06-23T21:16:00.0000000Z,2.66,2.66,2.66,2.66,3
2026-06-23T21:17:00.0000000Z,2.665,2.665,2.665,2.665,2
2026-06-23T21:18:00.0000000Z,2.6601,2.67,2.66,2.67,15
2026-06-23T21:19:00.0000000Z,2.67,2.67,2.67,2.67,0
2026-06-23T21:20:00.0000000Z,2.6686,2.6686,2.6686,2.6686,3
2026-06-23T21:21:00.0000000Z,2.6686,2.6686,2.6686,2.6686,0
2026-06-23T21:22:00.0000000Z,2.6686,2.6686,2.6686,2.6686,0
2026-06-23T21:23:00.0000000Z,2.6687,2.6699,2.6601,2.6699,8
2026-06-23T21:24:00.0000000Z,2.6699,2.67,2.6699,2.67,3
2026-06-23T21:25:00.0000000Z,2.67,2.67,2.67,2.67,0
2026-06-23T21:26:00.0000000Z,2.6602,2.6699,2.6602,2.665,5
2026-06-23T21:27:00.0000000Z,2.6699,2.69,2.6699,2.69,89
2026-06-23T21:28:00.0000000Z,2.69,2.69,2.69,2.69,0
2026-06-23T21:29:00.0000000Z,2.69,2.69,2.69,2.69,1
2026-06-23T21:30:00.0000000Z,2.68,2.69,2.68,2.69,35
2026-06-23T21:31:00.0000000Z,2.69,2.69,2.69,2.69,0
2026-06-23T21:32:00.0000000Z,2.69,2.6942,2.69,2.6942,5
2026-06-23T21:33:00.0000000Z,2.685,2.685,2.68,2.68,4
2026-06-23T21:34:00.0000000Z,2.68,2.68,2.68,2.68,0
2026-06-23T21:35:00.0000000Z,2.69,2.7,2.69,2.7,111
2026-06-23T21:36:00.0000000Z,2.7091,2.71,2.7,2.7,14
