Timestamp,Open,High,Low,Close,Volume
2026-02-02 14:30:00+00:00,9.19,9.25,8.91,9.16,2548552
2026-02-02 14:35:00+00:00,9.16,9.27,9.06,9.23,1000045
2026-02-02 14:40:00+00:00,9.23,9.24,9.07,9.08,711794
2026-02-02 14:45:00+00:00,9.07,9.26,9.04,9.2,902787
2026-02-02 14:50:00+00:00,9.21,9.31,9.18,9.24,1090925
2026-02-02 14:55:00+00:00,9.24,9.25,8.99,9.01,987443
2026-02-02 15:00:00+00:00,9.0,9.07,8.97,9.05,812092
2026-02-02 15:05:00+00:00,9.05,9.13,9.02,9.12,631669
2026-02-02 15:10:00+00:00,9.13,9.19,9.08,9.17,607515
2026-02-02 15:15:00+00:00,9.18,9.26,9.16,9.26,584136
2026-02-02 15:20:00+00:00,9.26,9.29,9.2,9.28,636145
2026-02-02 15:25:00+00:00,9.28,9.3,9.19,9.27,590911
2026-02-02 15:30:00+00:00,9.26,9.3,9.23,9.25,326054
2026-02-02 15:35:00+00:00,9.25,9.36,9.23,9.36,487823
2026-02-02 15:40:00+00:00,9.36,9.38,9.28,9.32,492034
2026-02-02 15:45:00+00:00,9.32,9.36,9.29,9.35,446808
2026-02-02 15:50:00+00:00,9.35,9.35,9.3,9.33,224750
2026-02-02 15:55:00+00:00,9.34,9.36,9.3,9.3,471205
2026-02-02 16:00:00+00:00,9.3,9.32,9.23,9.25,381810
2026-02-02 16:05:00+00:00,9.25,9.33,9.24,9.33,348451
2026-02-02 16:10:00+00:00,9.33,9.34,9.28,9.32,243333
2026-02-02 16:15:00+00:00,9.32,9.35,9.3,9.35,301888
2026-02-02 16:20:00+00:00,9.35,9.39,9.33,9.38,405711
2026-02-02 16:25:00+00:00,9.37,9.37,9.31,9.35,279434
2026-02-02 16:30:00+00:00,9.35,9.36,9.24,9.27,368011
2026-02-02 16:35:00+00:00,9.26,9.28,9.22,9.23,202440
2026-02-02 16:40:00+00:00,9.22,9.32,9.22,9.31,259947
2026-02-02 16:45:00+00:00,9.31,9.32,9.24,9.26,302499
2026-02-02 16:50:00+00:00,9.26,9.27,9.22,9.27,176435
2026-02-02 16:55:00+00:00,9.27,9.3,9.26,9.27,201685
2026-02-02 17:00:00+00:00,9.27,9.33,9.27,9.32,272655
2026-02-02 17:05:00+00:00,9.32,9.36,9.31,9.34,191004
2026-02-02 17:10:00+00:00,9.34,9.38,9.32,9.38,356326
2026-02-02 17:15:00+00:00,9.38,9.4,9.35,9.39,336767
2026-02-02 17:20:00+00:00,9.38,9.4,9.35,9.38,670691
