Timestamp,Open,High,Low,Close,Volume
2026-01-02 14:30:00+00:00,9.19,9.25,9.03,9.21,2469211
2026-01-02 14:45:00+00:00,9.21,9.46,9.2,9.36,2601260
2026-01-02 15:00:00+00:00,9.37,9.48,9.36,9.45,2621786
2026-01-02 15:15:00+00:00,9.45,9.52,9.35,9.5,2045367
2026-01-02 15:30:00+00:00,9.5,9.76,9.47,9.72,2860477
2026-01-02 15:45:00+00:00,9.71,9.79,9.68,9.79,2331181
2026-01-02 16:00:00+00:00,9.79,9.8,9.69,9.79,1722764
2026-01-02 16:15:00+00:00,9.78,9.86,9.75,9.8,1668051
2026-01-02 16:30:00+00:00,9.79,9.88,9.77,9.81,1372439
2026-01-02 16:45:00+00:00,9.8,9.84,9.71,9.82,1332764
2026-01-02 17:00:00+00:00,9.83,9.86,9.77,9.84,1214228
2026-01-02 17:15:00+00:00,9.84,9.9,9.82,9.86,1435768
2026-01-02 17:30:00+00:00,9.85,9.89,9.81,9.83,958209
2026-01-02 17:45:00+00:00,9.83,9.84,9.75,9.8,719496
2026-01-02 18:00:00+00:00,9.8,9.84,9.79,9.82,783952
2026-01-02 18:15:00+00:00,9.82,9.87,9.79,9.83,612591
2026-01-02 18:30:00+00:00,9.84,9.85,9.78,9.8,871361
2026-01-02 18:45:00+00:00,9.8,9.86,9.73,9.86,780268
2026-01-02 19:00:00+00:00,9.86,9.97,9.81,9.95,1307526
2026-01-02 19:15:00+00:00,9.95,9.99,9.93,9.95,1275877
2026-01-02 19:30:00+00:00,9.95,9.98,9.91,9.96,989315
2026-01-02 19:45:00+00:00,9.96,9.98,9.92,9.95,1096455
2026-01-02 20:00:00+00:00,9.95,9.97,9.9,9.95,1012998
2026-01-02 20:15:00+00:00,9.95,9.97,9.92,9.94,930219
2026-01-02 20:30:00+00:00,9.94,9.94,9.88,9.91,1103895
2026-01-02 20:45:00+00:00,9.91,9.93,9.85,9.9,3098339
2026-01-05 14:30:00+00:00,10.36,10.54,10.21,10.53,4388273
