Timestamp,Open,High,Low,Close,Volume
2026-02-02 14:30:00+00:00,235.77,241.54,235.0,241.54,1876954
2026-02-02 14:35:00+00:00,241.53,244.09,239.91,244.04,1244980
2026-02-02 14:40:00+00:00,243.98,245.0,243.74,244.6,865220
2026-02-02 14:45:00+00:00,244.64,245.77,244.02,244.8,838436
2026-02-02 14:50:00+00:00,244.8,245.58,243.65,244.18,629015
2026-02-02 14:55:00+00:00,244.21,244.71,243.25,244.63,472176
2026-02-02 15:00:00+00:00,244.56,245.92,244.5,245.92,680251
2026-02-02 15:05:00+00:00,245.9,248.2,245.71,248.16,1107129
2026-02-02 15:10:00+00:00,248.16,249.23,247.51,249.22,648986
2026-02-02 15:15:00+00:00,249.2,249.68,248.14,249.65,543418
2026-02-02 15:20:00+00:00,249.68,249.93,249.06,249.67,523291
2026-02-02 15:25:00+00:00,249.71,249.97,248.25,248.3,543447
2026-02-02 15:30:00+00:00,248.29,248.77,247.82,248.31,468467
2026-02-02 15:35:00+00:00,248.33,249.2,247.56,249.17,387801
2026-02-02 15:40:00+00:00,249.21,249.25,248.08,248.27,378780
2026-02-02 15:45:00+00:00,248.26,248.31,246.84,246.84,438017
2026-02-02 15:50:00+00:00,246.85,247.8,246.79,247.16,279065
2026-02-02 15:55:00+00:00,247.16,247.22,246.13,246.88,377030
2026-02-02 16:00:00+00:00,246.88,247.25,246.33,246.8,293874
2026-02-02 16:05:00+00:00,246.75,246.86,246.07,246.56,172942
2026-02-02 16:10:00+00:00,246.53,246.94,246.4,246.88,186619
2026-02-02 16:15:00+00:00,246.9,247.49,246.62,247.41,256986
2026-02-02 16:20:00+00:00,247.41,247.86,247.28,247.37,241291
2026-02-02 16:25:00+00:00,247.4,247.51,246.74,247.37,270486
2026-02-02 16:30:00+00:00,247.43,247.84,247.12,247.73,172400
2026-02-02 16:35:00+00:00,247.76,248.2,247.52,247.91,218112
2026-02-02 16:40:00+00:00,247.91,247.99,247.33,247.38,167320
2026-02-02 16:45:00+00:00,247.36,247.49,246.96,247.37,118837
2026-02-02 16:50:00+00:00,247.38,247.8,247.21,247.77,103071
2026-02-02 16:55:00+00:00,247.78,248.32,247.75,248.06,226526
2026-02-02 17:00:00+00:00,248.02,248.6,248.02,248.51,189086
2026-02-02 17:05:00+00:00,248.5,248.88,248.44,248.81,198703
2026-02-02 17:10:00+00:00,248.81,248.94,248.09,248.1,200014
2026-02-02 17:15:00+00:00,248.11,248.33,247.96,248.25,153279
2026-02-02 17:20:00+00:00,248.25,248.27,247.73,248.0,129055
2026-02-02 17:25:00+00:00,248.0,248.82,247.99,248.78,185449
2026-02-02 17:30:00+00:00,248.76,248.88,248.47,248.62,226101
2026-02-02 17:35:00+00:00,248.62,249.09,248.54,248.74,207414
2026-02-02 17:40:00+00:00,248.76,248.84,248.52,248.7,150144
2026-02-02 17:45:00+00:00,248.7,248.76,248.26,248.39,106930
2026-02-02 17:50:00+00:00,248.38,248.63,248.08,248.54,134312
2026-02-02 17:55:00+00:00,248.56,248.68,248.37,248.4,135396
2026-02-02 18:00:00+00:00,248.39,248.72,248.32,248.62,105395
2026-02-02 18:05:00+00:00,248.61,248.74,248.4,248.61,94937
2026-02-02 18:10:00+00:00,248.6,248.64,248.1,248.42,136053
2026-02-02 18:15:00+00:00,248.4,248.68,248.24,248.27,118996
2026-02-02 18:20:00+00:00,248.27,248.42,247.89,248.24,107255
2026-02-02 18:25:00+00:00,248.24,248.41,247.42,247.61,126351
