Timestamp,Open,High,Low,Close,Volume
2026-03-27 16:30:00+00:00,9.0,9.005000114440918,8.994999885559082,8.994999885559082,0
2026-03-27 16:35:00+00:00,8.994999885559082,9.005000114440918,8.982999801635742,8.994999885559082,87964
2026-03-27 16:40:00+00:00,8.989999771118164,9.0,8.984999656677246,8.994999885559082,50179
2026-03-27 16:45:00+00:00,8.994999885559082,9.005000114440918,8.994999885559082,9.005000114440918,36867
2026-03-27 16:50:00+00:00,9.005000114440918,9.010000228881836,9.0,9.005000114440918,38989
2026-03-27 16:55:00+00:00,9.005000114440918,9.005000114440918,8.994999885559082,8.994999885559082,22221
2026-03-27 17:00:00+00:00,8.994999885559082,8.994999885559082,8.979999542236328,8.994999885559082,73078
2026-03-27 17:05:00+00:00,8.994999885559082,9.024999618530273,8.989999771118164,9.005000114440918,159457
2026-03-27 17:10:00+00:00,9.010000228881836,9.010000228881836,9.0,9.005000114440918,16502
2026-03-27 17:15:00+00:00,9.005000114440918,9.010000228881836,8.994999885559082,8.994999885559082,32755
2026-03-27 17:20:00+00:00,8.994999885559082,8.994999885559082,8.984999656677246,8.984999656677246,24437
2026-03-27 17:25:00+00:00,8.984999656677246,8.984999656677246,8.975000381469727,8.98009967803955,59616
2026-03-27 17:30:00+00:00,8.984999656677246,8.989999771118164,8.982999801635742,8.984999656677246,20881
2026-03-27 17:35:00+00:00,8.989999771118164,9.0,8.979999542236328,8.984999656677246,27090
2026-03-27 17:40:00+00:00,8.979999542236328,8.984999656677246,8.960000038146973,8.96500015258789,58696
2026-03-27 17:45:00+00:00,8.96500015258789,8.970000267028809,8.954999923706055,8.954999923706055,83742
2026-03-27 17:50:00+00:00,8.954999923706055,8.96500015258789,8.954999923706055,8.960000038146973,46578
2026-03-27 17:55:00+00:00,8.960000038146973,8.960000038146973,8.949999809265137,8.949999809265137,26590
2026-03-27 18:00:00+00:00,8.954999923706055,8.960000038146973,8.944000244140625,8.944999694824219,41448
2026-03-27 18:05:00+00:00,8.944999694824219,8.944999694824219,8.9399995803833,8.944999694824219,14662
2026-03-27 18:10:00+00:00,8.944999694824219,8.944999694824219,8.930000305175781,8.9350004196167,26708
