Timestamp,Open,High,Low,Close,Volume
2026-06-26T15:30:00.0000000Z,0.3101,0.32,0.3101,0.3102,864
2026-06-26T15:31:00.0000000Z,0.3103,0.3152,0.3102,0.3151,269
2026-06-26T15:32:00.0000000Z,0.3118,0.3157,0.3096,0.3156,478
2026-06-26T15:33:00.0000000Z,0.3053,0.3093,0.3052,0.3092,172
2026-06-26T15:34:00.0000000Z,0.308,0.3104,0.308,0.3081,50
2026-06-26T15:35:00.0000000Z,0.3081,0.3102,0.308,0.308,40
2026-06-26T15:36:00.0000000Z,0.3093,0.3106,0.3082,0.3105,137
2026-06-26T15:37:00.0000000Z,0.3092,0.3105,0.3092,0.3093,105
2026-06-26T15:38:00.0000000Z,0.3094,0.3135,0.3093,0.3105,285
2026-06-26T15:39:00.0000000Z,0.3135,0.3141,0.312,0.3141,156
2026-06-26T15:40:00.0000000Z,0.3106,0.3141,0.3106,0.3141,751
2026-06-26T15:41:00.0000000Z,0.3141,0.3141,0.3114,0.3127,76
2026-06-26T15:42:00.0000000Z,0.3125,0.3126,0.3081,0.31,245
2026-06-26T15:43:00.0000000Z,0.309,0.309,0.308,0.3081,106
2026-06-26T15:44:00.0000000Z,0.309,0.31,0.3082,0.3091,424
2026-06-26T15:45:00.0000000Z,0.3091,0.31,0.3081,0.31,113
2026-06-26T15:46:00.0000000Z,0.3081,0.3086,0.3081,0.3081,75
2026-06-26T15:47:00.0000000Z,0.3082,0.3086,0.3051,0.3052,741
2026-06-26T15:48:00.0000000Z,0.3052,0.3084,0.3051,0.3052,286
2026-06-26T15:49:00.0000000Z,0.3052,0.3077,0.3052,0.3052,260
2026-06-26T15:50:00.0000000Z,0.3052,0.3052,0.3051,0.3052,15
2026-06-26T15:51:00.0000000Z,0.3072,0.3072,0.3052,0.3062,126
2026-06-26T15:52:00.0000000Z,0.3073,0.3073,0.3051,0.3059,188
2026-06-26T15:53:00.0000000Z,0.3051,0.3057,0.3,0.3023,249
2026-06-26T15:54:00.0000000Z,0.3024,0.3045,0.3,0.3023,253
2026-06-26T15:55:00.0000000Z,0.3024,0.3046,0.3001,0.3024,181
2026-06-26T15:56:00.0000000Z,0.3023,0.303,0.3001,0.3024,431
2026-06-26T15:57:00.0000000Z,0.3015,0.3031,0.3012,0.303,259
2026-06-26T15:58:00.0000000Z,0.3037,0.305,0.3035,0.3036,26
2026-06-26T15:59:00.0000000Z,0.3036,0.3048,0.3023,0.3036,211
2026-06-26T16:00:00.0000000Z,0.3039,0.305,0.3038,0.3042,28
2026-06-26T16:01:00.0000000Z,0.3042,0.305,0.3042,0.305,4
2026-06-26T16:02:00.0000000Z,0.3048,0.3096,0.3048,0.3096,351
2026-06-26T16:03:00.0000000Z,0.3096,0.3096,0.305,0.3055,25
2026-06-26T16:04:00.0000000Z,0.3096,0.3096,0.3041,0.3041,12
2026-06-26T16:05:00.0000000Z,0.3069,0.3069,0.3042,0.3042,150
2026-06-26T16:06:00.0000000Z,0.3061,0.3075,0.3061,0.3075,93
2026-06-26T16:07:00.0000000Z,0.3075,0.3075,0.3071,0.3071,25
2026-06-26T16:08:00.0000000Z,0.307,0.3078,0.307,0.3078,102
2026-06-26T16:09:00.0000000Z,0.3078,0.3078,0.3076,0.3076,9
2026-06-26T16:10:00.0000000Z,0.3077,0.3078,0.3076,0.3078,14
2026-06-26T16:11:00.0000000Z,0.3074,0.3077,0.3074,0.3076,3
2026-06-26T16:12:00.0000000Z,0.3078,0.3079,0.3076,0.3076,13
2026-06-26T16:13:00.0000000Z,0.3076,0.3079,0.3075,0.3079,42
2026-06-26T16:14:00.0000000Z,0.3077,0.3079,0.3076,0.3076,45
2026-06-26T16:15:00.0000000Z,0.3076,0.3079,0.3076,0.3078,16
2026-06-26T16:16:00.0000000Z,0.3079,0.3079,0.3078,0.3079,61
2026-06-26T16:17:00.0000000Z,0.3079,0.3098,0.3078,0.3098,82
2026-06-26T16:18:00.0000000Z,0.3096,0.3096,0.3093,0.3095,25
2026-06-26T16:19:00.0000000Z,0.3095,0.3096,0.3095,0.3095,9
2026-06-26T16:20:00.0000000Z,0.3095,0.31,0.3095,0.31,307
2026-06-26T16:21:00.0000000Z,0.31,0.31,0.3099,0.31,6
2026-06-26T16:22:00.0000000Z,0.31,0.31,0.3099,0.31,11
2026-06-26T16:23:00.0000000Z,0.31,0.31,0.3099,0.31,4
2026-06-26T16:24:00.0000000Z,0.31,0.31,0.3099,0.31,9
2026-06-26T16:25:00.0000000Z,0.31,0.31,0.3099,0.31,232
2026-06-26T16:26:00.0000000Z,0.3099,0.31,0.3099,0.31,66
2026-06-26T16:27:00.0000000Z,0.3099,0.31,0.3099,0.31,13
2026-06-26T16:28:00.0000000Z,0.3099,0.31,0.3099,0.3099,20
2026-06-26T16:29:00.0000000Z,0.3099,0.31,0.3099,0.3099,14
2026-06-26T16:30:00.0000000Z,0.31,0.31,0.3099,0.3099,14
2026-06-26T16:31:00.0000000Z,0.31,0.31,0.3099,0.31,79
2026-06-26T16:32:00.0000000Z,0.3099,0.31,0.3099,0.3099,28
2026-06-26T16:33:00.0000000Z,0.3099,0.31,0.3071,0.308,429
2026-06-26T16:34:00.0000000Z,0.308,0.3088,0.3072,0.3081,61
2026-06-26T16:35:00.0000000Z,0.3082,0.3082,0.3082,0.3082,17
