Timestamp,Open,High,Low,Close,Volume
2026-06-24T15:30:00.0000000Z,0.3425,0.346,0.3425,0.3448,701
2026-06-24T15:31:00.0000000Z,0.3448,0.3448,0.3448,0.3448,25
2026-06-24T15:32:00.0000000Z,0.3448,0.3449,0.3447,0.3448,130
2026-06-24T15:33:00.0000000Z,0.3449,0.3453,0.3448,0.3453,550
2026-06-24T15:34:00.0000000Z,0.3453,0.3484,0.3453,0.3484,93
2026-06-24T15:35:00.0000000Z,0.3476,0.3491,0.3476,0.3491,38
2026-06-24T15:36:00.0000000Z,0.3484,0.3491,0.3478,0.3491,36
2026-06-24T15:37:00.0000000Z,0.3491,0.3531,0.349,0.35,156
2026-06-24T15:38:00.0000000Z,0.3505,0.3516,0.3476,0.3476,1219
2026-06-24T15:39:00.0000000Z,0.3486,0.3491,0.3485,0.3487,13
2026-06-24T15:40:00.0000000Z,0.3485,0.3528,0.3475,0.35,792
2026-06-24T15:41:00.0000000Z,0.3491,0.3492,0.3468,0.3468,108
2026-06-24T15:42:00.0000000Z,0.3473,0.3474,0.3468,0.3473,32
2026-06-24T15:43:00.0000000Z,0.3473,0.3474,0.3468,0.3473,58
2026-06-24T15:44:00.0000000Z,0.3479,0.3479,0.3472,0.3473,38
2026-06-24T15:45:00.0000000Z,0.3473,0.3473,0.3453,0.3453,68
2026-06-24T15:46:00.0000000Z,0.3453,0.3453,0.3425,0.3426,57
2026-06-24T15:47:00.0000000Z,0.3439,0.344,0.3426,0.3439,21
2026-06-24T15:48:00.0000000Z,0.3439,0.344,0.3432,0.3433,54
2026-06-24T15:49:00.0000000Z,0.3439,0.3465,0.343,0.3464,45
2026-06-24T15:50:00.0000000Z,0.3464,0.35,0.3464,0.35,11
2026-06-24T15:51:00.0000000Z,0.3471,0.35,0.3471,0.3487,29
2026-06-24T15:52:00.0000000Z,0.3493,0.3499,0.3476,0.3488,232
2026-06-24T15:53:00.0000000Z,0.3488,0.3499,0.3487,0.3488,251
2026-06-24T15:54:00.0000000Z,0.3499,0.3499,0.3499,0.3499,13
2026-06-24T15:55:00.0000000Z,0.35,0.35,0.3476,0.3487,57
2026-06-24T15:56:00.0000000Z,0.3486,0.3487,0.3475,0.3483,290
2026-06-24T15:57:00.0000000Z,0.3483,0.3484,0.3451,0.3452,104
2026-06-24T15:58:00.0000000Z,0.3451,0.3451,0.3451,0.3451,7
2026-06-24T15:59:00.0000000Z,0.3461,0.3461,0.3461,0.3461,20
2026-06-24T16:00:00.0000000Z,0.3462,0.3462,0.3451,0.3451,115
2026-06-24T16:01:00.0000000Z,0.3451,0.3451,0.3451,0.3451,9
2026-06-24T16:02:00.0000000Z,0.3452,0.3452,0.3451,0.3451,3
2026-06-24T16:03:00.0000000Z,0.3452,0.3452,0.3444,0.3444,62
2026-06-24T16:04:00.0000000Z,0.3444,0.3444,0.3443,0.3443,43
2026-06-24T16:05:00.0000000Z,0.3437,0.3439,0.3425,0.3425,393
