Timestamp,Open,High,Low,Close,Volume
2026-06-24T20:41:08.0000000Z,3.3175,3.3175,3.3175,3.3175,0
2026-06-24T20:41:30.0000000Z,3.35,3.35,3.35,3.35,0
2026-06-24T20:42:00.0000000Z,3.3175,3.3525,3.3175,3.3525,1
2026-06-24T20:43:00.0000000Z,3.3525,3.3525,3.3525,3.3525,0
2026-06-24T20:44:00.0000000Z,3.3525,3.3525,3.3525,3.3525,0
2026-06-24T20:45:00.0000000Z,3.35,3.35,3.345,3.35,0
2026-06-24T20:46:00.0000000Z,3.3,3.3,3.3,3.3,0
2026-06-24T20:47:00.0000000Z,3.3,3.3,3.3,3.3,0
2026-06-24T20:48:00.0000000Z,3.325,3.325,3.255,3.255,1
2026-06-24T20:49:00.0000000Z,3.3625,3.3625,3.36,3.3625,0
2026-06-24T20:50:00.0000000Z,3.3625,3.3625,3.3625,3.3625,0
2026-06-24T20:51:00.0000000Z,3.36,3.36,3.1725,3.1775,31
2026-06-24T20:52:00.0000000Z,3.26,3.26,3.18,3.18,0
2026-06-24T20:53:00.0000000Z,3.28,3.28,3.28,3.28,0
2026-06-24T20:54:00.0000000Z,3.28,3.28,3.28,3.28,0
2026-06-24T20:55:00.0000000Z,3.2625,3.2875,3.2625,3.285,18
2026-06-24T20:56:00.0000000Z,3.2875,3.2875,3.285,3.285,2
2026-06-24T20:57:00.0000000Z,3.32,3.32,3.305,3.315,0
2026-06-24T20:58:00.0000000Z,3.315,3.315,3.315,3.315,0
2026-06-24T20:59:00.0000000Z,3.3,3.3,3.3,3.3,0
2026-06-24T21:00:00.0000000Z,3.3,3.3,3.2375,3.2375,3
2026-06-24T21:01:00.0000000Z,3.2375,3.2375,3.2375,3.2375,0
2026-06-24T21:02:00.0000000Z,3.2375,3.2375,3.2375,3.2375,0
2026-06-24T21:03:00.0000000Z,3.2375,3.2375,3.2375,3.2375,0
2026-06-24T21:04:00.0000000Z,3.2375,3.2375,3.2375,3.2375,0
2026-06-24T21:05:00.0000000Z,3.2375,3.2375,3.2375,3.2375,0
2026-06-24T21:06:00.0000000Z,3.2375,3.2375,3.2375,3.2375,0
2026-06-24T21:07:00.0000000Z,3.2575,3.2575,3.23,3.23,4
2026-06-24T21:08:00.0000000Z,3.2725,3.2725,3.2725,3.2725,0
2026-06-24T21:09:00.0000000Z,3.2725,3.2725,3.2725,3.2725,0
2026-06-24T21:10:00.0000000Z,3.23,3.23,3.1675,3.1675,9
2026-06-24T21:11:00.0000000Z,3.1675,3.1675,3.1675,3.1675,0
2026-06-24T21:12:00.0000000Z,3.1675,3.1675,3.1675,3.1675,0
2026-06-24T21:13:00.0000000Z,3.205,3.205,3.2025,3.205,0
2026-06-24T21:14:00.0000000Z,3.1675,3.1675,3.1675,3.1675,0
2026-06-24T21:15:00.0000000Z,3.1675,3.1675,3.1675,3.1675,0
2026-06-24T21:16:00.0000000Z,3.1675,3.1775,3.1575,3.1575,0
2026-06-24T21:17:00.0000000Z,3.1575,3.1575,3.1575,3.1575,0
2026-06-24T21:18:00.0000000Z,3.1575,3.1575,3.1575,3.1575,0
2026-06-24T21:19:00.0000000Z,3.2,3.225,3.17,3.225,1
2026-06-24T21:20:00.0000000Z,3.2025,3.2025,3.2025,3.2025,0
2026-06-24T21:21:00.0000000Z,3.2025,3.2025,3.2025,3.2025,0
2026-06-24T21:22:00.0000000Z,3.1575,3.1575,3.1575,3.1575,0
2026-06-24T21:23:00.0000000Z,3.2225,3.3125,3.2225,3.3125,10
2026-06-24T21:24:00.0000000Z,3.3125,3.3125,3.3125,3.3125,0
2026-06-24T21:25:00.0000000Z,3.3125,3.3125,3.3125,3.3125,0
2026-06-24T21:26:00.0000000Z,3.26,3.26,3.26,3.26,0
2026-06-24T21:27:00.0000000Z,3.26,3.26,3.26,3.26,0
2026-06-24T21:28:00.0000000Z,3.3625,3.3625,3.265,3.265,0
2026-06-24T21:29:00.0000000Z,3.265,3.265,3.2175,3.2175,0
2026-06-24T21:30:00.0000000Z,3.22,3.22,3.165,3.17,1
2026-06-24T21:31:00.0000000Z,3.17,3.17,3.17,3.17,0
2026-06-24T21:32:00.0000000Z,3.2275,3.275,3.165,3.275,4
2026-06-24T21:33:00.0000000Z,3.3025,3.3025,3.275,3.275,0
2026-06-24T21:34:00.0000000Z,3.275,3.3025,3.2475,3.3025,1
2026-06-24T21:35:00.0000000Z,3.275,3.3025,3.275,3.285,0
2026-06-24T21:36:00.0000000Z,3.285,3.285,3.285,3.285,0
2026-06-24T21:37:00.0000000Z,3.25,3.315,3.25,3.315,0
2026-06-24T21:38:00.0000000Z,3.2525,3.3225,3.2525,3.3225,0
2026-06-24T21:39:00.0000000Z,3.2875,3.29,3.25,3.25,1
2026-06-24T21:40:00.0000000Z,3.275,3.355,3.275,3.315,0
2026-06-24T21:41:00.0000000Z,3.275,3.3175,3.275,3.315,0
2026-06-24T21:42:00.0000000Z,3.355,3.355,3.3475,3.3475,0
2026-06-24T21:43:00.0000000Z,3.355,3.355,3.285,3.315,0
2026-06-24T21:44:00.0000000Z,3.3625,3.3625,3.345,3.345,0
2026-06-24T21:45:00.0000000Z,3.34,3.3475,3.3375,3.345,0
2026-06-24T21:46:00.0000000Z,3.3275,3.365,3.3275,3.3625,9
2026-06-24T21:47:00.0000000Z,3.365,3.365,3.35,3.35,3
2026-06-24T21:48:00.0000000Z,3.35,3.35,3.35,3.35,0
2026-06-24T21:49:00.0000000Z,3.35,3.3625,3.35,3.3625,0
2026-06-24T21:50:00.0000000Z,3.3575,3.365,3.35,3.3575,0
2026-06-24T21:51:00.0000000Z,3.3575,3.3575,3.35,3.35,0
2026-06-24T21:52:00.0000000Z,3.3575,3.3575,3.3575,3.3575,0
2026-06-24T21:53:00.0000000Z,3.3525,3.3575,3.3525,3.3575,0
2026-06-24T21:54:00.0000000Z,3.3575,3.365,3.3,3.345,8
2026-06-24T21:55:00.0000000Z,3.33,3.355,3.33,3.355,0
2026-06-24T21:56:00.0000000Z,3.3275,3.3575,3.3275,3.3575,0
2026-06-24T21:57:00.0000000Z,3.36,3.38,3.36,3.38,5
2026-06-24T21:58:00.0000000Z,3.4025,3.46,3.3925,3.3925,2
2026-06-24T21:59:00.0000000Z,3.3925,3.395,3.3425,3.375,1
2026-06-25T15:30:00.0000000Z,3.375,3.3775,3.375,3.375,2
2026-06-25T15:31:00.0000000Z,3.375,3.375,3.3725,3.3725,3
2026-06-25T15:32:00.0000000Z,3.3725,3.3725,3.3725,3.3725,0
2026-06-25T15:33:00.0000000Z,3.4175,3.425,3.4175,3.425,1
2026-06-25T15:34:00.0000000Z,3.3875,3.39,3.3525,3.3875,0
2026-06-25T15:35:00.0000000Z,3.3875,3.3875,3.3875,3.3875,0
2026-06-25T15:36:00.0000000Z,3.425,3.425,3.415,3.415,0
2026-06-25T15:37:00.0000000Z,3.425,3.5,3.425,3.445,0
2026-06-25T15:38:00.0000000Z,3.3825,3.5,3.3675,3.4375,3
2026-06-25T15:39:00.0000000Z,3.4375,3.4375,3.4375,3.4375,0
2026-06-25T15:40:00.0000000Z,3.4375,3.4375,3.4375,3.4375,0
2026-06-25T15:41:00.0000000Z,3.5,3.51,3.5,3.51,0
2026-06-25T15:42:00.0000000Z,3.51,3.51,3.51,3.51,0
2026-06-25T15:43:00.0000000Z,3.5075,3.5075,3.5,3.5,0
2026-06-25T15:44:00.0000000Z,3.505,3.505,3.5025,3.505,0
2026-06-25T15:45:00.0000000Z,3.505,3.505,3.505,3.505,8
2026-06-25T15:46:00.0000000Z,3.5,3.5075,3.5,3.5,2
2026-06-25T15:47:00.0000000Z,3.505,3.505,3.5,3.5,1
2026-06-25T15:48:00.0000000Z,3.5,3.5,3.5,3.5,0
2026-06-25T15:49:00.0000000Z,3.5,3.5,3.5,3.5,0
2026-06-25T15:50:00.0000000Z,3.5,3.5,3.5,3.5,0
2026-06-25T15:51:00.0000000Z,3.5,3.5,3.5,3.5,1
2026-06-25T15:52:00.0000000Z,3.5,3.505,3.5,3.505,0
2026-06-25T15:53:00.0000000Z,3.5,3.5,3.5,3.5,1
