Timestamp,Open,High,Low,Close,Volume
2026-06-23T15:30:00.0000000Z,1.0884,1.0884,1.0884,1.0884,0
2026-06-23T15:31:00.0000000Z,1.0884,1.0884,1.0884,1.0884,0
2026-06-23T15:32:00.0000000Z,1.0884,1.0884,1.0884,1.0884,0
2026-06-23T15:33:00.0000000Z,1.0884,1.0884,1.0884,1.0884,0
2026-06-23T15:34:00.0000000Z,1.08,1.08,1.08,1.08,5
2026-06-23T15:35:00.0000000Z,1.08,1.08,1.08,1.08,0
2026-06-23T15:36:00.0000000Z,1.08,1.08,1.08,1.08,0
2026-06-23T15:37:00.0000000Z,1.08,1.08,1.08,1.08,0
2026-06-23T15:38:00.0000000Z,1.08,1.08,1.08,1.08,0
2026-06-23T15:39:00.0000000Z,1.08,1.08,1.08,1.08,0
2026-06-23T15:40:00.0000000Z,1.08,1.08,1.08,1.08,0
2026-06-23T15:41:00.0000000Z,1.08,1.08,1.08,1.08,0
2026-06-23T15:42:00.0000000Z,1.08,1.08,1.08,1.08,0
2026-06-23T15:43:00.0000000Z,1.08,1.08,1.08,1.08,0
2026-06-23T15:44:00.0000000Z,1.08,1.08,1.08,1.08,0
2026-06-23T15:45:00.0000000Z,1.08,1.08,1.08,1.08,0
2026-06-23T15:46:00.0000000Z,1.08,1.08,1.08,1.08,0
2026-06-23T15:47:00.0000000Z,1.08,1.08,1.08,1.08,0
2026-06-23T15:48:00.0000000Z,1.08,1.08,1.08,1.08,0
2026-06-23T15:49:00.0000000Z,1.08,1.08,1.08,1.08,0
2026-06-23T15:50:00.0000000Z,1.08,1.08,1.08,1.08,0
2026-06-23T15:51:00.0000000Z,1.08,1.08,1.08,1.08,0
2026-06-23T15:52:00.0000000Z,1.085,1.085,1.085,1.085,1
2026-06-23T15:53:00.0000000Z,1.085,1.085,1.085,1.085,0
2026-06-23T15:54:00.0000000Z,1.085,1.085,1.085,1.085,0
2026-06-23T15:55:00.0000000Z,1.09,1.09,1.09,1.09,5
2026-06-23T15:56:00.0000000Z,1.09,1.09,1.09,1.09,0
2026-06-23T15:57:00.0000000Z,1.09,1.09,1.09,1.09,0
2026-06-23T15:58:00.0000000Z,1.09,1.09,1.09,1.09,0
2026-06-23T15:59:00.0000000Z,1.09,1.09,1.09,1.09,0
2026-06-23T16:00:00.0000000Z,1.1,1.1,1.1,1.1,3
2026-06-23T16:01:00.0000000Z,1.1,1.1,1.1,1.1,0
2026-06-23T16:02:00.0000000Z,1.1234,1.1234,1.1234,1.1234,1
2026-06-23T16:03:00.0000000Z,1.105,1.105,1.105,1.105,1
2026-06-23T16:04:00.0000000Z,1.105,1.105,1.105,1.105,0
2026-06-23T16:05:00.0000000Z,1.105,1.105,1.105,1.105,0
2026-06-23T16:06:00.0000000Z,1.105,1.105,1.105,1.105,0
2026-06-23T16:07:00.0000000Z,1.105,1.105,1.105,1.105,0
2026-06-23T16:08:00.0000000Z,1.105,1.105,1.105,1.105,0
2026-06-23T16:09:00.0000000Z,1.105,1.105,1.105,1.105,0
2026-06-23T16:10:00.0000000Z,1.105,1.105,1.105,1.105,0
2026-06-23T16:11:00.0000000Z,1.105,1.105,1.105,1.105,0
2026-06-23T16:12:00.0000000Z,1.105,1.105,1.105,1.105,0
2026-06-23T16:13:00.0000000Z,1.105,1.105,1.105,1.105,0
2026-06-23T16:14:00.0000000Z,1.1299,1.1999,1.1299,1.189,15
2026-06-23T16:15:00.0000000Z,1.16,1.16,1.16,1.16,1
2026-06-23T16:16:00.0000000Z,1.16,1.16,1.16,1.16,2
2026-06-23T16:17:00.0000000Z,1.165,1.165,1.16,1.16,7
2026-06-23T16:18:00.0000000Z,1.16,1.16,1.16,1.16,0
2026-06-23T16:19:00.0000000Z,1.16,1.16,1.16,1.16,0
2026-06-23T16:20:00.0000000Z,1.145,1.145,1.145,1.145,1
2026-06-23T16:21:00.0000000Z,1.145,1.145,1.145,1.145,0
2026-06-23T16:22:00.0000000Z,1.145,1.145,1.145,1.145,0
2026-06-23T16:23:00.0000000Z,1.145,1.145,1.145,1.145,0
2026-06-23T16:24:00.0000000Z,1.1241,1.1241,1.1241,1.1241,1
2026-06-23T16:25:00.0000000Z,1.1241,1.1241,1.1241,1.1241,0
2026-06-23T16:26:00.0000000Z,1.1241,1.1241,1.1241,1.1241,0
2026-06-23T16:27:00.0000000Z,1.1241,1.1241,1.1241,1.1241,0
2026-06-23T16:28:00.0000000Z,1.1241,1.1241,1.1241,1.1241,0
2026-06-23T16:29:00.0000000Z,1.1241,1.1241,1.1241,1.1241,0
2026-06-23T16:30:00.0000000Z,1.1241,1.1241,1.1241,1.1241,0
2026-06-23T16:31:00.0000000Z,1.145,1.145,1.145,1.145,1
2026-06-23T16:32:00.0000000Z,1.145,1.145,1.145,1.145,0
2026-06-23T16:33:00.0000000Z,1.145,1.145,1.145,1.145,0
2026-06-23T16:34:00.0000000Z,1.145,1.145,1.145,1.145,0
2026-06-23T16:35:00.0000000Z,1.145,1.145,1.145,1.145,0
2026-06-23T16:36:00.0000000Z,1.145,1.145,1.145,1.145,0
2026-06-23T16:37:00.0000000Z,1.145,1.145,1.145,1.145,0
2026-06-23T16:38:00.0000000Z,1.145,1.145,1.145,1.145,0
2026-06-23T16:39:00.0000000Z,1.145,1.145,1.145,1.145,0
2026-06-23T16:40:00.0000000Z,1.145,1.145,1.145,1.145,0
2026-06-23T16:41:00.0000000Z,1.145,1.145,1.145,1.145,0
2026-06-23T16:42:00.0000000Z,1.145,1.145,1.145,1.145,0
2026-06-23T16:43:00.0000000Z,1.145,1.145,1.145,1.145,0
2026-06-23T16:44:00.0000000Z,1.15,1.15,1.15,1.15,1
2026-06-23T16:45:00.0000000Z,1.15,1.15,1.14,1.14,4
2026-06-23T16:46:00.0000000Z,1.14,1.14,1.14,1.14,0
2026-06-23T16:47:00.0000000Z,1.14,1.14,1.14,1.14,0
2026-06-23T16:48:00.0000000Z,1.14,1.14,1.14,1.14,0
2026-06-23T16:49:00.0000000Z,1.14,1.14,1.14,1.14,0
2026-06-23T16:50:00.0000000Z,1.14,1.14,1.14,1.14,0
2026-06-23T16:51:00.0000000Z,1.14,1.14,1.14,1.14,0
2026-06-23T16:52:00.0000000Z,1.14,1.14,1.14,1.14,0
2026-06-23T16:53:00.0000000Z,1.1,1.1,1.1,1.1,1
2026-06-23T16:54:00.0000000Z,1.1,1.1,1.1,1.1,0
2026-06-23T16:55:00.0000000Z,1.1,1.1,1.1,1.1,0
2026-06-23T16:56:00.0000000Z,1.13,1.13,1.13,1.13,21
2026-06-23T16:57:00.0000000Z,1.13,1.13,1.12,1.12,3
2026-06-23T16:58:00.0000000Z,1.13,1.13,1.13,1.13,7
2026-06-23T16:59:00.0000000Z,1.13,1.13,1.13,1.13,0
2026-06-23T17:00:00.0000000Z,1.13,1.13,1.13,1.13,0
2026-06-23T17:01:00.0000000Z,1.13,1.13,1.13,1.13,0
2026-06-23T17:02:00.0000000Z,1.13,1.13,1.13,1.13,0
2026-06-23T17:03:00.0000000Z,1.13,1.13,1.13,1.13,0
2026-06-23T17:04:00.0000000Z,1.13,1.13,1.13,1.13,0
2026-06-23T17:05:00.0000000Z,1.13,1.13,1.13,1.13,0
2026-06-23T17:06:00.0000000Z,1.13,1.13,1.13,1.13,0
2026-06-23T17:07:00.0000000Z,1.13,1.13,1.13,1.13,0
2026-06-23T17:08:00.0000000Z,1.13,1.13,1.13,1.13,0
2026-06-23T17:09:00.0000000Z,1.13,1.13,1.13,1.13,0
2026-06-23T17:10:00.0000000Z,1.13,1.13,1.13,1.13,0
2026-06-23T17:11:00.0000000Z,1.13,1.13,1.13,1.13,0
2026-06-23T17:12:00.0000000Z,1.13,1.13,1.13,1.13,0
2026-06-23T17:13:00.0000000Z,1.13,1.13,1.13,1.13,0
2026-06-23T17:14:00.0000000Z,1.13,1.13,1.13,1.13,0
2026-06-23T17:15:00.0000000Z,1.13,1.13,1.13,1.13,0
2026-06-23T17:16:00.0000000Z,1.13,1.13,1.13,1.13,0
2026-06-23T17:17:00.0000000Z,1.13,1.13,1.13,1.13,0
2026-06-23T17:18:00.0000000Z,1.13,1.13,1.13,1.13,0
2026-06-23T17:19:00.0000000Z,1.13,1.13,1.13,1.13,0
2026-06-23T17:20:00.0000000Z,1.13,1.13,1.13,1.13,0
2026-06-23T17:21:00.0000000Z,1.13,1.13,1.13,1.13,0
2026-06-23T17:22:00.0000000Z,1.13,1.13,1.13,1.13,0
2026-06-23T17:23:00.0000000Z,1.13,1.13,1.13,1.13,0
2026-06-23T17:24:00.0000000Z,1.13,1.13,1.13,1.13,0
2026-06-23T17:25:00.0000000Z,1.13,1.13,1.13,1.13,0
2026-06-23T17:26:00.0000000Z,1.13,1.13,1.13,1.13,0
2026-06-23T17:27:00.0000000Z,1.14,1.14,1.14,1.14,2
2026-06-23T17:28:00.0000000Z,1.142,1.142,1.142,1.142,5
2026-06-23T17:29:00.0000000Z,1.142,1.142,1.142,1.142,0
2026-06-23T17:30:00.0000000Z,1.142,1.142,1.142,1.142,0
2026-06-23T17:31:00.0000000Z,1.142,1.142,1.142,1.142,0
2026-06-23T17:32:00.0000000Z,1.142,1.142,1.142,1.142,0
2026-06-23T17:33:00.0000000Z,1.142,1.142,1.142,1.142,0
2026-06-23T17:34:00.0000000Z,1.142,1.142,1.142,1.142,0
2026-06-23T17:35:00.0000000Z,1.142,1.142,1.142,1.142,0
2026-06-23T17:36:00.0000000Z,1.142,1.142,1.142,1.142,0
2026-06-23T17:37:00.0000000Z,1.142,1.142,1.142,1.142,0
2026-06-23T17:38:00.0000000Z,1.142,1.142,1.142,1.142,0
2026-06-23T17:39:00.0000000Z,1.142,1.142,1.142,1.142,0
2026-06-23T17:40:00.0000000Z,1.142,1.142,1.142,1.142,0
2026-06-23T17:41:00.0000000Z,1.142,1.142,1.142,1.142,0
2026-06-23T17:42:00.0000000Z,1.142,1.142,1.142,1.142,0
2026-06-23T17:43:00.0000000Z,1.142,1.142,1.142,1.142,0
2026-06-23T17:44:00.0000000Z,1.1,1.1,1.1,1.1,1
2026-06-23T17:45:00.0000000Z,1.16,1.16,1.16,1.16,2
2026-06-23T17:46:00.0000000Z,1.16,1.16,1.16,1.16,0
2026-06-23T17:47:00.0000000Z,1.16,1.16,1.16,1.16,0
