Timestamp,Open,High,Low,Close,Volume
2025-09-15 13:30:00+00:00,13.920000076293945,14.039999008178711,13.440000534057617,13.559999465942383,339024
2025-09-15 14:30:00+00:00,13.440000534057617,13.557600021362305,13.319999694824219,13.435200691223145,160742
2025-09-15 15:30:00+00:00,13.380000114440918,13.440000534057617,13.319999694824219,13.32240104675293,57668
2025-09-15 16:30:00+00:00,13.38599967956543,13.440000534057617,13.200000762939453,13.260000228881836,63098
2025-09-15 17:30:00+00:00,13.260000228881836,13.559999465942383,13.200000762939453,13.319999694824219,112827
2025-09-15 18:30:00+00:00,13.319999694824219,13.440000534057617,13.200000762939453,13.260000228881836,99820
2025-09-15 19:30:00+00:00,13.200000762939453,13.559999465942383,13.200000762939453,13.559999465942383,99272
2025-09-16 13:30:00+00:00,13.559999465942383,13.559999465942383,13.200000762939453,13.555200576782227,155574
2025-09-16 14:30:00+00:00,13.558799743652344,13.739999771118164,13.440000534057617,13.619999885559082,118278
2025-09-16 15:30:00+00:00,13.666800498962402,13.680000305175781,13.440000534057617,13.619999885559082,81223
2025-09-16 16:30:00+00:00,13.619999885559082,13.680000305175781,13.440000534057617,13.555200576782227,62839
2025-09-16 17:30:00+00:00,13.440000534057617,13.5,13.319999694824219,13.380000114440918,49571
2025-09-16 18:30:00+00:00,13.380000114440918,13.440000534057617,13.200000762939453,13.380000114440918,73888
2025-09-16 19:30:00+00:00,13.435200691223145,13.559999465942383,13.260000228881836,13.319999694824219,89569
2025-09-17 13:30:00+00:00,13.440000534057617,13.680000305175781,13.200000762939453,13.625999450683594,238578
2025-09-17 14:30:00+00:00,13.559999465942383,14.15999984741211,13.319999694824219,13.799999237060547,411654
2025-09-17 15:30:00+00:00,13.680000305175781,14.039999008178711,13.680000305175781,13.920000076293945,97267
2025-09-17 16:30:00+00:00,13.915200233459473,13.920000076293945,13.559999465942383,13.619999885559082,117268
2025-09-17 17:30:00+00:00,13.619999885559082,13.797599792480469,13.450799942016602,13.619999885559082,111168
2025-09-17 18:30:00+00:00,13.559999465942383,13.671600341796875,13.200000762939453,13.555200576782227,175670
2025-09-17 19:30:00+00:00,13.440000534057617,13.440000534057617,13.200000762939453,13.200000762939453,128945
2025-09-18 13:30:00+00:00,13.440000534057617,13.557600021362305,13.079999923706055,13.440000534057617,321204
2025-09-18 14:30:00+00:00,13.324799537658691,13.440000534057617,13.200000762939453,13.440000534057617,171216
2025-09-18 15:30:00+00:00,13.380000114440918,13.559999465942383,13.319999694824219,13.444799423217773,125659
2025-09-18 16:30:00+00:00,13.449600219726562,13.920000076293945,13.440000534057617,13.559999465942383,315427
2025-09-18 17:30:00+00:00,13.676401138305664,13.676401138305664,13.319999694824219,13.440000534057617,177837
2025-09-18 18:30:00+00:00,13.441200256347656,13.559999465942383,13.440000534057617,13.5,76197
2025-09-18 19:30:00+00:00,13.55639934539795,13.559999465942383,13.380000114440918,13.5,151372
2025-09-19 13:30:00+00:00,14.039999008178711,14.880000114440918,13.799999237060547,14.700000762939453,978665
2025-09-19 14:30:00+00:00,14.760000228881836,15.0,13.920000076293945,13.920000076293945,676008
2025-09-19 15:30:00+00:00,13.920000076293945,13.920000076293945,13.559999465942383,13.680000305175781,225276
2025-09-19 16:30:00+00:00,13.765199661254883,13.799999237060547,13.559999465942383,13.619999885559082,67617
2025-09-19 17:30:00+00:00,13.561200141906738,13.680000305175781,13.319999694824219,13.440000534057617,286751
2025-09-19 18:30:00+00:00,13.42919921875,13.547999382019043,13.319999694824219,13.438799858093262,116876
2025-09-19 19:30:00+00:00,13.324799537658691,13.559999465942383,13.319999694824219,13.559999465942383,373130
2025-09-22 13:30:00+00:00,13.559999465942383,13.559999465942383,13.079999923706055,13.440000534057617,303951
2025-09-22 14:30:00+00:00,13.440000534057617,13.559999465942383,13.435200691223145,13.559999465942383,63753
2025-09-22 15:30:00+00:00,13.472399711608887,13.680000305175781,13.440000534057617,13.440000534057617,132897
2025-09-22 16:30:00+00:00,13.450799942016602,13.559999465942383,13.319999694824219,13.440000534057617,60012
2025-09-22 17:30:00+00:00,13.440000534057617,13.67039966583252,13.440000534057617,13.668001174926758,114345
2025-09-22 18:30:00+00:00,13.67759895324707,13.799999237060547,13.440000534057617,13.739999771118164,131642
2025-09-22 19:30:00+00:00,13.799999237060547,13.920000076293945,13.680000305175781,13.799999237060547,126722
2025-09-23 13:30:00+00:00,13.799999237060547,14.039999008178711,13.559999465942383,13.880399703979492,215247
2025-09-23 14:30:00+00:00,13.810800552368164,14.280000686645508,13.736400604248047,13.920000076293945,204513
2025-09-23 15:30:00+00:00,14.038799285888672,14.038799285888672,13.680000305175781,13.915200233459473,99278
