Timestamp,Open,High,Low,Close,Volume
2026-02-02 14:30:00+00:00,4.61,4.61,4.53,4.53,2514809
2026-02-02 14:35:00+00:00,4.53,4.57,4.5,4.56,1824728
2026-02-02 14:40:00+00:00,4.56,4.56,4.51,4.52,1242061
2026-02-02 14:45:00+00:00,4.51,4.52,4.43,4.46,6036009
2026-02-02 14:50:00+00:00,4.45,4.46,4.42,4.42,2009663
2026-02-02 14:55:00+00:00,4.42,4.43,4.4,4.41,2282424
2026-02-02 15:00:00+00:00,4.41,4.42,4.38,4.42,1940570
2026-02-02 15:05:00+00:00,4.42,4.47,4.41,4.42,2387282
2026-02-02 15:10:00+00:00,4.43,4.45,4.42,4.44,1270911
2026-02-02 15:15:00+00:00,4.44,4.44,4.41,4.44,785193
2026-02-02 15:20:00+00:00,4.44,4.45,4.43,4.45,710509
2026-02-02 15:25:00+00:00,4.45,4.47,4.43,4.46,719980
2026-02-02 15:30:00+00:00,4.46,4.46,4.45,4.46,276718
2026-02-02 15:35:00+00:00,4.46,4.49,4.44,4.46,940807
2026-02-02 15:40:00+00:00,4.47,4.48,4.46,4.46,525761
2026-02-02 15:45:00+00:00,4.47,4.48,4.46,4.48,498879
2026-02-02 15:50:00+00:00,4.48,4.48,4.47,4.48,314894
2026-02-02 15:55:00+00:00,4.48,4.49,4.47,4.48,658381
2026-02-02 16:00:00+00:00,4.48,4.48,4.46,4.46,1039096
2026-02-02 16:05:00+00:00,4.47,4.48,4.46,4.48,638238
2026-02-02 16:10:00+00:00,4.47,4.49,4.47,4.49,559874
2026-02-02 16:15:00+00:00,4.49,4.49,4.48,4.49,270039
2026-02-02 16:20:00+00:00,4.49,4.51,4.48,4.5,956730
2026-02-02 16:25:00+00:00,4.51,4.51,4.49,4.5,901697
2026-02-02 16:30:00+00:00,4.5,4.51,4.48,4.49,1148181
2026-02-02 16:35:00+00:00,4.49,4.5,4.48,4.49,311636
2026-02-02 16:40:00+00:00,4.5,4.5,4.49,4.5,163889
2026-02-02 16:45:00+00:00,4.5,4.5,4.48,4.49,433287
2026-02-02 16:50:00+00:00,4.49,4.49,4.48,4.49,218265
2026-02-02 16:55:00+00:00,4.49,4.49,4.48,4.49,389932
2026-02-02 17:00:00+00:00,4.49,4.49,4.48,4.49,129352
2026-02-02 17:05:00+00:00,4.49,4.49,4.47,4.48,662844
2026-02-02 17:10:00+00:00,4.49,4.5,4.48,4.5,438455
2026-02-02 17:15:00+00:00,4.5,4.5,4.49,4.5,148236
2026-02-02 17:20:00+00:00,4.5,4.5,4.49,4.5,132028
2026-02-02 17:25:00+00:00,4.5,4.51,4.49,4.5,567541
2026-02-02 17:30:00+00:00,4.5,4.52,4.5,4.52,891340
2026-02-02 17:35:00+00:00,4.52,4.53,4.51,4.53,445847
2026-02-02 17:40:00+00:00,4.52,4.53,4.5,4.52,527895
2026-02-02 17:45:00+00:00,4.52,4.52,4.51,4.52,93524
2026-02-02 17:50:00+00:00,4.52,4.53,4.51,4.52,923519
2026-02-02 17:55:00+00:00,4.52,4.53,4.51,4.53,672150
