Timestamp,Open,High,Low,Close,Volume
2026-06-23T18:36:00.0000000Z,7.51,7.5114,7.505,7.5114,20
2026-06-23T18:37:00.0000000Z,7.515,7.515,7.495,7.5001,282
2026-06-23T18:38:00.0000000Z,7.505,7.51,7.5036,7.505,22
2026-06-23T18:39:00.0000000Z,7.505,7.505,7.5034,7.505,43
2026-06-23T18:40:00.0000000Z,7.505,7.51,7.505,7.505,19
2026-06-23T18:41:00.0000000Z,7.505,7.525,7.505,7.515,279
2026-06-23T18:42:00.0000000Z,7.52,7.52,7.5001,7.515,197
2026-06-23T18:43:00.0000000Z,7.51,7.515,7.51,7.5101,71
2026-06-23T18:44:00.0000000Z,7.515,7.52,7.515,7.52,93
2026-06-23T18:45:00.0000000Z,7.51,7.51,7.48,7.485,128
2026-06-23T18:46:00.0000000Z,7.485,7.489,7.475,7.48,178
2026-06-23T18:47:00.0000000Z,7.475,7.48,7.47,7.48,35
2026-06-23T18:48:00.0000000Z,7.4852,7.4883,7.485,7.485,62
2026-06-23T18:49:00.0000000Z,7.485,7.49,7.485,7.485,28
2026-06-23T18:50:00.0000000Z,7.49,7.5,7.481,7.4894,104
2026-06-23T18:51:00.0000000Z,7.485,7.495,7.4801,7.4818,170
2026-06-23T18:52:00.0000000Z,7.485,7.505,7.485,7.505,69
2026-06-23T18:53:00.0000000Z,7.5012,7.505,7.4934,7.495,137
2026-06-23T18:54:00.0000000Z,7.49,7.495,7.48,7.485,132
2026-06-23T18:55:00.0000000Z,7.485,7.49,7.48,7.4801,36
2026-06-23T18:56:00.0000000Z,7.4818,7.485,7.48,7.48,42
2026-06-23T18:57:00.0000000Z,7.48,7.49,7.47,7.49,65
2026-06-23T18:58:00.0000000Z,7.495,7.505,7.495,7.5,64
2026-06-23T18:59:00.0000000Z,7.5055,7.51,7.505,7.505,84
2026-06-23T19:00:00.0000000Z,7.5,7.5,7.485,7.485,103
2026-06-23T19:01:00.0000000Z,7.485,7.49,7.485,7.49,36
2026-06-23T19:02:00.0000000Z,7.485,7.485,7.4714,7.485,45
2026-06-23T19:03:00.0000000Z,7.485,7.49,7.47,7.47,67
2026-06-23T19:04:00.0000000Z,7.47,7.4799,7.47,7.475,36
2026-06-23T19:05:00.0000000Z,7.475,7.48,7.465,7.475,110
2026-06-23T19:06:00.0000000Z,7.47,7.48,7.465,7.47,21
2026-06-23T19:07:00.0000000Z,7.475,7.485,7.47,7.485,24
2026-06-23T19:08:00.0000000Z,7.485,7.4899,7.465,7.47,574
2026-06-23T19:09:00.0000000Z,7.475,7.49,7.475,7.485,79
2026-06-23T19:10:00.0000000Z,7.485,7.505,7.48,7.505,163
2026-06-23T19:11:00.0000000Z,7.505,7.52,7.505,7.52,376
2026-06-23T19:12:00.0000000Z,7.52,7.525,7.515,7.525,75
2026-06-23T19:13:00.0000000Z,7.5242,7.525,7.515,7.515,244
2026-06-23T19:14:00.0000000Z,7.515,7.52,7.51,7.51,288
2026-06-23T19:15:00.0000000Z,7.515,7.5199,7.51,7.51,52
2026-06-23T19:16:00.0000000Z,7.51,7.52,7.505,7.515,116
2026-06-23T19:17:00.0000000Z,7.515,7.515,7.4901,7.4901,87
2026-06-23T19:18:00.0000000Z,7.495,7.5,7.495,7.495,34
2026-06-23T19:19:00.0000000Z,7.495,7.5,7.495,7.495,87
2026-06-23T19:20:00.0000000Z,7.5,7.525,7.5,7.505,235
2026-06-23T19:21:00.0000000Z,7.505,7.51,7.4901,7.4901,71
2026-06-23T19:22:00.0000000Z,7.4901,7.505,7.4901,7.5,29
2026-06-23T19:23:00.0000000Z,7.5024,7.505,7.5024,7.505,25
2026-06-23T19:24:00.0000000Z,7.5099,7.51,7.505,7.505,28
2026-06-23T19:25:00.0000000Z,7.505,7.505,7.495,7.5,36
2026-06-23T19:26:00.0000000Z,7.505,7.505,7.49,7.491,69
2026-06-23T19:27:00.0000000Z,7.49,7.505,7.485,7.505,338
2026-06-23T19:28:00.0000000Z,7.505,7.52,7.5001,7.52,132
2026-06-23T19:29:00.0000000Z,7.515,7.515,7.51,7.51,15
2026-06-23T19:30:00.0000000Z,7.51,7.515,7.505,7.505,165
2026-06-23T19:31:00.0000000Z,7.505,7.505,7.495,7.4999,93
2026-06-23T19:32:00.0000000Z,7.5,7.5,7.495,7.5,16
2026-06-23T19:33:00.0000000Z,7.51,7.515,7.505,7.505,103
2026-06-23T19:34:00.0000000Z,7.505,7.51,7.505,7.51,18
2026-06-23T19:35:00.0000000Z,7.505,7.515,7.505,7.51,86
2026-06-23T19:36:00.0000000Z,7.51,7.53,7.505,7.525,135
2026-06-23T19:37:00.0000000Z,7.525,7.525,7.52,7.52,11
2026-06-23T19:38:00.0000000Z,7.525,7.525,7.525,7.525,2
2026-06-23T19:39:00.0000000Z,7.5299,7.5299,7.51,7.515,96
2026-06-23T19:40:00.0000000Z,7.515,7.52,7.51,7.515,25
2026-06-23T19:41:00.0000000Z,7.51,7.51,7.5,7.505,50
2026-06-23T19:42:00.0000000Z,7.5028,7.505,7.5,7.505,51
2026-06-23T19:43:00.0000000Z,7.5,7.5,7.475,7.475,481
2026-06-23T19:44:00.0000000Z,7.475,7.485,7.475,7.485,32
2026-06-23T19:45:00.0000000Z,7.485,7.485,7.48,7.48,27
2026-06-23T19:46:00.0000000Z,7.4807,7.4807,7.47,7.475,49
2026-06-23T19:47:00.0000000Z,7.475,7.475,7.47,7.475,13
2026-06-23T19:48:00.0000000Z,7.475,7.475,7.475,7.475,6
2026-06-23T19:49:00.0000000Z,7.475,7.5,7.475,7.485,142
2026-06-23T19:50:00.0000000Z,7.4834,7.485,7.4701,7.4701,26
2026-06-23T19:51:00.0000000Z,7.47,7.48,7.47,7.4735,281
2026-06-23T19:52:00.0000000Z,7.47,7.475,7.465,7.465,49
2026-06-23T19:53:00.0000000Z,7.46,7.465,7.46,7.465,11
2026-06-23T19:54:00.0000000Z,7.465,7.465,7.44,7.445,260
2026-06-23T19:55:00.0000000Z,7.445,7.45,7.435,7.44,125
2026-06-23T19:56:00.0000000Z,7.445,7.445,7.435,7.44,54
2026-06-23T19:57:00.0000000Z,7.435,7.44,7.435,7.435,96
2026-06-23T19:58:00.0000000Z,7.435,7.445,7.435,7.445,23
2026-06-23T19:59:00.0000000Z,7.45,7.45,7.44,7.44,53
2026-06-23T20:00:00.0000000Z,7.445,7.45,7.445,7.45,31
2026-06-23T20:01:00.0000000Z,7.455,7.455,7.44,7.445,83
2026-06-23T20:02:00.0000000Z,7.445,7.455,7.445,7.45,24
2026-06-23T20:03:00.0000000Z,7.45,7.45,7.425,7.425,107
2026-06-23T20:04:00.0000000Z,7.425,7.435,7.425,7.425,23
2026-06-23T20:05:00.0000000Z,7.435,7.435,7.435,7.435,14
2026-06-23T20:06:00.0000000Z,7.435,7.4397,7.43,7.4303,25
2026-06-23T20:07:00.0000000Z,7.43,7.43,7.42,7.42,39
2026-06-23T20:08:00.0000000Z,7.415,7.42,7.415,7.415,19
2026-06-23T20:09:00.0000000Z,7.415,7.425,7.415,7.425,43
2026-06-23T20:10:00.0000000Z,7.425,7.435,7.425,7.435,78
2026-06-23T20:11:00.0000000Z,7.4313,7.435,7.43,7.435,96
2026-06-23T20:12:00.0000000Z,7.43,7.435,7.425,7.425,14
2026-06-23T20:13:00.0000000Z,7.425,7.43,7.425,7.43,20
2026-06-23T20:14:00.0000000Z,7.4261,7.43,7.425,7.425,172
2026-06-23T20:15:00.0000000Z,7.425,7.43,7.425,7.425,50
2026-06-23T20:16:00.0000000Z,7.425,7.425,7.41,7.41,127
2026-06-23T20:17:00.0000000Z,7.405,7.41,7.3901,7.395,108
2026-06-23T20:18:00.0000000Z,7.395,7.4,7.395,7.395,24
2026-06-23T20:19:00.0000000Z,7.395,7.395,7.395,7.395,16
2026-06-23T20:20:00.0000000Z,7.395,7.395,7.385,7.395,122
2026-06-23T20:21:00.0000000Z,7.395,7.395,7.395,7.395,0
2026-06-23T20:22:00.0000000Z,7.395,7.42,7.395,7.415,87
2026-06-23T20:23:00.0000000Z,7.4173,7.42,7.415,7.415,28
2026-06-23T20:24:00.0000000Z,7.42,7.425,7.4123,7.415,55
2026-06-23T20:25:00.0000000Z,7.415,7.415,7.415,7.415,0
2026-06-23T20:26:00.0000000Z,7.415,7.415,7.405,7.405,48
2026-06-23T20:27:00.0000000Z,7.405,7.405,7.395,7.395,75
2026-06-23T20:28:00.0000000Z,7.395,7.405,7.395,7.405,66
2026-06-23T20:29:00.0000000Z,7.4099,7.4099,7.4,7.401,59
2026-06-23T20:30:00.0000000Z,7.4,7.41,7.395,7.405,68
2026-06-23T20:31:00.0000000Z,7.4,7.405,7.4,7.405,12
2026-06-23T20:32:00.0000000Z,7.4,7.405,7.4,7.4,14
2026-06-23T20:33:00.0000000Z,7.405,7.405,7.39,7.395,29
2026-06-23T20:34:00.0000000Z,7.39,7.395,7.39,7.39,15
2026-06-23T20:35:00.0000000Z,7.395,7.395,7.38,7.385,125
2026-06-23T20:36:00.0000000Z,7.385,7.39,7.38,7.38,145
2026-06-23T20:37:00.0000000Z,7.385,7.385,7.3748,7.3801,208
2026-06-23T20:38:00.0000000Z,7.38,7.385,7.37,7.375,166
2026-06-23T20:39:00.0000000Z,7.3751,7.38,7.375,7.38,26
2026-06-23T20:40:00.0000000Z,7.375,7.375,7.365,7.365,46
2026-06-23T20:41:00.0000000Z,7.37,7.37,7.365,7.37,34
2026-06-23T20:42:00.0000000Z,7.36,7.365,7.36,7.36,54
2026-06-23T20:43:00.0000000Z,7.37,7.37,7.36,7.365,126
2026-06-23T20:44:00.0000000Z,7.36,7.365,7.35,7.355,102
2026-06-23T20:45:00.0000000Z,7.355,7.36,7.35,7.36,117
2026-06-23T20:46:00.0000000Z,7.36,7.37,7.36,7.365,19
2026-06-23T20:47:00.0000000Z,7.3601,7.3601,7.355,7.355,63
2026-06-23T20:48:00.0000000Z,7.355,7.36,7.345,7.355,154
2026-06-23T20:49:00.0000000Z,7.352,7.355,7.352,7.355,3
2026-06-23T20:50:00.0000000Z,7.355,7.365,7.3501,7.36,64
2026-06-23T20:51:00.0000000Z,7.36,7.365,7.36,7.365,59
2026-06-23T20:52:00.0000000Z,7.365,7.37,7.36,7.3602,112
2026-06-23T20:53:00.0000000Z,7.36,7.36,7.35,7.355,285
2026-06-23T20:54:00.0000000Z,7.35,7.365,7.345,7.355,256
2026-06-23T20:55:00.0000000Z,7.355,7.36,7.355,7.355,69
2026-06-23T20:56:00.0000000Z,7.355,7.36,7.355,7.36,40
2026-06-23T20:57:00.0000000Z,7.365,7.3687,7.36,7.36,42
2026-06-23T20:58:00.0000000Z,7.36,7.37,7.36,7.365,67
2026-06-23T20:59:00.0000000Z,7.365,7.365,7.365,7.365,38
2026-06-23T21:00:00.0000000Z,7.365,7.365,7.36,7.365,179
2026-06-23T21:01:00.0000000Z,7.365,7.37,7.365,7.365,20
2026-06-23T21:02:00.0000000Z,7.365,7.365,7.3623,7.365,33
2026-06-23T21:03:00.0000000Z,7.365,7.37,7.36,7.36,57
2026-06-23T21:04:00.0000000Z,7.365,7.395,7.36,7.38,1180
2026-06-23T21:05:00.0000000Z,7.385,7.425,7.385,7.4155,202
2026-06-23T21:06:00.0000000Z,7.415,7.415,7.405,7.405,91
2026-06-23T21:07:00.0000000Z,7.4,7.405,7.395,7.395,121
2026-06-23T21:08:00.0000000Z,7.39,7.39,7.375,7.375,89
2026-06-23T21:09:00.0000000Z,7.375,7.385,7.375,7.3803,190
2026-06-23T21:10:00.0000000Z,7.38,7.38,7.375,7.375,9
2026-06-23T21:11:00.0000000Z,7.3701,7.375,7.36,7.365,101
2026-06-23T21:12:00.0000000Z,7.365,7.405,7.365,7.39,456
2026-06-23T21:13:00.0000000Z,7.39,7.3901,7.37,7.375,56
2026-06-23T21:14:00.0000000Z,7.3701,7.39,7.37,7.39,307
2026-06-23T21:15:00.0000000Z,7.385,7.385,7.38,7.38,35
2026-06-23T21:16:00.0000000Z,7.3815,7.3815,7.375,7.375,48
2026-06-23T21:17:00.0000000Z,7.375,7.38,7.365,7.37,486
2026-06-23T21:18:00.0000000Z,7.38,7.38,7.355,7.355,335
2026-06-23T21:19:00.0000000Z,7.355,7.36,7.3528,7.355,35
2026-06-23T21:20:00.0000000Z,7.355,7.36,7.34,7.34,136
2026-06-23T21:21:00.0000000Z,7.345,7.35,7.34,7.345,48
2026-06-23T21:22:00.0000000Z,7.345,7.35,7.345,7.35,48
2026-06-23T21:23:00.0000000Z,7.35,7.38,7.345,7.375,153
2026-06-23T21:24:00.0000000Z,7.37,7.375,7.365,7.37,82
2026-06-23T21:25:00.0000000Z,7.365,7.3677,7.365,7.3677,47
2026-06-23T21:26:00.0000000Z,7.36,7.37,7.32,7.32,651
2026-06-23T21:27:00.0000000Z,7.32,7.33,7.32,7.325,167
2026-06-23T21:28:00.0000000Z,7.32,7.32,7.31,7.315,53
2026-06-23T21:29:00.0000000Z,7.315,7.325,7.315,7.32,220
2026-06-23T21:30:00.0000000Z,7.32,7.33,7.31,7.31,147
2026-06-23T21:31:00.0000000Z,7.315,7.3255,7.315,7.325,50
2026-06-23T21:32:00.0000000Z,7.3201,7.3399,7.315,7.33,231
2026-06-23T21:33:00.0000000Z,7.335,7.335,7.315,7.315,117
2026-06-23T21:34:00.0000000Z,7.315,7.315,7.305,7.3099,146
2026-06-23T21:35:00.0000000Z,7.305,7.315,7.3,7.305,299
2026-06-23T21:36:00.0000000Z,7.31,7.32,7.31,7.31,40
2026-06-23T21:37:00.0000000Z,7.315,7.315,7.29,7.295,426
2026-06-23T21:38:00.0000000Z,7.299,7.305,7.291,7.3001,153
2026-06-23T21:39:00.0000000Z,7.305,7.305,7.295,7.295,133
2026-06-23T21:40:00.0000000Z,7.295,7.31,7.295,7.305,63
