Timestamp,Open,High,Low,Close,Volume
2026-03-12 20:09:09+01:00,11.79,11.98,11.65,11.98,509
2026-03-12 20:09:09+01:00,11.9,11.95,11.79,11.82,91
2026-03-12 20:09:09+01:00,11.82,11.86,11.64,11.65,71
2026-03-12 20:09:09+01:00,11.61,11.76,11.59,11.6,267
2026-03-12 20:09:09+01:00,11.62,11.83,11.6,11.83,78
2026-03-12 20:09:09+01:00,11.84,11.87,11.72,11.75,190
2026-03-12 20:09:09+01:00,11.75,11.95,11.72,11.94,367
2026-03-12 20:09:09+01:00,11.93,11.99,11.89,11.93,317
2026-03-12 20:09:09+01:00,11.94,11.98,11.91,11.96,47
2026-03-12 20:09:09+01:00,11.96,12.03,11.95,12.02,313
2026-03-12 20:09:09+01:00,12.02,12.08,11.95,11.97,162
2026-03-12 20:09:09+01:00,11.98,12.01,11.96,11.99,73
2026-03-12 20:09:09+01:00,11.99,12.05,11.94,11.94,87
2026-03-12 20:09:09+01:00,11.93,11.94,11.79,11.79,95
2026-03-12 20:09:09+01:00,11.81,11.91,11.79,11.9,98
2026-03-12 20:09:09+01:00,11.89,11.9,11.77,11.84,138
2026-03-12 20:09:09+01:00,11.84,11.86,11.78,11.78,51
2026-03-12 20:09:09+01:00,11.77,11.8,11.65,11.65,114
2026-03-12 20:09:09+01:00,11.65,11.66,11.57,11.61,186
2026-03-12 20:09:09+01:00,11.62,11.62,11.54,11.55,100
2026-03-12 20:09:09+01:00,11.58,11.61,11.51,11.57,124
2026-03-12 20:09:09+01:00,11.58,11.65,11.56,11.56,136
2026-03-12 20:09:09+01:00,11.54,11.57,11.5,11.54,131
2026-03-12 20:09:09+01:00,11.55,11.55,11.48,11.49,148
2026-03-12 20:09:09+01:00,11.5,11.53,11.44,11.48,272
2026-03-12 20:09:09+01:00,11.47,11.52,11.47,11.49,380
2026-03-12 20:09:09+01:00,11.51,11.53,11.45,11.5,197
2026-03-12 20:09:09+01:00,11.51,11.53,11.45,11.51,123
2026-03-12 20:09:09+01:00,11.51,11.53,11.49,11.52,66
2026-03-12 20:09:09+01:00,11.52,11.6,11.51,11.58,411
2026-03-12 20:09:09+01:00,11.56,11.56,11.51,11.56,71
2026-03-12 20:09:09+01:00,11.56,11.6,11.53,11.6,89
2026-03-12 20:09:09+01:00,11.59,11.6,11.5,11.51,54
2026-03-12 20:09:09+01:00,11.52,11.54,11.51,11.51,26
2026-03-12 20:09:09+01:00,11.51,11.7,11.51,11.7,265
2026-03-12 20:09:09+01:00,11.68,11.7,11.61,11.63,199
2026-03-12 20:09:09+01:00,11.61,11.64,11.6,11.64,53
2026-03-12 20:09:09+01:00,11.64,11.69,11.63,11.65,43
2026-03-12 20:09:09+01:00,11.65,11.69,11.62,11.65,198
2026-03-12 20:09:09+01:00,11.67,11.67,11.59,11.59,45
2026-03-12 20:09:09+01:00,11.59,11.61,11.56,11.56,71
2026-03-12 20:09:09+01:00,11.57,11.57,11.53,11.53,38
2026-03-12 20:09:09+01:00,11.54,11.55,11.52,11.52,89
2026-03-12 20:09:09+01:00,11.5,11.62,11.48,11.58,568
2026-03-12 20:09:09+01:00,11.56,11.59,11.54,11.59,150
2026-03-12 20:09:09+01:00,11.59,11.59,11.54,11.56,61
2026-03-12 20:09:09+01:00,11.57,11.63,11.56,11.62,127
2026-03-12 20:09:09+01:00,11.62,11.66,11.58,11.65,679
2026-03-12 20:09:09+01:00,11.63,11.7,11.61,11.68,64
2026-03-12 20:09:09+01:00,11.67,11.71,11.67,11.71,243
2026-03-12 20:09:09+01:00,11.71,11.74,11.7,11.72,88
2026-03-12 20:09:09+01:00,11.72,11.73,11.7,11.73,49
2026-03-12 20:09:09+01:00,11.72,11.8,11.68,11.8,326
2026-03-12 20:09:09+01:00,11.8,11.84,11.79,11.8,133
2026-03-12 20:09:09+01:00,11.8,11.83,11.8,11.82,124
2026-03-12 20:09:09+01:00,11.82,11.83,11.77,11.8,159
2026-03-12 20:09:09+01:00,11.81,11.82,11.76,11.82,340
2026-03-12 20:09:09+01:00,11.82,11.84,11.78,11.84,182
2026-03-12 20:09:09+01:00,11.84,11.86,11.82,11.83,142
2026-03-12 20:09:09+01:00,11.83,11.85,11.76,11.76,169
2026-03-12 20:09:09+01:00,11.77,11.86,11.77,11.85,152
2026-03-12 20:09:09+01:00,11.84,11.87,11.83,11.87,182
2026-03-12 20:09:09+01:00,11.87,11.89,11.86,11.88,198
2026-03-12 20:09:09+01:00,11.89,11.9,11.86,11.9,138
2026-03-12 20:09:09+01:00,11.9,11.97,11.9,11.95,290
2026-03-12 20:09:09+01:00,11.94,11.98,11.87,11.88,208
2026-03-12 20:09:09+01:00,11.89,11.96,11.89,11.96,178
2026-03-12 20:09:09+01:00,11.98,11.99,11.95,11.97,127
2026-03-12 20:09:09+01:00,11.95,11.96,11.87,11.89,197
2026-03-12 20:09:09+01:00,11.9,11.9,11.58,11.63,805
2026-03-12 20:09:09+01:00,11.63,11.64,11.52,11.52,414
2026-03-12 20:09:09+01:00,11.52,11.61,11.52,11.57,722
2026-03-12 20:09:09+01:00,11.97,11.97,11.91,11.95,216
2026-03-12 20:09:09+01:00,11.58,11.6,11.56,11.56,370
2026-03-12 20:09:09+01:00,11.55,11.58,11.51,11.52,522
2026-03-12 20:09:09+01:00,11.53,11.55,11.51,11.53,506
2026-03-12 20:09:09+01:00,11.52,11.53,11.46,11.49,772
2026-03-12 20:09:09+01:00,11.49,11.52,11.45,11.5,2060
2026-03-12 20:09:09+01:00,11.52,11.81,11.52,11.81,558
2026-03-12 20:09:09+01:00,11.8,12.06,11.8,11.94,370
2026-03-12 20:09:09+01:00,11.86,12.07,11.85,12.07,241
2026-03-12 20:09:09+01:00,12.05,12.39,12.05,12.11,400
2026-03-12 20:09:09+01:00,12.14,12.15,12.02,12.14,146
2026-03-12 20:09:09+01:00,12.13,12.3,12.13,12.17,226
2026-03-12 20:09:09+01:00,12.19,12.3,12.14,12.24,106
2026-03-12 20:09:09+01:00,12.24,12.24,12.13,12.15,121
2026-03-12 20:09:09+01:00,12.15,12.27,12.14,12.17,90
2026-03-12 20:09:09+01:00,12.19,12.24,12.12,12.13,91
2026-03-12 20:09:09+01:00,12.16,12.25,12.14,12.25,108
2026-03-12 20:09:09+01:00,12.25,12.37,12.24,12.36,222
2026-03-12 20:09:09+01:00,12.36,12.39,12.28,12.3,116
2026-03-12 20:09:09+01:00,12.3,12.31,12.14,12.14,60
2026-03-12 20:09:09+01:00,12.16,12.28,12.11,12.18,107
2026-03-12 20:09:09+01:00,12.18,12.23,12.14,12.21,66
2026-03-12 20:09:09+01:00,12.21,12.31,12.21,12.3,75
2026-03-12 20:09:09+01:00,12.31,12.36,12.3,12.33,129
2026-03-12 20:09:09+01:00,12.34,12.36,12.31,12.31,82
2026-03-12 20:09:09+01:00,12.36,12.37,12.34,12.34,351
2026-03-12 20:09:09+01:00,12.36,12.36,12.25,12.35,162
2026-03-12 20:09:09+01:00,12.37,12.4,12.34,12.34,87
2026-03-12 20:09:09+01:00,12.34,12.36,12.25,12.26,179
2026-03-12 20:09:09+01:00,12.3,12.39,12.26,12.35,86
2026-03-12 20:09:09+01:00,12.38,12.38,12.29,12.33,51
2026-03-12 20:09:09+01:00,12.29,12.34,12.29,12.34,83
2026-03-12 20:09:09+01:00,12.34,12.38,12.31,12.34,83
2026-03-12 20:09:09+01:00,12.36,12.37,12.28,12.31,62
2026-03-12 20:09:09+01:00,12.33,12.33,12.27,12.33,104
2026-03-12 20:09:09+01:00,12.33,12.35,12.28,12.29,109
2026-03-12 20:09:09+01:00,12.29,12.3,12.28,12.29,58
2026-03-12 20:09:09+01:00,12.29,12.3,12.25,12.27,182
2026-03-12 20:09:09+01:00,12.29,12.31,12.25,12.3,122
2026-03-12 20:09:09+01:00,12.31,12.36,12.3,12.36,100
2026-03-12 20:09:09+01:00,12.36,12.38,12.35,12.36,120
2026-03-12 20:09:09+01:00,12.36,12.36,12.22,12.22,164
2026-03-12 20:09:09+01:00,12.22,12.32,12.22,12.24,415
2026-03-12 20:09:09+01:00,12.24,12.26,12.21,12.21,150
2026-03-12 20:09:09+01:00,12.21,12.22,12.14,12.16,218
2026-03-12 20:09:09+01:00,12.16,12.17,12.1,12.11,76
2026-03-12 20:09:09+01:00,12.1,12.12,12.08,12.1,91
2026-03-12 20:09:09+01:00,12.1,12.12,12.07,12.07,109
2026-03-12 20:09:09+01:00,12.08,12.08,11.98,11.98,270
2026-03-12 20:09:09+01:00,11.99,11.99,11.92,11.97,299
2026-03-12 20:09:09+01:00,11.97,11.99,11.96,11.98,253
2026-03-12 20:09:09+01:00,11.97,11.99,11.94,11.98,292
2026-03-12 20:09:09+01:00,11.98,12.04,11.98,12.03,183
2026-03-12 20:09:09+01:00,12.03,12.03,11.86,11.91,281
2026-03-12 20:09:09+01:00,11.91,11.98,11.9,11.97,140
2026-03-12 20:09:09+01:00,11.97,11.98,11.93,11.94,136
2026-03-12 20:09:09+01:00,11.94,11.96,11.91,11.93,137
