Timestamp,Open,High,Low,Close,Volume
2026-03-12 20:09:21+01:00,23.18,23.31,22.96,23.07,513
2026-03-12 20:09:21+01:00,23.07,23.59,22.98,23.58,1492
2026-03-12 20:09:21+01:00,23.59,24.05,23.5,23.77,1300
2026-03-12 20:09:21+01:00,23.81,23.95,23.54,23.68,693
2026-03-12 20:09:21+01:00,23.68,23.73,23.46,23.71,653
2026-03-12 20:09:21+01:00,23.72,23.93,23.61,23.7,813
2026-03-12 20:09:21+01:00,23.7,23.89,23.56,23.64,1613
2026-03-12 20:09:21+01:00,23.86,24.5,23.78,24.38,1555
2026-03-12 20:09:21+01:00,24.34,24.45,23.52,24.22,2082
2026-03-12 20:09:21+01:00,24.22,24.44,24.06,24.21,1207
2026-03-12 20:09:21+01:00,24.24,24.25,24.01,24.06,801
2026-03-12 20:09:21+01:00,24.06,24.75,23.95,24.71,1817
2026-03-12 20:09:21+01:00,24.74,24.94,24.6,24.72,1892
2026-03-12 20:09:21+01:00,24.73,24.98,24.18,24.21,3738
2026-03-12 20:09:21+01:00,23.5,23.58,23.03,23.46,1120
2026-03-12 20:09:21+01:00,23.46,23.51,22.6,22.65,2088
2026-03-12 20:09:21+01:00,22.67,22.92,22.55,22.75,1022
2026-03-12 20:09:21+01:00,22.76,22.91,22.35,22.73,1347
2026-03-12 20:09:21+01:00,22.72,22.79,22.49,22.53,800
2026-03-12 20:09:21+01:00,22.51,22.51,22.14,22.26,1341
2026-03-12 20:09:21+01:00,22.27,22.45,22,22.01,3129
2026-03-12 20:09:21+01:00,22.29,22.39,21.9,22.24,1270
2026-03-12 20:09:21+01:00,22.16,22.3,21.93,21.98,1361
2026-03-12 20:09:21+01:00,21.99,22.16,21.8,22.07,1958
2026-03-12 20:09:21+01:00,22.1,22.12,21.94,22.01,856
2026-03-12 20:09:21+01:00,22.02,22.19,21.94,22.15,901
2026-03-12 20:09:21+01:00,22.19,22.5,22.13,22.48,870
2026-03-12 20:09:21+01:00,22.48,22.76,22.4,22.74,1845
2026-03-12 20:09:21+01:00,22.52,22.7,21.91,21.98,665
2026-03-12 20:09:21+01:00,22.01,22.01,21.5,21.8,2713
2026-03-12 20:09:21+01:00,21.8,22.01,21.25,21.38,2057
2026-03-12 20:09:21+01:00,21.38,21.45,21.04,21.35,1644
2026-03-12 20:09:21+01:00,21.45,21.75,21.25,21.73,1161
2026-03-12 20:09:21+01:00,21.73,22,21.7,21.89,595
2026-03-12 20:09:21+01:00,21.86,21.93,21.35,21.79,4134
2026-03-12 20:09:21+01:00,21.39,21.6,20.91,21.48,1071
2026-03-12 20:09:21+01:00,21.49,21.85,21.3,21.44,631
2026-03-12 20:09:21+01:00,21.44,21.59,21.19,21.23,822
2026-03-12 20:09:21+01:00,21.19,21.48,21.16,21.42,1063
2026-03-12 20:09:21+01:00,21.42,21.75,21.36,21.63,289
2026-03-12 20:09:21+01:00,21.62,21.91,21.59,21.86,1052
2026-03-12 20:09:21+01:00,21.87,22.44,21.76,22.33,2703
2026-03-12 20:09:21+01:00,22.6,23.19,22.5,23.16,1496
2026-03-12 20:09:21+01:00,23.07,23.13,22.65,22.73,1020
2026-03-12 20:09:21+01:00,22.77,22.98,22.69,22.92,675
2026-03-12 20:09:21+01:00,22.9,22.95,22.78,22.91,358
2026-03-12 20:09:21+01:00,22.91,23,22.83,22.92,673
2026-03-12 20:09:21+01:00,22.93,22.96,22.72,22.75,483
2026-03-12 20:09:21+01:00,22.75,22.85,22.43,22.51,1556
2026-03-12 20:09:21+01:00,22.5,22.81,22.43,22.69,460
2026-03-12 20:09:21+01:00,22.63,22.63,21.33,21.38,2612
2026-03-12 20:09:21+01:00,21.37,21.78,21.33,21.71,1109
2026-03-12 20:09:21+01:00,21.71,21.84,21.55,21.66,485
2026-03-12 20:09:21+01:00,21.64,21.79,21.58,21.78,387
2026-03-12 20:09:21+01:00,21.78,21.79,21.69,21.75,403
2026-03-12 20:09:21+01:00,21.73,21.92,21.68,21.91,2131
2026-03-12 20:09:21+01:00,21.97,22.2,21.6,21.63,727
2026-03-12 20:09:21+01:00,21.76,21.86,20.94,21.16,2227
2026-03-12 20:09:21+01:00,21.16,21.19,20.66,20.77,2013
2026-03-12 20:09:21+01:00,20.75,21.02,20.74,20.94,765
2026-03-12 20:09:21+01:00,20.97,21.04,20.92,20.97,738
2026-03-12 20:09:21+01:00,20.97,21.01,20.87,20.92,796
2026-03-12 20:09:21+01:00,20.94,21.03,20.72,20.85,2362
2026-03-12 20:09:21+01:00,20.8,21.1,20.25,20.35,995
2026-03-12 20:09:21+01:00,20.35,20.35,19.93,20.05,2419
2026-03-12 20:09:21+01:00,20.11,20.15,19.95,20.07,1035
2026-03-12 20:09:21+01:00,20.08,20.26,20.02,20.03,1100
2026-03-12 20:09:21+01:00,20.03,20.25,19.92,20.01,1288
2026-03-12 20:09:21+01:00,20.03,20.18,19.85,20.15,931
2026-03-12 20:09:21+01:00,20.14,20.22,19.89,19.89,3507
2026-03-12 20:09:21+01:00,19.2,19.9,18.86,19.9,1725
2026-03-12 20:09:21+01:00,19.89,20.47,19.82,20.35,1726
2026-03-12 20:09:21+01:00,20.35,20.37,20.16,20.3,1128
2026-03-12 20:09:21+01:00,20.27,20.33,20.04,20.11,1004
2026-03-12 20:09:21+01:00,20.1,20.39,20.01,20.39,1168
2026-03-12 20:09:21+01:00,20.39,20.57,20.3,20.57,728
2026-03-12 20:09:21+01:00,20.57,20.7,19.83,19.85,5476
2026-03-12 20:09:21+01:00,19.94,20.15,19.42,19.79,456
2026-03-12 20:09:21+01:00,19.71,19.84,19.64,19.8,570
2026-03-12 20:09:21+01:00,19.78,19.79,19.5,19.56,403
