TimestampUtc,Bid,Ask,BidSize,AskSize,SpreadBps
2026-04-22 15:14:22.257Z,2.7261,2.7385,859,1094,45.4
2026-04-22 15:14:23.133Z,2.7240,2.7354,485,1081,41.8
2026-04-22 15:14:24.821Z,2.7218,2.7334,432,689,42.5
2026-04-22 15:14:25.111Z,2.7177,2.7299,529,648,44.8
2026-04-22 15:14:26.019Z,2.7158,2.7270,574,1354,41.2
2026-04-22 15:14:27.033Z,2.7115,2.7241,455,961,46.4
2026-04-22 15:14:28.894Z,2.7079,2.7197,531,904,43.5
2026-04-22 15:14:29.683Z,2.7043,2.7159,951,1398,42.8
2026-04-22 15:14:30.074Z,2.7013,2.7131,526,837,43.6
2026-04-22 15:14:31.621Z,2.6994,2.7092,845,1717,36.2
2026-04-22 15:14:32.788Z,2.6958,2.7068,512,1520,40.7
2026-04-22 15:14:33.149Z,2.6921,2.7027,643,1952,39.3
2026-04-22 15:14:34.462Z,2.6894,2.7016,551,1999,45.3
2026-04-22 15:14:35.298Z,2.6887,2.6983,974,1927,35.6
2026-04-22 15:14:36.326Z,2.6863,2.6983,606,954,44.6
2026-04-22 15:14:37.375Z,2.6839,2.6967,1866,3326,47.6
2026-04-22 15:14:38.411Z,2.6842,2.6952,1792,2883,40.9
2026-04-22 15:14:39.825Z,2.6850,2.6954,2260,1537,38.7
2026-04-22 15:14:40.378Z,2.6852,2.6948,2102,2836,35.7
2026-04-22 15:14:41.555Z,2.6860,2.6958,1026,618,36.4
2026-04-22 15:14:42.316Z,2.6864,2.6974,852,307,40.9
2026-04-22 15:14:43.414Z,2.6871,2.6979,1068,722,40.1
2026-04-22 15:14:44.513Z,2.6872,2.6980,1043,725,40.1
2026-04-22 15:14:45.006Z,2.6889,2.6987,2417,822,36.4
2026-04-22 15:14:46.028Z,2.6882,2.6988,849,1660,39.4
2026-04-22 15:14:47.345Z,2.6883,2.6993,1204,871,40.8
2026-04-22 15:14:48.404Z,2.6881,2.6997,1458,1011,43.1
2026-04-22 15:14:49.037Z,2.6888,2.6984,516,1126,35.6
2026-04-22 15:14:50.516Z,2.6870,2.6984,1031,964,42.3
2026-04-22 15:14:51.162Z,2.6876,2.6982,2437,1382,39.4
2026-04-22 15:14:52.697Z,2.6862,2.6978,1075,1690,43.1
2026-04-22 15:14:53.875Z,2.6855,2.6977,768,1602,45.3
2026-04-22 15:14:54.165Z,2.6858,2.6960,1270,2720,37.9
2026-04-22 15:14:55.611Z,2.6864,2.6954,1687,1995,33.4
2026-04-22 15:14:56.888Z,2.6855,2.6959,850,1356,38.7
2026-04-22 15:14:57.614Z,2.6853,2.6965,1299,624,41.6
2026-04-22 15:14:58.591Z,2.6856,2.6956,717,1346,37.2
2026-04-22 15:14:59.583Z,2.6857,2.6943,426,1622,32.0
2026-04-22 15:15:00.015Z,2.6934,2.7026,1502,1374,34.1
2026-04-22 15:15:01.138Z,2.6924,2.7040,4894,1660,43.0
2026-04-22 15:15:02.676Z,2.6938,2.7048,5014,2444,40.8
2026-04-22 15:15:03.875Z,2.6951,2.7069,3584,1812,43.7
2026-04-22 15:15:04.152Z,2.6987,2.7103,3196,2123,42.9
2026-04-22 15:15:05.485Z,2.7012,2.7120,3464,1147,39.9
2026-04-22 15:15:06.113Z,2.7023,2.7155,3412,1390,48.7
2026-04-22 15:15:07.638Z,2.7049,2.7181,2175,1554,48.7
2026-04-22 15:15:08.121Z,2.7099,2.7205,4124,1571,39.0
2026-04-22 15:15:09.505Z,2.7112,2.7212,2261,887,36.8
2026-04-22 15:15:10.124Z,2.7129,2.7249,2398,1622,44.1
2026-04-22 15:15:11.456Z,2.7146,2.7248,5696,3642,37.5
2026-04-22 15:15:12.130Z,2.7155,2.7241,6173,3733,31.6
2026-04-22 15:15:13.236Z,2.7132,2.7240,3338,5485,39.7
2026-04-22 15:15:14.323Z,2.7131,2.7221,1066,3813,33.1
2026-04-22 15:15:15.658Z,2.7097,2.7223,1278,2102,46.4
2026-04-22 15:15:16.580Z,2.7100,2.7202,2501,4624,37.6
2026-04-22 15:15:17.787Z,2.7084,2.7194,2733,5253,40.5
2026-04-22 15:15:18.017Z,2.7089,2.7183,2466,5062,34.6
2026-04-22 15:15:19.128Z,2.7079,2.7171,4249,4355,33.9
2026-04-22 15:15:20.018Z,2.7049,2.7169,1676,2229,44.3
2026-04-22 15:15:21.821Z,2.7016,2.7148,1196,4211,48.7
2026-04-22 15:15:22.026Z,2.6970,2.7096,1751,2787,46.6
2026-04-22 15:15:23.048Z,2.6934,2.7052,891,1141,43.7
2026-04-22 15:15:24.476Z,2.6890,2.6994,1179,3128,38.6
2026-04-22 15:15:25.227Z,2.6850,2.6950,715,1291,37.2
2026-04-22 15:15:26.499Z,2.6780,2.6896,1045,2211,43.2
2026-04-22 15:15:27.443Z,2.6721,2.6849,940,1999,47.8
2026-04-22 15:15:28.589Z,2.6646,2.6788,1323,1730,53.1
2026-04-22 15:15:29.509Z,2.6579,2.6727,1095,1887,55.5
2026-04-22 15:15:30.350Z,2.6548,2.6652,2072,2863,39.1
2026-04-22 15:15:31.664Z,2.6486,2.6596,951,2091,41.4
2026-04-22 15:15:32.547Z,2.6435,2.6553,1132,3210,44.5
2026-04-22 15:15:33.766Z,2.6370,2.6514,1388,1802,54.5
2026-04-22 15:15:34.827Z,2.6343,2.6453,1433,3401,41.7
2026-04-22 15:15:35.732Z,2.6312,2.6412,1309,4567,37.9
2026-04-22 15:15:36.567Z,2.6286,2.6380,1192,2233,35.7
2026-04-22 15:15:37.332Z,2.6246,2.6374,3914,7473,48.7
2026-04-22 15:15:38.313Z,2.6256,2.6358,3358,7728,38.8
2026-04-22 15:15:39.829Z,2.6265,2.6347,3834,6610,31.2
2026-04-22 15:15:40.647Z,2.6254,2.6372,5368,3780,44.8
2026-04-22 15:15:41.248Z,2.6274,2.6390,3499,1973,44.1
2026-04-22 15:15:42.785Z,2.6289,2.6395,3425,1889,40.2
2026-04-22 15:15:43.179Z,2.6303,2.6435,997,977,50.1
2026-04-22 15:15:44.583Z,2.6320,2.6444,2144,2016,47.0
2026-04-22 15:15:45.475Z,2.6341,2.6441,3818,1952,37.9
2026-04-22 15:15:46.646Z,2.6339,2.6453,2150,1640,43.2
2026-04-22 15:15:47.500Z,2.6346,2.6468,5362,3329,46.2
2026-04-22 15:15:48.748Z,2.6346,2.6452,1217,1924,40.2
2026-04-22 15:15:49.010Z,2.6328,2.6440,1010,4232,42.4
2026-04-22 15:15:50.477Z,2.6323,2.6429,1460,4095,40.2
2026-04-22 15:15:51.151Z,2.6323,2.6429,3769,2387,40.2
2026-04-22 15:15:52.044Z,2.6300,2.6412,2050,2550,42.5
2026-04-22 15:15:53.681Z,2.6294,2.6396,1168,4378,38.7
2026-04-22 15:15:54.647Z,2.6293,2.6379,819,2280,32.7
2026-04-22 15:15:55.649Z,2.6265,2.6379,1031,1980,43.3
2026-04-22 15:15:56.166Z,2.6252,2.6370,2314,6855,44.8
2026-04-22 15:15:57.521Z,2.6261,2.6363,2756,2510,38.8
2026-04-22 15:15:58.661Z,2.6251,2.6345,3177,4775,35.7
2026-04-22 15:15:59.366Z,2.6245,2.6357,3795,3080,42.6
2026-04-22 15:16:00.303Z,2.6352,2.6448,1116,981,36.4
2026-04-22 15:16:01.317Z,2.6331,2.6453,591,1467,46.2
2026-04-22 15:16:02.458Z,2.6343,2.6439,942,1311,36.4
2026-04-22 15:16:03.718Z,2.6334,2.6440,423,1373,40.2
2026-04-22 15:16:04.499Z,2.6326,2.6424,995,1424,37.2
2026-04-22 15:16:05.412Z,2.6307,2.6417,1306,2762,41.7
2026-04-22 15:16:06.153Z,2.6283,2.6407,450,763,47.1
2026-04-22 15:16:07.290Z,2.6293,2.6387,683,1815,35.7
2026-04-22 15:16:08.456Z,2.6270,2.6386,452,758,44.1
2026-04-22 15:16:09.507Z,2.6262,2.6354,890,2496,35.0
2026-04-22 15:16:10.326Z,2.6259,2.6361,1383,396,38.8
2026-04-22 15:16:11.759Z,2.6256,2.6356,2293,4286,38.0
2026-04-22 15:16:12.089Z,2.6264,2.6350,4514,2478,32.7
2026-04-22 15:16:13.266Z,2.6239,2.6357,2002,5490,44.9
2026-04-22 15:16:14.534Z,2.6261,2.6353,825,463,35.0
2026-04-22 15:16:15.080Z,2.6264,2.6384,1067,497,45.6
2026-04-22 15:16:16.180Z,2.6287,2.6385,1404,1297,37.2
2026-04-22 15:16:17.295Z,2.6288,2.6390,1587,930,38.7
2026-04-22 15:16:18.605Z,2.6283,2.6405,864,515,46.3
2026-04-22 15:16:19.607Z,2.6298,2.6384,846,977,32.6
2026-04-22 15:16:20.792Z,2.6313,2.6399,1182,968,32.6
2026-04-22 15:16:21.665Z,2.6324,2.6428,1085,385,39.4
2026-04-22 15:16:22.031Z,2.6343,2.6451,445,266,40.9
2026-04-22 15:16:23.537Z,2.6366,2.6474,983,898,40.9
2026-04-22 15:16:24.772Z,2.6388,2.6494,552,415,40.1
2026-04-22 15:16:25.209Z,2.6407,2.6525,1162,781,44.6
2026-04-22 15:16:26.696Z,2.6434,2.6572,1057,617,52.1
2026-04-22 15:16:27.635Z,2.6467,2.6607,544,500,52.8
2026-04-22 15:16:28.097Z,2.6513,2.6621,1798,962,40.7
2026-04-22 15:16:29.053Z,2.6548,2.6664,1246,538,43.6
2026-04-22 15:16:30.194Z,2.6577,2.6701,1055,648,46.5
2026-04-22 15:16:31.683Z,2.6611,2.6709,1403,758,36.8
2026-04-22 15:16:32.175Z,2.6652,2.6752,922,710,37.5
2026-04-22 15:16:33.400Z,2.6674,2.6784,693,843,41.2
2026-04-22 15:16:34.397Z,2.6682,2.6808,515,381,47.1
2026-04-22 15:16:35.011Z,2.6719,2.6825,954,294,39.6
2026-04-22 15:16:36.390Z,2.6733,2.6827,877,520,35.1
2026-04-22 15:16:37.477Z,2.6753,2.6841,3210,1524,32.8
2026-04-22 15:16:38.385Z,2.6756,2.6846,2063,2075,33.6
2026-04-22 15:16:39.789Z,2.6741,2.6843,1524,2368,38.1
2026-04-22 15:16:40.148Z,2.6739,2.6843,858,2598,38.8
2026-04-22 15:16:41.673Z,2.6728,2.6836,825,1362,40.3
2026-04-22 15:16:42.427Z,2.6713,2.6817,643,2027,38.9
2026-04-22 15:16:43.639Z,2.6686,2.6814,303,1092,47.9
2026-04-22 15:16:44.730Z,2.6693,2.6789,550,926,35.9
2026-04-22 15:16:45.543Z,2.6660,2.6782,1055,2245,45.7
2026-04-22 15:16:46.556Z,2.6666,2.6776,1091,1174,41.2
2026-04-22 15:16:47.560Z,2.6680,2.6768,1145,1049,32.9
2026-04-22 15:16:48.191Z,2.6640,2.6766,944,2042,47.2
2026-04-22 15:16:49.539Z,2.6639,2.6745,670,1851,39.7
2026-04-22 15:16:50.769Z,2.6609,2.6737,765,1248,48.0
2026-04-22 15:16:51.669Z,2.6596,2.6708,699,1977,42.0
2026-04-22 15:16:52.871Z,2.6584,2.6678,550,1262,35.3
2026-04-22 15:16:53.798Z,2.6538,2.6664,911,1590,47.4
2026-04-22 15:16:54.881Z,2.6512,2.6624,856,1388,42.2
2026-04-22 15:16:55.497Z,2.6497,2.6607,837,1581,41.4
2026-04-22 15:16:56.602Z,2.6476,2.6592,548,884,43.7
2026-04-22 15:16:57.016Z,2.6449,2.6579,790,2347,49.0
2026-04-22 15:16:58.536Z,2.6456,2.6552,1276,3243,36.2
2026-04-22 15:16:59.218Z,2.6446,2.6556,847,2341,41.5
2026-04-22 15:17:00.529Z,2.6542,2.6658,3292,2877,43.6
2026-04-22 15:17:01.665Z,2.6563,2.6651,5238,2054,33.1
2026-04-22 15:17:02.806Z,2.6536,2.6652,1955,5984,43.6
2026-04-22 15:17:03.664Z,2.6546,2.6660,3696,1484,42.9
2026-04-22 15:17:04.754Z,2.6552,2.6650,3920,6610,36.8
2026-04-22 15:17:05.790Z,2.6546,2.6664,4510,3237,44.4
2026-04-22 15:17:06.839Z,2.6559,2.6643,2297,2727,31.6
2026-04-22 15:17:07.486Z,2.6556,2.6648,2285,1958,34.6
2026-04-22 15:17:08.338Z,2.6564,2.6650,5051,1927,32.3
2026-04-22 15:17:09.888Z,2.6548,2.6642,3452,3743,35.3
2026-04-22 15:17:10.657Z,2.6553,2.6641,4034,2318,33.1
2026-04-22 15:17:11.748Z,2.6546,2.6656,6630,3994,41.4
2026-04-22 15:17:12.339Z,2.6551,2.6645,4004,6829,35.3
2026-04-22 15:17:13.131Z,2.6549,2.6643,3149,8402,35.3
2026-04-22 15:17:14.753Z,2.6535,2.6655,1700,3627,45.1
2026-04-22 15:17:15.228Z,2.6540,2.6652,2247,807,42.1
2026-04-22 15:17:16.238Z,2.6545,2.6649,5656,2168,39.1
2026-04-22 15:17:17.461Z,2.6547,2.6665,3773,2480,44.4
2026-04-22 15:17:18.068Z,2.6563,2.6649,3016,3092,32.3
2026-04-22 15:17:19.501Z,2.6526,2.6652,3298,8465,47.4
2026-04-22 15:17:20.215Z,2.6497,2.6619,1980,3941,45.9
2026-04-22 15:17:21.710Z,2.6464,2.6590,1570,2921,47.5
2026-04-22 15:17:22.608Z,2.6419,2.6547,1943,2896,48.3
2026-04-22 15:17:23.157Z,2.6360,2.6486,935,3368,47.7
2026-04-22 15:17:24.607Z,2.6298,2.6410,1271,3331,42.5
2026-04-22 15:17:25.380Z,2.6208,2.6364,1851,3896,59.3
2026-04-22 15:17:26.128Z,2.6151,2.6271,1318,2937,45.8
2026-04-22 15:17:27.000Z,2.6066,2.6208,2205,3576,54.3
2026-04-22 15:17:28.289Z,2.5977,2.6115,1269,3482,53.0
2026-04-22 15:17:29.302Z,2.5912,2.6028,1334,2716,44.7
2026-04-22 15:17:30.290Z,2.5811,2.5973,1853,3628,62.6
2026-04-22 15:17:31.854Z,2.5751,2.5895,1574,3406,55.8
2026-04-22 15:17:32.092Z,2.5676,2.5830,1170,2065,59.8
2026-04-22 15:17:33.718Z,2.5604,2.5760,967,2333,60.7
2026-04-22 15:17:34.882Z,2.5552,2.5690,1151,2092,53.9
2026-04-22 15:17:35.432Z,2.5511,2.5641,1398,2114,50.8
2026-04-22 15:17:36.707Z,2.5481,2.5605,1422,2244,48.5
2026-04-22 15:17:37.390Z,2.5460,2.5576,2154,6240,45.5
2026-04-22 15:17:38.654Z,2.5446,2.5558,5854,10265,43.9
2026-04-22 15:17:39.548Z,2.5461,2.5551,9798,7089,35.3
2026-04-22 15:17:40.188Z,2.5465,2.5573,8653,5396,42.3
2026-04-22 15:17:41.344Z,2.5478,2.5596,2186,2695,46.2
2026-04-22 15:17:42.060Z,2.5510,2.5626,3248,2028,45.4
2026-04-22 15:17:43.446Z,2.5548,2.5662,3079,1004,44.5
2026-04-22 15:17:44.784Z,2.5563,2.5691,5059,2040,49.9
2026-04-22 15:17:45.694Z,2.5603,2.5699,8439,2446,37.4
2026-04-22 15:17:46.436Z,2.5609,2.5693,2219,1829,32.7
2026-04-22 15:17:47.543Z,2.5597,2.5719,2878,1638,47.5
2026-04-22 15:17:48.140Z,2.5608,2.5718,2678,1368,42.9
2026-04-22 15:17:49.634Z,2.5622,2.5728,6306,3515,41.3
2026-04-22 15:17:50.180Z,2.5638,2.5738,6992,3428,38.9
2026-04-22 15:17:51.505Z,2.5639,2.5755,4902,2753,45.1
2026-04-22 15:17:52.680Z,2.5656,2.5782,2616,1041,49.0
2026-04-22 15:17:53.703Z,2.5682,2.5776,3226,1681,36.5
2026-04-22 15:17:54.548Z,2.5709,2.5803,6190,2153,36.5
2026-04-22 15:17:55.655Z,2.5715,2.5813,3302,1148,38.0
2026-04-22 15:17:56.589Z,2.5716,2.5844,3607,1816,49.7
2026-04-22 15:17:57.176Z,2.5736,2.5838,7402,3216,39.6
2026-04-22 15:17:58.739Z,2.5752,2.5840,7041,2965,34.1
2026-04-22 15:17:59.009Z,2.5745,2.5855,6018,1795,42.6
2026-04-22 15:18:00.460Z,2.5644,2.5756,1464,1079,43.6
2026-04-22 15:18:01.449Z,2.5650,2.5758,726,370,42.0
2026-04-22 15:18:02.449Z,2.5652,2.5740,360,792,34.2
2026-04-22 15:18:03.289Z,2.5657,2.5753,1123,346,37.3
2026-04-22 15:18:04.339Z,2.5655,2.5749,404,745,36.6
2026-04-22 15:18:05.491Z,2.5660,2.5744,383,647,32.7
2026-04-22 15:18:06.039Z,2.5636,2.5752,797,2205,45.1
2026-04-22 15:18:07.306Z,2.5653,2.5745,826,653,35.8
2026-04-22 15:18:08.206Z,2.5640,2.5756,477,591,45.1
2026-04-22 15:18:09.694Z,2.5643,2.5761,1073,449,45.9
2026-04-22 15:18:10.803Z,2.5643,2.5745,668,1182,39.7
2026-04-22 15:18:11.375Z,2.5656,2.5738,2429,831,31.9
2026-04-22 15:18:12.719Z,2.5658,2.5754,4896,2155,37.3
2026-04-22 15:18:13.639Z,2.5660,2.5748,662,1516,34.2
2026-04-22 15:18:14.422Z,2.5643,2.5751,820,1753,42.0
2026-04-22 15:18:15.167Z,2.5652,2.5736,526,732,32.7
2026-04-22 15:18:16.422Z,2.5639,2.5755,2986,1817,45.1
2026-04-22 15:18:17.691Z,2.5640,2.5756,1191,957,45.1
2026-04-22 15:18:18.074Z,2.5647,2.5759,1613,1627,43.6
2026-04-22 15:18:19.240Z,2.5647,2.5761,1615,768,44.4
2026-04-22 15:18:20.028Z,2.5645,2.5751,502,1286,41.2
2026-04-22 15:18:21.526Z,2.5629,2.5739,248,705,42.8
2026-04-22 15:18:22.240Z,2.5626,2.5740,743,1086,44.4
2026-04-22 15:18:23.667Z,2.5608,2.5716,634,1466,42.1
2026-04-22 15:18:24.884Z,2.5605,2.5711,784,1265,41.3
2026-04-22 15:18:25.505Z,2.5585,2.5711,456,1019,49.1
2026-04-22 15:18:26.089Z,2.5574,2.5690,412,716,45.3
2026-04-22 15:18:27.544Z,2.5559,2.5679,524,1192,46.8
2026-04-22 15:18:28.566Z,2.5537,2.5659,412,1102,47.7
2026-04-22 15:18:29.051Z,2.5534,2.5650,246,982,45.3
2026-04-22 15:18:30.213Z,2.5517,2.5617,459,472,39.1
2026-04-22 15:18:31.616Z,2.5497,2.5619,537,1013,47.7
2026-04-22 15:18:32.184Z,2.5496,2.5584,488,924,34.5
2026-04-22 15:18:33.142Z,2.5475,2.5585,461,1073,43.1
2026-04-22 15:18:34.264Z,2.5470,2.5570,200,906,39.2
2026-04-22 15:18:35.588Z,2.5464,2.5560,503,1095,37.6
2026-04-22 15:18:36.897Z,2.5457,2.5567,309,479,43.1
2026-04-22 15:18:37.032Z,2.5444,2.5552,1117,2831,42.4
2026-04-22 15:18:38.482Z,2.5442,2.5564,1989,1301,47.8
2026-04-22 15:18:39.525Z,2.5436,2.5554,573,2095,46.3
2026-04-22 15:18:40.419Z,2.5455,2.5549,3481,2055,36.9
2026-04-22 15:18:41.583Z,2.5449,2.5571,941,691,47.8
2026-04-22 15:18:42.566Z,2.5466,2.5560,1191,509,36.8
2026-04-22 15:18:43.411Z,2.5462,2.5568,1258,534,41.5
2026-04-22 15:18:44.127Z,2.5466,2.5592,900,734,49.4
2026-04-22 15:18:45.308Z,2.5463,2.5585,375,1364,47.8
2026-04-22 15:18:46.705Z,2.5469,2.5587,1965,939,46.2
2026-04-22 15:18:47.588Z,2.5476,2.5572,794,1853,37.6
2026-04-22 15:18:48.235Z,2.5477,2.5575,881,672,38.4
2026-04-22 15:18:49.895Z,2.5475,2.5581,1089,818,41.5
2026-04-22 15:18:50.760Z,2.5461,2.5573,696,1351,43.9
2026-04-22 15:18:51.036Z,2.5472,2.5564,1482,840,36.1
2026-04-22 15:18:52.222Z,2.5461,2.5565,344,724,40.8
2026-04-22 15:18:53.511Z,2.5467,2.5565,1873,1045,38.4
2026-04-22 15:18:54.013Z,2.5457,2.5573,588,1411,45.5
2026-04-22 15:18:55.843Z,2.5457,2.5565,941,1116,42.3
2026-04-22 15:18:56.541Z,2.5466,2.5554,754,1683,34.5
2026-04-22 15:18:57.030Z,2.5452,2.5550,704,1545,38.4
2026-04-22 15:18:58.003Z,2.5450,2.5544,817,1706,36.9
2026-04-22 15:18:59.744Z,2.5440,2.5560,1288,745,47.1
2026-04-22 15:19:00.647Z,2.5494,2.5606,2172,1261,43.8
2026-04-22 15:19:01.370Z,2.5496,2.5592,451,1871,37.6
2026-04-22 15:19:02.277Z,2.5488,2.5592,560,1100,40.7
2026-04-22 15:19:03.125Z,2.5479,2.5587,1170,2210,42.3
2026-04-22 15:19:04.835Z,2.5482,2.5572,880,1345,35.3
2026-04-22 15:19:05.585Z,2.5447,2.5567,637,1131,47.0
2026-04-22 15:19:06.100Z,2.5448,2.5556,735,1375,42.3
2026-04-22 15:19:07.009Z,2.5430,2.5536,1193,2792,41.6
2026-04-22 15:19:08.771Z,2.5431,2.5529,1174,2333,38.5
2026-04-22 15:19:09.780Z,2.5413,2.5527,1393,1720,44.8
2026-04-22 15:19:10.868Z,2.5398,2.5516,499,1151,46.4
2026-04-22 15:19:11.854Z,2.5401,2.5505,2320,2628,40.9
2026-04-22 15:19:12.215Z,2.5392,2.5512,2197,2625,47.1
2026-04-22 15:19:13.134Z,2.5407,2.5497,3554,4541,35.4
2026-04-22 15:19:14.083Z,2.5415,2.5497,780,484,32.2
2026-04-22 15:19:15.729Z,2.5419,2.5523,1175,398,40.8
2026-04-22 15:19:16.489Z,2.5422,2.5536,4052,2139,44.7
2026-04-22 15:19:17.616Z,2.5441,2.5529,1868,1043,34.5
2026-04-22 15:19:18.175Z,2.5429,2.5543,3034,1181,44.7
2026-04-22 15:19:19.269Z,2.5433,2.5541,2984,1723,42.4
2026-04-22 15:19:20.554Z,2.5454,2.5548,1254,772,36.9
2026-04-22 15:19:21.310Z,2.5465,2.5571,1633,768,41.5
2026-04-22 15:19:22.565Z,2.5493,2.5581,1106,528,34.5
2026-04-22 15:19:23.719Z,2.5523,2.5615,634,545,36.0
2026-04-22 15:19:24.696Z,2.5536,2.5664,2590,777,50.0
2026-04-22 15:19:25.434Z,2.5571,2.5691,2124,921,46.8
2026-04-22 15:19:26.695Z,2.5609,2.5715,766,454,41.3
2026-04-22 15:19:27.112Z,2.5649,2.5757,1241,1190,42.0
2026-04-22 15:19:28.829Z,2.5674,2.5812,862,635,53.6
2026-04-22 15:19:29.218Z,2.5722,2.5840,1024,532,45.8
2026-04-22 15:19:30.176Z,2.5767,2.5869,669,562,39.5
2026-04-22 15:19:31.411Z,2.5787,2.5923,2120,1296,52.6
2026-04-22 15:19:32.243Z,2.5825,2.5931,977,870,41.0
2026-04-22 15:19:33.186Z,2.5855,2.5985,1348,766,50.2
2026-04-22 15:19:34.661Z,2.5899,2.5995,1485,636,37.0
2026-04-22 15:19:35.450Z,2.5917,2.6007,915,689,34.7
2026-04-22 15:19:36.650Z,2.5932,2.6024,872,546,35.4
2026-04-22 15:19:37.167Z,2.5939,2.6041,5365,3065,39.2
2026-04-22 15:19:38.544Z,2.5939,2.6051,1927,1744,43.1
2026-04-22 15:19:39.285Z,2.5956,2.6052,2914,1144,36.9
2026-04-22 15:19:40.354Z,2.5942,2.6052,1178,2193,42.3
2026-04-22 15:19:41.333Z,2.5923,2.6043,1018,1501,46.2
2026-04-22 15:19:42.336Z,2.5916,2.6020,507,1374,40.0
2026-04-22 15:19:43.444Z,2.5901,2.6013,1123,2865,43.1
2026-04-22 15:19:44.746Z,2.5893,2.6007,755,2259,43.9
2026-04-22 15:19:45.860Z,2.5891,2.5989,1818,4576,37.8
2026-04-22 15:19:46.758Z,2.5884,2.5976,731,2075,35.5
2026-04-22 15:19:47.215Z,2.5886,2.5976,2182,1074,34.7
2026-04-22 15:19:48.251Z,2.5884,2.5970,594,1569,33.2
2026-04-22 15:19:49.590Z,2.5863,2.5979,753,2613,44.8
2026-04-22 15:19:50.048Z,2.5860,2.5972,773,2362,43.2
2026-04-22 15:19:51.566Z,2.5852,2.5958,1247,1879,40.9
2026-04-22 15:19:52.519Z,2.5850,2.5936,672,1136,33.2
2026-04-22 15:19:53.376Z,2.5831,2.5949,511,1711,45.6
2026-04-22 15:19:54.075Z,2.5824,2.5930,876,1049,41.0
2026-04-22 15:19:55.144Z,2.5817,2.5919,777,1921,39.4
2026-04-22 15:19:56.379Z,2.5825,2.5907,926,3121,31.7
2026-04-22 15:19:57.252Z,2.5810,2.5902,945,2811,35.6
2026-04-22 15:19:58.813Z,2.5803,2.5907,780,1385,40.2
2026-04-22 15:19:59.200Z,2.5801,2.5899,1170,1906,37.9
2026-04-22 15:20:00.724Z,2.5800,2.5900,739,486,38.7
2026-04-22 15:20:01.755Z,2.5799,2.5899,791,1402,38.7
2026-04-22 15:20:02.754Z,2.5772,2.5886,237,566,44.1
2026-04-22 15:20:03.747Z,2.5739,2.5851,357,1295,43.4
2026-04-22 15:20:04.702Z,2.5704,2.5802,251,909,38.1
2026-04-22 15:20:05.510Z,2.5648,2.5782,439,756,52.1
2026-04-22 15:20:06.810Z,2.5609,2.5735,471,1016,49.1
2026-04-22 15:20:07.543Z,2.5566,2.5694,301,897,49.9
2026-04-22 15:20:08.321Z,2.5528,2.5634,373,944,41.4
2026-04-22 15:20:09.574Z,2.5491,2.5611,298,821,47.0
2026-04-22 15:20:10.381Z,2.5469,2.5579,318,1269,43.1
2026-04-22 15:20:11.263Z,2.5464,2.5556,982,2057,36.1
2026-04-22 15:20:12.373Z,2.5443,2.5563,1203,2022,47.1
2026-04-22 15:20:13.169Z,2.5462,2.5576,1794,1052,44.7
2026-04-22 15:20:14.725Z,2.5485,2.5579,553,459,36.8
2026-04-22 15:20:15.859Z,2.5514,2.5632,334,208,46.1
2026-04-22 15:20:16.268Z,2.5534,2.5664,698,439,50.8
2026-04-22 15:20:17.048Z,2.5567,2.5653,1027,717,33.6
2026-04-22 15:20:18.574Z,2.5563,2.5689,781,331,49.2
2026-04-22 15:20:19.334Z,2.5575,2.5681,673,699,41.4
2026-04-22 15:20:20.809Z,2.5568,2.5684,239,824,45.3
2026-04-22 15:20:21.426Z,2.5578,2.5688,356,130,42.9
2026-04-22 15:20:22.065Z,2.5608,2.5696,852,398,34.3
2026-04-22 15:20:23.503Z,2.5612,2.5694,340,309,32.0
2026-04-22 15:20:24.038Z,2.5616,2.5716,538,310,39.0
2026-04-22 15:20:25.432Z,2.5623,2.5739,746,386,45.2
2026-04-22 15:20:26.580Z,2.5659,2.5749,524,290,35.0
2026-04-22 15:20:27.470Z,2.5667,2.5769,603,317,39.7
2026-04-22 15:20:28.379Z,2.5683,2.5775,814,270,35.8
2026-04-22 15:20:29.040Z,2.5692,2.5800,871,307,41.9
2026-04-22 15:20:30.498Z,2.5717,2.5811,683,393,36.5
2026-04-22 15:20:31.193Z,2.5723,2.5839,437,311,45.0
2026-04-22 15:20:32.412Z,2.5736,2.5856,330,356,46.5
2026-04-22 15:20:33.259Z,2.5771,2.5861,372,178,34.9
2026-04-22 15:20:34.693Z,2.5767,2.5873,224,235,41.1
2026-04-22 15:20:35.125Z,2.5782,2.5882,710,414,38.7
2026-04-22 15:20:36.468Z,2.5791,2.5903,644,277,43.3
2026-04-22 15:20:37.227Z,2.5791,2.5913,1307,1128,47.2
2026-04-22 15:20:38.793Z,2.5794,2.5914,1177,856,46.4
2026-04-22 15:20:39.079Z,2.5805,2.5901,486,987,37.1
2026-04-22 15:20:40.545Z,2.5797,2.5905,810,1625,41.8
2026-04-22 15:20:41.701Z,2.5795,2.5893,334,628,37.9
2026-04-22 15:20:42.226Z,2.5790,2.5904,605,293,44.1
2026-04-22 15:20:43.449Z,2.5810,2.5900,961,388,34.8
2026-04-22 15:20:44.508Z,2.5802,2.5894,337,885,35.6
2026-04-22 15:20:45.450Z,2.5806,2.5892,427,498,33.3
2026-04-22 15:20:46.196Z,2.5801,2.5901,970,607,38.7
