Timestamp,Open,High,Low,Close,Volume
2026-03-27 16:30:00+00:00,2.162400007247925,2.162400007247925,2.162400007247925,2.162400007247925,0
2026-03-27 16:35:00+00:00,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,541
2026-03-27 16:50:00+00:00,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,154
2026-03-27 17:00:00+00:00,2.130000114440918,2.130000114440918,2.121000051498413,2.121000051498413,612
2026-03-27 17:05:00+00:00,2.130000114440918,2.1301000118255615,2.130000114440918,2.1301000118255615,811
2026-03-27 17:10:00+00:00,2.1549999713897705,2.1600000858306885,2.1305999755859375,2.140000104904175,1700
2026-03-27 17:15:00+00:00,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1333
2026-03-27 17:25:00+00:00,2.149899959564209,2.149899959564209,2.149899959564209,2.149899959564209,357
2026-03-27 17:30:00+00:00,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,505
2026-03-27 17:35:00+00:00,2.134999990463257,2.134999990463257,2.134999990463257,2.134999990463257,316
2026-03-27 17:50:00+00:00,2.119999885559082,2.130000114440918,2.119999885559082,2.130000114440918,372
2026-03-27 17:55:00+00:00,2.130000114440918,2.140000104904175,2.130000114440918,2.140000104904175,891
2026-03-27 18:00:00+00:00,2.1301000118255615,2.1301000118255615,2.1301000118255615,2.1301000118255615,264
2026-03-27 18:15:00+00:00,2.119999885559082,2.119999885559082,2.115799903869629,2.115799903869629,983
2026-03-27 18:25:00+00:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,861
2026-03-27 18:30:00+00:00,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,201
2026-03-27 18:35:00+00:00,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,774
2026-03-27 18:40:00+00:00,2.1294000148773193,2.1294000148773193,2.1294000148773193,2.1294000148773193,800
2026-03-27 18:45:00+00:00,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,127
2026-03-27 19:00:00+00:00,2.0954999923706055,2.0999999046325684,2.0954999923706055,2.0999999046325684,3135
2026-03-27 19:10:00+00:00,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,2249
2026-03-27 19:15:00+00:00,2.049999952316284,2.050100088119507,2.049999952316284,2.050100088119507,478
2026-03-27 19:20:00+00:00,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,297
2026-03-27 19:35:00+00:00,2.0701000690460205,2.0701000690460205,2.069999933242798,2.069999933242798,435
2026-03-27 19:45:00+00:00,2.0799999237060547,2.119999885559082,2.0799999237060547,2.0999999046325684,5356
