Timestamp,Open,High,Low,Close,Volume
2026-06-25T15:30:00.0000000Z,4.59,4.6,4.54,4.5602,325
2026-06-25T15:31:00.0000000Z,4.561,4.561,4.33,4.42,510
2026-06-25T15:32:00.0000000Z,4.41,4.54,4.41,4.5,63
2026-06-25T15:33:00.0000000Z,4.49,4.613,4.4707,4.58,513
2026-06-25T15:34:00.0000000Z,4.585,4.65,4.5002,4.62,295
2026-06-25T15:35:00.0000000Z,4.61,4.62,4.48,4.57,290
2026-06-25T15:36:00.0000000Z,4.59,4.7,4.5133,4.6899,312
2026-06-25T15:37:00.0000000Z,4.68,4.75,4.63,4.64,348
2026-06-25T15:38:00.0000000Z,4.6455,4.72,4.63,4.65,172
2026-06-25T15:39:00.0000000Z,4.67,4.72,4.61,4.72,212
2026-06-25T15:40:00.0000000Z,4.71,4.75,4.6,4.68,748
2026-06-25T15:41:00.0000000Z,4.66,4.6805,4.64,4.651,93
2026-06-25T15:42:00.0000000Z,4.6698,4.6698,4.41,4.455,543
2026-06-25T15:43:00.0000000Z,4.4504,4.52,4.45,4.46,107
2026-06-25T15:44:00.0000000Z,4.4795,4.52,4.4519,4.485,81
2026-06-25T15:45:00.0000000Z,4.49,4.49,4.42,4.43,72
2026-06-25T15:46:00.0000000Z,4.4301,4.52,4.425,4.5097,143
2026-06-25T15:47:00.0000000Z,4.475,4.51,4.475,4.48,65
2026-06-25T15:48:00.0000000Z,4.465,4.48,4.445,4.46,73
2026-06-25T15:49:00.0000000Z,4.43,4.44,4.42,4.435,47
2026-06-25T15:50:00.0000000Z,4.4499,4.555,4.4306,4.51,173
2026-06-25T15:51:00.0000000Z,4.51,4.56,4.5,4.515,43
2026-06-25T15:52:00.0000000Z,4.5188,4.55,4.46,4.55,30
2026-06-25T15:53:00.0000000Z,4.47,4.555,4.47,4.525,33
2026-06-25T15:54:00.0000000Z,4.54,4.5499,4.461,4.4699,113
2026-06-25T15:55:00.0000000Z,4.4601,4.49,4.4601,4.465,55
2026-06-25T15:56:00.0000000Z,4.465,4.485,4.4601,4.4619,38
2026-06-25T15:57:00.0000000Z,4.46,4.47,4.43,4.43,80
2026-06-25T15:58:00.0000000Z,4.4388,4.4388,4.4,4.4,83
2026-06-25T15:59:00.0000000Z,4.4,4.4,4.19,4.2698,547
2026-06-25T16:00:00.0000000Z,4.2502,4.29,4.21,4.24,178
2026-06-25T16:01:00.0000000Z,4.2329,4.31,4.23,4.29,98
2026-06-25T16:02:00.0000000Z,4.31,4.35,4.24,4.33,67
2026-06-25T16:03:00.0000000Z,4.34,4.35,4.29,4.3311,64
2026-06-25T16:04:00.0000000Z,4.35,4.365,4.31,4.32,73
2026-06-25T16:05:00.0000000Z,4.34,4.38,4.34,4.38,33
2026-06-25T16:06:00.0000000Z,4.4,4.45,4.38,4.45,31
2026-06-25T16:07:00.0000000Z,4.48,4.49,4.445,4.4894,16
2026-06-25T16:08:00.0000000Z,4.47,4.6,4.47,4.52,230
2026-06-25T16:09:00.0000000Z,4.52,4.53,4.45,4.4613,21
2026-06-25T16:10:00.0000000Z,4.485,4.495,4.45,4.48,27
2026-06-25T16:11:00.0000000Z,4.45,4.4686,4.4,4.45,23
2026-06-25T16:12:00.0000000Z,4.45,4.46,4.43,4.44,41
2026-06-25T16:13:00.0000000Z,4.43,4.46,4.41,4.43,37
2026-06-25T16:14:00.0000000Z,4.43,4.43,4.36,4.3775,105
2026-06-25T16:15:00.0000000Z,4.3974,4.4833,4.385,4.425,101
2026-06-25T16:16:00.0000000Z,4.41,4.4799,4.4,4.45,58
2026-06-25T16:17:00.0000000Z,4.49,4.56,4.49,4.53,330
2026-06-25T16:18:00.0000000Z,4.495,4.53,4.48,4.48,49
2026-06-25T16:19:00.0000000Z,4.49,4.5,4.48,4.48,9
2026-06-25T16:20:00.0000000Z,4.4747,4.4747,4.3703,4.3703,163
2026-06-25T16:21:00.0000000Z,4.3743,4.44,4.3701,4.4,64
2026-06-25T16:22:00.0000000Z,4.42,4.42,4.39,4.3921,31
2026-06-25T16:23:00.0000000Z,4.405,4.405,4.3801,4.3801,32
2026-06-25T16:24:00.0000000Z,4.4,4.4196,4.37,4.38,45
2026-06-25T16:25:00.0000000Z,4.38,4.38,4.37,4.37,89
2026-06-25T16:26:00.0000000Z,4.37,4.375,4.37,4.37,30
2026-06-25T16:27:00.0000000Z,4.36,4.36,4.3,4.31,72
2026-06-25T16:28:00.0000000Z,4.3,4.4053,4.3,4.35,63
2026-06-25T16:29:00.0000000Z,4.36,4.4,4.36,4.4,7
2026-06-25T16:30:00.0000000Z,4.4,4.423,4.39,4.39,17
2026-06-25T16:31:00.0000000Z,4.3601,4.37,4.3211,4.35,9
2026-06-25T16:32:00.0000000Z,4.36,4.3794,4.345,4.3794,7
2026-06-25T16:33:00.0000000Z,4.3401,4.355,4.31,4.31,24
2026-06-25T16:34:00.0000000Z,4.3201,4.3201,4.27,4.31,34
2026-06-25T16:35:00.0000000Z,4.2701,4.35,4.27,4.29,219
2026-06-25T16:36:00.0000000Z,4.32,4.3218,4.3,4.3,22
2026-06-25T16:37:00.0000000Z,4.3,4.3,4.23,4.2329,72
2026-06-25T16:38:00.0000000Z,4.21,4.28,4.21,4.2402,122
2026-06-25T16:39:00.0000000Z,4.2501,4.28,4.25,4.266,22
2026-06-25T16:40:00.0000000Z,4.295,4.33,4.2617,4.315,7
2026-06-25T16:41:00.0000000Z,4.33,4.355,4.3,4.31,39
2026-06-25T16:42:00.0000000Z,4.35,4.359,4.3004,4.33,30
2026-06-25T16:43:00.0000000Z,4.3299,4.33,4.2801,4.3,27
2026-06-25T16:44:00.0000000Z,4.31,4.32,4.29,4.29,19
2026-06-25T16:45:00.0000000Z,4.2978,4.305,4.2901,4.305,27
2026-06-25T16:46:00.0000000Z,4.29,4.305,4.29,4.29,68
2026-06-25T16:47:00.0000000Z,4.29,4.29,4.24,4.24,26
2026-06-25T16:48:00.0000000Z,4.2331,4.26,4.2331,4.26,6
2026-06-25T16:49:00.0000000Z,4.2584,4.26,4.24,4.2406,40
2026-06-25T16:50:00.0000000Z,4.255,4.255,4.23,4.23,21
2026-06-25T16:51:00.0000000Z,4.225,4.245,4.21,4.24,48
2026-06-25T16:52:00.0000000Z,4.24,4.2699,4.24,4.2699,9
2026-06-25T16:53:00.0000000Z,4.245,4.255,4.231,4.231,9
2026-06-25T16:54:00.0000000Z,4.24,4.26,4.24,4.26,7
2026-06-25T16:55:00.0000000Z,4.2601,4.3199,4.2601,4.28,42
2026-06-25T16:56:00.0000000Z,4.31,4.31,4.2613,4.27,17
2026-06-25T16:57:00.0000000Z,4.285,4.29,4.2601,4.2601,31
2026-06-25T16:58:00.0000000Z,4.2601,4.2601,4.2601,4.2601,0
2026-06-25T16:59:00.0000000Z,4.285,4.289,4.285,4.289,13
2026-06-25T17:00:00.0000000Z,4.28,4.31,4.2656,4.28,30
2026-06-25T17:01:00.0000000Z,4.28,4.28,4.26,4.26,21
2026-06-25T17:02:00.0000000Z,4.29,4.3499,4.29,4.3,42
2026-06-25T17:03:00.0000000Z,4.34,4.41,4.34,4.405,68
2026-06-25T17:04:00.0000000Z,4.401,4.4099,4.37,4.3713,77
2026-06-25T17:05:00.0000000Z,4.38,4.4,4.38,4.4,13
2026-06-25T17:06:00.0000000Z,4.39,4.39,4.34,4.37,19
2026-06-25T17:07:00.0000000Z,4.38,4.38,4.34,4.35,9
2026-06-25T17:08:00.0000000Z,4.3407,4.341,4.3401,4.3401,5
2026-06-25T17:09:00.0000000Z,4.37,4.37,4.3401,4.3431,11
2026-06-25T17:10:00.0000000Z,4.35,4.3501,4.35,4.3501,11
2026-06-25T17:11:00.0000000Z,4.35,4.36,4.34,4.34,15
2026-06-25T17:12:00.0000000Z,4.305,4.305,4.3,4.3,6
2026-06-25T17:13:00.0000000Z,4.3,4.3,4.3,4.3,0
2026-06-25T17:14:00.0000000Z,4.325,4.335,4.3,4.3,15
2026-06-25T17:15:00.0000000Z,4.3,4.3,4.26,4.26,11
2026-06-25T17:16:00.0000000Z,4.2601,4.27,4.26,4.27,15
2026-06-25T17:17:00.0000000Z,4.2606,4.33,4.2606,4.2714,23
2026-06-25T17:18:00.0000000Z,4.27,4.28,4.27,4.28,8
2026-06-25T17:19:00.0000000Z,4.3299,4.3299,4.2802,4.2802,2
2026-06-25T17:20:00.0000000Z,4.3,4.319,4.28,4.319,23
2026-06-25T17:21:00.0000000Z,4.31,4.3779,4.31,4.3779,14
2026-06-25T17:22:00.0000000Z,4.34,4.44,4.34,4.42,139
2026-06-25T17:23:00.0000000Z,4.435,4.46,4.34,4.35,98
2026-06-25T17:24:00.0000000Z,4.4399,4.4399,4.3514,4.3514,5
2026-06-25T17:25:00.0000000Z,4.41,4.41,4.41,4.41,2
2026-06-25T17:26:00.0000000Z,4.37,4.38,4.37,4.38,11
2026-06-25T17:27:00.0000000Z,4.38,4.38,4.38,4.38,2
2026-06-25T17:28:00.0000000Z,4.36,4.36,4.28,4.34,76
2026-06-25T17:29:00.0000000Z,4.315,4.3832,4.315,4.34,10
2026-06-25T17:30:00.0000000Z,4.34,4.34,4.34,4.34,0
2026-06-25T17:31:00.0000000Z,4.37,4.37,4.3311,4.3311,9
2026-06-25T17:32:00.0000000Z,4.38,4.38,4.3601,4.3601,2
2026-06-25T17:33:00.0000000Z,4.38,4.3958,4.38,4.3958,17
2026-06-25T17:34:00.0000000Z,4.37,4.46,4.37,4.43,381
2026-06-25T17:35:00.0000000Z,4.4529,4.4529,4.4,4.41,31
2026-06-25T17:36:00.0000000Z,4.42,4.42,4.375,4.385,16
2026-06-25T17:37:00.0000000Z,4.38,4.38,4.29,4.31,310
2026-06-25T17:38:00.0000000Z,4.29,4.3562,4.28,4.3105,15
2026-06-25T17:39:00.0000000Z,4.31,4.3101,4.31,4.3101,2
2026-06-25T17:40:00.0000000Z,4.3115,4.345,4.31,4.31,13
2026-06-25T17:41:00.0000000Z,4.31,4.3261,4.31,4.3261,16
2026-06-25T17:42:00.0000000Z,4.32,4.35,4.32,4.35,4
2026-06-25T17:43:00.0000000Z,4.35,4.35,4.32,4.3285,15
2026-06-25T17:44:00.0000000Z,4.33,4.33,4.31,4.32,12
2026-06-25T17:45:00.0000000Z,4.2932,4.31,4.29,4.31,5
2026-06-25T17:46:00.0000000Z,4.31,4.31,4.31,4.31,0
2026-06-25T17:47:00.0000000Z,4.32,4.32,4.32,4.32,10
2026-06-25T17:48:00.0000000Z,4.32,4.32,4.32,4.32,0
2026-06-25T17:49:00.0000000Z,4.32,4.32,4.32,4.32,0
2026-06-25T17:50:00.0000000Z,4.29,4.29,4.29,4.29,4
2026-06-25T17:51:00.0000000Z,4.28,4.28,4.28,4.28,2
2026-06-25T17:52:00.0000000Z,4.28,4.29,4.28,4.2801,6
2026-06-25T17:53:00.0000000Z,4.28,4.28,4.27,4.28,11
2026-06-25T17:54:00.0000000Z,4.2701,4.2701,4.215,4.25,14
2026-06-25T17:55:00.0000000Z,4.22,4.27,4.22,4.245,18
2026-06-25T17:56:00.0000000Z,4.245,4.245,4.245,4.245,0
2026-06-25T17:57:00.0000000Z,4.285,4.3126,4.285,4.285,33
2026-06-25T17:58:00.0000000Z,4.2901,4.2901,4.285,4.285,13
2026-06-25T17:59:00.0000000Z,4.2604,4.2604,4.2604,4.2604,2
2026-06-25T18:00:00.0000000Z,4.285,4.285,4.285,4.285,3
2026-06-25T18:01:00.0000000Z,4.27,4.27,4.27,4.27,2
2026-06-25T18:02:00.0000000Z,4.26,4.2699,4.26,4.2699,5
2026-06-25T18:03:00.0000000Z,4.24,4.28,4.24,4.28,8
2026-06-25T18:04:00.0000000Z,4.26,4.26,4.26,4.26,2
2026-06-25T18:05:00.0000000Z,4.25,4.25,4.25,4.25,29
2026-06-25T18:06:00.0000000Z,4.25,4.2797,4.25,4.2796,6
2026-06-25T18:07:00.0000000Z,4.279,4.279,4.265,4.265,13
2026-06-25T18:08:00.0000000Z,4.2603,4.2603,4.26,4.26,8
2026-06-25T18:09:00.0000000Z,4.25,4.25,4.25,4.25,1
2026-06-25T18:10:00.0000000Z,4.2488,4.2488,4.2488,4.2488,1
2026-06-25T18:11:00.0000000Z,4.2202,4.24,4.22,4.22,22
2026-06-25T18:12:00.0000000Z,4.2399,4.24,4.2207,4.24,11
2026-06-25T18:13:00.0000000Z,4.245,4.26,4.245,4.26,13
2026-06-25T18:14:00.0000000Z,4.25,4.25,4.25,4.25,1
2026-06-25T18:15:00.0000000Z,4.25,4.3,4.25,4.2605,112
2026-06-25T18:16:00.0000000Z,4.275,4.3099,4.275,4.3,5
2026-06-25T18:17:00.0000000Z,4.3,4.3,4.3,4.3,0
2026-06-25T18:18:00.0000000Z,4.3,4.3,4.3,4.3,2
2026-06-25T18:19:00.0000000Z,4.2711,4.2734,4.27,4.2734,8
2026-06-25T18:20:00.0000000Z,4.27,4.27,4.27,4.27,9
2026-06-25T18:21:00.0000000Z,4.255,4.2699,4.23,4.23,4
2026-06-25T18:22:00.0000000Z,4.28,4.28,4.27,4.27,4
2026-06-25T18:23:00.0000000Z,4.27,4.3,4.27,4.27,32
2026-06-25T18:24:00.0000000Z,4.27,4.31,4.27,4.31,6
2026-06-25T18:25:00.0000000Z,4.305,4.35,4.29,4.35,68
2026-06-25T18:26:00.0000000Z,4.35,4.41,4.31,4.36,32
2026-06-25T18:27:00.0000000Z,4.41,4.41,4.3601,4.385,30
2026-06-25T18:28:00.0000000Z,4.409,4.4099,4.39,4.39,15
2026-06-25T18:29:00.0000000Z,4.363,4.37,4.363,4.37,7
2026-06-25T18:30:00.0000000Z,4.3691,4.3691,4.3691,4.3691,1
2026-06-25T18:31:00.0000000Z,4.3658,4.375,4.3658,4.375,11
2026-06-25T18:32:00.0000000Z,4.375,4.375,4.375,4.375,0
2026-06-25T18:33:00.0000000Z,4.36,4.37,4.36,4.37,22
2026-06-25T18:34:00.0000000Z,4.39,4.44,4.39,4.44,135
2026-06-25T18:35:00.0000000Z,4.45,4.499,4.42,4.4221,108
2026-06-25T18:36:00.0000000Z,4.4204,4.46,4.4204,4.46,6
2026-06-25T18:37:00.0000000Z,4.4891,4.4891,4.44,4.44,14
2026-06-25T18:38:00.0000000Z,4.44,4.44,4.4012,4.42,20
2026-06-25T18:39:00.0000000Z,4.395,4.4486,4.39,4.4486,8
2026-06-25T18:40:00.0000000Z,4.43,4.44,4.43,4.44,13
2026-06-25T18:41:00.0000000Z,4.415,4.43,4.415,4.43,9
2026-06-25T18:42:00.0000000Z,4.41,4.41,4.4006,4.4006,5
2026-06-25T18:43:00.0000000Z,4.42,4.42,4.42,4.42,23
2026-06-25T18:44:00.0000000Z,4.415,4.415,4.415,4.415,4
2026-06-25T18:45:00.0000000Z,4.41,4.46,4.41,4.46,53
2026-06-25T18:46:00.0000000Z,4.46,4.53,4.46,4.4704,195
2026-06-25T18:47:00.0000000Z,4.45,4.48,4.445,4.45,16
