Timestamp,Open,High,Low,Close,Volume
2026-06-26T15:30:00.0000000Z,4.39,4.4899,4.39,4.39,151
2026-06-26T15:31:00.0000000Z,4.37,4.3824,4.34,4.35,46
2026-06-26T15:32:00.0000000Z,4.34,4.3418,4.31,4.3137,22
2026-06-26T15:33:00.0000000Z,4.26,4.31,4.25,4.27,97
2026-06-26T15:34:00.0000000Z,4.3399,4.34,4.3,4.3227,14
2026-06-26T15:35:00.0000000Z,4.32,4.32,4.2806,4.2875,18
2026-06-26T15:36:00.0000000Z,4.31,4.31,4.2801,4.2801,6
2026-06-26T15:37:00.0000000Z,4.28,4.28,4.25,4.27,25
2026-06-26T15:38:00.0000000Z,4.27,4.27,4.2565,4.2565,3
2026-06-26T15:39:00.0000000Z,4.26,4.2601,4.23,4.23,22
2026-06-26T15:40:00.0000000Z,4.235,4.235,4.16,4.16,109
2026-06-26T15:41:00.0000000Z,4.1575,4.1575,4.05,4.05,126
2026-06-26T15:42:00.0000000Z,4.0301,4.05,3.92,4,325
2026-06-26T15:43:00.0000000Z,4.03,4.19,4,4.19,58
2026-06-26T15:44:00.0000000Z,4.1883,4.1883,4.06,4.18,15
2026-06-26T15:45:00.0000000Z,4.115,4.115,4.115,4.115,5
2026-06-26T15:46:00.0000000Z,4.12,4.12,4.07,4.1158,10
2026-06-26T15:47:00.0000000Z,4.04,4.1034,4.04,4.1,26
2026-06-26T15:48:00.0000000Z,4.0317,4.07,4.0317,4.07,32
2026-06-26T15:49:00.0000000Z,4.07,4.07,4.0344,4.07,23
2026-06-26T15:50:00.0000000Z,4.07,4.07,4.05,4.07,21
2026-06-26T15:51:00.0000000Z,4.06,4.09,4.06,4.07,28
2026-06-26T15:52:00.0000000Z,4.09,4.09,4.09,4.09,1
2026-06-26T15:53:00.0000000Z,4.1186,4.1186,4.0901,4.105,41
2026-06-26T15:54:00.0000000Z,4.0986,4.0986,4.08,4.08,32
2026-06-26T15:55:00.0000000Z,4.0817,4.0817,4.0814,4.0814,4
2026-06-26T15:56:00.0000000Z,4.115,4.149,4.0801,4.0801,64
2026-06-26T15:57:00.0000000Z,4.09,4.115,4.08,4.0884,46
2026-06-26T15:58:00.0000000Z,4.115,4.115,4.06,4.06,7
2026-06-26T15:59:00.0000000Z,4.08,4.08,4.0737,4.0737,12
2026-06-26T16:00:00.0000000Z,4.07,4.12,4.04,4.085,46
2026-06-26T16:01:00.0000000Z,4.085,4.12,4.0417,4.07,25
2026-06-26T16:02:00.0000000Z,4.0559,4.07,4.03,4.0593,52
2026-06-26T16:03:00.0000000Z,4,4.05,3.96,4.05,55
2026-06-26T16:04:00.0000000Z,4.1,4.12,4.061,4.061,23
2026-06-26T16:05:00.0000000Z,4.08,4.1,4.08,4.1,27
2026-06-26T16:06:00.0000000Z,4.1,4.11,4.1,4.11,9
2026-06-26T16:07:00.0000000Z,4.09,4.1,4.0817,4.1,23
2026-06-26T16:08:00.0000000Z,4.0983,4.0983,4.06,4.077,18
2026-06-26T16:09:00.0000000Z,4.0201,4.12,4.0201,4.12,65
2026-06-26T16:10:00.0000000Z,4.12,4.12,4.1,4.12,112
2026-06-26T16:11:00.0000000Z,4.1183,4.12,4.1,4.1,12
2026-06-26T16:12:00.0000000Z,4.08,4.08,4.07,4.07,17
2026-06-26T16:13:00.0000000Z,4.07,4.07,4.03,4.03,15
2026-06-26T16:14:00.0000000Z,4.0699,4.0699,4.03,4.03,7
2026-06-26T16:15:00.0000000Z,4.05,4.05,4.0316,4.05,9
2026-06-26T16:16:00.0000000Z,4.05,4.05,4.03,4.03,5
2026-06-26T16:17:00.0000000Z,4.05,4.05,4.03,4.03,8
2026-06-26T16:18:00.0000000Z,4.05,4.05,4.03,4.04,35
2026-06-26T16:19:00.0000000Z,4.032,4.05,4.03,4.05,7
2026-06-26T16:20:00.0000000Z,4.03,4.065,4.03,4.05,14
2026-06-26T16:21:00.0000000Z,4.065,4.09,4.03,4.065,15
2026-06-26T16:22:00.0000000Z,4.03,4.0317,4.03,4.0301,7
2026-06-26T16:23:00.0000000Z,4.0317,4.045,4.03,4.03,16
2026-06-26T16:24:00.0000000Z,4.03,4.03,4.03,4.03,3
2026-06-26T16:25:00.0000000Z,4.03,4.05,4.03,4.05,19
2026-06-26T16:26:00.0000000Z,4.0414,4.05,4.0414,4.05,4
2026-06-26T16:27:00.0000000Z,4.049,4.05,4.049,4.05,3
2026-06-26T16:28:00.0000000Z,4.06,4.085,4.06,4.08,36
2026-06-26T16:29:00.0000000Z,4.04,4.05,3.96,4.025,58
2026-06-26T16:30:00.0000000Z,4.025,4.03,3.96,3.96,37
2026-06-26T16:31:00.0000000Z,3.9616,4,3.9616,4,30
2026-06-26T16:32:00.0000000Z,3.98,3.99,3.98,3.99,5
2026-06-26T16:33:00.0000000Z,3.98,3.98,3.92,3.94,45
2026-06-26T16:34:00.0000000Z,3.95,3.95,3.93,3.95,11
2026-06-26T16:35:00.0000000Z,3.9314,3.94,3.93,3.93,23
2026-06-26T16:36:00.0000000Z,3.9314,3.97,3.92,3.97,19
2026-06-26T16:37:00.0000000Z,3.97,3.975,3.95,3.95,14
2026-06-26T16:38:00.0000000Z,3.965,3.965,3.92,3.93,22
2026-06-26T16:39:00.0000000Z,3.92,3.92,3.9,3.92,24
2026-06-26T16:40:00.0000000Z,3.9,3.95,3.9,3.93,22
2026-06-26T16:41:00.0000000Z,3.95,3.96,3.95,3.96,3
2026-06-26T16:42:00.0000000Z,3.96,3.96,3.92,3.95,6
2026-06-26T16:43:00.0000000Z,3.95,3.95,3.92,3.92,8
2026-06-26T16:44:00.0000000Z,3.95,3.95,3.92,3.92,9
2026-06-26T16:45:00.0000000Z,3.95,3.955,3.92,3.94,9
2026-06-26T16:46:00.0000000Z,3.94,3.94,3.93,3.93,7
2026-06-26T16:47:00.0000000Z,3.94,3.95,3.93,3.95,7
2026-06-26T16:48:00.0000000Z,3.95,3.95,3.95,3.95,0
2026-06-26T16:49:00.0000000Z,3.97,3.97,3.9374,3.95,12
2026-06-26T16:50:00.0000000Z,3.95,3.955,3.93,3.955,12
2026-06-26T16:51:00.0000000Z,3.94,3.96,3.94,3.96,15
2026-06-26T16:52:00.0000000Z,3.95,3.955,3.94,3.94,11
2026-06-26T16:53:00.0000000Z,3.94,3.94,3.92,3.92,22
2026-06-26T16:54:00.0000000Z,3.9376,3.9399,3.92,3.92,10
2026-06-26T16:55:00.0000000Z,3.92,3.9311,3.92,3.92,11
2026-06-26T16:56:00.0000000Z,3.93,3.93,3.92,3.93,9
2026-06-26T16:57:00.0000000Z,3.94,3.95,3.938,3.938,14
2026-06-26T16:58:00.0000000Z,3.94,3.97,3.94,3.97,22
