Timestamp,Open,High,Low,Close,Volume
2026-04-24 13:36:00+00:00,23.0,23.0,23.0,23.0,0
2026-04-24 16:46:00+00:00,30.110000610351562,30.5,30.0,30.354999542236328,7138798
2026-04-24 16:47:00+00:00,30.354999542236328,30.8799991607666,30.209999084472656,30.584999084472656,1277646
2026-04-24 16:48:00+00:00,30.56999969482422,30.700000762939453,30.110000610351562,30.295000076293945,678703
2026-04-24 16:49:00+00:00,30.329999923706055,30.5,29.950000762939453,30.329999923706055,1490366
2026-04-24 16:50:00+00:00,30.329999923706055,30.354999542236328,30.0,30.100000381469727,599345
2026-04-24 16:51:00+00:00,30.149999618530273,30.280000686645508,30.0,30.170000076293945,716939
2026-04-24 16:52:00+00:00,30.154699325561523,30.5,30.149999618530273,30.239999771118164,662369
2026-04-24 16:53:00+00:00,30.245100021362305,30.799999237060547,30.209999084472656,30.799999237060547,693181
2026-04-24 16:54:00+00:00,30.799999237060547,30.809999465942383,30.100000381469727,30.3700008392334,604747
2026-04-24 16:55:00+00:00,30.315000534057617,30.770000457763672,30.260000228881836,30.649999618530273,345260
2026-04-24 16:56:00+00:00,30.674999237060547,30.700000762939453,30.280000686645508,30.469999313354492,361565
2026-04-24 16:57:00+00:00,30.549999237060547,31.239999771118164,30.440000534057617,31.19499969482422,356109
2026-04-24 16:58:00+00:00,31.167499542236328,31.329999923706055,30.75,31.0,602893
2026-04-24 16:59:00+00:00,30.989999771118164,31.00830078125,29.139999389648438,29.600000381469727,703516
2026-04-24 17:00:00+00:00,29.65999984741211,29.799999237060547,29.0,29.19499969482422,582829
2026-04-24 17:01:00+00:00,29.209999084472656,29.700000762939453,28.950000762939453,28.959999084472656,330094
2026-04-24 17:02:00+00:00,29.040000915527344,29.06999969482422,28.200000762939453,28.398099899291992,505516
2026-04-24 17:03:00+00:00,28.399999618530273,29.0,28.18000030517578,28.940000534057617,378355
2026-04-24 17:04:00+00:00,28.950000762939453,29.290000915527344,28.93000030517578,29.18000030517578,244977
2026-04-24 17:05:00+00:00,29.149999618530273,29.389999389648438,28.579999923706055,28.665000915527344,193249
2026-04-24 17:06:00+00:00,28.75,28.93000030517578,28.399999618530273,28.524999618530273,232919
2026-04-24 17:07:00+00:00,28.489999771118164,28.6299991607666,28.25,28.350000381469727,144790
2026-04-24 17:08:00+00:00,28.280000686645508,28.530000686645508,28.209999084472656,28.309999465942383,145561
2026-04-24 17:09:00+00:00,28.329999923706055,28.424999237060547,28.100000381469727,28.40999984741211,237480
2026-04-24 17:10:00+00:00,28.399999618530273,28.700000762939453,28.399999618530273,28.6200008392334,276906
2026-04-24 17:11:00+00:00,28.604999542236328,29.049999237060547,28.56999969482422,28.9950008392334,234214
2026-04-24 17:12:00+00:00,28.9950008392334,29.200000762939453,28.799999237060547,28.979999542236328,125875
2026-04-24 17:13:00+00:00,28.899999618530273,29.1299991607666,28.81999969482422,28.899999618530273,233886
2026-04-24 17:14:00+00:00,28.899999618530273,28.920000076293945,28.7012996673584,28.889999389648438,56388
2026-04-24 17:15:00+00:00,28.854999542236328,28.940000534057617,28.809999465942383,28.854999542236328,84963
2026-04-24 17:16:00+00:00,28.850000381469727,28.989999771118164,28.568099975585938,28.940000534057617,101183
2026-04-24 17:17:00+00:00,28.950000762939453,29.0,28.897499084472656,29.0,123596
2026-04-24 17:18:00+00:00,29.0,29.100000381469727,28.8799991607666,28.969999313354492,191787
2026-04-24 17:19:00+00:00,28.969999313354492,29.0,28.809999465942383,28.899999618530273,101181
2026-04-24 17:20:00+00:00,28.920000076293945,28.920000076293945,28.75,28.769399642944336,122331
2026-04-24 17:21:00+00:00,28.760000228881836,28.899999618530273,28.7450008392334,28.825000762939453,125542
2026-04-24 17:22:00+00:00,28.760000228881836,28.80500030517578,28.520000457763672,28.6299991607666,111208
2026-04-24 17:23:00+00:00,28.6200008392334,28.8799991607666,28.59000015258789,28.834999084472656,50882
2026-04-24 17:24:00+00:00,28.850000381469727,29.0,28.780000686645508,28.950000762939453,96127
2026-04-24 17:25:00+00:00,28.969999313354492,29.0,28.760000228881836,28.84000015258789,188776
2026-04-24 17:26:00+00:00,28.834999084472656,29.0,28.799999237060547,28.799999237060547,100097
2026-04-24 17:27:00+00:00,28.84000015258789,28.969999313354492,28.780000686645508,28.860000610351562,106947
2026-04-24 17:28:00+00:00,28.90999984741211,28.959999084472656,28.8799991607666,28.924999237060547,64355
2026-04-24 17:29:00+00:00,28.940000534057617,28.940000534057617,28.739999771118164,28.799999237060547,96321
2026-04-24 17:30:00+00:00,28.78499984741211,28.829999923706055,28.600000381469727,28.7549991607666,98006
2026-04-24 17:31:00+00:00,28.799999237060547,28.834999084472656,28.700000762939453,28.78499984741211,108664
2026-04-24 17:32:00+00:00,28.78499984741211,28.790000915527344,28.674999237060547,28.75,56382
2026-04-24 17:33:00+00:00,28.690000534057617,28.799999237060547,28.610000610351562,28.78660011291504,88412
2026-04-24 17:34:00+00:00,28.799999237060547,28.915000915527344,28.75,28.770000457763672,60574
2026-04-24 17:35:00+00:00,28.764999389648438,28.764999389648438,28.610000610351562,28.6299991607666,92485
2026-04-24 17:36:00+00:00,28.670000076293945,28.770000457763672,28.610000610351562,28.729999542236328,75431
2026-04-24 17:37:00+00:00,28.719999313354492,28.940000534057617,28.709999084472656,28.875,107052
2026-04-24 17:38:00+00:00,28.8799991607666,29.059999465942383,28.81999969482422,28.989999771118164,238534
2026-04-24 17:39:00+00:00,28.990100860595703,29.235000610351562,28.920000076293945,29.219999313354492,172488
2026-04-24 17:40:00+00:00,29.219999313354492,29.389999389648438,29.209999084472656,29.25,133690
2026-04-24 17:41:00+00:00,29.209999084472656,29.420000076293945,29.100000381469727,29.360000610351562,157262
2026-04-24 17:42:00+00:00,29.360000610351562,29.459999084472656,29.274999618530273,29.274999618530273,83247
2026-04-24 17:43:00+00:00,29.25,29.469999313354492,29.1200008392334,29.28499984741211,88712
2026-04-24 17:44:00+00:00,29.34000015258789,29.466999053955078,29.15999984741211,29.204999923706055,37063
2026-04-24 17:45:00+00:00,29.204999923706055,29.25,28.981300354003906,29.045000076293945,66305
2026-04-24 17:46:00+00:00,29.03499984741211,29.100000381469727,28.899999618530273,28.961299896240234,75978
2026-04-24 17:47:00+00:00,28.950000762939453,28.954999923706055,28.766599655151367,28.770000457763672,57894
2026-04-24 17:48:00+00:00,28.770000457763672,28.770000457763672,28.5,28.5585994720459,225032
2026-04-24 17:49:00+00:00,28.5,28.610000610351562,28.280099868774414,28.469999313354492,262410
2026-04-24 17:50:00+00:00,28.469999313354492,28.469999313354492,28.260000228881836,28.389999389648438,57350
2026-04-24 17:51:00+00:00,28.429899215698242,28.6299991607666,28.31999969482422,28.600000381469727,110893
2026-04-24 17:52:00+00:00,28.540000915527344,28.6299991607666,28.43790054321289,28.454999923706055,76804
2026-04-24 17:53:00+00:00,28.454999923706055,28.540000915527344,28.300100326538086,28.334999084472656,48804
2026-04-24 17:54:00+00:00,28.329999923706055,28.489999771118164,28.299999237060547,28.40999984741211,61812
2026-04-24 17:55:00+00:00,28.389999389648438,28.5,28.290000915527344,28.469100952148438,111232
2026-04-24 17:56:00+00:00,28.5,28.5,28.350000381469727,28.479999542236328,78530
2026-04-24 17:57:00+00:00,28.469999313354492,28.520000457763672,28.420000076293945,28.510000228881836,156510
2026-04-24 17:58:00+00:00,28.5,28.6299991607666,28.415000915527344,28.415000915527344,79852
2026-04-24 17:59:00+00:00,28.415000915527344,28.5,28.3125,28.360000610351562,92345
2026-04-24 18:00:00+00:00,28.3799991607666,28.75,28.360000610351562,28.75,104889
2026-04-24 18:01:00+00:00,28.75,28.90999984741211,28.729999542236328,28.8799991607666,79947
2026-04-24 18:02:00+00:00,28.8799991607666,28.889999389648438,28.58009910583496,28.809999465942383,91820
2026-04-24 18:03:00+00:00,28.78499984741211,28.78499984741211,28.65999984741211,28.700000762939453,46500
2026-04-24 18:04:00+00:00,28.68000030517578,28.75,28.610000610351562,28.639999389648438,43914
2026-04-24 18:05:00+00:00,28.639999389648438,28.670000076293945,28.510000228881836,28.510000228881836,38192
2026-04-24 18:06:00+00:00,28.56999969482422,28.59000015258789,28.510000228881836,28.55500030517578,42284
2026-04-24 18:07:00+00:00,28.553600311279297,28.553600311279297,28.31999969482422,28.40999984741211,67992
2026-04-24 18:08:00+00:00,28.395000457763672,28.399999618530273,28.25,28.270000457763672,64942
2026-04-24 18:09:00+00:00,28.270000457763672,28.329999923706055,28.200000762939453,28.299999237060547,72581
2026-04-24 18:10:00+00:00,28.200000762939453,28.440000534057617,28.149999618530273,28.149999618530273,49580
2026-04-24 18:11:00+00:00,28.299999237060547,28.299999237060547,28.0,28.020000457763672,200196
2026-04-24 18:12:00+00:00,28.020000457763672,28.149999618530273,27.985000610351562,28.059999465942383,576559
2026-04-24 18:13:00+00:00,28.049999237060547,28.09000015258789,27.979999542236328,28.0,188120
2026-04-24 18:14:00+00:00,28.0049991607666,28.09000015258789,28.0,28.0,134781
2026-04-24 18:15:00+00:00,28.0,28.450000762939453,27.989999771118164,28.36479949951172,179663
2026-04-24 18:16:00+00:00,28.399999618530273,28.510000228881836,28.266599655151367,28.329999923706055,137601
2026-04-24 18:17:00+00:00,28.329999923706055,28.350000381469727,28.09000015258789,28.104999542236328,62027
2026-04-24 18:18:00+00:00,28.104999542236328,28.25,28.100000381469727,28.1299991607666,46478
2026-04-24 18:19:00+00:00,28.1299991607666,28.25,28.100000381469727,28.170000076293945,51750
2026-04-24 18:20:00+00:00,28.100000381469727,28.170000076293945,28.09000015258789,28.110000610351562,31371
2026-04-24 18:21:00+00:00,28.110000610351562,28.219999313354492,28.110000610351562,28.170000076293945,55712
2026-04-24 18:22:00+00:00,28.170000076293945,28.170000076293945,28.100000381469727,28.100099563598633,31821
2026-04-24 18:23:00+00:00,28.100000381469727,28.209999084472656,28.0,28.209999084472656,114466
2026-04-24 18:24:00+00:00,28.184999465942383,28.184999465942383,28.0,28.010000228881836,126976
2026-04-24 18:25:00+00:00,28.030000686645508,28.100000381469727,27.989999771118164,28.0,109307
2026-04-24 18:26:00+00:00,28.0,28.0,27.270000457763672,27.510000228881836,367281
2026-04-24 18:27:00+00:00,27.509899139404297,27.8799991607666,27.31999969482422,27.31999969482422,187414
2026-04-24 18:28:00+00:00,27.320100784301758,27.34000015258789,27.0,27.050199508666992,243802
2026-04-24 18:29:00+00:00,27.079999923706055,27.239999771118164,27.0,27.030000686645508,211207
2026-04-24 18:30:00+00:00,27.05500030517578,27.239999771118164,26.899999618530273,27.104999542236328,289705
2026-04-24 18:31:00+00:00,27.100000381469727,27.209999084472656,26.950000762939453,27.15999984741211,211517
2026-04-24 18:32:00+00:00,27.1200008392334,27.700000762939453,27.1200008392334,27.700000762939453,158689
2026-04-24 18:33:00+00:00,27.700000762939453,27.770000457763672,27.550100326538086,27.6200008392334,89089
2026-04-24 18:34:00+00:00,27.600099563598633,28.0,27.530000686645508,27.921499252319336,141052
2026-04-24 18:35:00+00:00,27.959999084472656,28.0,27.799999237060547,27.854999542236328,76420
2026-04-24 18:36:00+00:00,27.8700008392334,27.920000076293945,27.770000457763672,27.770000457763672,61194
2026-04-24 18:37:00+00:00,27.79990005493164,27.84000015258789,27.56999969482422,27.579999923706055,65928
2026-04-24 18:38:00+00:00,27.57740020751953,27.989999771118164,27.530000686645508,27.950000762939453,156836
2026-04-24 18:39:00+00:00,27.950000762939453,27.989999771118164,27.579999923706055,27.584999084472656,59074
2026-04-24 18:40:00+00:00,27.594999313354492,27.59819984436035,27.399999618530273,27.540000915527344,68640
2026-04-24 18:41:00+00:00,27.56999969482422,27.56999969482422,27.420000076293945,27.489999771118164,55397
2026-04-24 18:42:00+00:00,27.479999542236328,27.5,27.334999084472656,27.415000915527344,59514
2026-04-24 18:43:00+00:00,27.415000915527344,27.420000076293945,27.280000686645508,27.3799991607666,77432
2026-04-24 18:44:00+00:00,27.399999618530273,27.5,27.34000015258789,27.469999313354492,53384
2026-04-24 18:45:00+00:00,27.440000534057617,27.5,27.299999237060547,27.350000381469727,47939
2026-04-24 18:46:00+00:00,27.344999313354492,27.489999771118164,27.299999237060547,27.469999313354492,38140
2026-04-24 18:47:00+00:00,27.469999313354492,27.469999313354492,27.3700008392334,27.385000228881836,38972
2026-04-24 18:48:00+00:00,27.36989974975586,27.5,27.299999237060547,27.450000762939453,75420
2026-04-24 18:49:00+00:00,27.420000076293945,27.424999237060547,27.350000381469727,27.40999984741211,48969
2026-04-24 18:50:00+00:00,27.399999618530273,27.479999542236328,27.309999465942383,27.3799991607666,50069
2026-04-24 18:51:00+00:00,27.389999389648438,27.469999313354492,27.309999465942383,27.360000610351562,42944
2026-04-24 18:52:00+00:00,27.329999923706055,27.389999389648438,27.25,27.3700008392334,58462
2026-04-24 18:53:00+00:00,27.375,27.375,27.100000381469727,27.110000610351562,50068
2026-04-24 18:54:00+00:00,27.06999969482422,27.11989974975586,27.020000457763672,27.045000076293945,167607
2026-04-24 18:55:00+00:00,27.059999465942383,27.059999465942383,27.020000457763672,27.030000686645508,127089
