Timestamp,Open,High,Low,Close,Volume
2026-06-24T15:30:00.0000000Z,9.48,9.51,9.34,9.35,3146
2026-06-24T15:31:00.0000000Z,9.36,9.39,9.31,9.35,785
2026-06-24T15:32:00.0000000Z,9.35,9.41,9.35,9.38,1058
2026-06-24T15:33:00.0000000Z,9.38,9.4,9.36,9.38,224
2026-06-24T15:34:00.0000000Z,9.38,9.42,9.37,9.39,462
2026-06-24T15:35:00.0000000Z,9.4,9.47,9.39,9.45,938
2026-06-24T15:36:00.0000000Z,9.46,9.46,9.38,9.38,900
2026-06-24T15:37:00.0000000Z,9.38,9.39,9.36,9.36,440
2026-06-24T15:38:00.0000000Z,9.36,9.38,9.35,9.37,369
2026-06-24T15:39:00.0000000Z,9.37,9.37,9.31,9.31,844
2026-06-24T15:40:00.0000000Z,9.31,9.32,9.28,9.28,774
2026-06-24T15:41:00.0000000Z,9.28,9.28,9.22,9.23,1191
2026-06-24T15:42:00.0000000Z,9.22,9.24,9.19,9.2,1363
2026-06-24T15:43:00.0000000Z,9.19,9.21,9.18,9.21,590
2026-06-24T15:44:00.0000000Z,9.21,9.22,9.2,9.21,536
2026-06-24T15:45:00.0000000Z,9.21,9.24,9.19,9.21,1137
2026-06-24T15:46:00.0000000Z,9.21,9.25,9.2,9.25,660
2026-06-24T15:47:00.0000000Z,9.24,9.26,9.22,9.24,548
2026-06-24T15:48:00.0000000Z,9.24,9.26,9.21,9.21,560
2026-06-24T15:49:00.0000000Z,9.21,9.22,9.17,9.19,632
2026-06-24T15:50:00.0000000Z,9.18,9.26,9.18,9.22,528
2026-06-24T15:51:00.0000000Z,9.22,9.24,9.21,9.24,293
2026-06-24T15:52:00.0000000Z,9.24,9.28,9.23,9.28,686
2026-06-24T15:53:00.0000000Z,9.27,9.28,9.24,9.26,344
2026-06-24T15:54:00.0000000Z,9.26,9.29,9.25,9.28,338
2026-06-24T15:55:00.0000000Z,9.28,9.28,9.24,9.24,512
2026-06-24T15:56:00.0000000Z,9.24,9.25,9.21,9.23,397
2026-06-24T15:57:00.0000000Z,9.22,9.23,9.2,9.21,270
2026-06-24T15:58:00.0000000Z,9.21,9.24,9.2,9.23,436
2026-06-24T15:59:00.0000000Z,9.23,9.27,9.22,9.26,292
2026-06-24T16:00:00.0000000Z,9.25,9.26,9.19,9.2,1003
2026-06-24T16:01:00.0000000Z,9.21,9.22,9.17,9.17,321
2026-06-24T16:02:00.0000000Z,9.17,9.18,9.14,9.15,1056
2026-06-24T16:03:00.0000000Z,9.15,9.16,9.13,9.14,892
2026-06-24T16:04:00.0000000Z,9.14,9.16,9.12,9.12,568
2026-06-24T16:05:00.0000000Z,9.13,9.16,9.12,9.15,997
2026-06-24T16:06:00.0000000Z,9.15,9.18,9.15,9.17,685
2026-06-24T16:07:00.0000000Z,9.17,9.21,9.17,9.19,694
