Timestamp,Open,High,Low,Close,Volume
2026-06-24T15:30:00.0000000Z,13.83,13.9,13.64,13.66,486
2026-06-24T15:31:00.0000000Z,13.66,13.7,13.58,13.58,238
2026-06-24T15:32:00.0000000Z,13.64,13.7,13.61,13.7,239
2026-06-24T15:33:00.0000000Z,13.64,13.7,13.6,13.6,135
2026-06-24T15:34:00.0000000Z,13.55,13.57,13.41,13.54,1011
2026-06-24T15:35:00.0000000Z,13.57,13.63,13.54,13.63,73
2026-06-24T15:36:00.0000000Z,13.6,13.63,13.45,13.45,216
2026-06-24T15:37:00.0000000Z,13.45,13.47,13.39,13.46,418
2026-06-24T15:38:00.0000000Z,13.44,13.45,13.4,13.41,41
2026-06-24T15:39:00.0000000Z,13.41,13.43,13.39,13.39,94
2026-06-24T15:40:00.0000000Z,13.39,13.39,13.27,13.28,425
2026-06-24T15:41:00.0000000Z,13.29,13.29,13.19,13.19,279
2026-06-24T15:42:00.0000000Z,13.19,13.19,13.06,13.08,187
2026-06-24T15:43:00.0000000Z,13.11,13.17,13.08,13.14,319
2026-06-24T15:44:00.0000000Z,13.14,13.16,13.09,13.13,217
2026-06-24T15:45:00.0000000Z,13.13,13.17,13.05,13.09,326
2026-06-24T15:46:00.0000000Z,13.06,13.14,13.03,13.14,246
2026-06-24T15:47:00.0000000Z,13.13,13.14,13.08,13.13,60
2026-06-24T15:48:00.0000000Z,13.13,13.15,13,13.03,349
2026-06-24T15:49:00.0000000Z,13.04,13.09,13.01,13.07,96
2026-06-24T15:50:00.0000000Z,13.09,13.16,13.08,13.15,181
2026-06-24T15:51:00.0000000Z,13.15,13.2,13.14,13.18,363
2026-06-24T15:52:00.0000000Z,13.19,13.23,13.17,13.22,299
2026-06-24T15:53:00.0000000Z,13.22,13.22,13.16,13.21,83
2026-06-24T15:54:00.0000000Z,13.2,13.23,13.18,13.2,40
2026-06-24T15:55:00.0000000Z,13.17,13.19,13.06,13.07,79
2026-06-24T15:56:00.0000000Z,13.06,13.07,12.97,13,170
2026-06-24T15:57:00.0000000Z,13.02,13.02,12.96,12.98,37
2026-06-24T15:58:00.0000000Z,12.99,13.01,12.99,13,99
2026-06-24T15:59:00.0000000Z,13.01,13.05,12.99,13.04,105
2026-06-24T16:00:00.0000000Z,13.02,13.03,12.94,12.96,341
2026-06-24T16:01:00.0000000Z,12.96,12.99,12.92,12.94,105
2026-06-24T16:02:00.0000000Z,12.93,12.94,12.85,12.93,600
2026-06-24T16:03:00.0000000Z,12.9,12.92,12.88,12.88,153
2026-06-24T16:04:00.0000000Z,12.88,12.9,12.85,12.85,168
2026-06-24T16:05:00.0000000Z,12.88,12.94,12.88,12.94,87
2026-06-24T16:06:00.0000000Z,12.94,13,12.94,12.94,102
2026-06-24T16:07:00.0000000Z,12.95,12.99,12.94,12.95,47
2026-06-24T16:08:00.0000000Z,12.94,13.01,12.92,13,111
2026-06-24T16:09:00.0000000Z,12.99,13.02,12.99,13.02,32
2026-06-24T16:10:00.0000000Z,13,13.04,12.96,13.03,69
2026-06-24T16:11:00.0000000Z,13.01,13.02,12.96,12.99,74
2026-06-24T16:12:00.0000000Z,12.98,12.98,12.9,12.9,163
2026-06-24T16:13:00.0000000Z,12.88,12.89,12.86,12.89,58
2026-06-24T16:14:00.0000000Z,12.86,12.9,12.85,12.9,159
2026-06-24T16:15:00.0000000Z,12.89,12.94,12.84,12.85,78
2026-06-24T16:16:00.0000000Z,12.83,12.84,12.78,12.8,425
2026-06-24T16:17:00.0000000Z,12.79,12.82,12.79,12.8,44
2026-06-24T16:18:00.0000000Z,12.8,12.81,12.77,12.8,59
2026-06-24T16:19:00.0000000Z,12.8,12.81,12.77,12.78,73
2026-06-24T16:20:00.0000000Z,12.77,12.82,12.75,12.82,148
2026-06-24T16:21:00.0000000Z,12.82,12.89,12.8,12.89,194
2026-06-24T16:22:00.0000000Z,12.88,12.96,12.88,12.94,32
2026-06-24T16:23:00.0000000Z,12.94,13.01,12.94,13,339
2026-06-24T16:24:00.0000000Z,12.99,12.99,12.92,12.94,109
2026-06-24T16:25:00.0000000Z,12.92,12.97,12.89,12.89,98
2026-06-24T16:26:00.0000000Z,12.89,12.93,12.86,12.88,37
2026-06-24T16:27:00.0000000Z,12.87,12.93,12.86,12.93,22
2026-06-24T16:28:00.0000000Z,12.91,12.92,12.9,12.9,61
2026-06-24T16:29:00.0000000Z,12.91,12.95,12.9,12.95,138
2026-06-24T16:30:00.0000000Z,12.96,13.03,12.95,13.02,173
2026-06-24T16:31:00.0000000Z,13.02,13.05,13.02,13.04,128
2026-06-24T16:32:00.0000000Z,13.04,13.08,13.04,13.06,80
2026-06-24T16:33:00.0000000Z,13.05,13.05,13.01,13.01,48
2026-06-24T16:34:00.0000000Z,13.02,13.03,13,13,33
2026-06-24T16:35:00.0000000Z,13,13.04,12.99,13.03,134
2026-06-24T16:36:00.0000000Z,13.02,13.03,12.97,12.98,420
2026-06-24T16:37:00.0000000Z,12.97,12.99,12.94,12.97,104
2026-06-24T16:38:00.0000000Z,12.97,13.02,12.95,12.96,76
2026-06-24T16:39:00.0000000Z,12.95,12.95,12.89,12.89,60
2026-06-24T16:40:00.0000000Z,12.9,12.92,12.87,12.91,45
2026-06-24T16:41:00.0000000Z,12.9,12.92,12.87,12.91,36
2026-06-24T16:42:00.0000000Z,12.91,12.91,12.89,12.9,32
2026-06-24T16:43:00.0000000Z,12.88,12.9,12.88,12.9,29
2026-06-24T16:44:00.0000000Z,12.89,12.95,12.89,12.95,24
2026-06-24T16:45:00.0000000Z,12.93,12.97,12.93,12.94,93
2026-06-24T16:46:00.0000000Z,12.94,13.02,12.94,12.99,78
2026-06-24T16:47:00.0000000Z,12.99,13.02,12.98,13.01,125
2026-06-24T16:48:00.0000000Z,13.02,13.06,13.02,13.03,74
2026-06-24T16:49:00.0000000Z,13.02,13.03,13.01,13.03,57
2026-06-24T16:50:00.0000000Z,13.02,13.06,13.02,13.04,40
2026-06-24T16:51:00.0000000Z,13.04,13.1,13.03,13.08,74
2026-06-24T16:52:00.0000000Z,13.08,13.1,13.05,13.1,125
2026-06-24T16:53:00.0000000Z,13.1,13.1,13.08,13.09,110
2026-06-24T16:54:00.0000000Z,13.09,13.1,13.01,13.01,51
2026-06-24T16:55:00.0000000Z,13,13.01,12.96,12.97,75
2026-06-24T16:56:00.0000000Z,12.97,13.01,12.97,13,68
2026-06-24T16:57:00.0000000Z,13.01,13.01,13,13,3
2026-06-24T16:58:00.0000000Z,13.04,13.06,13.04,13.04,35
2026-06-24T16:59:00.0000000Z,13.03,13.07,13.03,13.07,351
2026-06-24T17:00:00.0000000Z,13.05,13.06,13.04,13.05,58
2026-06-24T17:01:00.0000000Z,13.07,13.12,13.07,13.08,122
2026-06-24T17:02:00.0000000Z,13.07,13.09,13.04,13.05,51
2026-06-24T17:03:00.0000000Z,13.04,13.04,13,13.01,79
2026-06-24T17:04:00.0000000Z,13,13.01,12.98,13,82
2026-06-24T17:05:00.0000000Z,12.99,13.01,12.99,13,30
2026-06-24T17:06:00.0000000Z,12.99,13,12.94,12.95,264
2026-06-24T17:07:00.0000000Z,12.95,12.95,12.93,12.95,12
2026-06-24T17:08:00.0000000Z,12.95,12.97,12.94,12.95,53
2026-06-24T17:09:00.0000000Z,12.96,12.98,12.94,12.98,211
2026-06-24T17:10:00.0000000Z,12.98,13.02,12.98,12.99,58
2026-06-24T17:11:00.0000000Z,13.01,13.02,13,13.01,51
2026-06-24T17:12:00.0000000Z,13.01,13.01,12.95,12.95,19
2026-06-24T17:13:00.0000000Z,12.96,12.96,12.94,12.95,46
2026-06-24T17:14:00.0000000Z,12.95,12.99,12.95,12.97,18
2026-06-24T17:15:00.0000000Z,12.97,12.98,12.96,12.97,209
2026-06-24T17:16:00.0000000Z,12.96,12.96,12.93,12.95,92
2026-06-24T17:17:00.0000000Z,12.96,12.99,12.95,12.98,39
2026-06-24T17:18:00.0000000Z,12.99,13,12.98,12.99,7
2026-06-24T17:19:00.0000000Z,12.98,13.02,12.96,13.01,36
2026-06-24T17:20:00.0000000Z,13.02,13.02,12.99,12.99,127
2026-06-24T17:21:00.0000000Z,12.98,13.01,12.97,13.01,44
2026-06-24T17:22:00.0000000Z,12.99,13.05,12.99,13.05,172
2026-06-24T17:23:00.0000000Z,13.04,13.06,13.01,13.06,358
2026-06-24T17:24:00.0000000Z,13.04,13.05,12.99,12.99,111
2026-06-24T17:25:00.0000000Z,12.98,12.99,12.95,12.95,18
2026-06-24T17:26:00.0000000Z,12.97,12.99,12.96,12.98,26
2026-06-24T17:27:00.0000000Z,13,13.03,13,13.02,14
2026-06-24T17:28:00.0000000Z,13.01,13.01,12.96,12.97,156
2026-06-24T17:29:00.0000000Z,12.97,12.99,12.94,12.97,254
2026-06-24T17:30:00.0000000Z,12.97,12.98,12.95,12.96,70
2026-06-24T17:31:00.0000000Z,12.96,12.96,12.94,12.94,54
