Timestamp,Open,High,Low,Close,Volume
2026-01-02 14:30:00+00:00,272.25,275.55,271.95,275.55,2750526
2026-01-02 14:45:00+00:00,275.57,277.84,275.52,276.96,2342408
2026-01-02 15:00:00+00:00,276.96,277.75,275.51,275.51,1317153
2026-01-02 15:15:00+00:00,275.51,275.51,273.37,273.39,1013433
2026-01-02 15:30:00+00:00,273.38,273.39,272.36,272.75,979076
2026-01-02 15:45:00+00:00,272.76,273.29,270.6,270.65,1204567
2026-01-02 16:00:00+00:00,270.65,270.74,269.83,270.62,1047665
2026-01-02 16:15:00+00:00,270.63,270.85,270.01,270.32,635704
2026-01-02 16:30:00+00:00,270.3,270.97,270.15,270.15,549690
2026-01-02 16:45:00+00:00,270.14,270.33,269.58,269.65,582158
2026-01-02 17:00:00+00:00,269.64,270.25,269.11,270.23,674858
2026-01-02 17:15:00+00:00,270.23,270.28,269.78,270.17,424126
2026-01-02 17:30:00+00:00,270.18,270.28,269.91,270.13,416536
2026-01-02 17:45:00+00:00,270.15,270.3,269.73,270.14,493313
2026-01-02 18:00:00+00:00,270.12,270.48,269.94,269.95,338532
2026-01-02 18:15:00+00:00,269.94,270.27,269.89,270.08,356973
2026-01-02 18:30:00+00:00,270.09,270.15,269.66,269.93,319034
2026-01-02 18:45:00+00:00,269.93,270.08,269.0,269.4,509708
2026-01-02 19:00:00+00:00,269.41,270.25,269.3,269.92,455151
2026-01-02 19:15:00+00:00,269.93,270.18,269.48,270.13,471296
2026-01-02 19:30:00+00:00,270.14,270.71,270.09,270.5,564812
2026-01-02 19:45:00+00:00,270.49,270.59,270.22,270.36,428551
2026-01-02 20:00:00+00:00,270.36,270.79,270.29,270.66,521994
2026-01-02 20:15:00+00:00,270.66,270.84,270.21,270.51,456733
2026-01-02 20:30:00+00:00,270.53,270.78,270.35,270.61,581003
2026-01-02 20:45:00+00:00,270.61,271.05,270.36,270.98,2110028
2026-01-05 14:30:00+00:00,270.72,271.51,267.86,269.2,3375975
2026-01-05 14:45:00+00:00,269.2,270.15,268.72,269.38,1197776
2026-01-05 15:00:00+00:00,269.44,271.18,269.3,270.31,1590405
2026-01-05 15:15:00+00:00,270.31,270.47,269.6,269.81,929782
2026-01-05 15:30:00+00:00,269.8,270.22,268.96,269.12,958329
2026-01-05 15:45:00+00:00,269.12,269.33,268.87,269.01,733145
2026-01-05 16:00:00+00:00,269.02,269.19,268.74,268.74,626519
2026-01-05 16:15:00+00:00,268.74,269.35,268.7,268.79,670203
2026-01-05 16:30:00+00:00,268.78,268.85,268.25,268.42,785794
2026-01-05 16:45:00+00:00,268.44,268.72,267.98,268.02,672450
2026-01-05 17:00:00+00:00,268.04,268.29,267.64,267.81,742653
2026-01-05 17:15:00+00:00,267.82,267.92,266.92,266.97,801945
2026-01-05 17:30:00+00:00,266.99,267.27,266.77,267.18,751509
2026-01-05 17:45:00+00:00,267.18,267.64,267.17,267.57,492628
2026-01-05 18:00:00+00:00,267.57,267.89,267.5,267.59,473775
2026-01-05 18:15:00+00:00,267.59,267.7,267.25,267.42,528071
2026-01-05 18:30:00+00:00,267.41,267.67,267.09,267.27,507818
2026-01-05 18:45:00+00:00,267.27,267.48,267.0,267.02,464945
2026-01-05 19:00:00+00:00,267.02,267.35,266.97,267.16,521839
2026-01-05 19:15:00+00:00,267.14,267.16,266.14,266.27,908388
2026-01-05 19:30:00+00:00,266.27,266.77,266.2,266.63,678647
2026-01-05 19:45:00+00:00,266.63,266.66,266.25,266.25,507152
2026-01-05 20:00:00+00:00,266.25,266.97,266.24,266.88,683225
2026-01-05 20:15:00+00:00,266.9,267.04,266.71,267.02,696561
2026-01-05 20:30:00+00:00,267.03,267.49,266.99,267.28,867705
2026-01-05 20:45:00+00:00,267.28,267.74,266.44,267.26,2190800
2026-01-06 14:30:00+00:00,267.0,267.54,263.03,263.77,3900498
2026-01-06 14:45:00+00:00,263.82,264.69,263.43,264.46,1877044
2026-01-06 15:00:00+00:00,264.48,265.69,264.41,264.75,1407764
2026-01-06 15:15:00+00:00,264.74,264.8,263.87,264.02,881551
2026-01-06 15:30:00+00:00,264.03,265.17,263.95,264.98,758360
2026-01-06 15:45:00+00:00,264.96,265.06,263.79,263.86,874819
2026-01-06 16:00:00+00:00,263.85,263.85,262.53,262.73,1632880
2026-01-06 16:15:00+00:00,262.72,263.17,262.26,262.4,1566311
2026-01-06 16:30:00+00:00,262.42,262.9,262.18,262.78,1268807
2026-01-06 16:45:00+00:00,262.77,263.01,262.5,262.75,604215
2026-01-06 17:00:00+00:00,262.76,263.01,262.45,262.64,623362
2026-01-06 17:15:00+00:00,262.63,263.01,262.29,262.88,670372
2026-01-06 17:30:00+00:00,262.89,263.6,262.82,263.47,778518
2026-01-06 17:45:00+00:00,263.47,263.81,262.72,262.86,643375
2026-01-06 18:00:00+00:00,262.87,263.08,262.71,263.01,611179
2026-01-06 18:15:00+00:00,263.01,263.36,262.49,262.83,605067
2026-01-06 18:30:00+00:00,262.84,263.09,262.76,262.93,390315
2026-01-06 18:45:00+00:00,262.95,263.07,262.54,262.89,459097
2026-01-06 19:00:00+00:00,262.91,263.04,262.63,262.74,433456
2026-01-06 19:15:00+00:00,262.73,263.0,262.72,262.83,431953
2026-01-06 19:30:00+00:00,262.84,263.02,262.69,262.88,577913
2026-01-06 19:45:00+00:00,262.89,262.96,262.46,262.65,627469
2026-01-06 20:00:00+00:00,262.66,262.86,262.14,262.19,960542
2026-01-06 20:15:00+00:00,262.18,262.83,262.12,262.82,821852
2026-01-06 20:30:00+00:00,262.83,263.0,262.61,262.95,1025200
2026-01-06 20:45:00+00:00,262.96,263.0,262.2,262.22,3346890
