Timestamp,Open,High,Low,Close,Volume
2026-02-24 14:30:00+00:00,267.99,269.9,267.71,269.78,829065
2026-02-24 14:31:00+00:00,269.67,270.57,269.67,270.15,324676
2026-02-24 14:32:00+00:00,270.15,271.24,270.14,271.22,238737
2026-02-24 14:33:00+00:00,271.18,271.83,271.12,271.66,236493
2026-02-24 14:34:00+00:00,271.66,271.95,270.99,271.91,176099
2026-02-24 14:35:00+00:00,271.87,271.93,270.69,271.34,308404
2026-02-24 14:36:00+00:00,271.32,271.45,270.29,270.61,292335
2026-02-24 14:37:00+00:00,270.64,271.37,270.44,271.31,155993
2026-02-24 14:38:00+00:00,271.31,271.78,271.23,271.4,174358
2026-02-24 14:39:00+00:00,271.4,272.26,271.2,272.24,230995
2026-02-24 14:40:00+00:00,272.24,272.66,272.15,272.64,192504
2026-02-24 14:41:00+00:00,272.65,273.22,272.55,273.22,317614
2026-02-24 14:42:00+00:00,273.18,273.28,272.8,273.19,283033
2026-02-24 14:43:00+00:00,273.19,273.98,273.1,273.88,270470
2026-02-24 14:44:00+00:00,273.85,274.24,273.65,274.19,269660
2026-02-24 14:45:00+00:00,274.2,274.27,273.88,274.07,201815
2026-02-24 14:46:00+00:00,274.1,274.22,273.63,274.1,194404
2026-02-24 14:47:00+00:00,274.06,274.6,274.06,274.52,156175
2026-02-24 14:48:00+00:00,274.49,274.89,274.44,274.56,216346
2026-02-24 14:49:00+00:00,274.53,274.7,274.2,274.38,212592
2026-02-24 14:50:00+00:00,274.4,274.44,274.01,274.25,97923
2026-02-24 14:51:00+00:00,274.24,274.36,273.95,274.05,129301
2026-02-24 14:52:00+00:00,274.04,274.21,273.89,274.07,117700
2026-02-24 14:53:00+00:00,274.07,274.12,273.82,273.9,130465
2026-02-24 14:54:00+00:00,273.9,274.49,273.84,274.44,95506
2026-02-24 14:55:00+00:00,274.44,274.45,274.05,274.07,94724
2026-02-24 14:56:00+00:00,274.1,274.15,273.67,273.67,105112
2026-02-24 14:57:00+00:00,273.65,274.0,273.65,273.78,129592
2026-02-24 14:58:00+00:00,273.77,274.1,273.7,273.9,127599
2026-02-24 14:59:00+00:00,273.9,274.14,273.78,274.04,112360
2026-02-24 15:00:00+00:00,274.04,274.27,273.76,273.97,102154
2026-02-24 15:01:00+00:00,273.93,274.09,273.76,273.92,63399
2026-02-24 15:02:00+00:00,273.93,274.15,273.84,274.1,58095
2026-02-24 15:03:00+00:00,274.08,274.25,273.85,273.94,99088
2026-02-24 15:04:00+00:00,273.93,273.97,273.66,273.87,56623
2026-02-24 15:05:00+00:00,273.89,273.98,273.75,273.76,60633
2026-02-24 15:06:00+00:00,273.79,274.2,273.76,273.98,61805
2026-02-24 15:07:00+00:00,273.97,273.97,273.56,273.64,71317
2026-02-24 15:08:00+00:00,273.69,274.3,273.59,274.21,138448
2026-02-24 15:09:00+00:00,274.21,274.62,274.17,274.53,159178
2026-02-24 15:10:00+00:00,274.53,274.67,273.93,273.93,96153
2026-02-24 15:11:00+00:00,273.92,274.24,273.87,274.03,89211
2026-02-24 15:12:00+00:00,274.05,274.13,273.6,273.63,137934
2026-02-24 15:13:00+00:00,273.65,273.76,273.32,273.32,96826
2026-02-24 15:14:00+00:00,273.31,273.36,272.93,272.97,111485
2026-02-24 15:15:00+00:00,273.01,273.13,272.87,273.12,116949
2026-02-24 15:16:00+00:00,273.13,273.44,273.1,273.21,65915
2026-02-24 15:17:00+00:00,273.22,273.51,273.18,273.37,80315
2026-02-24 15:18:00+00:00,273.36,273.4,272.7,273.13,75769
2026-02-24 15:19:00+00:00,273.1,273.39,273.01,273.32,46240
2026-02-24 15:20:00+00:00,273.3,273.4,273.03,273.05,63054
2026-02-24 15:21:00+00:00,273.06,273.44,273.02,273.38,53448
2026-02-24 15:22:00+00:00,273.37,273.65,273.25,273.64,65838
2026-02-24 15:23:00+00:00,273.61,273.77,273.48,273.69,72558
2026-02-24 15:24:00+00:00,273.7,273.73,273.35,273.43,77224
2026-02-24 15:25:00+00:00,273.44,273.7,273.33,273.51,60547
2026-02-24 15:26:00+00:00,273.5,273.85,273.46,273.85,53939
2026-02-24 15:27:00+00:00,273.83,274.06,273.56,273.61,71341
2026-02-24 15:28:00+00:00,273.61,273.93,273.58,273.91,56578
2026-02-24 15:29:00+00:00,273.87,274.0,273.64,273.67,64402
2026-02-24 15:30:00+00:00,273.68,273.77,273.53,273.56,52625
2026-02-24 15:31:00+00:00,273.64,273.64,272.93,273.03,72298
2026-02-24 15:32:00+00:00,272.96,273.04,272.66,272.68,42399
2026-02-24 15:33:00+00:00,272.7,272.77,272.6,272.69,60710
2026-02-24 15:34:00+00:00,272.69,272.77,272.43,272.58,64268
2026-02-24 15:35:00+00:00,272.59,272.76,272.43,272.6,47374
2026-02-24 15:36:00+00:00,272.6,272.64,272.36,272.61,60270
2026-02-24 15:37:00+00:00,272.61,272.75,272.49,272.69,65434
2026-02-24 15:38:00+00:00,272.69,272.77,272.53,272.73,54922
2026-02-24 15:39:00+00:00,272.74,273.22,272.71,273.21,185199
2026-02-24 15:40:00+00:00,273.21,273.48,273.2,273.43,278869
2026-02-24 15:41:00+00:00,273.44,273.77,273.39,273.73,167527
2026-02-24 15:42:00+00:00,273.72,273.92,273.71,273.84,231997
2026-02-24 15:43:00+00:00,273.82,274.11,273.7,274.02,113595
2026-02-24 15:44:00+00:00,274.01,274.3,273.87,274.13,60270
2026-02-24 15:45:00+00:00,274.12,274.13,273.86,274.01,64331
2026-02-24 15:46:00+00:00,274.02,274.19,273.95,274.12,41074
2026-02-24 15:47:00+00:00,274.11,274.37,274.11,274.34,52067
2026-02-24 15:48:00+00:00,274.34,274.34,274.12,274.19,44082
2026-02-24 15:49:00+00:00,274.17,274.39,274.09,274.22,65706
2026-02-24 15:50:00+00:00,274.24,274.3,274.16,274.21,49869
2026-02-24 15:51:00+00:00,274.25,274.36,273.9,274.07,86176
2026-02-24 15:52:00+00:00,274.05,274.43,274.0,274.41,72850
2026-02-24 15:53:00+00:00,274.41,274.43,274.01,274.08,49426
2026-02-24 15:54:00+00:00,274.07,274.22,273.96,274.12,52311
2026-02-24 15:55:00+00:00,274.12,274.41,274.04,274.05,56847
2026-02-24 15:56:00+00:00,274.05,274.11,273.88,274.01,55804
2026-02-24 15:57:00+00:00,273.99,274.1,273.85,274.08,32739
2026-02-24 15:58:00+00:00,274.08,274.2,273.96,273.99,41362
2026-02-24 15:59:00+00:00,273.97,274.06,273.9,273.95,38177
2026-02-24 16:00:00+00:00,273.95,274.04,273.6,273.69,75606
2026-02-24 16:01:00+00:00,273.7,273.74,273.51,273.52,32829
2026-02-24 16:02:00+00:00,273.53,273.82,273.53,273.76,57104
2026-02-24 16:03:00+00:00,273.73,273.86,273.68,273.78,29909
