Timestamp,Open,High,Low,Close,Volume
2026-02-02 14:30:00+00:00,260.02,263.97,259.61,262.79,3121668
2026-02-02 14:35:00+00:00,262.7,262.77,259.29,259.35,1248229
2026-02-02 14:40:00+00:00,259.37,261.18,259.2,261.16,783959
2026-02-02 14:45:00+00:00,261.17,262.85,260.92,262.81,777563
2026-02-02 14:50:00+00:00,262.79,263.77,262.66,263.29,1015005
2026-02-02 14:55:00+00:00,263.32,263.93,263.08,263.32,878125
2026-02-02 15:00:00+00:00,263.29,264.11,263.16,263.69,843807
2026-02-02 15:05:00+00:00,263.68,264.22,263.32,264.0,889989
2026-02-02 15:10:00+00:00,264.0,264.69,263.7,264.66,994628
2026-02-02 15:15:00+00:00,264.63,265.21,264.08,264.49,876834
2026-02-02 15:20:00+00:00,264.5,265.13,264.27,264.55,487615
2026-02-02 15:25:00+00:00,264.56,265.25,264.5,265.04,590573
2026-02-02 15:30:00+00:00,265.04,265.37,264.71,264.78,562530
2026-02-02 15:35:00+00:00,264.77,265.15,264.57,264.68,377458
2026-02-02 15:40:00+00:00,264.68,264.68,263.59,263.95,443530
2026-02-02 15:45:00+00:00,263.92,263.97,263.15,263.36,277769
2026-02-02 15:50:00+00:00,263.36,263.63,263.23,263.41,339547
2026-02-02 15:55:00+00:00,263.41,263.43,262.3,262.74,447660
2026-02-02 16:00:00+00:00,262.7,263.1,262.51,262.72,322052
2026-02-02 16:05:00+00:00,262.72,263.4,262.72,263.28,270709
2026-02-02 16:10:00+00:00,263.29,263.42,262.91,263.25,262525
2026-02-02 16:15:00+00:00,263.24,263.85,263.13,263.76,269154
2026-02-02 16:20:00+00:00,263.77,264.54,263.77,264.4,324743
2026-02-02 16:25:00+00:00,264.39,264.57,264.09,264.3,264983
2026-02-02 16:30:00+00:00,264.29,264.61,264.21,264.6,256243
2026-02-02 16:35:00+00:00,264.61,264.73,264.48,264.61,227204
2026-02-02 16:40:00+00:00,264.59,264.73,264.22,264.69,169773
2026-02-02 16:45:00+00:00,264.71,264.71,264.02,264.35,180441
2026-02-02 16:50:00+00:00,264.35,264.4,264.03,264.04,155281
2026-02-02 16:55:00+00:00,264.06,264.69,263.89,264.47,258641
2026-02-02 17:00:00+00:00,264.45,264.79,264.33,264.64,183719
2026-02-02 17:05:00+00:00,264.63,264.69,264.37,264.66,150351
2026-02-02 17:10:00+00:00,264.66,264.85,264.33,264.39,295518
2026-02-02 17:15:00+00:00,264.38,264.51,263.97,264.08,159625
2026-02-02 17:20:00+00:00,264.08,264.3,263.81,264.28,223462
2026-02-02 17:25:00+00:00,264.28,264.38,264.08,264.18,225071
2026-02-02 17:30:00+00:00,264.19,264.37,264.01,264.3,144659
2026-02-02 17:35:00+00:00,264.29,264.44,263.88,263.97,201192
2026-02-02 17:40:00+00:00,263.96,264.05,263.78,263.93,169987
2026-02-02 17:45:00+00:00,263.93,264.0,263.85,263.98,133231
2026-02-02 17:50:00+00:00,263.98,264.3,263.92,264.23,150982
2026-02-02 17:55:00+00:00,264.23,264.43,264.16,264.17,133360
2026-02-02 18:00:00+00:00,264.19,265.15,264.19,265.12,348638
2026-02-02 18:05:00+00:00,265.12,265.31,264.91,265.22,284643
2026-02-02 18:10:00+00:00,265.25,265.27,264.79,264.79,199534
2026-02-02 18:15:00+00:00,264.78,264.94,264.69,264.82,187030
2026-02-02 18:20:00+00:00,264.81,264.97,264.61,264.94,208047
2026-02-02 18:25:00+00:00,264.95,265.27,264.86,265.16,243814
2026-02-02 18:30:00+00:00,265.15,265.27,265.01,265.23,199493
2026-02-02 18:35:00+00:00,265.22,265.7,265.22,265.43,516262
2026-02-02 18:40:00+00:00,265.42,265.54,265.34,265.39,187277
2026-02-02 18:45:00+00:00,265.38,265.55,265.34,265.54,159416
2026-02-02 18:50:00+00:00,265.54,265.81,265.36,265.81,339988
2026-02-02 18:55:00+00:00,265.81,266.74,265.73,266.71,868710
2026-02-02 19:00:00+00:00,266.7,267.1,266.54,267.01,709945
2026-02-02 19:05:00+00:00,267.01,267.14,266.89,266.99,403114
2026-02-02 19:10:00+00:00,266.98,267.13,266.93,267.12,328091
2026-02-02 19:15:00+00:00,267.1,267.27,266.83,266.96,504898
2026-02-02 19:20:00+00:00,266.95,267.28,266.76,267.2,398315
