Timestamp,Open,High,Low,Close,Volume
2026-03-12 20:11:10+01:00,12.75,12.76,12.25,12.59,44707
2026-03-12 20:11:10+01:00,12.75,12.85,12.66,12.8,36252
2026-03-12 20:11:10+01:00,12.75,12.92,12.63,12.8,33483
2026-03-12 20:11:10+01:00,12.77,12.81,12.34,12.4,46172
2026-03-12 20:11:10+01:00,12.34,12.45,12.28,12.33,32073
2026-03-12 20:11:10+01:00,12.14,12.24,11.89,11.95,53263
2026-03-12 20:11:10+01:00,12.17,12.61,12.09,12.49,50861
2026-03-12 20:11:10+01:00,12.48,12.5,12.17,12.29,43882
2026-03-12 20:11:10+01:00,12.27,12.38,12.12,12.17,31436
2026-03-12 20:11:10+01:00,12.19,12.52,12.19,12.44,48450
2026-03-12 20:11:10+01:00,12.2,12.63,12.1,12.56,51793
2026-03-12 20:11:10+01:00,12.51,12.81,12.5,12.7,53641
2026-03-12 20:11:10+01:00,12.75,12.81,12.6,12.74,25655
2026-03-12 20:11:10+01:00,12.69,13.05,12.69,12.87,49398
2026-03-12 20:11:10+01:00,12.87,12.92,12.72,12.8,25910
2026-03-12 20:11:10+01:00,12.76,12.82,12.63,12.77,28593
2026-03-12 20:11:10+01:00,12.85,13.18,12.84,13.06,40401
2026-03-12 20:11:10+01:00,13.06,13.39,12.91,13.05,44740
2026-03-12 20:11:10+01:00,12.93,13.06,12.59,12.64,49214
2026-03-12 20:11:10+01:00,12.48,12.5,11.91,12.06,103027
2026-03-12 20:11:10+01:00,12.18,12.58,12.17,12.48,41212
2026-03-12 20:11:10+01:00,12.55,12.59,12.33,12.35,35874
2026-03-12 20:11:10+01:00,12.5,12.59,12.39,12.48,46259
2026-03-12 20:11:10+01:00,12.49,12.76,12.43,12.7,24483
2026-03-12 20:11:10+01:00,12.6,12.98,12.54,12.61,31270
2026-03-12 20:11:10+01:00,12.62,12.74,12.34,12.36,31819
2026-03-12 20:11:10+01:00,12.34,12.66,12.33,12.57,29085
2026-03-12 20:11:10+01:00,12.48,12.53,12.13,12.32,40916
2026-03-12 20:11:10+01:00,12.32,12.57,12.27,12.54,42720
2026-03-12 20:11:10+01:00,12.9,13.16,12.81,13.15,72791
2026-03-12 20:11:10+01:00,13.39,13.43,13.11,13.38,52691
2026-03-12 20:11:10+01:00,13.26,13.27,13.04,13.17,31427
2026-03-12 20:11:10+01:00,13.3,14.06,13.21,13.89,102338
2026-03-12 20:11:10+01:00,13.65,13.98,13.32,13.36,42877
2026-03-12 20:11:10+01:00,13.36,14.05,13.3,13.53,69126
2026-03-12 20:11:10+01:00,13.58,13.6,12.57,12.64,92841
2026-03-12 20:11:10+01:00,12.66,12.66,12.2,12.37,77798
2026-03-12 20:11:10+01:00,12.42,12.58,12.29,12.52,39447
2026-03-12 20:11:10+01:00,12.35,12.79,12.32,12.76,48735
2026-03-12 20:11:10+01:00,12.92,13.03,12.72,12.87,41902
2026-03-12 20:11:10+01:00,13.11,13.76,13.05,13.68,90812
2026-03-12 20:11:10+01:00,13.78,14.65,13.74,14.24,113509
2026-03-12 20:11:10+01:00,14.66,14.91,14.45,14.5,77100
2026-03-12 20:11:10+01:00,14.42,14.5,14.07,14.18,51413
2026-03-12 20:11:10+01:00,14.25,14.36,13.78,14.09,44091
2026-03-12 20:11:10+01:00,14.1,14.26,14,14.21,30575
2026-03-12 20:11:10+01:00,14.47,14.85,14.44,14.52,76700
2026-03-12 20:11:10+01:00,14.25,14.56,14.18,14.38,52418
2026-03-12 20:11:10+01:00,14.63,15.67,14.52,15.33,133469
2026-03-12 20:11:10+01:00,15.55,15.61,14.84,14.95,188879
2026-03-12 20:11:10+01:00,15.27,15.34,13.67,14.81,227013
2026-03-12 20:11:10+01:00,15.12,15.93,15,15.5,166737
