Timestamp,Open,High,Low,Close,Volume
2026-03-12 20:10:33+01:00,11.81,11.82,11.61,11.72,8119
2026-03-12 20:10:33+01:00,11.72,11.79,11.64,11.74,2860
2026-03-12 20:10:33+01:00,11.74,11.78,11.53,11.59,4105
2026-03-12 20:10:33+01:00,11.59,11.59,11.39,11.4,6827
2026-03-12 20:10:33+01:00,11.41,11.53,11.38,11.48,4904
2026-03-12 20:10:33+01:00,11.49,11.51,11.35,11.42,4103
2026-03-12 20:10:33+01:00,11.41,11.52,11.39,11.48,5088
2026-03-12 20:10:33+01:00,11.48,11.6,11.47,11.53,3910
2026-03-12 20:10:33+01:00,11.53,11.58,11.5,11.55,2864
2026-03-12 20:10:33+01:00,11.54,11.57,11.51,11.53,1577
2026-03-12 20:10:33+01:00,11.53,11.61,11.51,11.54,2040
2026-03-12 20:10:33+01:00,11.54,11.56,11.46,11.46,2096
2026-03-12 20:10:33+01:00,11.46,11.51,11.44,11.46,2046
2026-03-12 20:10:33+01:00,11.46,11.48,11.37,11.38,1842
2026-03-12 20:10:33+01:00,11.38,11.38,11.31,11.33,4935
2026-03-12 20:10:33+01:00,11.34,11.36,11.3,11.33,4882
2026-03-12 20:10:33+01:00,11.33,11.34,11.3,11.3,6035
2026-03-12 20:10:33+01:00,11.3,11.32,11.21,11.22,4263
2026-03-12 20:10:33+01:00,11.21,11.28,11.21,11.26,4526
2026-03-12 20:10:33+01:00,11.27,11.27,11.18,11.21,5124
2026-03-12 20:10:33+01:00,11.21,11.26,11.2,11.2,3459
2026-03-12 20:10:33+01:00,11.2,11.26,11.18,11.24,6372
2026-03-12 20:10:33+01:00,11.24,11.24,11.18,11.2,7481
2026-03-12 20:10:33+01:00,11.2,11.2,11.13,11.13,3422
2026-03-12 20:10:33+01:00,11.13,11.15,11.1,11.13,6164
2026-03-12 20:10:33+01:00,11.14,11.19,11.12,11.17,4373
2026-03-12 20:10:33+01:00,11.17,11.19,11.11,11.13,3988
2026-03-12 20:10:33+01:00,11.13,11.14,11.08,11.11,3511
2026-03-12 20:10:33+01:00,11.11,11.12,11.07,11.09,3617
2026-03-12 20:10:33+01:00,11.09,11.11,11.07,11.09,2725
2026-03-12 20:10:33+01:00,11.08,11.1,11.04,11.1,5933
2026-03-12 20:10:33+01:00,11.1,11.14,11.08,11.13,5949
2026-03-12 20:10:33+01:00,11.13,11.14,11.05,11.05,3616
2026-03-12 20:10:33+01:00,11.05,11.08,11.03,11.04,3083
2026-03-12 20:10:33+01:00,11.04,11.16,11.04,11.15,5967
2026-03-12 20:10:33+01:00,11.15,11.17,11.12,11.15,7043
2026-03-12 20:10:33+01:00,11.15,11.2,11.14,11.17,2620
2026-03-12 20:10:33+01:00,11.18,11.21,11.15,11.15,2388
2026-03-12 20:10:33+01:00,11.14,11.18,11.13,11.13,3879
2026-03-12 20:10:33+01:00,11.13,11.14,11.06,11.08,2951
2026-03-12 20:10:33+01:00,11.08,11.12,11.05,11.07,2810
2026-03-12 20:10:33+01:00,11.07,11.09,11.05,11.09,2376
2026-03-12 20:10:33+01:00,11.08,11.1,11.04,11.07,3046
2026-03-12 20:10:33+01:00,11.07,11.11,11.04,11.08,3276
2026-03-12 20:10:33+01:00,11.09,11.1,11.06,11.1,1853
2026-03-12 20:10:33+01:00,11.1,11.1,11.04,11.04,860
2026-03-12 20:10:33+01:00,11.05,11.1,11.04,11.09,3352
2026-03-12 20:10:33+01:00,11.1,11.14,11.04,11.09,6093
2026-03-12 20:10:33+01:00,11.08,11.12,11.06,11.11,1132
2026-03-12 20:10:33+01:00,11.12,11.14,11.11,11.13,1425
2026-03-12 20:10:33+01:00,11.13,11.19,11.12,11.19,1585
2026-03-12 20:10:33+01:00,11.19,11.2,11.15,11.15,2848
2026-03-12 20:10:33+01:00,11.15,11.19,11.12,11.18,2901
2026-03-12 20:10:33+01:00,11.18,11.19,11.12,11.13,2667
2026-03-12 20:10:33+01:00,11.13,11.17,11.12,11.15,2730
2026-03-12 20:10:33+01:00,11.15,11.21,11.15,11.21,1770
2026-03-12 20:10:33+01:00,11.2,11.2,11.14,11.19,1749
2026-03-12 20:10:33+01:00,11.19,11.2,11.17,11.19,1465
2026-03-12 20:10:33+01:00,11.19,11.21,11.17,11.21,1365
2026-03-12 20:10:33+01:00,11.21,11.22,11.13,11.13,2330
2026-03-12 20:10:33+01:00,11.13,11.2,11.13,11.19,1640
2026-03-12 20:10:33+01:00,11.19,11.24,11.18,11.22,2871
2026-03-12 20:10:33+01:00,11.21,11.24,11.2,11.22,1815
2026-03-12 20:10:33+01:00,11.21,11.26,11.21,11.25,1717
2026-03-12 20:10:33+01:00,11.25,11.28,11.23,11.24,2317
2026-03-12 20:10:33+01:00,11.24,11.3,11.17,11.21,5431
2026-03-12 20:10:33+01:00,11.21,11.28,11.2,11.28,2558
2026-03-12 20:10:33+01:00,11.28,11.33,11.27,11.3,3601
2026-03-12 20:10:33+01:00,11.3,11.32,11.28,11.32,3943
2026-03-12 20:10:33+01:00,11.32,11.34,11.28,11.29,3150
2026-03-12 20:10:33+01:00,11.29,11.3,11.26,11.28,2232
