Timestamp,Open,High,Low,Close,Volume
2026-03-12 20:11:09+01:00,15.8,16,15.56,15.98,20153
2026-03-12 20:11:09+01:00,15.99,15.99,15.8,15.81,21071
2026-03-12 20:11:09+01:00,15.82,15.83,15.51,15.51,20659
2026-03-12 20:11:09+01:00,15.52,15.65,15.48,15.56,14065
2026-03-12 20:11:09+01:00,15.56,15.72,15.51,15.68,9251
2026-03-12 20:11:09+01:00,15.68,15.85,15.67,15.84,9031
2026-03-12 20:11:09+01:00,15.85,15.96,15.83,15.86,30048
2026-03-12 20:11:09+01:00,16.08,16.58,16.03,16.31,46977
2026-03-12 20:11:09+01:00,16.32,16.42,15.27,15.6,57775
2026-03-12 20:11:09+01:00,15.6,15.84,15.5,15.81,18389
2026-03-12 20:11:09+01:00,15.81,15.96,15.77,15.93,11641
2026-03-12 20:11:09+01:00,15.93,15.98,15.82,15.93,10557
2026-03-12 20:11:09+01:00,15.93,16.06,15.87,15.89,11649
2026-03-12 20:11:09+01:00,15.89,15.99,15.77,15.86,24640
2026-03-12 20:11:09+01:00,15.06,15.2,14.56,15.05,46638
2026-03-12 20:11:09+01:00,15.06,15.1,14.62,14.65,36026
2026-03-12 20:11:09+01:00,14.66,14.68,14.35,14.45,37229
2026-03-12 20:11:09+01:00,14.45,14.5,14.32,14.37,21563
2026-03-12 20:11:09+01:00,14.36,14.38,14.2,14.31,21538
2026-03-12 20:11:09+01:00,14.3,14.34,14.18,14.24,18885
2026-03-12 20:11:09+01:00,14.24,14.36,14.15,14.26,41533
2026-03-12 20:11:09+01:00,14.42,14.49,14.21,14.45,16480
2026-03-12 20:11:09+01:00,14.45,14.46,14.22,14.26,20987
2026-03-12 20:11:09+01:00,14.26,14.29,14.07,14.13,25224
2026-03-12 20:11:09+01:00,14.13,14.26,14.08,14.24,10921
2026-03-12 20:11:09+01:00,14.24,15.19,14.19,14.71,99217
2026-03-12 20:11:09+01:00,14.7,14.83,14.54,14.8,26121
