Timestamp,Open,High,Low,Close,Volume
2026-06-23T15:30:00.0000000Z,8.685,8.78,8.65,8.7226,10966
2026-06-23T15:31:00.0000000Z,8.72,8.89,8.66,8.8799,3684
2026-06-23T15:32:00.0000000Z,8.8714,8.9,8.84,8.8901,3003
2026-06-23T15:33:00.0000000Z,8.8999,8.9,8.825,8.85,2648
2026-06-23T15:34:00.0000000Z,8.845,8.85,8.8,8.8,1152
2026-06-23T15:35:00.0000000Z,8.8093,8.87,8.8,8.859,1438
2026-06-23T15:36:00.0000000Z,8.85,8.8699,8.7802,8.79,1418
2026-06-23T15:37:00.0000000Z,8.8,8.85,8.7806,8.8001,2604
2026-06-23T15:38:00.0000000Z,8.8099,8.825,8.791,8.81,932
2026-06-23T15:39:00.0000000Z,8.82,8.835,8.8,8.81,1031
2026-06-23T15:40:00.0000000Z,8.805,8.81,8.76,8.796,1337
2026-06-23T15:41:00.0000000Z,8.7999,8.81,8.7701,8.81,1301
2026-06-23T15:42:00.0000000Z,8.805,8.87,8.8001,8.83,1093
2026-06-23T15:43:00.0000000Z,8.82,8.82,8.785,8.79,733
2026-06-23T15:44:00.0000000Z,8.8,8.83,8.7986,8.83,1197
2026-06-23T15:45:00.0000000Z,8.825,8.87,8.795,8.805,1206
2026-06-23T15:46:00.0000000Z,8.805,8.82,8.75,8.76,2856
2026-06-23T15:47:00.0000000Z,8.75,8.779,8.73,8.779,1603
2026-06-23T15:48:00.0000000Z,8.78,8.81,8.775,8.8091,977
2026-06-23T15:49:00.0000000Z,8.805,8.82,8.795,8.805,702
2026-06-23T15:50:00.0000000Z,8.805,8.9,8.805,8.885,1520
2026-06-23T15:51:00.0000000Z,8.8891,8.9,8.87,8.885,2330
2026-06-23T15:52:00.0000000Z,8.885,8.895,8.845,8.86,1387
2026-06-23T15:53:00.0000000Z,8.865,8.87,8.83,8.835,758
2026-06-23T15:54:00.0000000Z,8.835,8.855,8.805,8.8126,662
2026-06-23T15:55:00.0000000Z,8.81,8.8299,8.79,8.8099,1158
2026-06-23T15:56:00.0000000Z,8.805,8.83,8.8,8.82,848
2026-06-23T15:57:00.0000000Z,8.825,8.8896,8.815,8.8896,1142
2026-06-23T15:58:00.0000000Z,8.885,8.925,8.88,8.91,2200
2026-06-23T15:59:00.0000000Z,8.91,8.93,8.9,8.915,1703
2026-06-23T16:00:00.0000000Z,8.915,8.92,8.84,8.885,1894
2026-06-23T16:01:00.0000000Z,8.8896,8.911,8.87,8.885,1419
2026-06-23T16:02:00.0000000Z,8.88,8.91,8.8701,8.905,1665
2026-06-23T16:03:00.0000000Z,8.9,8.915,8.895,8.905,1092
2026-06-23T16:04:00.0000000Z,8.9,8.9,8.87,8.88,829
2026-06-23T16:05:00.0000000Z,8.87,8.88,8.82,8.829,1944
