Timestamp,Open,High,Low,Close,Volume
2026-06-26T15:30:00.0000000Z,7.515,7.65,7.5,7.58,6866
2026-06-26T15:31:00.0000000Z,7.58,7.73,7.535,7.7124,3322
2026-06-26T15:32:00.0000000Z,7.72,7.73,7.645,7.7216,1915
2026-06-26T15:33:00.0000000Z,7.725,7.73,7.58,7.585,2401
2026-06-26T15:34:00.0000000Z,7.585,7.61,7.52,7.61,2059
2026-06-26T15:35:00.0000000Z,7.6,7.69,7.59,7.635,3146
2026-06-26T15:36:00.0000000Z,7.635,7.69,7.635,7.6699,1882
2026-06-26T15:37:00.0000000Z,7.6699,7.6699,7.57,7.575,1339
2026-06-26T15:38:00.0000000Z,7.57,7.655,7.565,7.64,1812
2026-06-26T15:39:00.0000000Z,7.645,7.65,7.59,7.59,1171
2026-06-26T15:40:00.0000000Z,7.595,7.66,7.5599,7.565,2444
2026-06-26T15:41:00.0000000Z,7.565,7.59,7.54,7.58,1254
2026-06-26T15:42:00.0000000Z,7.58,7.61,7.575,7.6,1055
2026-06-26T15:43:00.0000000Z,7.595,7.65,7.595,7.629,2299
2026-06-26T15:44:00.0000000Z,7.625,7.67,7.62,7.66,2653
2026-06-26T15:45:00.0000000Z,7.66,7.69,7.6,7.625,2058
2026-06-26T15:46:00.0000000Z,7.63,7.645,7.595,7.625,1418
2026-06-26T15:47:00.0000000Z,7.63,7.66,7.625,7.66,1103
2026-06-26T15:48:00.0000000Z,7.655,7.68,7.615,7.615,1969
2026-06-26T15:49:00.0000000Z,7.615,7.64,7.61,7.6299,827
2026-06-26T15:50:00.0000000Z,7.6299,7.67,7.61,7.66,1857
2026-06-26T15:51:00.0000000Z,7.6592,7.66,7.6336,7.65,859
2026-06-26T15:52:00.0000000Z,7.655,7.67,7.61,7.6293,908
2026-06-26T15:53:00.0000000Z,7.625,7.7,7.625,7.7,990
2026-06-26T15:54:00.0000000Z,7.695,7.75,7.69,7.6992,2145
2026-06-26T15:55:00.0000000Z,7.695,7.735,7.685,7.7073,1587
2026-06-26T15:56:00.0000000Z,7.71,7.83,7.71,7.824,3481
2026-06-26T15:57:00.0000000Z,7.83,7.85,7.8,7.845,2092
2026-06-26T15:58:00.0000000Z,7.845,7.87,7.84,7.865,2181
2026-06-26T15:59:00.0000000Z,7.865,7.88,7.825,7.835,2565
2026-06-26T16:00:00.0000000Z,7.84,7.89,7.8299,7.8492,1824
2026-06-26T16:01:00.0000000Z,7.84,7.86,7.825,7.845,1320
2026-06-26T16:02:00.0000000Z,7.84,7.875,7.825,7.835,1605
2026-06-26T16:03:00.0000000Z,7.835,7.84,7.78,7.8228,2313
2026-06-26T16:04:00.0000000Z,7.825,7.87,7.81,7.865,1693
2026-06-26T16:05:00.0000000Z,7.865,7.89,7.845,7.8825,1261
2026-06-26T16:06:00.0000000Z,7.885,7.89,7.821,7.845,2267
2026-06-26T16:07:00.0000000Z,7.845,7.845,7.8221,7.825,598
2026-06-26T16:08:00.0000000Z,7.825,7.84,7.8,7.81,974
2026-06-26T16:09:00.0000000Z,7.805,7.84,7.805,7.84,567
2026-06-26T16:10:00.0000000Z,7.84,7.85,7.78,7.785,1161
2026-06-26T16:11:00.0000000Z,7.785,7.8,7.74,7.76,1724
2026-06-26T16:12:00.0000000Z,7.76,7.79,7.75,7.785,1901
2026-06-26T16:13:00.0000000Z,7.79,7.805,7.77,7.775,1033
2026-06-26T16:14:00.0000000Z,7.775,7.78,7.74,7.745,506
2026-06-26T16:15:00.0000000Z,7.745,7.75,7.72,7.725,777
2026-06-26T16:16:00.0000000Z,7.73,7.755,7.705,7.749,1929
2026-06-26T16:17:00.0000000Z,7.75,7.76,7.715,7.715,1182
2026-06-26T16:18:00.0000000Z,7.715,7.74,7.69,7.73,3229
2026-06-26T16:19:00.0000000Z,7.74,7.8,7.73,7.775,2573
2026-06-26T16:20:00.0000000Z,7.78,7.85,7.775,7.84,2102
2026-06-26T16:21:00.0000000Z,7.8401,7.855,7.8315,7.845,972
2026-06-26T16:22:00.0000000Z,7.845,7.86,7.83,7.8301,1435
2026-06-26T16:23:00.0000000Z,7.8311,7.86,7.8311,7.845,1163
2026-06-26T16:24:00.0000000Z,7.84,7.88,7.83,7.865,1271
2026-06-26T16:25:00.0000000Z,7.86,7.89,7.86,7.8899,3565
2026-06-26T16:26:00.0000000Z,7.89,7.89,7.86,7.8799,1434
2026-06-26T16:27:00.0000000Z,7.8799,7.88,7.86,7.865,823
2026-06-26T16:28:00.0000000Z,7.865,7.87,7.85,7.8546,1802
2026-06-26T16:29:00.0000000Z,7.855,7.88,7.845,7.87,1147
2026-06-26T16:30:00.0000000Z,7.875,7.8993,7.86,7.87,1682
2026-06-26T16:31:00.0000000Z,7.865,7.88,7.86,7.86,1972
2026-06-26T16:32:00.0000000Z,7.86,7.865,7.83,7.8377,2378
2026-06-26T16:33:00.0000000Z,7.84,7.9,7.835,7.8902,972
2026-06-26T16:34:00.0000000Z,7.895,7.93,7.89,7.9151,2196
2026-06-26T16:35:00.0000000Z,7.918,7.92,7.88,7.89,1313
2026-06-26T16:36:00.0000000Z,7.8907,7.8999,7.8301,7.855,1528
2026-06-26T16:37:00.0000000Z,7.85,7.86,7.83,7.8399,715
2026-06-26T16:38:00.0000000Z,7.8359,7.845,7.83,7.84,1672
2026-06-26T16:39:00.0000000Z,7.84,7.845,7.825,7.825,1433
2026-06-26T16:40:00.0000000Z,7.82,7.82,7.8,7.805,1155
2026-06-26T16:41:00.0000000Z,7.8099,7.85,7.795,7.835,1456
2026-06-26T16:42:00.0000000Z,7.84,7.86,7.8391,7.845,1188
2026-06-26T16:43:00.0000000Z,7.85,7.85,7.805,7.815,992
2026-06-26T16:44:00.0000000Z,7.8199,7.8199,7.79,7.801,562
2026-06-26T16:45:00.0000000Z,7.805,7.81,7.75,7.765,4201
2026-06-26T16:46:00.0000000Z,7.765,7.8099,7.7601,7.8099,1325
2026-06-26T16:47:00.0000000Z,7.81,7.83,7.79,7.83,2122
2026-06-26T16:48:00.0000000Z,7.825,7.845,7.81,7.835,1877
2026-06-26T16:49:00.0000000Z,7.835,7.84,7.8008,7.8199,998
2026-06-26T16:50:00.0000000Z,7.815,7.8399,7.8,7.8399,1230
2026-06-26T16:51:00.0000000Z,7.835,7.8493,7.83,7.835,829
2026-06-26T16:52:00.0000000Z,7.8355,7.84,7.78,7.7884,1504
2026-06-26T16:53:00.0000000Z,7.785,7.7959,7.775,7.785,1990
2026-06-26T16:54:00.0000000Z,7.7803,7.8,7.78,7.795,957
2026-06-26T16:55:00.0000000Z,7.795,7.8,7.75,7.75,1612
2026-06-26T16:56:00.0000000Z,7.755,7.79,7.73,7.78,1913
2026-06-26T16:57:00.0000000Z,7.7797,7.8,7.775,7.795,663
2026-06-26T16:58:00.0000000Z,7.795,7.7997,7.78,7.7801,1000
2026-06-26T16:59:00.0000000Z,7.7801,7.8,7.7702,7.775,1344
2026-06-26T17:00:00.0000000Z,7.7799,7.795,7.77,7.785,1097
2026-06-26T17:01:00.0000000Z,7.785,7.8,7.78,7.785,893
2026-06-26T17:02:00.0000000Z,7.785,7.81,7.78,7.785,1636
2026-06-26T17:03:00.0000000Z,7.785,7.8,7.78,7.7993,538
2026-06-26T17:04:00.0000000Z,7.795,7.8,7.7727,7.79,683
2026-06-26T17:05:00.0000000Z,7.7801,7.7999,7.76,7.78,750
2026-06-26T17:06:00.0000000Z,7.78,7.78,7.76,7.77,479
2026-06-26T17:07:00.0000000Z,7.775,7.78,7.751,7.7649,2072
2026-06-26T17:08:00.0000000Z,7.765,7.778,7.75,7.76,995
2026-06-26T17:09:00.0000000Z,7.755,7.795,7.754,7.795,904
2026-06-26T17:10:00.0000000Z,7.795,7.795,7.76,7.7689,1373
2026-06-26T17:11:00.0000000Z,7.7601,7.77,7.74,7.745,687
2026-06-26T17:12:00.0000000Z,7.745,7.75,7.72,7.72,1860
2026-06-26T17:13:00.0000000Z,7.725,7.74,7.72,7.725,1147
2026-06-26T17:14:00.0000000Z,7.725,7.73,7.72,7.72,165
2026-06-26T17:15:00.0000000Z,7.72,7.73,7.7,7.7292,1109
2026-06-26T17:16:00.0000000Z,7.73,7.735,7.705,7.715,1034
2026-06-26T17:17:00.0000000Z,7.7197,7.73,7.71,7.715,631
2026-06-26T17:18:00.0000000Z,7.715,7.7299,7.7001,7.71,521
2026-06-26T17:19:00.0000000Z,7.705,7.72,7.705,7.72,533
2026-06-26T17:20:00.0000000Z,7.721,7.73,7.7,7.71,681
2026-06-26T17:21:00.0000000Z,7.7018,7.715,7.7,7.705,310
2026-06-26T17:22:00.0000000Z,7.71,7.72,7.7,7.7186,342
2026-06-26T17:23:00.0000000Z,7.72,7.74,7.72,7.735,645
2026-06-26T17:24:00.0000000Z,7.735,7.74,7.73,7.735,525
2026-06-26T17:25:00.0000000Z,7.735,7.74,7.725,7.735,890
2026-06-26T17:26:00.0000000Z,7.735,7.75,7.73,7.745,430
2026-06-26T17:27:00.0000000Z,7.745,7.75,7.735,7.735,381
2026-06-26T17:28:00.0000000Z,7.735,7.75,7.73,7.7399,258
2026-06-26T17:29:00.0000000Z,7.735,7.75,7.73,7.745,404
2026-06-26T17:30:00.0000000Z,7.7406,7.79,7.7406,7.785,1232
2026-06-26T17:31:00.0000000Z,7.79,7.79,7.764,7.7799,1323
2026-06-26T17:32:00.0000000Z,7.7799,7.78,7.76,7.775,1060
2026-06-26T17:33:00.0000000Z,7.78,7.8,7.775,7.785,2890
2026-06-26T17:34:00.0000000Z,7.7899,7.81,7.775,7.79,1892
2026-06-26T17:35:00.0000000Z,7.795,7.8,7.78,7.785,1053
2026-06-26T17:36:00.0000000Z,7.7868,7.81,7.785,7.805,834
2026-06-26T17:37:00.0000000Z,7.8034,7.82,7.8,7.82,1351
2026-06-26T17:38:00.0000000Z,7.815,7.825,7.8,7.8202,1658
2026-06-26T17:39:00.0000000Z,7.8201,7.84,7.82,7.835,2205
2026-06-26T17:40:00.0000000Z,7.8303,7.85,7.83,7.835,1471
2026-06-26T17:41:00.0000000Z,7.835,7.835,7.805,7.805,583
2026-06-26T17:42:00.0000000Z,7.805,7.85,7.8,7.84,1463
2026-06-26T17:43:00.0000000Z,7.845,7.86,7.84,7.855,1597
2026-06-26T17:44:00.0000000Z,7.86,7.91,7.8599,7.905,5802
2026-06-26T17:45:00.0000000Z,7.91,7.92,7.89,7.89,4378
2026-06-26T17:46:00.0000000Z,7.895,7.9,7.8401,7.845,2373
2026-06-26T17:47:00.0000000Z,7.85,7.86,7.8401,7.855,717
2026-06-26T17:48:00.0000000Z,7.8501,7.87,7.8501,7.865,1377
2026-06-26T17:49:00.0000000Z,7.865,7.88,7.84,7.845,1289
2026-06-26T17:50:00.0000000Z,7.845,7.855,7.84,7.845,1017
2026-06-26T17:51:00.0000000Z,7.84,7.845,7.8,7.8299,4552
2026-06-26T17:52:00.0000000Z,7.82,7.83,7.81,7.82,1066
2026-06-26T17:53:00.0000000Z,7.825,7.84,7.8,7.8,1188
2026-06-26T17:54:00.0000000Z,7.81,7.81,7.78,7.799,1644
2026-06-26T17:55:00.0000000Z,7.8,7.81,7.79,7.81,995
2026-06-26T17:56:00.0000000Z,7.8077,7.83,7.8076,7.825,691
2026-06-26T17:57:00.0000000Z,7.8245,7.85,7.82,7.83,2009
2026-06-26T17:58:00.0000000Z,7.8301,7.84,7.83,7.83,883
2026-06-26T17:59:00.0000000Z,7.835,7.85,7.83,7.835,1110
2026-06-26T18:00:00.0000000Z,7.8399,7.84,7.82,7.8399,947
2026-06-26T18:01:00.0000000Z,7.846,7.85,7.83,7.835,903
2026-06-26T18:02:00.0000000Z,7.835,7.8399,7.81,7.8186,929
2026-06-26T18:03:00.0000000Z,7.81,7.83,7.81,7.82,1193
2026-06-26T18:04:00.0000000Z,7.8205,7.83,7.8001,7.805,1524
2026-06-26T18:05:00.0000000Z,7.8,7.81,7.78,7.785,903
2026-06-26T18:06:00.0000000Z,7.785,7.8,7.78,7.79,1141
2026-06-26T18:07:00.0000000Z,7.7937,7.8,7.77,7.775,850
2026-06-26T18:08:00.0000000Z,7.78,7.79,7.77,7.785,1086
2026-06-26T18:09:00.0000000Z,7.785,7.7899,7.77,7.78,571
2026-06-26T18:10:00.0000000Z,7.77,7.78,7.76,7.775,920
2026-06-26T18:11:00.0000000Z,7.775,7.78,7.75,7.765,1165
2026-06-26T18:12:00.0000000Z,7.765,7.77,7.76,7.7636,710
2026-06-26T18:13:00.0000000Z,7.77,7.7882,7.76,7.785,1659
2026-06-26T18:14:00.0000000Z,7.7801,7.79,7.78,7.7899,319
2026-06-26T18:15:00.0000000Z,7.78,7.7999,7.77,7.785,850
2026-06-26T18:16:00.0000000Z,7.78,7.7999,7.77,7.795,1182
2026-06-26T18:17:00.0000000Z,7.8,7.8,7.79,7.7998,745
2026-06-26T18:18:00.0000000Z,7.795,7.8,7.79,7.7998,300
2026-06-26T18:19:00.0000000Z,7.8,7.8,7.79,7.795,829
2026-06-26T18:20:00.0000000Z,7.795,7.8,7.775,7.775,1299
2026-06-26T18:21:00.0000000Z,7.78,7.79,7.762,7.785,2905
2026-06-26T18:22:00.0000000Z,7.785,7.8,7.78,7.79,826
