Timestamp,Open,High,Low,Close,Volume
2026-06-24T17:27:00.0000000Z,1.965,1.97,1.965,1.965,16
2026-06-24T17:28:00.0000000Z,1.965,1.965,1.965,1.965,1
2026-06-24T17:29:00.0000000Z,1.965,1.97,1.965,1.97,4
2026-06-24T17:30:00.0000000Z,1.965,1.965,1.96,1.96,14
2026-06-24T17:31:00.0000000Z,1.965,1.965,1.96,1.965,4
2026-06-24T17:32:00.0000000Z,1.965,1.965,1.955,1.955,64
2026-06-24T17:33:00.0000000Z,1.96,1.96,1.9508,1.9508,18
2026-06-24T17:34:00.0000000Z,1.955,1.96,1.955,1.96,17
2026-06-24T17:35:00.0000000Z,1.9681,1.9681,1.96,1.96,94
2026-06-24T17:36:00.0000000Z,1.965,1.965,1.965,1.965,1
2026-06-24T17:37:00.0000000Z,1.965,1.965,1.96,1.965,3
2026-06-24T17:38:00.0000000Z,1.965,1.965,1.965,1.965,0
2026-06-24T17:39:00.0000000Z,1.965,1.965,1.965,1.965,0
2026-06-24T17:40:00.0000000Z,1.965,1.965,1.965,1.965,1
2026-06-24T17:41:00.0000000Z,1.96,1.96,1.955,1.955,25
2026-06-24T17:42:00.0000000Z,1.955,1.96,1.955,1.955,5
2026-06-24T17:43:00.0000000Z,1.955,1.96,1.9513,1.955,25
2026-06-24T17:44:00.0000000Z,1.955,1.955,1.955,1.955,7
2026-06-24T17:45:00.0000000Z,1.9501,1.9501,1.9501,1.9501,1
2026-06-24T17:46:00.0000000Z,1.96,1.96,1.955,1.955,3
2026-06-24T17:47:00.0000000Z,1.955,1.955,1.95,1.95,7
2026-06-24T17:48:00.0000000Z,1.955,1.955,1.945,1.945,135
2026-06-24T17:49:00.0000000Z,1.9473,1.9473,1.945,1.945,42
2026-06-24T17:50:00.0000000Z,1.9401,1.9436,1.9401,1.9436,9
2026-06-24T17:51:00.0000000Z,1.95,1.95,1.945,1.945,7
2026-06-24T17:52:00.0000000Z,1.945,1.945,1.945,1.945,1
2026-06-24T17:53:00.0000000Z,1.95,1.95,1.945,1.95,19
2026-06-24T17:54:00.0000000Z,1.95,1.95,1.945,1.945,7
2026-06-24T17:55:00.0000000Z,1.95,1.95,1.945,1.95,4
2026-06-24T17:56:00.0000000Z,1.945,1.95,1.94,1.945,62
2026-06-24T17:57:00.0000000Z,1.94,1.945,1.94,1.94,24
2026-06-24T17:58:00.0000000Z,1.94,1.94,1.935,1.935,120
2026-06-24T17:59:00.0000000Z,1.935,1.935,1.935,1.935,0
2026-06-24T18:00:00.0000000Z,1.935,1.94,1.935,1.935,16
2026-06-24T18:01:00.0000000Z,1.935,1.935,1.935,1.935,5
2026-06-24T18:02:00.0000000Z,1.94,1.94,1.93,1.93,27
2026-06-24T18:03:00.0000000Z,1.935,1.935,1.935,1.935,2
2026-06-24T18:04:00.0000000Z,1.93,1.935,1.93,1.935,23
2026-06-24T18:05:00.0000000Z,1.935,1.935,1.935,1.935,0
2026-06-24T18:06:00.0000000Z,1.935,1.935,1.92,1.925,96
2026-06-24T18:07:00.0000000Z,1.93,1.94,1.93,1.94,43
2026-06-24T18:08:00.0000000Z,1.935,1.935,1.935,1.935,1
2026-06-24T18:09:00.0000000Z,1.935,1.935,1.935,1.935,1
2026-06-24T18:10:00.0000000Z,1.9356,1.9356,1.935,1.935,51
2026-06-24T18:11:00.0000000Z,1.935,1.935,1.935,1.935,0
2026-06-24T18:12:00.0000000Z,1.935,1.935,1.935,1.935,4
2026-06-24T18:13:00.0000000Z,1.9377,1.9377,1.935,1.935,3
2026-06-24T18:14:00.0000000Z,1.94,1.94,1.935,1.935,14
2026-06-24T18:15:00.0000000Z,1.935,1.935,1.935,1.935,2
2026-06-24T18:16:00.0000000Z,1.94,1.94,1.9308,1.935,28
2026-06-24T18:17:00.0000000Z,1.935,1.94,1.935,1.94,2
2026-06-24T18:18:00.0000000Z,1.935,1.935,1.935,1.935,3
2026-06-24T18:19:00.0000000Z,1.935,1.94,1.935,1.935,3
2026-06-24T18:20:00.0000000Z,1.935,1.94,1.935,1.94,3
2026-06-24T18:21:00.0000000Z,1.935,1.935,1.935,1.935,2
2026-06-24T18:22:00.0000000Z,1.94,1.94,1.935,1.935,11
2026-06-24T18:23:00.0000000Z,1.935,1.94,1.935,1.94,20
2026-06-24T18:24:00.0000000Z,1.935,1.94,1.935,1.935,163
2026-06-24T18:25:00.0000000Z,1.935,1.94,1.935,1.94,119
2026-06-24T18:26:00.0000000Z,1.935,1.95,1.935,1.945,55
2026-06-24T18:27:00.0000000Z,1.945,1.945,1.945,1.945,16
2026-06-24T18:28:00.0000000Z,1.945,1.945,1.935,1.94,130
2026-06-24T18:29:00.0000000Z,1.94,1.94,1.935,1.935,2
2026-06-24T18:30:00.0000000Z,1.94,1.94,1.94,1.94,23
2026-06-24T18:31:00.0000000Z,1.935,1.935,1.93,1.93,74
2026-06-24T18:32:00.0000000Z,1.9311,1.9311,1.92,1.925,47
2026-06-24T18:33:00.0000000Z,1.92,1.925,1.92,1.92,26
2026-06-24T18:34:00.0000000Z,1.925,1.925,1.925,1.925,16
2026-06-24T18:35:00.0000000Z,1.925,1.925,1.925,1.925,0
2026-06-24T18:36:00.0000000Z,1.92,1.925,1.92,1.925,2
2026-06-24T18:37:00.0000000Z,1.92,1.92,1.92,1.92,1
2026-06-24T18:38:00.0000000Z,1.92,1.92,1.92,1.92,0
2026-06-24T18:39:00.0000000Z,1.92,1.92,1.915,1.92,130
2026-06-24T18:40:00.0000000Z,1.92,1.925,1.91,1.915,108
2026-06-24T18:41:00.0000000Z,1.915,1.915,1.915,1.915,12
2026-06-24T18:42:00.0000000Z,1.92,1.92,1.92,1.92,7
2026-06-24T18:43:00.0000000Z,1.92,1.92,1.92,1.92,0
2026-06-24T18:44:00.0000000Z,1.92,1.92,1.9101,1.92,54
2026-06-24T18:45:00.0000000Z,1.92,1.92,1.92,1.92,7
2026-06-24T18:46:00.0000000Z,1.92,1.92,1.91,1.92,6
2026-06-24T18:47:00.0000000Z,1.92,1.92,1.92,1.92,1
2026-06-24T18:48:00.0000000Z,1.915,1.915,1.915,1.915,5
2026-06-24T18:49:00.0000000Z,1.915,1.915,1.915,1.915,15
2026-06-24T18:50:00.0000000Z,1.92,1.92,1.92,1.92,1
2026-06-24T18:51:00.0000000Z,1.92,1.92,1.92,1.92,2
2026-06-24T18:52:00.0000000Z,1.915,1.92,1.91,1.92,38
2026-06-24T18:53:00.0000000Z,1.91,1.915,1.91,1.915,3
2026-06-24T18:54:00.0000000Z,1.915,1.92,1.91,1.915,8
2026-06-24T18:55:00.0000000Z,1.915,1.92,1.915,1.915,5
2026-06-24T18:56:00.0000000Z,1.915,1.92,1.915,1.915,12
2026-06-24T18:57:00.0000000Z,1.92,1.92,1.915,1.915,5
2026-06-24T18:58:00.0000000Z,1.92,1.92,1.915,1.915,16
2026-06-24T18:59:00.0000000Z,1.92,1.92,1.92,1.92,5
2026-06-24T19:00:00.0000000Z,1.92,1.92,1.915,1.92,18
2026-06-24T19:01:00.0000000Z,1.92,1.92,1.915,1.92,6
2026-06-24T19:02:00.0000000Z,1.92,1.92,1.92,1.92,9
2026-06-24T19:03:00.0000000Z,1.915,1.92,1.915,1.915,16
2026-06-24T19:04:00.0000000Z,1.92,1.92,1.92,1.92,3
2026-06-24T19:05:00.0000000Z,1.915,1.92,1.915,1.915,6
2026-06-24T19:06:00.0000000Z,1.91,1.92,1.91,1.915,8
2026-06-24T19:07:00.0000000Z,1.9125,1.915,1.91,1.915,49
2026-06-24T19:08:00.0000000Z,1.915,1.92,1.91,1.91,24
2026-06-24T19:09:00.0000000Z,1.915,1.925,1.91,1.915,277
2026-06-24T19:10:00.0000000Z,1.915,1.915,1.91,1.915,12
2026-06-24T19:11:00.0000000Z,1.915,1.915,1.905,1.905,86
2026-06-24T19:12:00.0000000Z,1.905,1.905,1.9,1.905,13
2026-06-24T19:13:00.0000000Z,1.9,1.905,1.9,1.9,77
2026-06-24T19:14:00.0000000Z,1.9,1.9,1.9,1.9,5
2026-06-24T19:15:00.0000000Z,1.9,1.905,1.9,1.905,63
2026-06-24T19:16:00.0000000Z,1.905,1.905,1.9,1.905,7
2026-06-24T19:17:00.0000000Z,1.905,1.905,1.905,1.905,12
2026-06-24T19:18:00.0000000Z,1.905,1.905,1.905,1.905,2
2026-06-24T19:19:00.0000000Z,1.905,1.905,1.905,1.905,4
2026-06-24T19:20:00.0000000Z,1.905,1.905,1.895,1.895,58
2026-06-24T19:21:00.0000000Z,1.895,1.895,1.895,1.895,0
2026-06-24T19:22:00.0000000Z,1.895,1.895,1.895,1.895,15
2026-06-24T19:23:00.0000000Z,1.89,1.89,1.89,1.89,5
2026-06-24T19:24:00.0000000Z,1.895,1.895,1.895,1.895,6
2026-06-24T19:25:00.0000000Z,1.895,1.895,1.895,1.895,0
2026-06-24T19:26:00.0000000Z,1.89,1.895,1.89,1.895,2
2026-06-24T19:27:00.0000000Z,1.895,1.895,1.895,1.895,4
2026-06-24T19:28:00.0000000Z,1.895,1.895,1.895,1.895,0
2026-06-24T19:29:00.0000000Z,1.89,1.8992,1.89,1.895,15
2026-06-24T19:30:00.0000000Z,1.895,1.9,1.895,1.895,7
2026-06-24T19:31:00.0000000Z,1.9,1.9,1.895,1.895,4
2026-06-24T19:32:00.0000000Z,1.9,1.9,1.895,1.9,40
2026-06-24T19:33:00.0000000Z,1.895,1.9,1.895,1.895,14
2026-06-24T19:34:00.0000000Z,1.9,1.9,1.9,1.9,3
2026-06-24T19:35:00.0000000Z,1.9,1.9,1.895,1.9,6
2026-06-24T19:36:00.0000000Z,1.895,1.9,1.895,1.895,8
2026-06-24T19:37:00.0000000Z,1.895,1.9,1.895,1.9,4
2026-06-24T19:38:00.0000000Z,1.9,1.9,1.895,1.9,15
2026-06-24T19:39:00.0000000Z,1.9,1.9,1.895,1.9,18
2026-06-24T19:40:00.0000000Z,1.9,1.9,1.9,1.9,31
2026-06-24T19:41:00.0000000Z,1.9,1.9,1.9,1.9,2
2026-06-24T19:42:00.0000000Z,1.9,1.9,1.895,1.895,5
2026-06-24T19:43:00.0000000Z,1.895,1.895,1.89,1.895,13
2026-06-24T19:44:00.0000000Z,1.9,1.9,1.89,1.895,16
2026-06-24T19:45:00.0000000Z,1.89,1.9,1.89,1.895,7
2026-06-24T19:46:00.0000000Z,1.89,1.895,1.89,1.895,6
2026-06-24T19:47:00.0000000Z,1.895,1.9,1.89,1.89,4
2026-06-24T19:48:00.0000000Z,1.895,1.895,1.89,1.895,247
2026-06-24T19:49:00.0000000Z,1.89,1.8958,1.89,1.89,9
2026-06-24T19:50:00.0000000Z,1.89,1.895,1.89,1.89,56
2026-06-24T19:51:00.0000000Z,1.89,1.895,1.89,1.89,8
2026-06-24T19:52:00.0000000Z,1.89,1.9,1.89,1.89,294
2026-06-24T19:53:00.0000000Z,1.89,1.89,1.89,1.89,8
2026-06-24T19:54:00.0000000Z,1.89,1.89,1.89,1.89,3
2026-06-24T19:55:00.0000000Z,1.89,1.895,1.89,1.89,11
2026-06-24T19:56:00.0000000Z,1.89,1.9,1.89,1.9,26
2026-06-24T19:57:00.0000000Z,1.895,1.895,1.89,1.895,16
2026-06-24T19:58:00.0000000Z,1.895,1.895,1.89,1.895,16
2026-06-24T19:59:00.0000000Z,1.89,1.895,1.89,1.89,21
2026-06-24T20:00:00.0000000Z,1.895,1.895,1.89,1.89,11
2026-06-24T20:01:00.0000000Z,1.895,1.9,1.89,1.9,16
2026-06-24T20:02:00.0000000Z,1.89,1.9,1.89,1.89,13
2026-06-24T20:03:00.0000000Z,1.9,1.905,1.89,1.905,264
2026-06-24T20:04:00.0000000Z,1.905,1.91,1.905,1.905,7
2026-06-24T20:05:00.0000000Z,1.9,1.91,1.9,1.9003,36
2026-06-24T20:06:00.0000000Z,1.905,1.91,1.905,1.905,6
2026-06-24T20:07:00.0000000Z,1.9,1.91,1.9,1.91,6
2026-06-24T20:08:00.0000000Z,1.91,1.91,1.905,1.91,29
2026-06-24T20:09:00.0000000Z,1.905,1.91,1.905,1.905,29
2026-06-24T20:10:00.0000000Z,1.91,1.91,1.9099,1.9099,6
2026-06-24T20:11:00.0000000Z,1.91,1.91,1.905,1.905,4
2026-06-24T20:12:00.0000000Z,1.905,1.91,1.905,1.91,6
2026-06-24T20:13:00.0000000Z,1.91,1.91,1.905,1.905,4
2026-06-24T20:14:00.0000000Z,1.91,1.91,1.91,1.91,6
2026-06-24T20:15:00.0000000Z,1.91,1.915,1.91,1.915,56
2026-06-24T20:16:00.0000000Z,1.915,1.915,1.905,1.905,324
2026-06-24T20:17:00.0000000Z,1.905,1.9065,1.905,1.905,3
2026-06-24T20:18:00.0000000Z,1.905,1.9092,1.905,1.905,36
2026-06-24T20:19:00.0000000Z,1.905,1.905,1.905,1.905,26
2026-06-24T20:20:00.0000000Z,1.905,1.905,1.905,1.905,0
2026-06-24T20:21:00.0000000Z,1.905,1.905,1.905,1.905,12
2026-06-24T20:22:00.0000000Z,1.9,1.905,1.9,1.905,17
2026-06-24T20:23:00.0000000Z,1.905,1.91,1.905,1.91,2
2026-06-24T20:24:00.0000000Z,1.905,1.91,1.905,1.91,5
2026-06-24T20:25:00.0000000Z,1.91,1.91,1.91,1.91,5
2026-06-24T20:26:00.0000000Z,1.91,1.91,1.905,1.905,27
2026-06-24T20:27:00.0000000Z,1.91,1.91,1.905,1.91,6
2026-06-24T20:28:00.0000000Z,1.91,1.91,1.91,1.91,6
2026-06-24T20:29:00.0000000Z,1.91,1.91,1.9072,1.91,4
2026-06-24T20:30:00.0000000Z,1.9068,1.91,1.9068,1.91,4
2026-06-24T20:31:00.0000000Z,1.91,1.91,1.905,1.905,28
2026-06-24T20:32:00.0000000Z,1.91,1.91,1.905,1.91,5
2026-06-24T20:33:00.0000000Z,1.905,1.91,1.905,1.905,15
2026-06-24T20:34:00.0000000Z,1.905,1.91,1.905,1.905,13
2026-06-24T20:35:00.0000000Z,1.91,1.91,1.905,1.905,8
2026-06-24T20:36:00.0000000Z,1.91,1.91,1.905,1.91,7
2026-06-24T20:37:00.0000000Z,1.91,1.91,1.905,1.91,8
2026-06-24T20:38:00.0000000Z,1.91,1.91,1.905,1.91,10
2026-06-24T20:39:00.0000000Z,1.91,1.91,1.905,1.91,7
2026-06-24T20:40:00.0000000Z,1.91,1.91,1.9,1.905,26
2026-06-24T20:41:00.0000000Z,1.905,1.91,1.905,1.905,16
2026-06-24T20:42:00.0000000Z,1.905,1.91,1.9,1.905,10
2026-06-24T20:43:00.0000000Z,1.91,1.91,1.9,1.905,28
2026-06-24T20:44:00.0000000Z,1.9076,1.91,1.9,1.91,65
2026-06-24T20:45:00.0000000Z,1.905,1.91,1.9,1.905,16
2026-06-24T20:46:00.0000000Z,1.905,1.905,1.9,1.905,10
2026-06-24T20:47:00.0000000Z,1.9,1.905,1.9,1.905,10
2026-06-24T20:48:00.0000000Z,1.905,1.905,1.9,1.905,11
2026-06-24T20:49:00.0000000Z,1.905,1.905,1.895,1.895,261
2026-06-24T20:50:00.0000000Z,1.895,1.895,1.895,1.895,14
2026-06-24T20:51:00.0000000Z,1.895,1.895,1.895,1.895,0
2026-06-24T20:52:00.0000000Z,1.895,1.895,1.895,1.895,0
2026-06-24T20:53:00.0000000Z,1.895,1.895,1.895,1.895,0
2026-06-24T20:54:00.0000000Z,1.895,1.895,1.895,1.895,1
2026-06-24T20:55:00.0000000Z,1.9,1.9,1.895,1.9,18
2026-06-24T20:56:00.0000000Z,1.9,1.9,1.9,1.9,4
2026-06-24T20:57:00.0000000Z,1.9,1.9,1.9,1.9,3
2026-06-24T20:58:00.0000000Z,1.9,1.9,1.895,1.895,17
2026-06-24T20:59:00.0000000Z,1.9,1.9,1.9,1.9,5
2026-06-24T21:00:00.0000000Z,1.9,1.9,1.89,1.895,23
2026-06-24T21:01:00.0000000Z,1.895,1.9,1.89,1.895,15
2026-06-24T21:02:00.0000000Z,1.895,1.9,1.895,1.895,9
2026-06-24T21:03:00.0000000Z,1.895,1.9,1.89,1.9,55
2026-06-24T21:04:00.0000000Z,1.89,1.9,1.89,1.9,11
2026-06-24T21:05:00.0000000Z,1.9,1.9,1.89,1.895,6
2026-06-24T21:06:00.0000000Z,1.895,1.895,1.89,1.895,16
2026-06-24T21:07:00.0000000Z,1.89,1.9,1.89,1.89,12
2026-06-24T21:08:00.0000000Z,1.895,1.9,1.895,1.9,11
2026-06-24T21:09:00.0000000Z,1.895,1.9,1.89,1.9,5
2026-06-24T21:10:00.0000000Z,1.895,1.9,1.89,1.895,24
2026-06-24T21:11:00.0000000Z,1.895,1.9,1.89,1.895,38
2026-06-24T21:12:00.0000000Z,1.9,1.9,1.89,1.9,7
2026-06-24T21:13:00.0000000Z,1.9,1.9,1.89,1.895,28
2026-06-24T21:14:00.0000000Z,1.895,1.9,1.89,1.895,17
2026-06-24T21:15:00.0000000Z,1.895,1.9,1.89,1.89,6
2026-06-24T21:16:00.0000000Z,1.89,1.895,1.89,1.895,43
2026-06-24T21:17:00.0000000Z,1.89,1.895,1.89,1.89,15
2026-06-24T21:18:00.0000000Z,1.9,1.9,1.89,1.89,8
2026-06-24T21:19:00.0000000Z,1.89,1.9,1.89,1.895,29
2026-06-24T21:20:00.0000000Z,1.895,1.9,1.89,1.9,11
2026-06-24T21:21:00.0000000Z,1.895,1.9,1.89,1.89,21
2026-06-24T21:22:00.0000000Z,1.895,1.9,1.89,1.895,69
2026-06-24T21:23:00.0000000Z,1.89,1.9,1.89,1.89,26
2026-06-24T21:24:00.0000000Z,1.9,1.9,1.89,1.9,39
2026-06-24T21:25:00.0000000Z,1.89,1.9,1.89,1.895,17
2026-06-24T21:26:00.0000000Z,1.9,1.9,1.89,1.895,57
2026-06-24T21:27:00.0000000Z,1.895,1.9,1.895,1.895,14
2026-06-24T21:28:00.0000000Z,1.895,1.9,1.895,1.895,22
2026-06-24T21:29:00.0000000Z,1.9,1.9,1.895,1.895,13
2026-06-24T21:30:00.0000000Z,1.895,1.9,1.89,1.89,17
2026-06-24T21:31:00.0000000Z,1.89,1.9,1.89,1.895,58
2026-06-24T21:32:00.0000000Z,1.89,1.9,1.89,1.895,19
2026-06-24T21:33:00.0000000Z,1.895,1.9,1.89,1.9,17
2026-06-24T21:34:00.0000000Z,1.89,1.9,1.89,1.895,50
2026-06-24T21:35:00.0000000Z,1.9,1.9,1.895,1.9,37
2026-06-24T21:36:00.0000000Z,1.895,1.9,1.895,1.895,37
2026-06-24T21:37:00.0000000Z,1.895,1.895,1.89,1.895,54
2026-06-24T21:38:00.0000000Z,1.895,1.895,1.89,1.895,13
2026-06-24T21:39:00.0000000Z,1.895,1.895,1.88,1.88,319
2026-06-24T21:40:00.0000000Z,1.88,1.88,1.875,1.875,206
2026-06-24T21:41:00.0000000Z,1.87,1.875,1.86,1.865,159
2026-06-24T21:42:00.0000000Z,1.865,1.865,1.865,1.865,85
2026-06-24T21:43:00.0000000Z,1.865,1.865,1.865,1.865,9
2026-06-24T21:44:00.0000000Z,1.86,1.865,1.86,1.865,105
2026-06-24T21:45:00.0000000Z,1.86,1.875,1.86,1.875,537
