Timestamp,Open,High,Low,Close,Volume
2026-02-02 14:30:00+00:00,13.86,13.88,13.74,13.85,1205890
2026-02-02 14:35:00+00:00,13.85,13.9,13.84,13.86,495579
2026-02-02 14:40:00+00:00,13.86,13.88,13.81,13.87,624707
2026-02-02 14:45:00+00:00,13.87,13.9,13.84,13.87,347019
2026-02-02 14:50:00+00:00,13.86,13.87,13.82,13.83,448834
2026-02-02 14:55:00+00:00,13.83,13.84,13.77,13.78,892657
2026-02-02 15:00:00+00:00,13.78,13.8,13.76,13.79,332435
2026-02-02 15:05:00+00:00,13.79,13.83,13.79,13.82,339822
2026-02-02 15:10:00+00:00,13.82,13.82,13.8,13.8,260095
2026-02-02 15:15:00+00:00,13.81,13.82,13.79,13.81,237740
2026-02-02 15:20:00+00:00,13.81,13.82,13.79,13.8,170736
2026-02-02 15:25:00+00:00,13.81,13.81,13.78,13.79,673063
2026-02-02 15:30:00+00:00,13.79,13.83,13.79,13.82,468029
2026-02-02 15:35:00+00:00,13.82,13.84,13.81,13.84,572767
2026-02-02 15:40:00+00:00,13.84,13.87,13.83,13.86,731038
2026-02-02 15:45:00+00:00,13.86,13.87,13.84,13.85,599427
2026-02-02 15:50:00+00:00,13.85,13.87,13.84,13.87,254495
2026-02-02 15:55:00+00:00,13.87,13.87,13.84,13.87,572991
2026-02-02 16:00:00+00:00,13.87,13.87,13.83,13.85,521472
2026-02-02 16:05:00+00:00,13.85,13.85,13.83,13.85,329058
2026-02-02 16:10:00+00:00,13.85,13.85,13.82,13.84,341461
2026-02-02 16:15:00+00:00,13.84,13.85,13.82,13.84,1144154
2026-02-02 16:20:00+00:00,13.83,13.86,13.82,13.85,845289
2026-02-02 16:25:00+00:00,13.86,13.86,13.82,13.83,800085
2026-02-02 16:30:00+00:00,13.83,13.83,13.79,13.79,374388
2026-02-02 16:35:00+00:00,13.79,13.8,13.78,13.79,426242
2026-02-02 16:40:00+00:00,13.79,13.81,13.78,13.79,633048
2026-02-02 16:45:00+00:00,13.8,13.8,13.77,13.79,567849
2026-02-02 16:50:00+00:00,13.78,13.8,13.78,13.79,504268
2026-02-02 16:55:00+00:00,13.79,13.8,13.78,13.78,754006
2026-02-02 17:00:00+00:00,13.79,13.81,13.78,13.8,497597
2026-02-02 17:05:00+00:00,13.8,13.81,13.79,13.81,416176
2026-02-02 17:10:00+00:00,13.81,13.81,13.8,13.81,95868
2026-02-02 17:15:00+00:00,13.8,13.81,13.8,13.81,274955
2026-02-02 17:20:00+00:00,13.81,13.82,13.79,13.81,770771
2026-02-02 17:25:00+00:00,13.81,13.81,13.8,13.81,356626
