Timestamp,Open,High,Low,Close,Volume
2025-10-21 13:30:00+00:00,12.26,12.43,12.07,12.32,17131283
2025-10-21 14:00:00+00:00,12.32,12.48,12.29,12.46,43325914
2025-10-21 15:00:00+00:00,12.46,12.6,12.42,12.59,50276089
2025-10-21 16:00:00+00:00,12.59,12.62,12.53,12.57,51925150
2025-10-21 17:00:00+00:00,12.57,12.6,12.53,12.59,40835780
2025-10-21 18:00:00+00:00,12.59,12.63,12.54,12.58,36489929
2025-10-21 19:00:00+00:00,12.59,12.61,12.53,12.57,40449599
2025-10-22 13:30:00+00:00,12.53,12.6,12.44,12.51,8232633
2025-10-22 14:00:00+00:00,12.52,12.52,12.41,12.49,50282376
2025-10-22 15:00:00+00:00,12.49,12.49,12.36,12.4,89779657
2025-10-22 16:00:00+00:00,12.4,12.49,12.28,12.41,65814406
2025-10-22 17:00:00+00:00,12.42,12.42,12.33,12.38,69995310
2025-10-22 18:00:00+00:00,12.38,12.41,12.31,12.4,69319119
2025-10-22 19:00:00+00:00,12.4,12.48,12.37,12.46,51116428
2025-10-23 13:30:00+00:00,12.47,12.49,12.31,12.31,13153814
2025-10-23 14:00:00+00:00,12.32,12.42,12.27,12.41,83012556
2025-10-23 15:00:00+00:00,12.41,12.43,12.3,12.33,93084787
2025-10-23 16:00:00+00:00,12.33,12.39,12.28,12.38,83985399
2025-10-23 17:00:00+00:00,12.38,12.43,12.36,12.4,64458555
2025-10-23 18:00:00+00:00,12.4,12.41,12.32,12.36,38009805
2025-10-23 19:00:00+00:00,12.36,12.37,12.19,12.32,73549186
2025-10-24 13:30:00+00:00,12.73,13.52,12.71,13.49,42916253
2025-10-24 14:00:00+00:00,13.49,13.6,13.41,13.56,50959970
2025-10-24 15:00:00+00:00,13.55,13.72,13.55,13.61,48251139
2025-10-24 16:00:00+00:00,13.61,13.71,13.56,13.71,26760591
2025-10-24 17:00:00+00:00,13.7,13.92,13.67,13.9,25008439
2025-10-24 18:00:00+00:00,13.9,13.95,13.86,13.91,27006685
2025-10-24 19:00:00+00:00,13.91,13.97,13.8,13.84,42814327
2025-10-27 13:30:00+00:00,13.8,13.8,13.37,13.63,20095805
2025-10-27 14:00:00+00:00,13.62,13.65,13.46,13.48,24903526
2025-10-27 15:00:00+00:00,13.48,13.48,13.32,13.33,22203600
2025-10-27 16:00:00+00:00,13.33,13.34,13.23,13.25,14629882
2025-10-27 17:00:00+00:00,13.25,13.3,13.21,13.27,13577308
2025-10-27 18:00:00+00:00,13.27,13.3,13.25,13.29,8808975
2025-10-27 19:00:00+00:00,13.29,13.29,13.21,13.23,20279306
2025-10-28 13:30:00+00:00,13.24,13.24,13.04,13.24,9219524
2025-10-28 14:00:00+00:00,13.24,13.28,13.1,13.19,15621816
2025-10-28 15:00:00+00:00,13.19,13.25,13.1,13.1,17181215
2025-10-28 16:00:00+00:00,13.11,13.2,13.09,13.2,13049062
2025-10-28 17:00:00+00:00,13.2,13.22,13.12,13.15,9180306
2025-10-28 18:00:00+00:00,13.14,13.17,13.13,13.15,7497107
2025-10-28 19:00:00+00:00,13.15,13.17,13.1,13.13,8729079
2025-10-29 13:30:00+00:00,13.1,13.32,13.07,13.29,9103835
2025-10-29 14:00:00+00:00,13.29,13.39,13.25,13.37,18943480
2025-10-29 15:00:00+00:00,13.37,13.39,13.3,13.35,23978486
2025-10-29 16:00:00+00:00,13.34,13.39,13.28,13.29,12580730
2025-10-29 17:00:00+00:00,13.3,13.31,13.24,13.3,6626936
2025-10-29 18:00:00+00:00,13.29,13.35,13.18,13.27,18819709
2025-10-29 19:00:00+00:00,13.26,13.31,13.19,13.24,18670204
2025-10-30 13:30:00+00:00,13.14,13.25,13.08,13.17,5099508
2025-10-30 14:00:00+00:00,13.17,13.29,13.12,13.24,17463282
2025-10-30 15:00:00+00:00,13.24,13.28,13.2,13.23,14025460
2025-10-30 16:00:00+00:00,13.24,13.28,13.22,13.23,7392096
2025-10-30 17:00:00+00:00,13.23,13.24,13.17,13.2,7616552
2025-10-30 18:00:00+00:00,13.2,13.21,13.16,13.18,7099000
2025-10-30 19:00:00+00:00,13.18,13.18,13.06,13.07,12595407
2025-10-31 13:30:00+00:00,13.04,13.12,13.02,13.05,4293098
2025-10-31 14:00:00+00:00,13.06,13.12,13.03,13.04,9367825
2025-10-31 15:00:00+00:00,13.04,13.07,12.99,13.02,9360260
2025-10-31 16:00:00+00:00,13.01,13.11,13.0,13.02,8783886
2025-10-31 17:00:00+00:00,13.01,13.06,13.0,13.04,5386919
2025-10-31 18:00:00+00:00,13.04,13.13,13.04,13.1,7642983
2025-10-31 19:00:00+00:00,13.11,13.17,13.08,13.13,11943427
2025-11-03 14:30:00+00:00,13.1,13.1,12.95,12.99,6850291
2025-11-03 15:00:00+00:00,12.99,13.04,12.9,13.03,18171984
2025-11-03 16:00:00+00:00,13.03,13.04,12.98,13.01,12139521
2025-11-03 17:00:00+00:00,13.0,13.03,12.96,12.98,10456909
2025-11-03 18:00:00+00:00,12.98,13.0,12.96,12.98,5523322
2025-11-03 19:00:00+00:00,12.99,13.07,12.97,13.02,9703022
2025-11-03 20:00:00+00:00,13.03,13.04,12.99,13.03,9280775
2025-11-04 14:30:00+00:00,12.91,12.93,12.75,12.92,8607732
2025-11-04 15:00:00+00:00,12.92,12.93,12.76,12.82,11780564
2025-11-04 16:00:00+00:00,12.82,12.88,12.79,12.88,8375554
2025-11-04 17:00:00+00:00,12.88,12.88,12.79,12.81,6901276
2025-11-04 18:00:00+00:00,12.8,12.83,12.78,12.82,8326499
2025-11-04 19:00:00+00:00,12.82,12.85,12.78,12.79,6256274
2025-11-04 20:00:00+00:00,12.79,12.84,12.78,12.8,10247401
2025-11-05 14:30:00+00:00,12.92,13.03,12.88,12.94,4588948
2025-11-05 15:00:00+00:00,12.94,13.0,12.91,13.0,10770262
2025-11-05 16:00:00+00:00,13.0,13.17,12.98,13.17,15255940
2025-11-05 17:00:00+00:00,13.17,13.26,13.14,13.25,12180843
2025-11-05 18:00:00+00:00,13.26,13.31,13.23,13.24,8282257
2025-11-05 19:00:00+00:00,13.25,13.27,13.22,13.24,6828599
2025-11-05 20:00:00+00:00,13.24,13.24,13.11,13.13,11454897
2025-11-06 14:30:00+00:00,13.14,13.24,13.1,13.14,4945511
2025-11-06 15:00:00+00:00,13.13,13.14,13.0,13.03,10163412
2025-11-06 16:00:00+00:00,13.03,13.05,12.98,13.0,10103856
2025-11-06 17:00:00+00:00,13.0,13.05,12.98,13.02,8740699
2025-11-06 18:00:00+00:00,13.02,13.09,13.0,13.08,7707827
2025-11-06 19:00:00+00:00,13.08,13.24,13.06,13.23,13618812
2025-11-06 20:00:00+00:00,13.24,13.26,13.11,13.13,17780517
2025-11-07 14:30:00+00:00,12.96,13.2,12.95,13.2,8062438
2025-11-07 15:00:00+00:00,13.2,13.21,13.05,13.12,13181419
2025-11-07 16:00:00+00:00,13.13,13.17,13.11,13.13,11320834
2025-11-07 17:00:00+00:00,13.13,13.18,13.09,13.15,8713135
2025-11-07 18:00:00+00:00,13.15,13.17,13.11,13.15,6226251
2025-11-07 19:00:00+00:00,13.16,13.22,13.14,13.22,9548074
2025-11-07 20:00:00+00:00,13.22,13.24,13.18,13.21,10971889
2025-11-10 14:30:00+00:00,13.23,13.24,13.02,13.04,6870011
2025-11-10 15:00:00+00:00,13.04,13.09,13.0,13.04,9415059
2025-11-10 16:00:00+00:00,13.04,13.07,13.02,13.06,6113788
2025-11-10 17:00:00+00:00,13.06,13.14,13.05,13.14,8713217
2025-11-10 18:00:00+00:00,13.13,13.16,13.11,13.14,5340694
2025-11-10 19:00:00+00:00,13.14,13.2,13.14,13.19,6585241
2025-11-10 20:00:00+00:00,13.19,13.21,13.14,13.17,9392633
2025-11-11 14:30:00+00:00,13.19,13.33,13.19,13.27,8677289
2025-11-11 15:00:00+00:00,13.27,13.31,13.25,13.29,8945713
2025-11-11 16:00:00+00:00,13.29,13.4,13.28,13.4,14049713
2025-11-11 17:00:00+00:00,13.4,13.44,13.38,13.42,16435612
2025-11-11 18:00:00+00:00,13.42,13.43,13.38,13.41,8886483
2025-11-11 19:00:00+00:00,13.4,13.41,13.35,13.36,7234240
2025-11-11 20:00:00+00:00,13.36,13.36,13.3,13.31,8872686
2025-11-12 14:30:00+00:00,13.3,13.49,13.3,13.47,4849335
2025-11-12 15:00:00+00:00,13.47,13.5,13.35,13.4,8420230
2025-11-12 16:00:00+00:00,13.4,13.44,13.36,13.43,9755359
2025-11-12 17:00:00+00:00,13.43,13.46,13.41,13.45,7486233
2025-11-12 18:00:00+00:00,13.44,13.45,13.38,13.4,7085444
2025-11-12 19:00:00+00:00,13.41,13.45,13.37,13.43,6682869
2025-11-12 20:00:00+00:00,13.43,13.47,13.41,13.45,9512898
2025-11-13 14:30:00+00:00,13.4,13.46,13.35,13.42,4057667
2025-11-13 15:00:00+00:00,13.42,13.5,13.4,13.46,8003204
2025-11-13 16:00:00+00:00,13.45,13.47,13.39,13.43,11832978
2025-11-13 17:00:00+00:00,13.44,13.46,13.37,13.39,10064332
2025-11-13 18:00:00+00:00,13.38,13.41,13.32,13.38,11879373
2025-11-13 19:00:00+00:00,13.38,13.39,13.29,13.31,7966388
2025-11-13 20:00:00+00:00,13.3,13.32,13.25,13.29,11924400
2025-11-14 14:30:00+00:00,13.18,13.25,13.1,13.21,4374562
2025-11-14 15:00:00+00:00,13.21,13.23,13.15,13.2,8100131
2025-11-14 16:00:00+00:00,13.2,13.27,13.16,13.27,10129554
2025-11-14 17:00:00+00:00,13.27,13.31,13.26,13.29,9442107
2025-11-14 18:00:00+00:00,13.29,13.31,13.24,13.27,10660304
2025-11-14 19:00:00+00:00,13.27,13.28,13.21,13.26,8954244
2025-11-14 20:00:00+00:00,13.26,13.27,13.19,13.2,10630422
2025-11-17 14:30:00+00:00,13.18,13.18,13.04,13.05,4094627
