Timestamp,Open,High,Low,Close,Volume
2026-01-02 14:30:00+00:00,13.18,13.2,13.08,13.1,2542449
2026-01-02 14:45:00+00:00,13.11,13.14,13.06,13.12,1907465
2026-01-02 15:00:00+00:00,13.13,13.17,13.12,13.16,923741
2026-01-02 15:15:00+00:00,13.15,13.18,13.15,13.18,1145310
2026-01-02 15:30:00+00:00,13.18,13.22,13.17,13.19,1517856
2026-01-02 15:45:00+00:00,13.2,13.25,13.19,13.24,2014119
2026-01-02 16:00:00+00:00,13.24,13.24,13.21,13.23,1836218
2026-01-02 16:15:00+00:00,13.22,13.3,13.22,13.29,2044958
2026-01-02 16:30:00+00:00,13.29,13.31,13.24,13.26,3039591
2026-01-02 16:45:00+00:00,13.25,13.26,13.22,13.25,984284
2026-01-02 17:00:00+00:00,13.24,13.28,13.22,13.28,966631
2026-01-02 17:15:00+00:00,13.28,13.3,13.27,13.29,1450439
2026-01-02 17:30:00+00:00,13.3,13.32,13.29,13.3,1045786
2026-01-02 17:45:00+00:00,13.31,13.31,13.28,13.29,620491
2026-01-02 18:00:00+00:00,13.28,13.3,13.25,13.27,531062
2026-01-02 18:15:00+00:00,13.27,13.28,13.25,13.27,1139047
2026-01-02 18:30:00+00:00,13.27,13.28,13.26,13.28,648563
2026-01-02 18:45:00+00:00,13.28,13.29,13.24,13.28,1246880
2026-01-02 19:00:00+00:00,13.28,13.32,13.27,13.31,1297648
2026-01-02 19:15:00+00:00,13.32,13.33,13.3,13.33,1221354
2026-01-02 19:30:00+00:00,13.33,13.35,13.32,13.35,647497
2026-01-02 19:45:00+00:00,13.35,13.39,13.34,13.37,2145904
2026-01-02 20:00:00+00:00,13.36,13.39,13.36,13.37,2194458
2026-01-02 20:15:00+00:00,13.36,13.37,13.35,13.36,1194005
2026-01-02 20:30:00+00:00,13.35,13.37,13.34,13.35,981461
2026-01-02 20:45:00+00:00,13.34,13.36,13.31,13.33,3955600
2026-01-05 14:30:00+00:00,13.25,13.31,13.23,13.24,2275679
2026-01-05 14:45:00+00:00,13.25,13.29,13.2,13.25,2103757
2026-01-05 15:00:00+00:00,13.26,13.31,13.25,13.28,1803329
2026-01-05 15:15:00+00:00,13.29,13.34,13.27,13.34,1514912
2026-01-05 15:30:00+00:00,13.34,13.38,13.32,13.38,1365942
2026-01-05 15:45:00+00:00,13.38,13.41,13.34,13.35,1740041
2026-01-05 16:00:00+00:00,13.34,13.35,13.31,13.32,1526674
2026-01-05 16:15:00+00:00,13.33,13.35,13.32,13.33,703481
2026-01-05 16:30:00+00:00,13.34,13.36,13.33,13.36,948397
2026-01-05 16:45:00+00:00,13.36,13.39,13.34,13.38,1520514
2026-01-05 17:00:00+00:00,13.38,13.42,13.38,13.39,1940658
2026-01-05 17:15:00+00:00,13.39,13.42,13.38,13.41,1273215
2026-01-05 17:30:00+00:00,13.41,13.42,13.39,13.41,989957
2026-01-05 17:45:00+00:00,13.4,13.42,13.4,13.41,1101533
2026-01-05 18:00:00+00:00,13.41,13.44,13.4,13.43,926239
2026-01-05 18:15:00+00:00,13.43,13.44,13.42,13.43,715352
2026-01-05 18:30:00+00:00,13.43,13.45,13.42,13.45,1615672
2026-01-05 18:45:00+00:00,13.45,13.47,13.44,13.47,1917380
2026-01-05 19:00:00+00:00,13.47,13.48,13.42,13.43,1742123
2026-01-05 19:15:00+00:00,13.42,13.46,13.41,13.45,1616045
2026-01-05 19:30:00+00:00,13.46,13.46,13.44,13.46,1244279
2026-01-05 19:45:00+00:00,13.45,13.46,13.44,13.46,658590
2026-01-05 20:00:00+00:00,13.46,13.47,13.44,13.46,3009327
2026-01-05 20:15:00+00:00,13.46,13.46,13.44,13.45,543318
2026-01-05 20:30:00+00:00,13.45,13.48,13.44,13.46,2077800
