TimestampUtc,Price,Size,Exchange
2026-04-24 15:49:36.474Z,0.7602,151,SYNTH
2026-04-24 15:49:37.642Z,0.7599,529,SYNTH
2026-04-24 15:49:38.861Z,0.7602,268,SYNTH
2026-04-24 15:49:39.630Z,0.7604,255,SYNTH
2026-04-24 15:49:40.379Z,0.7603,531,SYNTH
2026-04-24 15:49:41.374Z,0.7603,153,SYNTH
2026-04-24 15:49:42.087Z,0.7610,109,SYNTH
2026-04-24 15:49:43.609Z,0.7612,138,SYNTH
2026-04-24 15:49:44.616Z,0.7610,132,SYNTH
2026-04-24 15:49:45.320Z,0.7610,263,SYNTH
2026-04-24 15:49:46.505Z,0.7610,378,SYNTH
2026-04-24 15:49:47.770Z,0.7611,343,SYNTH
2026-04-24 15:49:48.380Z,0.7613,174,SYNTH
2026-04-24 15:49:49.601Z,0.7608,135,SYNTH
2026-04-24 15:49:50.712Z,0.7600,209,SYNTH
2026-04-24 15:49:51.044Z,0.7595,225,SYNTH
2026-04-24 15:49:52.713Z,0.7615,163,SYNTH
2026-04-24 15:49:53.884Z,0.7596,168,SYNTH
2026-04-24 15:49:54.814Z,0.7594,137,SYNTH
2026-04-24 15:49:55.843Z,0.7606,167,SYNTH
2026-04-24 15:49:56.584Z,0.7607,314,SYNTH
2026-04-24 15:49:57.674Z,0.7604,316,SYNTH
2026-04-24 15:49:58.799Z,0.7591,162,SYNTH
2026-04-24 15:49:59.115Z,0.7608,245,SYNTH
2026-04-24 15:50:00.036Z,0.7623,266,SYNTH
2026-04-24 15:50:01.168Z,0.7615,149,SYNTH
2026-04-24 15:50:02.770Z,0.7624,212,SYNTH
2026-04-24 15:50:03.411Z,0.7627,183,SYNTH
2026-04-24 15:50:04.381Z,0.7620,161,SYNTH
2026-04-24 15:50:05.120Z,0.7631,274,SYNTH
2026-04-24 15:50:06.449Z,0.7628,236,SYNTH
2026-04-24 15:50:07.047Z,0.7632,219,SYNTH
2026-04-24 15:50:08.427Z,0.7619,182,SYNTH
2026-04-24 15:50:09.858Z,0.7614,263,SYNTH
2026-04-24 15:50:10.790Z,0.7628,144,SYNTH
2026-04-24 15:50:11.510Z,0.7621,365,SYNTH
2026-04-24 15:50:12.787Z,0.7628,503,SYNTH
2026-04-24 15:50:13.143Z,0.7620,589,SYNTH
2026-04-24 15:50:14.339Z,0.7627,240,SYNTH
2026-04-24 15:50:15.131Z,0.7617,192,SYNTH
2026-04-24 15:50:16.822Z,0.7629,378,SYNTH
2026-04-24 15:50:17.535Z,0.7625,338,SYNTH
2026-04-24 15:50:18.813Z,0.7612,358,SYNTH
2026-04-24 15:50:19.320Z,0.7626,422,SYNTH
2026-04-24 15:50:20.364Z,0.7624,211,SYNTH
2026-04-24 15:50:21.721Z,0.7614,155,SYNTH
2026-04-24 15:50:22.818Z,0.7633,97,SYNTH
2026-04-24 15:50:23.059Z,0.7627,131,SYNTH
2026-04-24 15:50:24.566Z,0.7618,126,SYNTH
2026-04-24 15:50:25.037Z,0.7639,173,SYNTH
2026-04-24 15:50:26.728Z,0.7620,163,SYNTH
2026-04-24 15:50:27.646Z,0.7631,194,SYNTH
2026-04-24 15:50:28.414Z,0.7632,165,SYNTH
2026-04-24 15:50:29.795Z,0.7637,155,SYNTH
2026-04-24 15:50:30.226Z,0.7641,203,SYNTH
2026-04-24 15:50:31.663Z,0.7644,218,SYNTH
2026-04-24 15:50:32.172Z,0.7642,167,SYNTH
2026-04-24 15:50:33.788Z,0.7645,100,SYNTH
2026-04-24 15:50:34.349Z,0.7629,215,SYNTH
2026-04-24 15:50:35.196Z,0.7647,171,SYNTH
2026-04-24 15:50:36.103Z,0.7646,195,SYNTH
2026-04-24 15:50:37.220Z,0.7640,551,SYNTH
2026-04-24 15:50:38.868Z,0.7648,379,SYNTH
2026-04-24 15:50:39.689Z,0.7644,469,SYNTH
2026-04-24 15:50:40.795Z,0.7645,492,SYNTH
2026-04-24 15:50:41.285Z,0.7637,121,SYNTH
2026-04-24 15:50:42.429Z,0.7637,232,SYNTH
2026-04-24 15:50:43.560Z,0.7640,169,SYNTH
2026-04-24 15:50:44.325Z,0.7637,159,SYNTH
2026-04-24 15:50:45.748Z,0.7643,298,SYNTH
2026-04-24 15:50:46.773Z,0.7649,247,SYNTH
2026-04-24 15:50:47.654Z,0.7649,230,SYNTH
2026-04-24 15:50:48.044Z,0.7649,233,SYNTH
2026-04-24 15:50:49.468Z,0.7631,229,SYNTH
2026-04-24 15:50:50.763Z,0.7630,182,SYNTH
2026-04-24 15:50:51.195Z,0.7625,202,SYNTH
2026-04-24 15:50:52.740Z,0.7643,265,SYNTH
2026-04-24 15:50:53.428Z,0.7625,124,SYNTH
2026-04-24 15:50:54.847Z,0.7620,178,SYNTH
2026-04-24 15:50:55.788Z,0.7632,311,SYNTH
2026-04-24 15:50:56.212Z,0.7622,254,SYNTH
2026-04-24 15:50:57.784Z,0.7636,290,SYNTH
2026-04-24 15:50:58.405Z,0.7625,173,SYNTH
2026-04-24 15:50:59.713Z,0.7625,246,SYNTH
2026-04-24 15:51:00.207Z,0.7628,104,SYNTH
2026-04-24 15:51:01.170Z,0.7614,90,SYNTH
2026-04-24 15:51:02.555Z,0.7609,43,SYNTH
2026-04-24 15:51:03.631Z,0.7630,56,SYNTH
2026-04-24 15:51:04.766Z,0.7631,89,SYNTH
2026-04-24 15:51:05.425Z,0.7610,56,SYNTH
2026-04-24 15:51:06.439Z,0.7622,43,SYNTH
2026-04-24 15:51:07.655Z,0.7624,69,SYNTH
2026-04-24 15:51:08.034Z,0.7612,72,SYNTH
2026-04-24 15:51:09.155Z,0.7624,59,SYNTH
2026-04-24 15:51:10.011Z,0.7623,68,SYNTH
2026-04-24 15:51:11.059Z,0.7630,213,SYNTH
2026-04-24 15:51:12.276Z,0.7618,195,SYNTH
2026-04-24 15:51:13.044Z,0.7611,127,SYNTH
2026-04-24 15:51:14.616Z,0.7626,56,SYNTH
2026-04-24 15:51:15.161Z,0.7624,58,SYNTH
2026-04-24 15:51:16.609Z,0.7613,67,SYNTH
2026-04-24 15:51:17.565Z,0.7612,60,SYNTH
2026-04-24 15:51:18.209Z,0.7621,125,SYNTH
2026-04-24 15:51:19.161Z,0.7624,97,SYNTH
2026-04-24 15:51:20.897Z,0.7611,45,SYNTH
2026-04-24 15:51:21.116Z,0.7629,41,SYNTH
2026-04-24 15:51:22.379Z,0.7609,37,SYNTH
2026-04-24 15:51:23.832Z,0.7615,45,SYNTH
2026-04-24 15:51:24.653Z,0.7624,35,SYNTH
2026-04-24 15:51:25.373Z,0.7614,67,SYNTH
2026-04-24 15:51:26.396Z,0.7613,52,SYNTH
2026-04-24 15:51:27.245Z,0.7607,49,SYNTH
2026-04-24 15:51:28.560Z,0.7617,33,SYNTH
2026-04-24 15:51:29.716Z,0.7600,66,SYNTH
2026-04-24 15:51:30.355Z,0.7599,47,SYNTH
2026-04-24 15:51:31.308Z,0.7606,53,SYNTH
2026-04-24 15:51:32.027Z,0.7601,33,SYNTH
2026-04-24 15:51:33.098Z,0.7601,37,SYNTH
2026-04-24 15:51:34.143Z,0.7607,30,SYNTH
2026-04-24 15:51:35.587Z,0.7591,45,SYNTH
2026-04-24 15:51:36.706Z,0.7593,70,SYNTH
2026-04-24 15:51:37.303Z,0.7601,77,SYNTH
2026-04-24 15:51:38.705Z,0.7596,110,SYNTH
2026-04-24 15:51:39.326Z,0.7607,138,SYNTH
2026-04-24 15:51:40.115Z,0.7611,98,SYNTH
2026-04-24 15:51:41.654Z,0.7602,33,SYNTH
2026-04-24 15:51:42.236Z,0.7610,48,SYNTH
2026-04-24 15:51:43.449Z,0.7612,40,SYNTH
2026-04-24 15:51:44.314Z,0.7611,50,SYNTH
2026-04-24 15:51:45.239Z,0.7613,102,SYNTH
2026-04-24 15:51:46.808Z,0.7599,51,SYNTH
2026-04-24 15:51:47.097Z,0.7602,118,SYNTH
2026-04-24 15:51:48.330Z,0.7612,73,SYNTH
2026-04-24 15:51:49.055Z,0.7611,85,SYNTH
2026-04-24 15:51:50.142Z,0.7609,83,SYNTH
2026-04-24 15:51:51.256Z,0.7595,44,SYNTH
2026-04-24 15:51:52.672Z,0.7612,72,SYNTH
2026-04-24 15:51:53.790Z,0.7613,44,SYNTH
2026-04-24 15:51:54.668Z,0.7617,82,SYNTH
2026-04-24 15:51:55.553Z,0.7615,72,SYNTH
2026-04-24 15:51:56.235Z,0.7621,102,SYNTH
2026-04-24 15:51:57.212Z,0.7613,58,SYNTH
2026-04-24 15:51:58.158Z,0.7609,44,SYNTH
2026-04-24 15:51:59.150Z,0.7617,68,SYNTH
2026-04-24 15:52:00.368Z,0.7628,71,SYNTH
2026-04-24 15:52:01.772Z,0.7613,65,SYNTH
2026-04-24 15:52:02.549Z,0.7618,54,SYNTH
2026-04-24 15:52:03.577Z,0.7629,100,SYNTH
2026-04-24 15:52:04.397Z,0.7616,95,SYNTH
2026-04-24 15:52:05.256Z,0.7612,51,SYNTH
2026-04-24 15:52:06.598Z,0.7612,76,SYNTH
2026-04-24 15:52:07.672Z,0.7612,57,SYNTH
2026-04-24 15:52:08.046Z,0.7603,75,SYNTH
2026-04-24 15:52:09.264Z,0.7612,39,SYNTH
2026-04-24 15:52:10.631Z,0.7601,72,SYNTH
2026-04-24 15:52:11.695Z,0.7616,105,SYNTH
2026-04-24 15:52:12.801Z,0.7602,142,SYNTH
2026-04-24 15:52:13.532Z,0.7608,169,SYNTH
2026-04-24 15:52:14.818Z,0.7616,45,SYNTH
2026-04-24 15:52:15.421Z,0.7603,34,SYNTH
2026-04-24 15:52:16.393Z,0.7614,120,SYNTH
2026-04-24 15:52:17.075Z,0.7615,60,SYNTH
2026-04-24 15:52:18.753Z,0.7610,81,SYNTH
2026-04-24 15:52:19.189Z,0.7616,90,SYNTH
2026-04-24 15:52:20.678Z,0.7606,70,SYNTH
2026-04-24 15:52:21.835Z,0.7617,47,SYNTH
2026-04-24 15:52:22.001Z,0.7602,69,SYNTH
2026-04-24 15:52:23.124Z,0.7616,57,SYNTH
2026-04-24 15:52:24.763Z,0.7618,32,SYNTH
2026-04-24 15:52:25.487Z,0.7627,34,SYNTH
2026-04-24 15:52:26.109Z,0.7629,72,SYNTH
2026-04-24 15:52:27.324Z,0.7629,31,SYNTH
2026-04-24 15:52:28.678Z,0.7632,58,SYNTH
2026-04-24 15:52:29.217Z,0.7638,31,SYNTH
2026-04-24 15:52:30.531Z,0.7641,64,SYNTH
2026-04-24 15:52:31.519Z,0.7637,37,SYNTH
2026-04-24 15:52:32.518Z,0.7639,71,SYNTH
2026-04-24 15:52:33.526Z,0.7638,62,SYNTH
2026-04-24 15:52:34.809Z,0.7639,30,SYNTH
2026-04-24 15:52:35.371Z,0.7642,49,SYNTH
2026-04-24 15:52:36.005Z,0.7642,32,SYNTH
2026-04-24 15:52:37.441Z,0.7649,119,SYNTH
2026-04-24 15:52:38.478Z,0.7646,87,SYNTH
2026-04-24 15:52:39.290Z,0.7643,167,SYNTH
2026-04-24 15:52:40.317Z,0.7639,164,SYNTH
2026-04-24 15:52:41.083Z,0.7652,44,SYNTH
2026-04-24 15:52:42.714Z,0.7639,63,SYNTH
2026-04-24 15:52:43.163Z,0.7630,66,SYNTH
2026-04-24 15:52:44.370Z,0.7646,59,SYNTH
2026-04-24 15:52:45.231Z,0.7636,85,SYNTH
2026-04-24 15:52:46.474Z,0.7632,72,SYNTH
2026-04-24 15:52:47.631Z,0.7636,70,SYNTH
2026-04-24 15:52:48.718Z,0.7640,48,SYNTH
2026-04-24 15:52:49.300Z,0.7643,69,SYNTH
2026-04-24 15:52:50.709Z,0.7635,82,SYNTH
2026-04-24 15:52:51.664Z,0.7643,68,SYNTH
2026-04-24 15:52:52.456Z,0.7646,87,SYNTH
2026-04-24 15:52:53.176Z,0.7632,61,SYNTH
2026-04-24 15:52:54.557Z,0.7639,41,SYNTH
2026-04-24 15:52:55.278Z,0.7637,74,SYNTH
2026-04-24 15:52:56.681Z,0.7637,50,SYNTH
2026-04-24 15:52:57.450Z,0.7644,90,SYNTH
2026-04-24 15:52:58.093Z,0.7630,84,SYNTH
2026-04-24 15:52:59.687Z,0.7640,60,SYNTH
2026-04-24 15:53:00.380Z,0.7641,1016,SYNTH
2026-04-24 15:53:01.254Z,0.7630,1102,SYNTH
2026-04-24 15:53:02.601Z,0.7646,1130,SYNTH
2026-04-24 15:53:03.532Z,0.7632,698,SYNTH
2026-04-24 15:53:04.411Z,0.7647,1068,SYNTH
2026-04-24 15:53:05.011Z,0.7640,848,SYNTH
2026-04-24 15:53:06.892Z,0.7634,1065,SYNTH
2026-04-24 15:53:07.800Z,0.7629,1064,SYNTH
2026-04-24 15:53:08.521Z,0.7631,816,SYNTH
2026-04-24 15:53:09.815Z,0.7646,1191,SYNTH
2026-04-24 15:53:10.155Z,0.7647,1050,SYNTH
2026-04-24 15:53:11.759Z,0.7628,2309,SYNTH
2026-04-24 15:53:12.358Z,0.7640,1374,SYNTH
2026-04-24 15:53:13.500Z,0.7640,1615,SYNTH
2026-04-24 15:53:14.622Z,0.7637,841,SYNTH
2026-04-24 15:53:15.780Z,0.7648,771,SYNTH
2026-04-24 15:53:16.053Z,0.7629,1014,SYNTH
2026-04-24 15:53:17.827Z,0.7642,1834,SYNTH
2026-04-24 15:53:18.488Z,0.7629,770,SYNTH
2026-04-24 15:53:19.795Z,0.7642,949,SYNTH
2026-04-24 15:53:20.865Z,0.7652,832,SYNTH
2026-04-24 15:53:21.609Z,0.7646,526,SYNTH
2026-04-24 15:53:22.756Z,0.7651,452,SYNTH
2026-04-24 15:53:23.886Z,0.7660,566,SYNTH
2026-04-24 15:53:24.545Z,0.7664,919,SYNTH
2026-04-24 15:53:25.328Z,0.7672,606,SYNTH
2026-04-24 15:53:26.082Z,0.7678,803,SYNTH
2026-04-24 15:53:27.249Z,0.7680,860,SYNTH
2026-04-24 15:53:28.259Z,0.7685,593,SYNTH
2026-04-24 15:53:29.370Z,0.7699,866,SYNTH
2026-04-24 15:53:30.723Z,0.7708,907,SYNTH
2026-04-24 15:53:31.034Z,0.7709,561,SYNTH
2026-04-24 15:53:32.455Z,0.7722,416,SYNTH
2026-04-24 15:53:33.777Z,0.7725,643,SYNTH
2026-04-24 15:53:34.312Z,0.7731,715,SYNTH
2026-04-24 15:53:35.289Z,0.7734,437,SYNTH
2026-04-24 15:53:36.818Z,0.7743,417,SYNTH
2026-04-24 15:53:37.163Z,0.7732,1877,SYNTH
2026-04-24 15:53:38.443Z,0.7743,1746,SYNTH
2026-04-24 15:53:39.891Z,0.7727,1377,SYNTH
2026-04-24 15:53:40.882Z,0.7742,1930,SYNTH
2026-04-24 15:53:41.015Z,0.7727,581,SYNTH
2026-04-24 15:53:42.661Z,0.7720,942,SYNTH
2026-04-24 15:53:43.888Z,0.7725,826,SYNTH
2026-04-24 15:53:44.414Z,0.7720,484,SYNTH
2026-04-24 15:53:45.022Z,0.7733,1041,SYNTH
2026-04-24 15:53:46.081Z,0.7714,1575,SYNTH
2026-04-24 15:53:47.555Z,0.7724,689,SYNTH
2026-04-24 15:53:48.204Z,0.7733,854,SYNTH
2026-04-24 15:53:49.597Z,0.7716,707,SYNTH
2026-04-24 15:53:50.130Z,0.7728,980,SYNTH
2026-04-24 15:53:51.167Z,0.7722,553,SYNTH
2026-04-24 15:53:52.206Z,0.7727,980,SYNTH
2026-04-24 15:53:53.514Z,0.7741,587,SYNTH
2026-04-24 15:53:54.092Z,0.7741,1302,SYNTH
2026-04-24 15:53:55.867Z,0.7737,607,SYNTH
2026-04-24 15:53:56.073Z,0.7742,630,SYNTH
2026-04-24 15:53:57.686Z,0.7732,987,SYNTH
2026-04-24 15:53:58.697Z,0.7740,935,SYNTH
2026-04-24 15:53:59.462Z,0.7737,795,SYNTH
2026-04-24 15:54:00.039Z,0.7759,82,SYNTH
2026-04-24 15:54:01.350Z,0.7762,174,SYNTH
2026-04-24 15:54:02.587Z,0.7757,153,SYNTH
2026-04-24 15:54:03.580Z,0.7757,177,SYNTH
2026-04-24 15:54:04.076Z,0.7764,80,SYNTH
2026-04-24 15:54:05.682Z,0.7760,85,SYNTH
2026-04-24 15:54:06.623Z,0.7764,166,SYNTH
2026-04-24 15:54:07.557Z,0.7769,69,SYNTH
2026-04-24 15:54:08.594Z,0.7772,96,SYNTH
2026-04-24 15:54:09.668Z,0.7778,90,SYNTH
2026-04-24 15:54:10.219Z,0.7766,121,SYNTH
2026-04-24 15:54:11.104Z,0.7769,276,SYNTH
2026-04-24 15:54:12.822Z,0.7760,328,SYNTH
2026-04-24 15:54:13.263Z,0.7777,164,SYNTH
2026-04-24 15:54:14.819Z,0.7763,146,SYNTH
2026-04-24 15:54:15.489Z,0.7767,139,SYNTH
2026-04-24 15:54:16.020Z,0.7754,209,SYNTH
2026-04-24 15:54:17.497Z,0.7768,124,SYNTH
2026-04-24 15:54:18.211Z,0.7758,233,SYNTH
2026-04-24 15:54:19.263Z,0.7759,108,SYNTH
2026-04-24 15:54:20.898Z,0.7771,92,SYNTH
2026-04-24 15:54:21.784Z,0.7750,63,SYNTH
2026-04-24 15:54:22.220Z,0.7752,61,SYNTH
2026-04-24 15:54:23.004Z,0.7762,103,SYNTH
2026-04-24 15:54:24.786Z,0.7755,107,SYNTH
2026-04-24 15:54:25.164Z,0.7748,52,SYNTH
2026-04-24 15:54:26.105Z,0.7765,121,SYNTH
2026-04-24 15:54:27.384Z,0.7745,65,SYNTH
2026-04-24 15:54:28.625Z,0.7745,90,SYNTH
2026-04-24 15:54:29.553Z,0.7740,116,SYNTH
2026-04-24 15:54:30.089Z,0.7742,121,SYNTH
2026-04-24 15:54:31.054Z,0.7739,106,SYNTH
2026-04-24 15:54:32.469Z,0.7742,53,SYNTH
2026-04-24 15:54:33.442Z,0.7738,120,SYNTH
2026-04-24 15:54:34.143Z,0.7729,86,SYNTH
2026-04-24 15:54:35.215Z,0.7732,111,SYNTH
2026-04-24 15:54:36.460Z,0.7740,91,SYNTH
2026-04-24 15:54:37.083Z,0.7740,253,SYNTH
2026-04-24 15:54:38.837Z,0.7729,296,SYNTH
2026-04-24 15:54:39.609Z,0.7739,311,SYNTH
2026-04-24 15:54:40.678Z,0.7732,264,SYNTH
2026-04-24 15:54:41.704Z,0.7739,129,SYNTH
2026-04-24 15:54:42.621Z,0.7746,74,SYNTH
2026-04-24 15:54:43.374Z,0.7730,90,SYNTH
2026-04-24 15:54:44.517Z,0.7739,138,SYNTH
2026-04-24 15:54:45.681Z,0.7747,101,SYNTH
2026-04-24 15:54:46.489Z,0.7742,191,SYNTH
2026-04-24 15:54:47.462Z,0.7734,127,SYNTH
2026-04-24 15:54:48.175Z,0.7748,130,SYNTH
2026-04-24 15:54:49.281Z,0.7732,120,SYNTH
2026-04-24 15:54:50.255Z,0.7749,79,SYNTH
2026-04-24 15:54:51.624Z,0.7737,92,SYNTH
2026-04-24 15:54:52.883Z,0.7736,112,SYNTH
2026-04-24 15:54:53.278Z,0.7748,135,SYNTH
2026-04-24 15:54:54.453Z,0.7727,137,SYNTH
2026-04-24 15:54:55.279Z,0.7746,152,SYNTH
2026-04-24 15:54:56.845Z,0.7744,127,SYNTH
2026-04-24 15:54:57.458Z,0.7732,172,SYNTH
2026-04-24 15:54:58.279Z,0.7744,179,SYNTH
2026-04-24 15:54:59.146Z,0.7746,131,SYNTH
2026-04-24 15:55:00.633Z,0.7717,243,SYNTH
2026-04-24 15:55:01.142Z,0.7721,184,SYNTH
2026-04-24 15:55:02.338Z,0.7711,312,SYNTH
2026-04-24 15:55:03.151Z,0.7721,160,SYNTH
2026-04-24 15:55:04.220Z,0.7710,238,SYNTH
2026-04-24 15:55:05.243Z,0.7702,287,SYNTH
2026-04-24 15:55:06.205Z,0.7719,131,SYNTH
2026-04-24 15:55:07.583Z,0.7706,224,SYNTH
2026-04-24 15:55:08.149Z,0.7720,237,SYNTH
2026-04-24 15:55:09.311Z,0.7721,213,SYNTH
2026-04-24 15:55:10.044Z,0.7722,132,SYNTH
2026-04-24 15:55:11.558Z,0.7723,548,SYNTH
2026-04-24 15:55:12.716Z,0.7713,569,SYNTH
2026-04-24 15:55:13.297Z,0.7711,404,SYNTH
2026-04-24 15:55:14.011Z,0.7714,106,SYNTH
2026-04-24 15:55:15.601Z,0.7724,192,SYNTH
2026-04-24 15:55:16.560Z,0.7707,208,SYNTH
2026-04-24 15:55:17.600Z,0.7719,388,SYNTH
2026-04-24 15:55:18.029Z,0.7703,245,SYNTH
2026-04-24 15:55:19.526Z,0.7714,349,SYNTH
2026-04-24 15:55:20.362Z,0.7722,163,SYNTH
2026-04-24 15:55:21.512Z,0.7701,212,SYNTH
2026-04-24 15:55:22.287Z,0.7700,188,SYNTH
2026-04-24 15:55:23.764Z,0.7702,115,SYNTH
2026-04-24 15:55:24.759Z,0.7713,98,SYNTH
2026-04-24 15:55:25.670Z,0.7695,203,SYNTH
2026-04-24 15:55:26.341Z,0.7693,161,SYNTH
2026-04-24 15:55:27.053Z,0.7692,105,SYNTH
2026-04-24 15:55:28.643Z,0.7688,190,SYNTH
2026-04-24 15:55:29.813Z,0.7686,97,SYNTH
2026-04-24 15:55:30.070Z,0.7682,143,SYNTH
2026-04-24 15:55:31.681Z,0.7681,158,SYNTH
2026-04-24 15:55:32.363Z,0.7679,106,SYNTH
2026-04-24 15:55:33.071Z,0.7681,189,SYNTH
2026-04-24 15:55:34.565Z,0.7669,178,SYNTH
2026-04-24 15:55:35.166Z,0.7667,198,SYNTH
2026-04-24 15:55:36.800Z,0.7664,160,SYNTH
2026-04-24 15:55:37.725Z,0.7674,484,SYNTH
2026-04-24 15:55:38.177Z,0.7664,386,SYNTH
2026-04-24 15:55:39.138Z,0.7677,398,SYNTH
2026-04-24 15:55:40.328Z,0.7682,338,SYNTH
2026-04-24 15:55:41.405Z,0.7682,139,SYNTH
2026-04-24 15:55:42.437Z,0.7683,123,SYNTH
2026-04-24 15:55:43.415Z,0.7678,194,SYNTH
2026-04-24 15:55:44.281Z,0.7673,200,SYNTH
2026-04-24 15:55:45.771Z,0.7678,278,SYNTH
2026-04-24 15:55:46.483Z,0.7684,344,SYNTH
2026-04-24 15:55:47.273Z,0.7685,360,SYNTH
2026-04-24 15:55:48.461Z,0.7674,229,SYNTH
2026-04-24 15:55:49.256Z,0.7680,257,SYNTH
2026-04-24 15:55:50.484Z,0.7681,173,SYNTH
2026-04-24 15:55:51.355Z,0.7678,186,SYNTH
2026-04-24 15:55:52.284Z,0.7666,218,SYNTH
2026-04-24 15:55:53.214Z,0.7674,169,SYNTH
2026-04-24 15:55:54.114Z,0.7684,260,SYNTH
2026-04-24 15:55:55.709Z,0.7669,296,SYNTH
2026-04-24 15:55:56.589Z,0.7676,193,SYNTH
2026-04-24 15:55:57.740Z,0.7675,305,SYNTH
2026-04-24 15:55:58.500Z,0.7664,162,SYNTH
2026-04-24 15:55:59.239Z,0.7681,243,SYNTH
2026-04-24 15:56:00.379Z,0.7675,683,SYNTH
2026-04-24 15:56:01.872Z,0.7677,453,SYNTH
2026-04-24 15:56:02.840Z,0.7671,463,SYNTH
2026-04-24 15:56:03.172Z,0.7681,767,SYNTH
2026-04-24 15:56:04.792Z,0.7669,527,SYNTH
2026-04-24 15:56:05.255Z,0.7668,463,SYNTH
2026-04-24 15:56:06.265Z,0.7676,554,SYNTH
2026-04-24 15:56:07.839Z,0.7666,305,SYNTH
2026-04-24 15:56:08.665Z,0.7676,595,SYNTH
2026-04-24 15:56:09.517Z,0.7681,500,SYNTH
2026-04-24 15:56:10.268Z,0.7664,397,SYNTH
2026-04-24 15:56:11.351Z,0.7666,1240,SYNTH
2026-04-24 15:56:12.877Z,0.7684,1577,SYNTH
2026-04-24 15:56:13.352Z,0.7666,1390,SYNTH
2026-04-24 15:56:14.541Z,0.7678,394,SYNTH
2026-04-24 15:56:15.443Z,0.7677,373,SYNTH
2026-04-24 15:56:16.684Z,0.7675,980,SYNTH
2026-04-24 15:56:17.638Z,0.7669,546,SYNTH
2026-04-24 15:56:18.143Z,0.7682,871,SYNTH
2026-04-24 15:56:19.662Z,0.7666,921,SYNTH
2026-04-24 15:56:20.813Z,0.7662,362,SYNTH
2026-04-24 15:56:21.821Z,0.7676,476,SYNTH
2026-04-24 15:56:22.078Z,0.7664,443,SYNTH
2026-04-24 15:56:23.732Z,0.7654,417,SYNTH
2026-04-24 15:56:24.116Z,0.7656,522,SYNTH
2026-04-24 15:56:25.841Z,0.7652,391,SYNTH
2026-04-24 15:56:26.370Z,0.7648,420,SYNTH
2026-04-24 15:56:27.301Z,0.7650,293,SYNTH
2026-04-24 15:56:28.471Z,0.7641,525,SYNTH
2026-04-24 15:56:29.892Z,0.7635,276,SYNTH
2026-04-24 15:56:30.617Z,0.7640,414,SYNTH
2026-04-24 15:56:31.210Z,0.7628,407,SYNTH
2026-04-24 15:56:32.606Z,0.7632,256,SYNTH
2026-04-24 15:56:33.659Z,0.7623,483,SYNTH
2026-04-24 15:56:34.128Z,0.7618,253,SYNTH
2026-04-24 15:56:35.456Z,0.7625,528,SYNTH
2026-04-24 15:56:36.291Z,0.7617,319,SYNTH
2026-04-24 15:56:37.172Z,0.7630,622,SYNTH
2026-04-24 15:56:38.641Z,0.7614,1023,SYNTH
2026-04-24 15:56:39.634Z,0.7630,851,SYNTH
2026-04-24 15:56:40.425Z,0.7627,751,SYNTH
2026-04-24 15:56:41.303Z,0.7627,564,SYNTH
2026-04-24 15:56:42.208Z,0.7631,291,SYNTH
2026-04-24 15:56:43.057Z,0.7634,364,SYNTH
2026-04-24 15:56:44.457Z,0.7641,344,SYNTH
2026-04-24 15:56:45.060Z,0.7622,430,SYNTH
2026-04-24 15:56:46.737Z,0.7632,645,SYNTH
2026-04-24 15:56:47.878Z,0.7637,447,SYNTH
2026-04-24 15:56:48.015Z,0.7631,329,SYNTH
2026-04-24 15:56:49.272Z,0.7642,639,SYNTH
2026-04-24 15:56:50.812Z,0.7645,312,SYNTH
2026-04-24 15:56:51.553Z,0.7649,619,SYNTH
2026-04-24 15:56:52.485Z,0.7649,504,SYNTH
2026-04-24 15:56:53.200Z,0.7648,605,SYNTH
2026-04-24 15:56:54.466Z,0.7655,584,SYNTH
2026-04-24 15:56:55.844Z,0.7653,363,SYNTH
2026-04-24 15:56:56.388Z,0.7656,468,SYNTH
2026-04-24 15:56:57.852Z,0.7661,332,SYNTH
2026-04-24 15:56:58.438Z,0.7657,344,SYNTH
2026-04-24 15:56:59.397Z,0.7663,506,SYNTH
2026-04-24 15:57:00.034Z,0.7660,18,SYNTH
2026-04-24 15:57:01.423Z,0.7651,26,SYNTH
2026-04-24 15:57:02.507Z,0.7656,16,SYNTH
2026-04-24 15:57:03.719Z,0.7651,28,SYNTH
2026-04-24 15:57:04.432Z,0.7662,24,SYNTH
2026-04-24 15:57:05.816Z,0.7659,29,SYNTH
2026-04-24 15:57:06.668Z,0.7647,14,SYNTH
2026-04-24 15:57:07.772Z,0.7660,22,SYNTH
2026-04-24 15:57:08.545Z,0.7647,25,SYNTH
2026-04-24 15:57:09.302Z,0.7656,28,SYNTH
2026-04-24 15:57:10.077Z,0.7655,16,SYNTH
2026-04-24 15:57:11.152Z,0.7663,49,SYNTH
2026-04-24 15:57:12.784Z,0.7652,52,SYNTH
2026-04-24 15:57:13.193Z,0.7655,53,SYNTH
2026-04-24 15:57:14.572Z,0.7660,13,SYNTH
2026-04-24 15:57:15.653Z,0.7649,13,SYNTH
2026-04-24 15:57:16.225Z,0.7654,19,SYNTH
2026-04-24 15:57:17.151Z,0.7660,40,SYNTH
2026-04-24 15:57:18.652Z,0.7645,23,SYNTH
2026-04-24 15:57:19.039Z,0.7662,25,SYNTH
2026-04-24 15:57:20.700Z,0.7662,23,SYNTH
