Timestamp,Open,High,Low,Close,Volume
2026-06-24T15:30:00.0000000Z,53.99,54.3,53.05,53.24,373
2026-06-24T15:31:00.0000000Z,53.04,53.71,52.64,53.71,244
2026-06-24T15:32:00.0000000Z,53.71,54.29,53.4,54.29,33
2026-06-24T15:33:00.0000000Z,54.17,54.89,53.89,54.6,233
2026-06-24T15:34:00.0000000Z,54.63,54.96,54.6,54.82,99
2026-06-24T15:35:00.0000000Z,54.89,55,54.52,54.62,156
2026-06-24T15:36:00.0000000Z,54.45,54.73,53.71,54.1,262
2026-06-24T15:37:00.0000000Z,53.5,53.5,53,53.01,52
2026-06-24T15:38:00.0000000Z,53.05,53.25,52.48,52.63,160
2026-06-24T15:39:00.0000000Z,52.63,52.83,52.39,52.52,92
2026-06-24T15:40:00.0000000Z,52.37,52.52,52,52,129
2026-06-24T15:41:00.0000000Z,51.86,51.91,51.5,51.7,40
2026-06-24T15:42:00.0000000Z,51.5,51.5,51,51.06,237
2026-06-24T15:43:00.0000000Z,51.09,51.27,50.88,51.25,353
2026-06-24T15:44:00.0000000Z,51.06,51.11,50.9,50.9,17
2026-06-24T15:45:00.0000000Z,51.1,51.21,50.85,50.95,110
2026-06-24T15:46:00.0000000Z,50.9,51.32,50.8,51.32,189
2026-06-24T15:47:00.0000000Z,51.3,51.42,51.21,51.21,37
2026-06-24T15:48:00.0000000Z,51.32,51.5,51.2,51.3,51
2026-06-24T15:49:00.0000000Z,51.34,51.6,51.27,51.52,135
2026-06-24T15:50:00.0000000Z,51.53,51.53,51.1,51.1,41
2026-06-24T15:51:00.0000000Z,51.3,51.3,50.9,51.06,39
2026-06-24T15:52:00.0000000Z,51.04,51.04,50.71,50.71,55
2026-06-24T15:53:00.0000000Z,50.92,50.97,50.7,50.7,31
2026-06-24T15:54:00.0000000Z,50.75,50.75,50.65,50.66,32
2026-06-24T15:55:00.0000000Z,50.66,50.79,50.39,50.64,81
2026-06-24T15:56:00.0000000Z,50.55,50.85,50.52,50.63,173
2026-06-24T15:57:00.0000000Z,50.68,50.79,50.64,50.67,73
2026-06-24T15:58:00.0000000Z,50.61,50.9,50.55,50.56,146
2026-06-24T15:59:00.0000000Z,50.56,50.67,50.51,50.53,59
2026-06-24T16:00:00.0000000Z,50.54,50.98,50.54,50.71,151
2026-06-24T16:01:00.0000000Z,50.96,51.19,50.75,51.08,64
2026-06-24T16:02:00.0000000Z,51.07,51.22,50.96,51.09,21
2026-06-24T16:03:00.0000000Z,51.09,51.26,50.92,50.92,20
2026-06-24T16:04:00.0000000Z,50.93,51.04,50.9,51.04,24
2026-06-24T16:05:00.0000000Z,51.05,51.31,51.02,51.31,27
2026-06-24T16:06:00.0000000Z,51.37,51.75,51.33,51.34,38
2026-06-24T16:07:00.0000000Z,51.52,52.08,51.51,51.89,91
2026-06-24T16:08:00.0000000Z,51.86,52.07,51.76,51.91,26
2026-06-24T16:09:00.0000000Z,51.9,51.95,51.83,51.9,17
2026-06-24T16:10:00.0000000Z,51.95,51.95,51.42,51.62,128
2026-06-24T16:11:00.0000000Z,51.61,51.72,51.48,51.48,18
2026-06-24T16:12:00.0000000Z,51.55,51.72,51.55,51.63,31
2026-06-24T16:13:00.0000000Z,51.45,51.59,51.12,51.12,27
2026-06-24T16:14:00.0000000Z,51.11,51.28,50.56,51.22,270
2026-06-24T16:15:00.0000000Z,51.11,51.26,50.73,50.98,41
2026-06-24T16:16:00.0000000Z,50.73,50.97,50.73,50.78,34
2026-06-24T16:17:00.0000000Z,50.75,50.84,50.61,50.64,40
2026-06-24T16:18:00.0000000Z,50.66,50.66,50.57,50.57,18
2026-06-24T16:19:00.0000000Z,50.6,50.83,50.59,50.63,58
2026-06-24T16:20:00.0000000Z,50.63,50.93,50.37,50.37,311
2026-06-24T16:21:00.0000000Z,50.55,50.76,50.36,50.76,145
2026-06-24T16:22:00.0000000Z,50.8,51.02,50.8,51.02,11
2026-06-24T16:23:00.0000000Z,51.11,51.13,51.01,51.13,7
2026-06-24T16:24:00.0000000Z,51.15,51.15,51.15,51.15,3
2026-06-24T16:25:00.0000000Z,51.15,51.15,50.92,50.92,21
2026-06-24T16:26:00.0000000Z,51,51.08,50.93,50.98,5
2026-06-24T16:27:00.0000000Z,51.14,51.14,51.05,51.05,2
2026-06-24T16:28:00.0000000Z,51.23,51.33,51.23,51.3,14
2026-06-24T16:29:00.0000000Z,51.41,51.41,51.34,51.34,5
2026-06-24T16:30:00.0000000Z,51.33,51.5,51.31,51.5,32
2026-06-24T16:31:00.0000000Z,51.52,51.52,51.52,51.52,4
2026-06-24T16:32:00.0000000Z,51.52,51.52,51.33,51.33,11
2026-06-24T16:33:00.0000000Z,51.23,51.42,51.23,51.42,18
2026-06-24T16:34:00.0000000Z,51.43,51.44,51.39,51.39,17
2026-06-24T16:35:00.0000000Z,51.53,51.58,51.44,51.5,22
2026-06-24T16:36:00.0000000Z,51.47,51.58,51.44,51.48,31
2026-06-24T16:37:00.0000000Z,51.41,51.41,51.4,51.41,13
2026-06-24T16:38:00.0000000Z,51.4,51.4,51.4,51.4,1
2026-06-24T16:39:00.0000000Z,51.31,51.32,51.24,51.32,13
2026-06-24T16:40:00.0000000Z,51.29,51.38,51.19,51.38,7
2026-06-24T16:41:00.0000000Z,51.25,51.25,51,51.03,31
2026-06-24T16:42:00.0000000Z,51.13,51.13,50.96,50.96,22
2026-06-24T16:43:00.0000000Z,50.96,51.13,50.95,51.13,38
2026-06-24T16:44:00.0000000Z,51.18,51.31,51.18,51.31,10
2026-06-24T16:45:00.0000000Z,51.27,51.28,51.18,51.18,111
2026-06-24T16:46:00.0000000Z,51.18,51.47,51.18,51.4,33
2026-06-24T16:47:00.0000000Z,51.42,51.47,51.36,51.36,8
2026-06-24T16:48:00.0000000Z,51.46,51.57,51.43,51.51,15
2026-06-24T16:49:00.0000000Z,51.49,51.63,51.43,51.63,25
2026-06-24T16:50:00.0000000Z,51.65,51.71,51.55,51.57,28
2026-06-24T16:51:00.0000000Z,51.57,51.73,51.53,51.7,27
2026-06-24T16:52:00.0000000Z,51.75,51.77,51.52,51.52,26
2026-06-24T16:53:00.0000000Z,51.57,51.57,51.57,51.57,1
2026-06-24T16:54:00.0000000Z,51.54,51.54,51.39,51.44,32
2026-06-24T16:55:00.0000000Z,51.44,51.44,51.44,51.44,0
2026-06-24T16:56:00.0000000Z,51.37,51.37,51.25,51.25,9
2026-06-24T16:57:00.0000000Z,51.24,51.25,51.11,51.11,8
2026-06-24T16:58:00.0000000Z,51.14,51.31,51.14,51.24,29
2026-06-24T16:59:00.0000000Z,51.23,51.31,51.22,51.25,8
2026-06-24T17:00:00.0000000Z,51.31,51.36,51.28,51.36,33
2026-06-24T17:01:00.0000000Z,51.35,51.49,51.3,51.3,43
2026-06-24T17:02:00.0000000Z,51.26,51.31,51.18,51.18,7
2026-06-24T17:03:00.0000000Z,51.13,51.18,51.09,51.18,11
2026-06-24T17:04:00.0000000Z,51.17,51.2,51.16,51.2,8
2026-06-24T17:05:00.0000000Z,51.22,51.26,51.11,51.11,12
2026-06-24T17:06:00.0000000Z,51.07,51.07,50.9,50.93,23
2026-06-24T17:07:00.0000000Z,50.91,50.92,50.66,50.78,34
2026-06-24T17:08:00.0000000Z,50.74,50.75,50.71,50.71,3
2026-06-24T17:09:00.0000000Z,50.72,50.76,50.66,50.76,25
2026-06-24T17:10:00.0000000Z,50.75,50.84,50.6,50.66,44
