Timestamp,Open,High,Low,Close,Volume
2026-06-25T15:30:00.0000000Z,15.42,15.44,15.38,15.39,10
2026-06-25T15:31:00.0000000Z,15.39,15.43,15.06,15.31,319
2026-06-25T15:32:00.0000000Z,15.5,15.5,15.1,15.38,148
2026-06-25T15:33:00.0000000Z,15.33,15.49,15.33,15.48,62
2026-06-25T15:34:00.0000000Z,15.42,15.54,15.42,15.52,60
2026-06-25T15:35:00.0000000Z,15.57,15.97,15.57,15.88,91
2026-06-25T15:36:00.0000000Z,15.92,16.26,15.92,16.26,225
2026-06-25T15:37:00.0000000Z,16.25,16.36,16.11,16.18,117
2026-06-25T15:38:00.0000000Z,16.11,16.2,16.06,16.06,47
2026-06-25T15:39:00.0000000Z,16.06,16.15,15.76,15.79,86
2026-06-25T15:40:00.0000000Z,15.79,15.86,15.79,15.85,106
2026-06-25T15:41:00.0000000Z,15.81,15.9,15.76,15.86,37
2026-06-25T15:42:00.0000000Z,15.91,16.05,15.88,16.05,61
2026-06-25T15:43:00.0000000Z,16.05,16.05,15.85,15.93,263
2026-06-25T15:44:00.0000000Z,15.95,16.07,15.95,16.07,95
2026-06-25T15:45:00.0000000Z,16.05,16.06,15.93,15.96,62
2026-06-25T15:46:00.0000000Z,15.92,15.96,15.6,15.69,156
2026-06-25T15:47:00.0000000Z,15.6,15.78,15.6,15.78,249
2026-06-25T15:48:00.0000000Z,15.77,15.78,15.6,15.61,73
2026-06-25T15:49:00.0000000Z,15.6,15.72,15.49,15.63,174
2026-06-25T15:50:00.0000000Z,15.66,15.74,15.66,15.71,66
2026-06-25T15:51:00.0000000Z,15.71,15.72,15.63,15.65,35
2026-06-25T15:52:00.0000000Z,15.62,15.64,15.59,15.59,18
2026-06-25T15:53:00.0000000Z,15.55,15.57,15.52,15.56,40
2026-06-25T15:54:00.0000000Z,15.54,15.58,15.5,15.53,53
2026-06-25T15:55:00.0000000Z,15.59,15.63,15.53,15.53,36
2026-06-25T15:56:00.0000000Z,15.52,15.6,15.51,15.53,96
2026-06-25T15:57:00.0000000Z,15.53,15.63,15.53,15.62,15
2026-06-25T15:58:00.0000000Z,15.53,15.53,15.52,15.53,4
2026-06-25T15:59:00.0000000Z,15.63,15.65,15.53,15.57,37
2026-06-25T16:00:00.0000000Z,15.56,15.65,15.56,15.56,45
2026-06-25T16:01:00.0000000Z,15.6,15.67,15.59,15.61,27
2026-06-25T16:02:00.0000000Z,15.64,15.8,15.64,15.8,41
2026-06-25T16:03:00.0000000Z,15.79,15.83,15.76,15.83,21
2026-06-25T16:04:00.0000000Z,15.8,15.8,15.77,15.77,8
2026-06-25T16:05:00.0000000Z,15.79,15.88,15.74,15.88,31
2026-06-25T16:06:00.0000000Z,15.84,15.85,15.81,15.81,8
2026-06-25T16:07:00.0000000Z,15.8,15.85,15.8,15.82,66
2026-06-25T16:08:00.0000000Z,15.82,15.96,15.76,15.76,185
2026-06-25T16:09:00.0000000Z,15.76,15.83,15.74,15.77,42
2026-06-25T16:10:00.0000000Z,15.76,15.77,15.73,15.76,23
2026-06-25T16:11:00.0000000Z,15.74,15.75,15.67,15.67,28
2026-06-25T16:12:00.0000000Z,15.66,15.66,15.61,15.62,35
2026-06-25T16:13:00.0000000Z,15.6,15.72,15.59,15.72,53
2026-06-25T16:14:00.0000000Z,15.66,15.71,15.58,15.59,36
2026-06-25T16:15:00.0000000Z,15.61,15.61,15.6,15.6,10
2026-06-25T16:16:00.0000000Z,15.6,15.61,15.46,15.46,59
2026-06-25T16:17:00.0000000Z,15.46,15.5,15.45,15.48,30
2026-06-25T16:18:00.0000000Z,15.45,15.53,15.45,15.53,21
2026-06-25T16:19:00.0000000Z,15.52,15.58,15.48,15.58,26
2026-06-25T16:20:00.0000000Z,15.61,15.66,15.61,15.63,21
2026-06-25T16:21:00.0000000Z,15.66,15.67,15.66,15.67,4
2026-06-25T16:22:00.0000000Z,15.65,15.66,15.58,15.58,20
2026-06-25T16:23:00.0000000Z,15.58,15.71,15.56,15.66,293
2026-06-25T16:24:00.0000000Z,15.65,15.66,15.65,15.65,1
2026-06-25T16:25:00.0000000Z,15.61,15.66,15.61,15.66,5
2026-06-25T16:26:00.0000000Z,15.65,15.66,15.64,15.65,4
2026-06-25T16:27:00.0000000Z,15.63,15.65,15.63,15.65,29
2026-06-25T16:28:00.0000000Z,15.67,15.68,15.64,15.67,18
2026-06-25T16:29:00.0000000Z,15.68,15.68,15.68,15.68,3
2026-06-25T16:30:00.0000000Z,15.7,15.74,15.68,15.74,77
2026-06-25T16:31:00.0000000Z,15.7,15.7,15.65,15.65,22
2026-06-25T16:32:00.0000000Z,15.65,15.79,15.65,15.79,38
2026-06-25T16:33:00.0000000Z,15.75,15.78,15.69,15.73,22
2026-06-25T16:34:00.0000000Z,15.67,15.67,15.62,15.63,21
2026-06-25T16:35:00.0000000Z,15.63,15.69,15.62,15.63,31
2026-06-25T16:36:00.0000000Z,15.62,15.64,15.61,15.62,29
2026-06-25T16:37:00.0000000Z,15.67,15.67,15.62,15.65,9
2026-06-25T16:38:00.0000000Z,15.61,15.64,15.61,15.63,40
2026-06-25T16:39:00.0000000Z,15.66,15.69,15.65,15.65,6
2026-06-25T16:40:00.0000000Z,15.69,15.69,15.69,15.69,1
2026-06-25T16:41:00.0000000Z,15.63,15.65,15.58,15.6,18
2026-06-25T16:42:00.0000000Z,15.58,15.61,15.58,15.61,17
2026-06-25T16:43:00.0000000Z,15.59,15.6,15.55,15.58,43
2026-06-25T16:44:00.0000000Z,15.57,15.58,15.53,15.54,14
2026-06-25T16:45:00.0000000Z,15.54,15.55,15.53,15.54,3
2026-06-25T16:46:00.0000000Z,15.54,15.55,15.52,15.52,24
2026-06-25T16:47:00.0000000Z,15.52,15.52,15.5,15.5,9
2026-06-25T16:48:00.0000000Z,15.52,15.52,15.52,15.52,4
2026-06-25T16:49:00.0000000Z,15.54,15.56,15.53,15.54,19
2026-06-25T16:50:00.0000000Z,15.52,15.53,15.52,15.53,11
2026-06-25T16:51:00.0000000Z,15.53,15.57,15.51,15.57,23
2026-06-25T16:52:00.0000000Z,15.56,15.57,15.48,15.52,41
2026-06-25T16:53:00.0000000Z,15.5,15.52,15.49,15.49,17
2026-06-25T16:54:00.0000000Z,15.49,15.49,15.47,15.47,19
2026-06-25T16:55:00.0000000Z,15.47,15.47,15.47,15.47,1
2026-06-25T16:56:00.0000000Z,15.47,15.49,15.47,15.47,9
2026-06-25T16:57:00.0000000Z,15.45,15.45,15.35,15.35,105
2026-06-25T16:58:00.0000000Z,15.34,15.38,15.34,15.34,89
2026-06-25T16:59:00.0000000Z,15.35,15.44,15.35,15.42,67
2026-06-25T17:00:00.0000000Z,15.4,15.42,15.4,15.42,15
2026-06-25T17:01:00.0000000Z,15.41,15.45,15.41,15.42,35
2026-06-25T17:02:00.0000000Z,15.4,15.42,15.39,15.41,14
2026-06-25T17:03:00.0000000Z,15.4,15.4,15.38,15.39,29
2026-06-25T17:04:00.0000000Z,15.38,15.38,15.38,15.38,2
2026-06-25T17:05:00.0000000Z,15.37,15.52,15.37,15.46,106
2026-06-25T17:06:00.0000000Z,15.43,15.44,15.43,15.44,23
2026-06-25T17:07:00.0000000Z,15.44,15.44,15.39,15.42,27
2026-06-25T17:08:00.0000000Z,15.4,15.41,15.36,15.36,7
2026-06-25T17:09:00.0000000Z,15.34,15.35,15.31,15.32,76
2026-06-25T17:10:00.0000000Z,15.31,15.32,15.23,15.25,87
2026-06-25T17:11:00.0000000Z,15.25,15.26,15.2,15.26,61
2026-06-25T17:12:00.0000000Z,15.22,15.25,15.16,15.22,23
2026-06-25T17:13:00.0000000Z,15.21,15.22,15.17,15.19,15
2026-06-25T17:14:00.0000000Z,15.21,15.22,15.17,15.2,47
2026-06-25T17:15:00.0000000Z,15.18,15.2,15.13,15.16,64
2026-06-25T17:16:00.0000000Z,15.2,15.25,15.19,15.19,25
2026-06-25T17:17:00.0000000Z,15.19,15.32,15.19,15.32,103
2026-06-25T17:18:00.0000000Z,15.29,15.32,15.29,15.32,13
2026-06-25T17:19:00.0000000Z,15.32,15.34,15.32,15.34,29
2026-06-25T17:20:00.0000000Z,15.32,15.34,15.32,15.32,6
2026-06-25T17:21:00.0000000Z,15.31,15.36,15.31,15.36,70
2026-06-25T17:22:00.0000000Z,15.36,15.39,15.36,15.38,17
2026-06-25T17:23:00.0000000Z,15.39,15.44,15.39,15.39,23
2026-06-25T17:24:00.0000000Z,15.39,15.39,15.36,15.36,7
2026-06-25T17:25:00.0000000Z,15.35,15.36,15.34,15.36,10
2026-06-25T17:26:00.0000000Z,15.36,15.38,15.33,15.36,35
2026-06-25T17:27:00.0000000Z,15.35,15.35,15.35,15.35,4
2026-06-25T17:28:00.0000000Z,15.36,15.37,15.36,15.36,1
2026-06-25T17:29:00.0000000Z,15.36,15.37,15.32,15.32,43
2026-06-25T17:30:00.0000000Z,15.32,15.38,15.32,15.38,24
2026-06-25T17:31:00.0000000Z,15.36,15.36,15.36,15.36,1
2026-06-25T17:32:00.0000000Z,15.36,15.43,15.36,15.43,31
2026-06-25T17:33:00.0000000Z,15.42,15.43,15.4,15.4,13
2026-06-25T17:34:00.0000000Z,15.38,15.38,15.36,15.37,20
2026-06-25T17:35:00.0000000Z,15.35,15.37,15.35,15.36,16
2026-06-25T17:36:00.0000000Z,15.37,15.37,15.37,15.37,57
2026-06-25T17:37:00.0000000Z,15.37,15.39,15.37,15.39,12
2026-06-25T17:38:00.0000000Z,15.35,15.41,15.34,15.37,63
2026-06-25T17:39:00.0000000Z,15.37,15.37,15.36,15.37,25
2026-06-25T17:40:00.0000000Z,15.37,15.37,15.36,15.36,11
2026-06-25T17:41:00.0000000Z,15.35,15.4,15.34,15.38,15
2026-06-25T17:42:00.0000000Z,15.41,15.41,15.38,15.38,5
2026-06-25T17:43:00.0000000Z,15.38,15.42,15.35,15.41,51
2026-06-25T17:44:00.0000000Z,15.42,15.47,15.42,15.43,18
2026-06-25T17:45:00.0000000Z,15.43,15.43,15.43,15.43,0
2026-06-25T17:46:00.0000000Z,15.43,15.47,15.43,15.46,11
2026-06-25T17:47:00.0000000Z,15.43,15.44,15.36,15.38,17
2026-06-25T17:48:00.0000000Z,15.4,15.4,15.34,15.35,33
2026-06-25T17:49:00.0000000Z,15.38,15.38,15.35,15.36,14
2026-06-25T17:50:00.0000000Z,15.36,15.36,15.36,15.36,1
2026-06-25T17:51:00.0000000Z,15.37,15.37,15.35,15.36,28
2026-06-25T17:52:00.0000000Z,15.35,15.35,15.35,15.35,38
2026-06-25T17:53:00.0000000Z,15.33,15.33,15.32,15.32,8
2026-06-25T17:54:00.0000000Z,15.33,15.35,15.33,15.35,8
2026-06-25T17:55:00.0000000Z,15.33,15.34,15.32,15.34,14
2026-06-25T17:56:00.0000000Z,15.35,15.35,15.35,15.35,5
2026-06-25T17:57:00.0000000Z,15.34,15.35,15.34,15.34,13
2026-06-25T17:58:00.0000000Z,15.34,15.34,15.34,15.34,0
