Timestamp,Open,High,Low,Close,Volume
2026-06-25T15:30:00.0000000Z,36,36.21,35.77,35.97,106
2026-06-25T15:31:00.0000000Z,35.97,35.97,35.97,35.97,0
2026-06-25T15:32:00.0000000Z,35.98,36.61,35.75,35.75,107
2026-06-25T15:33:00.0000000Z,36.19,36.33,36.1,36.31,9
2026-06-25T15:34:00.0000000Z,36.18,36.18,35.94,35.95,7
2026-06-25T15:35:00.0000000Z,36.11,36.22,36.11,36.22,3
2026-06-25T15:36:00.0000000Z,36.1,36.6,36.1,36.59,14
2026-06-25T15:37:00.0000000Z,36.63,36.95,36.62,36.75,151
2026-06-25T15:38:00.0000000Z,36.7,36.7,36.51,36.51,158
2026-06-25T15:39:00.0000000Z,36.28,36.29,36.28,36.28,1
2026-06-25T15:40:00.0000000Z,36.29,36.49,36.28,36.28,20
2026-06-25T15:41:00.0000000Z,36.3,36.37,36.3,36.36,6
2026-06-25T15:42:00.0000000Z,36.36,36.36,36.36,36.36,0
2026-06-25T15:43:00.0000000Z,36.45,36.57,36.45,36.51,45
2026-06-25T15:44:00.0000000Z,36.51,36.51,36.51,36.51,0
2026-06-25T15:45:00.0000000Z,36.51,36.51,36.51,36.51,0
2026-06-25T15:46:00.0000000Z,36.5,36.5,36.5,36.5,2
2026-06-25T15:47:00.0000000Z,36.45,36.49,36.45,36.49,5
2026-06-25T15:48:00.0000000Z,36.32,36.33,36.32,36.32,1
2026-06-25T15:49:00.0000000Z,36.33,36.37,36.33,36.37,2
2026-06-25T15:50:00.0000000Z,36.37,36.37,36.37,36.37,0
2026-06-25T15:51:00.0000000Z,36.37,36.37,36.37,36.37,0
2026-06-25T15:52:00.0000000Z,36.24,36.25,36.24,36.24,3
2026-06-25T15:53:00.0000000Z,36.24,36.24,36.24,36.24,0
2026-06-25T15:54:00.0000000Z,36.22,36.38,36.2,36.38,5
2026-06-25T15:55:00.0000000Z,36.38,36.38,36.38,36.38,0
2026-06-25T15:56:00.0000000Z,36.38,36.38,36.38,36.38,0
2026-06-25T15:57:00.0000000Z,36.42,36.49,36.42,36.43,7
2026-06-25T15:58:00.0000000Z,36.41,36.47,36.39,36.39,12
2026-06-25T15:59:00.0000000Z,36.46,36.48,36.21,36.21,19
2026-06-25T16:00:00.0000000Z,36.28,36.34,36.28,36.34,5
2026-06-25T16:01:00.0000000Z,36.36,36.37,36.36,36.36,6
2026-06-25T16:02:00.0000000Z,36.38,36.4,36.33,36.39,10
2026-06-25T16:03:00.0000000Z,36.33,36.33,36.33,36.33,14
2026-06-25T16:04:00.0000000Z,36.23,36.25,36.23,36.25,2
2026-06-25T16:05:00.0000000Z,36.33,36.33,36.33,36.33,16
2026-06-25T16:06:00.0000000Z,36.2,36.24,36.17,36.24,7
2026-06-25T16:07:00.0000000Z,36.23,36.27,36.15,36.15,42
2026-06-25T16:08:00.0000000Z,36.26,36.4,36.26,36.3,7
2026-06-25T16:09:00.0000000Z,36.33,36.33,36.32,36.32,4
2026-06-25T16:10:00.0000000Z,36.41,36.42,36.4,36.41,7
2026-06-25T16:11:00.0000000Z,36.32,36.32,36.32,36.32,1
2026-06-25T16:12:00.0000000Z,36.3,36.3,36.3,36.3,1
2026-06-25T16:13:00.0000000Z,36.31,36.31,36.31,36.31,3
2026-06-25T16:14:00.0000000Z,36.31,36.31,36.31,36.31,1
2026-06-25T16:15:00.0000000Z,36.28,36.3,36.28,36.3,2
2026-06-25T16:16:00.0000000Z,36.35,36.36,36.22,36.22,9
2026-06-25T16:17:00.0000000Z,36.22,36.22,36.22,36.22,0
2026-06-25T16:18:00.0000000Z,36.24,36.25,36.24,36.24,1
2026-06-25T16:19:00.0000000Z,36.27,36.28,36.27,36.27,1
2026-06-25T16:20:00.0000000Z,36.27,36.27,36.27,36.27,1
2026-06-25T16:21:00.0000000Z,36.25,36.25,36.25,36.25,5
2026-06-25T16:22:00.0000000Z,36.22,36.22,36.22,36.22,1
2026-06-25T16:23:00.0000000Z,36.22,36.22,36.22,36.22,1
2026-06-25T16:24:00.0000000Z,36.22,36.22,36.22,36.22,0
2026-06-25T16:25:00.0000000Z,36.22,36.22,36.22,36.22,2
2026-06-25T16:26:00.0000000Z,36.23,36.23,36.22,36.22,2
2026-06-25T16:27:00.0000000Z,36.29,36.34,36.25,36.25,18
2026-06-25T16:28:00.0000000Z,36.25,36.25,36.25,36.25,1
2026-06-25T16:29:00.0000000Z,36.25,36.25,36.25,36.25,0
2026-06-25T16:30:00.0000000Z,36.25,36.25,36.25,36.25,0
2026-06-25T16:31:00.0000000Z,36.28,36.29,36.28,36.28,3
2026-06-25T16:32:00.0000000Z,36.28,36.28,36.28,36.28,0
2026-06-25T16:33:00.0000000Z,36.24,36.24,36.24,36.24,1
2026-06-25T16:34:00.0000000Z,36.21,36.22,36.21,36.22,2
2026-06-25T16:35:00.0000000Z,36.15,36.15,36.03,36.03,2
2026-06-25T16:36:00.0000000Z,36.03,36.03,36.03,36.03,0
2026-06-25T16:37:00.0000000Z,36.07,36.07,36.07,36.07,1
2026-06-25T16:38:00.0000000Z,36.09,36.09,36.09,36.09,2
2026-06-25T16:39:00.0000000Z,36.09,36.09,36.09,36.09,0
2026-06-25T16:40:00.0000000Z,36.12,36.12,36.12,36.12,1
2026-06-25T16:41:00.0000000Z,36.09,36.09,36.03,36.03,7
2026-06-25T16:42:00.0000000Z,36.08,36.08,36.04,36.05,3
2026-06-25T16:43:00.0000000Z,36,36.1,36,36.1,8
2026-06-25T16:44:00.0000000Z,36.01,36.01,36.01,36.01,5
2026-06-25T16:45:00.0000000Z,36.01,36.01,36.01,36.01,0
2026-06-25T16:46:00.0000000Z,36.09,36.09,36.08,36.09,1
2026-06-25T16:47:00.0000000Z,36.09,36.09,36.08,36.09,3
2026-06-25T16:48:00.0000000Z,36.09,36.09,36.09,36.09,0
2026-06-25T16:49:00.0000000Z,36.09,36.09,36.08,36.09,4
2026-06-25T16:50:00.0000000Z,36.09,36.09,36.07,36.07,4
2026-06-25T16:51:00.0000000Z,36.11,36.17,36.1,36.17,10
2026-06-25T16:52:00.0000000Z,36.17,36.19,36.12,36.16,10
2026-06-25T16:53:00.0000000Z,36.2,36.28,36.2,36.28,10
2026-06-25T16:54:00.0000000Z,36.35,36.39,36.35,36.39,27
2026-06-25T16:55:00.0000000Z,36.28,36.38,36.26,36.3,17
2026-06-25T16:56:00.0000000Z,36.29,36.29,36.29,36.29,17
2026-06-25T16:57:00.0000000Z,36.36,36.36,36.36,36.36,1
2026-06-25T16:58:00.0000000Z,36.36,36.36,36.36,36.36,0
2026-06-25T16:59:00.0000000Z,36.36,36.36,36.36,36.36,0
2026-06-25T17:00:00.0000000Z,36.36,36.36,36.36,36.36,0
2026-06-25T17:01:00.0000000Z,36.27,36.28,36.27,36.27,1
2026-06-25T17:02:00.0000000Z,36.22,36.22,36.22,36.22,1
2026-06-25T17:03:00.0000000Z,36.32,36.34,36.31,36.34,12
2026-06-25T17:04:00.0000000Z,36.31,36.35,36.31,36.35,2
2026-06-25T17:05:00.0000000Z,36.35,36.35,36.35,36.35,0
2026-06-25T17:06:00.0000000Z,36.29,36.29,36.26,36.26,5
2026-06-25T17:07:00.0000000Z,36.26,36.26,36.26,36.26,0
2026-06-25T17:08:00.0000000Z,36.24,36.25,36.24,36.24,1
2026-06-25T17:09:00.0000000Z,36.24,36.25,36.2,36.24,50
2026-06-25T17:10:00.0000000Z,36.29,36.29,36.25,36.25,4
2026-06-25T17:11:00.0000000Z,36.24,36.3,36.24,36.27,14
2026-06-25T17:12:00.0000000Z,36.25,36.26,36.25,36.25,2
2026-06-25T17:13:00.0000000Z,36.25,36.26,36.25,36.25,1
2026-06-25T17:14:00.0000000Z,36.25,36.25,36.25,36.25,0
2026-06-25T17:15:00.0000000Z,36.13,36.13,36.13,36.13,13
2026-06-25T17:16:00.0000000Z,36.11,36.11,36.11,36.11,4
