Timestamp,Open,High,Low,Close,Volume
2026-03-10 15:33:00+00:00,1.21,1.22,1.20,1.22,36127
2026-03-10 15:34:00+00:00,1.22,1.22,1.21,1.22,6497
2026-03-10 15:35:00+00:00,1.22,1.22,1.21,1.21,4082
2026-03-10 15:36:00+00:00,1.22,1.22,1.21,1.21,3293
2026-03-10 15:37:00+00:00,1.22,1.23,1.22,1.23,1941
2026-03-10 15:38:00+00:00,1.23,1.23,1.22,1.22,4638
2026-03-10 15:39:00+00:00,1.23,1.23,1.19,1.20,23852
2026-03-10 15:40:00+00:00,1.20,1.21,1.18,1.19,27378
2026-03-10 15:41:00+00:00,1.20,1.20,1.19,1.20,9567
2026-03-10 15:42:00+00:00,1.20,1.21,1.20,1.21,33447
2026-03-10 15:43:00+00:00,1.20,1.21,1.20,1.21,8140
2026-03-10 15:44:00+00:00,1.21,1.21,1.18,1.18,27350
2026-03-10 15:45:00+00:00,1.18,1.19,1.18,1.19,2866
2026-03-10 15:46:00+00:00,1.19,1.19,1.17,1.18,18220
2026-03-10 15:47:00+00:00,1.18,1.20,1.18,1.19,16503
2026-03-10 15:48:00+00:00,1.18,1.19,1.18,1.18,9420
2026-03-10 15:49:00+00:00,1.18,1.19,1.17,1.17,15713
2026-03-10 15:50:00+00:00,1.18,1.21,1.18,1.20,28067
2026-03-10 15:51:00+00:00,1.21,1.22,1.21,1.22,10740
2026-03-10 15:52:00+00:00,1.22,1.22,1.21,1.21,3349
2026-03-10 15:53:00+00:00,1.21,1.21,1.18,1.18,16723
2026-03-10 15:54:00+00:00,1.19,1.20,1.19,1.20,6021
2026-03-10 15:55:00+00:00,1.20,1.20,1.20,1.20,6634
2026-03-10 15:56:00+00:00,1.20,1.20,1.20,1.20,2290
2026-03-10 15:57:00+00:00,1.20,1.20,1.19,1.20,1975
2026-03-10 15:58:00+00:00,1.20,1.20,1.19,1.20,5386
2026-03-10 15:59:00+00:00,1.20,1.20,1.19,1.20,2983
2026-03-10 16:00:00+00:00,1.20,1.20,1.20,1.20,2041
2026-03-10 16:01:00+00:00,1.19,1.20,1.18,1.19,26163
2026-03-10 16:02:00+00:00,1.19,1.19,1.18,1.19,5366
2026-03-10 16:03:00+00:00,1.19,1.19,1.18,1.19,1259
2026-03-10 16:04:00+00:00,1.19,1.19,1.18,1.19,3060
2026-03-10 16:05:00+00:00,1.19,1.19,1.18,1.18,9293
2026-03-10 16:06:00+00:00,1.17,1.17,1.16,1.16,7272
2026-03-10 16:07:00+00:00,1.17,1.17,1.15,1.16,20104
2026-03-10 16:08:00+00:00,1.16,1.17,1.16,1.16,1574
2026-03-10 16:09:00+00:00,1.17,1.17,1.16,1.16,1750
2026-03-10 16:10:00+00:00,1.16,1.19,1.16,1.19,17600
2026-03-10 16:11:00+00:00,1.18,1.19,1.17,1.17,12058
2026-03-10 16:12:00+00:00,1.16,1.19,1.16,1.19,8693
2026-03-10 16:13:00+00:00,1.19,1.19,1.18,1.19,12367
2026-03-10 16:14:00+00:00,1.19,1.20,1.19,1.20,18966
2026-03-10 16:15:00+00:00,1.20,1.25,1.20,1.22,64653
2026-03-10 16:16:00+00:00,1.21,1.23,1.21,1.23,28642
2026-03-10 16:17:00+00:00,1.23,1.25,1.23,1.24,34778
2026-03-10 16:18:00+00:00,1.23,1.26,1.23,1.25,28413
2026-03-10 16:19:00+00:00,1.25,1.27,1.24,1.24,37184
2026-03-10 16:20:00+00:00,1.25,1.25,1.23,1.23,19574
2026-03-10 16:21:00+00:00,1.23,1.24,1.23,1.24,751
2026-03-10 16:22:00+00:00,1.23,1.24,1.23,1.23,8140
2026-03-10 16:23:00+00:00,1.24,1.24,1.22,1.23,10964
2026-03-10 16:24:00+00:00,1.23,1.23,1.21,1.21,9765
2026-03-10 16:25:00+00:00,1.21,1.21,1.21,1.21,1000
2026-03-10 16:26:00+00:00,1.21,1.22,1.21,1.21,2022
2026-03-10 16:29:00+00:00,1.21,1.21,1.21,1.21,827
2026-03-10 16:30:00+00:00,1.20,1.24,1.20,1.24,14599
2026-03-10 16:31:00+00:00,1.24,1.24,1.23,1.24,1922
2026-03-10 16:32:00+00:00,1.24,1.25,1.23,1.25,10953
2026-03-10 16:33:00+00:00,1.24,1.24,1.24,1.24,871
2026-03-10 16:34:00+00:00,1.25,1.25,1.25,1.25,7326
2026-03-10 16:35:00+00:00,1.25,1.25,1.25,1.25,1848
2026-03-10 16:36:00+00:00,1.24,1.25,1.24,1.25,1263
2026-03-10 16:38:00+00:00,1.24,1.24,1.23,1.23,3332
2026-03-10 16:39:00+00:00,1.24,1.24,1.23,1.23,3903
2026-03-10 16:40:00+00:00,1.24,1.24,1.24,1.24,4211
2026-03-10 16:41:00+00:00,1.24,1.25,1.24,1.25,1956
2026-03-10 16:42:00+00:00,1.24,1.24,1.24,1.24,4870
2026-03-10 16:45:00+00:00,1.23,1.23,1.23,1.23,3853
2026-03-10 16:46:00+00:00,1.23,1.23,1.23,1.23,6832
2026-03-10 16:48:00+00:00,1.25,1.25,1.25,1.25,178
2026-03-10 16:49:00+00:00,1.25,1.25,1.25,1.25,1024
2026-03-10 16:50:00+00:00,1.25,1.26,1.25,1.26,13552
2026-03-10 16:51:00+00:00,1.26,1.26,1.25,1.26,8245
2026-03-10 16:52:00+00:00,1.26,1.28,1.26,1.27,23675
2026-03-10 16:53:00+00:00,1.26,1.26,1.23,1.24,22586
2026-03-10 16:54:00+00:00,1.24,1.25,1.24,1.25,12508
2026-03-10 16:56:00+00:00,1.25,1.25,1.24,1.25,6319
2026-03-10 16:57:00+00:00,1.25,1.25,1.25,1.25,6837
2026-03-10 16:58:00+00:00,1.26,1.26,1.25,1.25,818
2026-03-10 16:59:00+00:00,1.26,1.26,1.25,1.26,6516
2026-03-10 17:00:00+00:00,1.26,1.26,1.26,1.26,175
2026-03-10 17:01:00+00:00,1.26,1.26,1.25,1.25,2431
2026-03-10 17:02:00+00:00,1.25,1.25,1.25,1.25,1721
2026-03-10 17:03:00+00:00,1.25,1.27,1.25,1.26,17149
2026-03-10 17:04:00+00:00,1.27,1.27,1.26,1.26,7232
2026-03-10 17:05:00+00:00,1.26,1.27,1.26,1.26,831
2026-03-10 17:06:00+00:00,1.26,1.26,1.26,1.26,2
2026-03-10 17:07:00+00:00,1.26,1.26,1.26,1.26,3882
2026-03-10 17:08:00+00:00,1.27,1.27,1.25,1.25,23001
2026-03-10 17:10:00+00:00,1.25,1.25,1.25,1.25,613
2026-03-10 17:11:00+00:00,1.26,1.28,1.26,1.28,35493
2026-03-10 17:12:00+00:00,1.27,1.28,1.27,1.27,0
2026-03-10 17:13:00+00:00,1.28,1.29,1.28,1.28,21043
2026-03-10 17:14:00+00:00,1.29,1.29,1.27,1.27,8833
2026-03-10 17:15:00+00:00,1.27,1.27,1.27,1.27,1534
2026-03-10 17:16:00+00:00,1.27,1.27,1.27,1.27,679
2026-03-10 17:17:00+00:00,1.27,1.27,1.27,1.27,1597
2026-03-10 17:18:00+00:00,1.27,1.28,1.27,1.28,708
2026-03-10 17:19:00+00:00,1.27,1.28,1.27,1.28,10318
2026-03-10 17:20:00+00:00,1.28,1.28,1.27,1.27,10100
2026-03-10 17:21:00+00:00,1.27,1.27,1.27,1.27,4891
2026-03-10 17:22:00+00:00,1.28,1.28,1.27,1.27,1937
2026-03-10 17:23:00+00:00,1.26,1.27,1.26,1.27,858
2026-03-10 17:24:00+00:00,1.27,1.27,1.26,1.26,2315
2026-03-10 17:25:00+00:00,1.26,1.29,1.26,1.28,37271
2026-03-10 17:26:00+00:00,1.28,1.28,1.28,1.28,781
2026-03-10 17:27:00+00:00,1.28,1.28,1.28,1.28,450
2026-03-10 17:28:00+00:00,1.28,1.28,1.28,1.28,246
2026-03-10 17:29:00+00:00,1.28,1.28,1.28,1.28,601
2026-03-10 17:30:00+00:00,1.28,1.30,1.28,1.30,6847
2026-03-10 17:31:00+00:00,1.30,1.30,1.29,1.30,2159
2026-03-10 17:32:00+00:00,1.29,1.29,1.29,1.29,7293
2026-03-10 17:33:00+00:00,1.29,1.29,1.29,1.29,3277
2026-03-10 17:34:00+00:00,1.28,1.28,1.28,1.28,11935
2026-03-10 17:35:00+00:00,1.27,1.27,1.26,1.26,3752
2026-03-10 17:36:00+00:00,1.26,1.27,1.26,1.26,919
2026-03-10 17:37:00+00:00,1.26,1.27,1.25,1.26,26391
2026-03-10 17:38:00+00:00,1.26,1.26,1.26,1.26,7841
2026-03-10 17:39:00+00:00,1.26,1.26,1.25,1.25,6413
2026-03-10 17:40:00+00:00,1.25,1.25,1.24,1.24,4773
2026-03-10 17:41:00+00:00,1.24,1.25,1.24,1.25,1548
2026-03-10 17:42:00+00:00,1.25,1.25,1.24,1.25,3504
2026-03-10 17:43:00+00:00,1.25,1.25,1.25,1.25,6462
2026-03-10 17:45:00+00:00,1.25,1.25,1.23,1.24,26638
2026-03-10 17:46:00+00:00,1.23,1.25,1.23,1.24,16580
2026-03-10 17:47:00+00:00,1.25,1.25,1.24,1.24,16983
2026-03-10 17:48:00+00:00,1.24,1.25,1.24,1.24,16116
2026-03-10 17:49:00+00:00,1.24,1.24,1.24,1.24,926
2026-03-10 17:50:00+00:00,1.24,1.24,1.23,1.23,6583
2026-03-10 17:51:00+00:00,1.23,1.23,1.19,1.21,34297
2026-03-10 17:52:00+00:00,1.22,1.22,1.22,1.22,1530
2026-03-10 17:53:00+00:00,1.21,1.21,1.21,1.21,335
2026-03-10 17:54:00+00:00,1.22,1.23,1.21,1.23,6198
2026-03-10 17:55:00+00:00,1.22,1.22,1.21,1.21,4604
2026-03-10 17:56:00+00:00,1.21,1.21,1.20,1.20,1518
2026-03-10 17:57:00+00:00,1.20,1.21,1.20,1.21,11363
2026-03-10 17:58:00+00:00,1.21,1.22,1.21,1.22,10372
2026-03-10 17:59:00+00:00,1.22,1.22,1.22,1.22,560
2026-03-10 18:00:00+00:00,1.22,1.22,1.22,1.22,1425
2026-03-10 18:01:00+00:00,1.23,1.23,1.22,1.22,1455
2026-03-10 18:02:00+00:00,1.23,1.23,1.20,1.21,21470
2026-03-10 18:03:00+00:00,1.21,1.21,1.21,1.21,843
2026-03-10 18:04:00+00:00,1.21,1.21,1.21,1.21,3589
2026-03-10 18:05:00+00:00,1.21,1.21,1.21,1.21,2378
2026-03-10 18:06:00+00:00,1.21,1.22,1.21,1.22,587
2026-03-10 18:07:00+00:00,1.22,1.22,1.22,1.22,4437
2026-03-10 18:08:00+00:00,1.23,1.23,1.23,1.23,8007
2026-03-10 18:11:00+00:00,1.23,1.23,1.22,1.23,6240
2026-03-10 18:12:00+00:00,1.22,1.22,1.22,1.22,0
2026-03-10 18:13:00+00:00,1.23,1.23,1.22,1.22,1733
2026-03-10 18:14:00+00:00,1.22,1.22,1.20,1.21,7593
2026-03-10 18:15:00+00:00,1.21,1.21,1.20,1.20,669
2026-03-10 18:16:00+00:00,1.20,1.20,1.20,1.20,1304
2026-03-10 18:17:00+00:00,1.21,1.21,1.21,1.21,952
2026-03-10 18:18:00+00:00,1.20,1.20,1.20,1.20,2837
2026-03-10 18:19:00+00:00,1.20,1.21,1.20,1.21,10657
2026-03-10 18:20:00+00:00,1.20,1.20,1.20,1.20,430
2026-03-10 18:21:00+00:00,1.20,1.23,1.20,1.22,10947
2026-03-10 18:22:00+00:00,1.21,1.22,1.21,1.21,1752
2026-03-10 18:23:00+00:00,1.22,1.22,1.22,1.22,4970
2026-03-10 18:24:00+00:00,1.22,1.22,1.22,1.22,2177
2026-03-10 18:25:00+00:00,1.22,1.22,1.22,1.22,1184
2026-03-10 18:26:00+00:00,1.22,1.23,1.22,1.23,1484
2026-03-10 18:27:00+00:00,1.24,1.24,1.23,1.24,3571
2026-03-10 18:28:00+00:00,1.24,1.24,1.24,1.24,422
2026-03-10 18:29:00+00:00,1.24,1.25,1.23,1.25,2116
2026-03-10 18:30:00+00:00,1.25,1.25,1.24,1.25,9889
2026-03-10 18:31:00+00:00,1.25,1.25,1.25,1.25,3791
2026-03-10 18:32:00+00:00,1.25,1.25,1.24,1.24,2877
2026-03-10 18:33:00+00:00,1.25,1.25,1.25,1.25,428
2026-03-10 18:34:00+00:00,1.24,1.25,1.24,1.24,15555
2026-03-10 18:35:00+00:00,1.23,1.23,1.22,1.23,3941
2026-03-10 18:36:00+00:00,1.23,1.24,1.23,1.24,2757
2026-03-10 18:37:00+00:00,1.24,1.25,1.24,1.25,2264
2026-03-10 18:38:00+00:00,1.25,1.25,1.24,1.24,6413
2026-03-10 18:39:00+00:00,1.25,1.25,1.24,1.24,3832
2026-03-10 18:40:00+00:00,1.23,1.23,1.22,1.23,13229
2026-03-10 18:42:00+00:00,1.23,1.23,1.23,1.23,6312
2026-03-10 18:43:00+00:00,1.23,1.23,1.23,1.23,884
2026-03-10 18:46:00+00:00,1.23,1.24,1.23,1.24,5213
2026-03-10 18:47:00+00:00,1.24,1.24,1.24,1.24,200
2026-03-10 18:48:00+00:00,1.23,1.24,1.23,1.24,248
2026-03-10 18:49:00+00:00,1.23,1.23,1.23,1.23,2185
2026-03-10 18:50:00+00:00,1.22,1.22,1.22,1.22,4632
2026-03-10 18:51:00+00:00,1.23,1.23,1.23,1.23,6800
2026-03-10 18:52:00+00:00,1.23,1.23,1.23,1.23,5091
2026-03-10 18:53:00+00:00,1.22,1.24,1.22,1.24,865
2026-03-10 18:54:00+00:00,1.23,1.24,1.23,1.24,6550
2026-03-10 18:55:00+00:00,1.23,1.23,1.23,1.23,2599
2026-03-10 18:56:00+00:00,1.24,1.24,1.24,1.24,1202
2026-03-10 18:57:00+00:00,1.23,1.23,1.23,1.23,4794
2026-03-10 18:58:00+00:00,1.22,1.23,1.22,1.23,712
2026-03-10 18:59:00+00:00,1.23,1.23,1.23,1.23,8309
2026-03-10 19:00:00+00:00,1.24,1.25,1.24,1.25,27078
2026-03-10 19:01:00+00:00,1.25,1.25,1.25,1.25,211
2026-03-10 19:02:00+00:00,1.25,1.25,1.12,1.18,138832
2026-03-10 19:03:00+00:00,1.18,1.19,1.18,1.19,7677
2026-03-10 19:04:00+00:00,1.18,1.18,1.18,1.18,1194
2026-03-10 19:05:00+00:00,1.18,1.18,1.17,1.17,6123
2026-03-10 19:06:00+00:00,1.19,1.19,1.18,1.18,16887
2026-03-10 19:07:00+00:00,1.18,1.18,1.18,1.18,1831
2026-03-10 19:08:00+00:00,1.19,1.19,1.19,1.19,1524
2026-03-10 19:09:00+00:00,1.19,1.20,1.18,1.18,7689
2026-03-10 19:10:00+00:00,1.18,1.18,1.18,1.18,2744
2026-03-10 19:11:00+00:00,1.18,1.18,1.10,1.12,119928
2026-03-10 19:12:00+00:00,1.13,1.13,1.11,1.12,67737
2026-03-10 19:13:00+00:00,1.13,1.13,1.12,1.12,3574
2026-03-10 19:14:00+00:00,1.13,1.15,1.12,1.15,14550
2026-03-10 19:15:00+00:00,1.14,1.14,1.14,1.14,200
2026-03-10 19:16:00+00:00,1.15,1.15,1.13,1.13,10862
2026-03-10 19:17:00+00:00,1.14,1.14,1.12,1.12,3410
2026-03-10 19:18:00+00:00,1.12,1.12,1.12,1.12,2850
2026-03-10 19:19:00+00:00,1.12,1.13,1.12,1.13,3526
2026-03-10 19:20:00+00:00,1.14,1.15,1.14,1.14,3056
2026-03-10 19:21:00+00:00,1.14,1.14,1.13,1.13,4037
2026-03-10 19:22:00+00:00,1.14,1.14,1.14,1.14,5078
2026-03-10 19:23:00+00:00,1.14,1.15,1.14,1.15,1007
2026-03-10 19:24:00+00:00,1.15,1.16,1.15,1.16,4289
2026-03-10 19:25:00+00:00,1.15,1.15,1.15,1.15,7456
2026-03-10 19:26:00+00:00,1.15,1.15,1.14,1.14,16389
