Timestamp,Open,High,Low,Close,Volume
2025-09-15 13:30:00+00:00,9.50,13.50,9.33,10.88,137406404
2025-09-15 14:30:00+00:00,10.87,11.10,10.23,10.36,13984145
2025-09-15 15:30:00+00:00,10.36,10.57,10.04,10.08,5723195
2025-09-15 16:30:00+00:00,10.08,10.74,9.60,10.34,7173398
2025-09-15 17:30:00+00:00,10.34,10.80,10.34,10.61,3700730
2025-09-15 18:30:00+00:00,10.59,10.85,10.50,10.83,3594559
2025-09-15 19:30:00+00:00,10.86,11.24,10.50,10.50,5180503
2025-09-16 13:30:00+00:00,9.00,9.24,7.50,8.00,4776845
2025-09-16 14:30:00+00:00,7.98,8.28,7.81,8.21,800303
2025-09-16 15:30:00+00:00,8.21,8.30,7.92,8.04,407177
2025-09-16 16:30:00+00:00,8.04,8.29,7.93,8.28,596263
2025-09-16 17:30:00+00:00,8.26,8.26,8.10,8.16,234429
2025-09-16 18:30:00+00:00,8.16,8.25,8.11,8.17,236618
2025-09-16 19:30:00+00:00,8.12,8.25,7.80,7.83,557026
2025-09-17 13:30:00+00:00,5.99,6.30,5.18,5.81,8927191
2025-09-17 14:30:00+00:00,5.81,5.94,5.25,5.32,2981407
2025-09-17 15:30:00+00:00,5.32,5.76,5.31,5.52,1770487
2025-09-17 16:30:00+00:00,5.52,5.70,5.52,5.69,719388
2025-09-17 17:30:00+00:00,5.68,5.81,5.40,5.59,942246
2025-09-17 18:30:00+00:00,5.59,5.59,5.39,5.40,912851
2025-09-17 19:30:00+00:00,5.40,5.49,5.36,5.42,368710
2025-09-18 13:30:00+00:00,5.47,5.73,4.02,4.56,6291675
2025-09-18 14:30:00+00:00,4.56,4.80,4.50,4.69,785132
2025-09-18 15:30:00+00:00,4.68,4.71,4.24,4.63,1190265
2025-09-18 16:30:00+00:00,4.61,5.10,4.56,4.76,1308613
2025-09-18 17:30:00+00:00,4.72,5.10,4.50,5.09,992587
2025-09-18 18:30:00+00:00,5.09,5.10,5.07,5.07,348659
2025-09-18 19:30:00+00:00,5.07,5.10,5.07,5.08,316049
2025-09-19 13:30:00+00:00,4.72,5.23,4.61,4.88,80886
2025-09-19 14:30:00+00:00,4.88,5.10,4.70,4.76,41030
2025-09-19 15:30:00+00:00,4.79,4.79,4.65,4.67,23070
2025-09-19 16:30:00+00:00,4.66,4.80,4.65,4.74,40446
2025-09-19 17:30:00+00:00,4.70,4.84,4.70,4.75,31266
2025-09-19 18:30:00+00:00,4.73,4.75,4.70,4.73,9032
2025-09-19 19:30:00+00:00,4.72,4.99,4.70,4.99,29949
2025-09-22 13:30:00+00:00,4.83,5.14,4.76,5.11,68526
2025-09-22 14:30:00+00:00,5.10,5.10,4.94,4.96,8746
