TimestampUtc,Price,Size,Exchange
2026-02-25 17:09:31.860Z,651.1302,30,SYNTH
2026-02-25 17:09:32.169Z,651.0059,54,SYNTH
2026-02-25 17:09:33.822Z,650.9818,36,SYNTH
2026-02-25 17:09:34.601Z,651.1501,38,SYNTH
2026-02-25 17:09:35.665Z,650.9180,33,SYNTH
2026-02-25 17:09:36.581Z,651.0001,64,SYNTH
2026-02-25 17:09:37.287Z,651.0207,86,SYNTH
2026-02-25 17:09:38.239Z,651.2224,143,SYNTH
2026-02-25 17:09:39.252Z,651.2088,109,SYNTH
2026-02-25 17:09:40.086Z,651.0365,81,SYNTH
2026-02-25 17:09:41.816Z,651.1498,39,SYNTH
2026-02-25 17:09:42.414Z,651.2509,38,SYNTH
2026-02-25 17:09:43.693Z,651.1851,53,SYNTH
2026-02-25 17:09:44.428Z,651.1786,57,SYNTH
2026-02-25 17:09:45.068Z,651.1662,87,SYNTH
2026-02-25 17:09:46.190Z,651.0476,129,SYNTH
2026-02-25 17:09:47.513Z,650.9361,90,SYNTH
2026-02-25 17:09:48.687Z,650.8983,56,SYNTH
2026-02-25 17:09:49.441Z,650.9168,87,SYNTH
2026-02-25 17:09:50.188Z,651.1861,84,SYNTH
2026-02-25 17:09:51.755Z,651.2113,79,SYNTH
2026-02-25 17:09:52.325Z,651.2126,65,SYNTH
2026-02-25 17:09:53.758Z,651.1566,98,SYNTH
2026-02-25 17:09:54.739Z,650.8579,65,SYNTH
2026-02-25 17:09:55.891Z,650.9652,92,SYNTH
2026-02-25 17:09:56.015Z,650.8315,104,SYNTH
2026-02-25 17:09:57.172Z,650.9291,80,SYNTH
2026-02-25 17:09:58.638Z,651.0928,76,SYNTH
2026-02-25 17:09:59.637Z,650.9739,71,SYNTH
2026-02-25 17:10:00.525Z,651.0046,70,SYNTH
2026-02-25 17:10:01.788Z,650.8779,77,SYNTH
2026-02-25 17:10:02.570Z,650.8078,57,SYNTH
2026-02-25 17:10:03.357Z,650.8811,76,SYNTH
2026-02-25 17:10:04.362Z,651.0081,47,SYNTH
2026-02-25 17:10:05.174Z,650.8107,65,SYNTH
2026-02-25 17:10:06.600Z,650.8837,33,SYNTH
2026-02-25 17:10:07.738Z,650.9849,52,SYNTH
2026-02-25 17:10:08.685Z,650.8928,74,SYNTH
2026-02-25 17:10:09.442Z,650.9441,49,SYNTH
2026-02-25 17:10:10.825Z,650.9707,51,SYNTH
2026-02-25 17:10:11.051Z,650.7203,122,SYNTH
2026-02-25 17:10:12.594Z,650.8577,170,SYNTH
2026-02-25 17:10:13.289Z,650.7717,137,SYNTH
2026-02-25 17:10:14.367Z,650.8636,36,SYNTH
2026-02-25 17:10:15.583Z,650.9125,63,SYNTH
2026-02-25 17:10:16.817Z,650.8400,49,SYNTH
2026-02-25 17:10:17.471Z,650.8035,62,SYNTH
2026-02-25 17:10:18.171Z,650.7304,55,SYNTH
2026-02-25 17:10:19.187Z,650.9683,103,SYNTH
2026-02-25 17:10:20.665Z,650.8908,56,SYNTH
2026-02-25 17:10:21.771Z,650.9993,29,SYNTH
2026-02-25 17:10:22.237Z,650.7439,47,SYNTH
2026-02-25 17:10:23.358Z,650.9207,39,SYNTH
2026-02-25 17:10:24.014Z,650.8232,32,SYNTH
2026-02-25 17:10:25.167Z,651.0538,41,SYNTH
2026-02-25 17:10:26.565Z,650.9910,26,SYNTH
2026-02-25 17:10:27.328Z,651.0948,41,SYNTH
2026-02-25 17:10:28.088Z,650.9798,57,SYNTH
2026-02-25 17:10:29.219Z,651.2027,53,SYNTH
2026-02-25 17:10:30.820Z,651.0612,26,SYNTH
2026-02-25 17:10:31.706Z,650.9980,45,SYNTH
2026-02-25 17:10:32.460Z,651.0815,25,SYNTH
2026-02-25 17:10:33.676Z,651.0279,45,SYNTH
2026-02-25 17:10:34.666Z,651.1674,53,SYNTH
2026-02-25 17:10:35.278Z,651.0455,52,SYNTH
2026-02-25 17:10:36.564Z,651.0857,34,SYNTH
2026-02-25 17:10:37.324Z,651.0308,143,SYNTH
2026-02-25 17:10:38.074Z,651.2054,118,SYNTH
2026-02-25 17:10:39.258Z,651.1460,124,SYNTH
2026-02-25 17:10:40.488Z,651.2492,93,SYNTH
2026-02-25 17:10:41.874Z,651.3055,43,SYNTH
2026-02-25 17:10:42.319Z,651.2826,47,SYNTH
2026-02-25 17:10:43.807Z,651.3404,51,SYNTH
2026-02-25 17:10:44.465Z,651.1209,44,SYNTH
2026-02-25 17:10:45.350Z,651.1167,52,SYNTH
2026-02-25 17:10:46.634Z,651.3394,47,SYNTH
2026-02-25 17:10:47.836Z,651.1464,77,SYNTH
2026-02-25 17:10:48.068Z,651.0325,55,SYNTH
2026-02-25 17:10:49.272Z,651.3274,40,SYNTH
2026-02-25 17:10:50.226Z,651.2131,56,SYNTH
2026-02-25 17:10:51.797Z,651.0081,71,SYNTH
2026-02-25 17:10:52.019Z,651.1045,50,SYNTH
2026-02-25 17:10:53.216Z,651.3216,40,SYNTH
2026-02-25 17:10:54.075Z,651.0756,33,SYNTH
2026-02-25 17:10:55.140Z,651.2541,57,SYNTH
2026-02-25 17:10:56.744Z,651.0533,41,SYNTH
2026-02-25 17:10:57.201Z,651.2480,87,SYNTH
2026-02-25 17:10:58.513Z,651.0158,67,SYNTH
2026-02-25 17:10:59.026Z,651.2271,80,SYNTH
2026-02-25 17:11:00.515Z,651.3040,438,SYNTH
2026-02-25 17:11:01.025Z,651.4340,414,SYNTH
2026-02-25 17:11:02.123Z,651.1462,211,SYNTH
2026-02-25 17:11:03.510Z,651.1029,298,SYNTH
2026-02-25 17:11:04.357Z,651.2681,217,SYNTH
2026-02-25 17:11:05.865Z,651.1684,291,SYNTH
2026-02-25 17:11:06.100Z,651.0908,318,SYNTH
2026-02-25 17:11:07.871Z,651.1600,452,SYNTH
2026-02-25 17:11:08.061Z,651.0111,315,SYNTH
2026-02-25 17:11:09.675Z,651.1460,210,SYNTH
2026-02-25 17:11:10.272Z,651.0499,267,SYNTH
2026-02-25 17:11:11.141Z,651.1365,452,SYNTH
2026-02-25 17:11:12.188Z,651.0803,643,SYNTH
2026-02-25 17:11:13.553Z,651.2854,961,SYNTH
2026-02-25 17:11:14.562Z,650.9766,249,SYNTH
2026-02-25 17:11:15.643Z,651.1078,324,SYNTH
2026-02-25 17:11:16.777Z,651.1834,616,SYNTH
2026-02-25 17:11:17.212Z,650.9634,635,SYNTH
2026-02-25 17:11:18.174Z,651.1429,328,SYNTH
2026-02-25 17:11:19.809Z,650.9797,425,SYNTH
2026-02-25 17:11:20.855Z,651.1366,325,SYNTH
2026-02-25 17:11:21.875Z,651.2167,254,SYNTH
2026-02-25 17:11:22.852Z,651.3689,299,SYNTH
2026-02-25 17:11:23.610Z,651.1998,336,SYNTH
2026-02-25 17:11:24.216Z,651.3338,288,SYNTH
2026-02-25 17:11:25.489Z,651.2098,190,SYNTH
2026-02-25 17:11:26.567Z,651.4875,295,SYNTH
2026-02-25 17:11:27.572Z,651.5106,302,SYNTH
2026-02-25 17:11:28.659Z,651.4259,269,SYNTH
2026-02-25 17:11:29.663Z,651.6918,210,SYNTH
2026-02-25 17:11:30.246Z,651.5791,143,SYNTH
2026-02-25 17:11:31.783Z,651.5128,206,SYNTH
2026-02-25 17:11:32.114Z,651.5957,137,SYNTH
2026-02-25 17:11:33.364Z,651.7986,178,SYNTH
2026-02-25 17:11:34.476Z,651.7888,297,SYNTH
2026-02-25 17:11:35.077Z,651.6572,138,SYNTH
2026-02-25 17:11:36.815Z,651.7071,263,SYNTH
2026-02-25 17:11:37.553Z,651.8998,518,SYNTH
2026-02-25 17:11:38.529Z,651.9309,846,SYNTH
2026-02-25 17:11:39.091Z,651.8488,851,SYNTH
2026-02-25 17:11:40.285Z,651.9323,701,SYNTH
2026-02-25 17:11:41.619Z,651.8533,208,SYNTH
2026-02-25 17:11:42.051Z,651.8879,300,SYNTH
2026-02-25 17:11:43.066Z,652.0112,321,SYNTH
2026-02-25 17:11:44.280Z,651.7045,160,SYNTH
2026-02-25 17:11:45.037Z,651.6467,277,SYNTH
2026-02-25 17:11:46.005Z,651.7556,552,SYNTH
2026-02-25 17:11:47.654Z,651.6943,378,SYNTH
2026-02-25 17:11:48.514Z,651.9523,404,SYNTH
2026-02-25 17:11:49.659Z,651.7435,218,SYNTH
2026-02-25 17:11:50.103Z,651.6836,244,SYNTH
2026-02-25 17:11:51.622Z,651.7478,199,SYNTH
2026-02-25 17:11:52.244Z,651.7452,328,SYNTH
2026-02-25 17:11:53.623Z,651.7654,223,SYNTH
2026-02-25 17:11:54.470Z,651.9815,369,SYNTH
2026-02-25 17:11:55.710Z,651.6522,242,SYNTH
2026-02-25 17:11:56.655Z,651.9697,468,SYNTH
2026-02-25 17:11:57.867Z,651.8664,228,SYNTH
2026-02-25 17:11:58.195Z,651.8011,402,SYNTH
2026-02-25 17:11:59.254Z,651.8012,481,SYNTH
2026-02-25 17:12:00.807Z,651.8264,799,SYNTH
2026-02-25 17:12:01.446Z,651.9680,833,SYNTH
2026-02-25 17:12:02.104Z,651.8342,605,SYNTH
2026-02-25 17:12:03.263Z,651.6735,459,SYNTH
2026-02-25 17:12:04.144Z,651.8030,371,SYNTH
2026-02-25 17:12:05.870Z,651.6885,747,SYNTH
2026-02-25 17:12:06.363Z,651.8434,326,SYNTH
2026-02-25 17:12:07.859Z,651.8842,679,SYNTH
2026-02-25 17:12:08.130Z,651.9510,560,SYNTH
2026-02-25 17:12:09.817Z,651.8073,382,SYNTH
2026-02-25 17:12:10.499Z,651.7855,477,SYNTH
2026-02-25 17:12:11.091Z,651.6970,1416,SYNTH
2026-02-25 17:12:12.041Z,651.9335,1291,SYNTH
2026-02-25 17:12:13.771Z,651.6508,835,SYNTH
2026-02-25 17:12:14.365Z,651.8990,449,SYNTH
2026-02-25 17:12:15.279Z,651.7421,613,SYNTH
2026-02-25 17:12:16.109Z,651.8813,797,SYNTH
2026-02-25 17:12:17.313Z,651.6578,656,SYNTH
2026-02-25 17:12:18.511Z,651.7523,660,SYNTH
2026-02-25 17:12:19.027Z,651.9119,497,SYNTH
2026-02-25 17:12:20.557Z,651.7684,417,SYNTH
2026-02-25 17:12:21.416Z,651.8764,233,SYNTH
2026-02-25 17:12:22.579Z,651.7092,257,SYNTH
2026-02-25 17:12:23.160Z,652.0038,545,SYNTH
2026-02-25 17:12:24.872Z,651.9020,276,SYNTH
2026-02-25 17:12:25.718Z,652.0596,540,SYNTH
2026-02-25 17:12:26.006Z,651.9980,237,SYNTH
2026-02-25 17:12:27.558Z,652.1482,472,SYNTH
2026-02-25 17:12:28.451Z,652.0338,388,SYNTH
2026-02-25 17:12:29.390Z,652.2463,256,SYNTH
2026-02-25 17:12:30.568Z,652.1988,407,SYNTH
2026-02-25 17:12:31.168Z,652.3301,543,SYNTH
2026-02-25 17:12:32.369Z,652.2197,263,SYNTH
2026-02-25 17:12:33.023Z,652.5627,445,SYNTH
2026-02-25 17:12:34.392Z,652.3921,311,SYNTH
2026-02-25 17:12:35.419Z,652.4979,315,SYNTH
2026-02-25 17:12:36.647Z,652.6296,512,SYNTH
2026-02-25 17:12:37.748Z,652.6495,1146,SYNTH
2026-02-25 17:12:38.028Z,652.4988,1064,SYNTH
2026-02-25 17:12:39.850Z,652.3677,926,SYNTH
2026-02-25 17:12:40.665Z,652.4266,795,SYNTH
2026-02-25 17:12:41.092Z,652.4390,324,SYNTH
2026-02-25 17:12:42.156Z,652.6002,501,SYNTH
2026-02-25 17:12:43.616Z,652.4796,345,SYNTH
2026-02-25 17:12:44.560Z,652.3514,523,SYNTH
2026-02-25 17:12:45.687Z,652.2831,807,SYNTH
2026-02-25 17:12:46.490Z,652.2252,855,SYNTH
2026-02-25 17:12:47.797Z,652.3543,549,SYNTH
2026-02-25 17:12:48.848Z,652.4019,623,SYNTH
2026-02-25 17:12:49.547Z,652.2574,457,SYNTH
2026-02-25 17:12:50.298Z,652.3696,602,SYNTH
2026-02-25 17:12:51.137Z,652.3391,550,SYNTH
2026-02-25 17:12:52.859Z,652.3233,533,SYNTH
2026-02-25 17:12:53.340Z,652.2851,594,SYNTH
2026-02-25 17:12:54.357Z,652.3556,437,SYNTH
2026-02-25 17:12:55.191Z,652.2490,717,SYNTH
2026-02-25 17:12:56.775Z,652.5130,748,SYNTH
2026-02-25 17:12:57.377Z,652.4269,628,SYNTH
2026-02-25 17:12:58.464Z,652.4009,401,SYNTH
2026-02-25 17:12:59.256Z,652.2935,428,SYNTH
2026-02-25 17:13:00.805Z,652.2792,594,SYNTH
2026-02-25 17:13:01.425Z,652.3579,485,SYNTH
2026-02-25 17:13:02.839Z,652.3940,337,SYNTH
2026-02-25 17:13:03.048Z,652.1592,534,SYNTH
2026-02-25 17:13:04.237Z,652.2641,283,SYNTH
2026-02-25 17:13:05.823Z,652.2083,436,SYNTH
2026-02-25 17:13:06.747Z,652.1286,248,SYNTH
2026-02-25 17:13:07.781Z,652.3586,440,SYNTH
2026-02-25 17:13:08.592Z,652.1414,411,SYNTH
2026-02-25 17:13:09.501Z,652.2734,481,SYNTH
2026-02-25 17:13:10.863Z,652.1502,431,SYNTH
2026-02-25 17:13:11.359Z,652.0753,582,SYNTH
2026-02-25 17:13:12.087Z,652.3494,585,SYNTH
2026-02-25 17:13:13.198Z,652.2104,819,SYNTH
2026-02-25 17:13:14.871Z,652.1387,424,SYNTH
2026-02-25 17:13:15.861Z,652.3479,217,SYNTH
2026-02-25 17:13:16.639Z,652.2122,596,SYNTH
2026-02-25 17:13:17.665Z,652.0516,657,SYNTH
2026-02-25 17:13:18.328Z,652.1236,561,SYNTH
2026-02-25 17:13:19.616Z,652.2280,334,SYNTH
2026-02-25 17:13:20.064Z,652.3247,331,SYNTH
2026-02-25 17:13:21.757Z,652.1763,302,SYNTH
2026-02-25 17:13:22.279Z,652.3120,329,SYNTH
2026-02-25 17:13:23.094Z,652.1958,336,SYNTH
2026-02-25 17:13:24.157Z,652.1059,281,SYNTH
2026-02-25 17:13:25.037Z,652.2497,211,SYNTH
2026-02-25 17:13:26.435Z,652.4071,335,SYNTH
2026-02-25 17:13:27.845Z,652.4508,203,SYNTH
2026-02-25 17:13:28.352Z,652.4659,196,SYNTH
2026-02-25 17:13:29.506Z,652.3925,333,SYNTH
2026-02-25 17:13:30.824Z,652.4934,209,SYNTH
2026-02-25 17:13:31.459Z,652.6086,236,SYNTH
2026-02-25 17:13:32.445Z,652.3674,190,SYNTH
2026-02-25 17:13:33.896Z,652.4722,265,SYNTH
2026-02-25 17:13:34.865Z,652.7369,300,SYNTH
2026-02-25 17:13:35.347Z,652.5748,336,SYNTH
2026-02-25 17:13:36.628Z,652.8231,210,SYNTH
2026-02-25 17:13:37.523Z,652.5948,835,SYNTH
2026-02-25 17:13:38.512Z,652.8110,778,SYNTH
2026-02-25 17:13:39.421Z,652.6696,982,SYNTH
2026-02-25 17:13:40.081Z,652.6181,863,SYNTH
2026-02-25 17:13:41.003Z,652.6087,326,SYNTH
2026-02-25 17:13:42.591Z,652.7099,216,SYNTH
2026-02-25 17:13:43.197Z,652.7331,387,SYNTH
2026-02-25 17:13:44.128Z,652.6206,409,SYNTH
2026-02-25 17:13:45.734Z,652.7215,517,SYNTH
2026-02-25 17:13:46.721Z,652.5216,664,SYNTH
2026-02-25 17:13:47.891Z,652.7194,401,SYNTH
2026-02-25 17:13:48.552Z,652.6467,419,SYNTH
2026-02-25 17:13:49.257Z,652.6106,410,SYNTH
2026-02-25 17:13:50.677Z,652.5832,319,SYNTH
2026-02-25 17:13:51.143Z,652.3617,301,SYNTH
2026-02-25 17:13:52.634Z,652.5928,204,SYNTH
2026-02-25 17:13:53.774Z,652.5242,255,SYNTH
2026-02-25 17:13:54.063Z,652.5565,417,SYNTH
2026-02-25 17:13:55.822Z,652.2175,338,SYNTH
2026-02-25 17:13:56.177Z,652.2869,545,SYNTH
2026-02-25 17:13:57.556Z,652.3938,409,SYNTH
2026-02-25 17:13:58.378Z,652.2534,365,SYNTH
2026-02-25 17:13:59.476Z,652.3591,577,SYNTH
2026-02-25 17:14:00.127Z,652.3412,250,SYNTH
2026-02-25 17:14:01.211Z,652.2233,392,SYNTH
2026-02-25 17:14:02.363Z,652.4281,383,SYNTH
2026-02-25 17:14:03.530Z,652.2460,224,SYNTH
2026-02-25 17:14:04.753Z,652.3095,232,SYNTH
2026-02-25 17:14:05.685Z,652.4678,368,SYNTH
2026-02-25 17:14:06.750Z,652.3463,343,SYNTH
2026-02-25 17:14:07.739Z,652.3853,205,SYNTH
2026-02-25 17:14:08.286Z,652.3094,277,SYNTH
2026-02-25 17:14:09.830Z,652.6148,337,SYNTH
2026-02-25 17:14:10.623Z,652.3954,197,SYNTH
2026-02-25 17:14:11.805Z,652.3519,406,SYNTH
2026-02-25 17:14:12.543Z,652.4281,491,SYNTH
2026-02-25 17:14:13.837Z,652.4591,362,SYNTH
2026-02-25 17:14:14.832Z,652.4537,216,SYNTH
2026-02-25 17:14:15.077Z,652.5382,137,SYNTH
2026-02-25 17:14:16.484Z,652.6201,498,SYNTH
2026-02-25 17:14:17.392Z,652.4850,516,SYNTH
2026-02-25 17:14:18.005Z,652.3187,514,SYNTH
2026-02-25 17:14:19.885Z,652.5163,303,SYNTH
2026-02-25 17:14:20.296Z,652.4583,132,SYNTH
2026-02-25 17:14:21.248Z,652.5776,252,SYNTH
2026-02-25 17:14:22.773Z,652.3803,173,SYNTH
2026-02-25 17:14:23.860Z,652.3012,228,SYNTH
2026-02-25 17:14:24.405Z,652.4669,239,SYNTH
2026-02-25 17:14:25.188Z,652.3754,116,SYNTH
2026-02-25 17:14:26.220Z,652.2081,239,SYNTH
2026-02-25 17:14:27.006Z,652.1747,267,SYNTH
2026-02-25 17:14:28.179Z,652.1248,179,SYNTH
2026-02-25 17:14:29.452Z,652.2754,272,SYNTH
2026-02-25 17:14:30.485Z,652.0730,215,SYNTH
2026-02-25 17:14:31.309Z,651.9746,118,SYNTH
2026-02-25 17:14:32.643Z,651.8844,180,SYNTH
2026-02-25 17:14:33.888Z,651.7925,256,SYNTH
2026-02-25 17:14:34.188Z,652.0136,237,SYNTH
2026-02-25 17:14:35.021Z,651.8441,170,SYNTH
2026-02-25 17:14:36.614Z,651.8340,223,SYNTH
2026-02-25 17:14:37.491Z,651.9665,653,SYNTH
2026-02-25 17:14:38.575Z,651.7766,395,SYNTH
2026-02-25 17:14:39.618Z,651.6864,506,SYNTH
2026-02-25 17:14:40.741Z,651.7846,609,SYNTH
2026-02-25 17:14:41.230Z,651.9059,209,SYNTH
2026-02-25 17:14:42.559Z,651.7552,122,SYNTH
2026-02-25 17:14:43.597Z,651.9370,166,SYNTH
2026-02-25 17:14:44.725Z,651.8517,217,SYNTH
2026-02-25 17:14:45.667Z,651.9728,198,SYNTH
2026-02-25 17:14:46.327Z,652.0192,251,SYNTH
2026-02-25 17:14:47.705Z,651.9443,357,SYNTH
2026-02-25 17:14:48.052Z,651.8152,313,SYNTH
2026-02-25 17:14:49.238Z,652.0722,248,SYNTH
2026-02-25 17:14:50.395Z,651.8465,329,SYNTH
2026-02-25 17:14:51.292Z,652.0223,335,SYNTH
2026-02-25 17:14:52.135Z,652.0609,240,SYNTH
2026-02-25 17:14:53.220Z,651.9497,164,SYNTH
2026-02-25 17:14:54.563Z,652.1107,236,SYNTH
2026-02-25 17:14:55.129Z,652.1563,274,SYNTH
2026-02-25 17:14:56.474Z,652.2188,287,SYNTH
2026-02-25 17:14:57.791Z,652.0304,212,SYNTH
2026-02-25 17:14:58.632Z,652.0951,297,SYNTH
2026-02-25 17:14:59.428Z,652.1555,248,SYNTH
2026-02-25 17:15:00.375Z,652.0533,50,SYNTH
2026-02-25 17:15:01.203Z,651.9109,114,SYNTH
2026-02-25 17:15:02.517Z,651.9966,62,SYNTH
2026-02-25 17:15:03.438Z,652.2191,98,SYNTH
2026-02-25 17:15:04.465Z,651.9782,66,SYNTH
2026-02-25 17:15:05.876Z,652.1718,71,SYNTH
2026-02-25 17:15:06.122Z,652.1012,94,SYNTH
2026-02-25 17:15:07.247Z,651.9797,45,SYNTH
2026-02-25 17:15:08.034Z,651.7459,95,SYNTH
2026-02-25 17:15:09.819Z,651.8998,79,SYNTH
2026-02-25 17:15:10.260Z,652.0476,89,SYNTH
2026-02-25 17:15:11.694Z,651.7319,230,SYNTH
2026-02-25 17:15:12.648Z,651.8444,93,SYNTH
2026-02-25 17:15:13.141Z,651.9137,98,SYNTH
2026-02-25 17:15:14.428Z,651.7638,64,SYNTH
2026-02-25 17:15:15.483Z,651.8963,49,SYNTH
2026-02-25 17:15:16.411Z,651.9814,73,SYNTH
2026-02-25 17:15:17.552Z,651.9249,70,SYNTH
2026-02-25 17:15:18.008Z,651.8381,104,SYNTH
2026-02-25 17:15:19.055Z,651.7630,85,SYNTH
2026-02-25 17:15:20.126Z,651.8884,59,SYNTH
2026-02-25 17:15:21.229Z,651.9177,74,SYNTH
2026-02-25 17:15:22.483Z,652.0171,59,SYNTH
2026-02-25 17:15:23.487Z,652.0759,75,SYNTH
2026-02-25 17:15:24.553Z,652.1789,58,SYNTH
2026-02-25 17:15:25.360Z,652.1459,65,SYNTH
2026-02-25 17:15:26.175Z,652.2790,31,SYNTH
2026-02-25 17:15:27.595Z,651.9688,49,SYNTH
2026-02-25 17:15:28.237Z,652.1863,30,SYNTH
2026-02-25 17:15:29.605Z,652.0716,60,SYNTH
2026-02-25 17:15:30.424Z,652.4244,57,SYNTH
2026-02-25 17:15:31.203Z,652.2528,61,SYNTH
2026-02-25 17:15:32.585Z,652.1903,49,SYNTH
2026-02-25 17:15:33.645Z,652.2112,65,SYNTH
2026-02-25 17:15:34.074Z,652.3671,35,SYNTH
2026-02-25 17:15:35.774Z,652.3048,54,SYNTH
2026-02-25 17:15:36.384Z,652.3569,63,SYNTH
2026-02-25 17:15:37.474Z,652.4340,111,SYNTH
2026-02-25 17:15:38.252Z,652.3795,196,SYNTH
2026-02-25 17:15:39.475Z,652.2446,159,SYNTH
2026-02-25 17:15:40.861Z,652.4166,165,SYNTH
2026-02-25 17:15:41.357Z,652.5557,37,SYNTH
2026-02-25 17:15:42.809Z,652.2120,37,SYNTH
2026-02-25 17:15:43.091Z,652.3423,72,SYNTH
2026-02-25 17:15:44.003Z,652.2063,63,SYNTH
2026-02-25 17:15:45.188Z,652.3724,100,SYNTH
2026-02-25 17:15:46.367Z,652.2090,72,SYNTH
2026-02-25 17:15:47.774Z,652.1320,86,SYNTH
2026-02-25 17:15:48.675Z,652.3341,52,SYNTH
2026-02-25 17:15:49.498Z,652.2833,87,SYNTH
2026-02-25 17:15:50.450Z,652.3329,83,SYNTH
2026-02-25 17:15:51.764Z,652.1810,77,SYNTH
2026-02-25 17:15:52.267Z,652.2429,51,SYNTH
2026-02-25 17:15:53.699Z,652.3514,92,SYNTH
2026-02-25 17:15:54.074Z,652.0537,51,SYNTH
2026-02-25 17:15:55.468Z,652.3183,51,SYNTH
2026-02-25 17:15:56.648Z,652.2056,69,SYNTH
2026-02-25 17:15:57.748Z,652.2070,65,SYNTH
2026-02-25 17:15:58.475Z,652.0109,61,SYNTH
2026-02-25 17:15:59.772Z,652.1779,91,SYNTH
2026-02-25 17:16:00.054Z,652.1694,45,SYNTH
2026-02-25 17:16:01.869Z,652.0223,56,SYNTH
2026-02-25 17:16:02.002Z,652.1933,68,SYNTH
2026-02-25 17:16:03.803Z,652.0479,41,SYNTH
2026-02-25 17:16:04.499Z,652.0196,44,SYNTH
2026-02-25 17:16:05.626Z,652.0824,48,SYNTH
2026-02-25 17:16:06.536Z,652.1677,85,SYNTH
2026-02-25 17:16:07.364Z,652.2342,55,SYNTH
2026-02-25 17:16:08.358Z,652.0952,42,SYNTH
2026-02-25 17:16:09.214Z,652.1908,61,SYNTH
2026-02-25 17:16:10.700Z,652.1235,74,SYNTH
2026-02-25 17:16:11.563Z,651.9554,161,SYNTH
2026-02-25 17:16:12.159Z,651.9599,160,SYNTH
2026-02-25 17:16:13.401Z,652.0757,109,SYNTH
2026-02-25 17:16:14.813Z,652.2012,58,SYNTH
2026-02-25 17:16:15.835Z,652.2341,53,SYNTH
2026-02-25 17:16:16.706Z,652.1043,117,SYNTH
2026-02-25 17:16:17.667Z,652.0757,53,SYNTH
2026-02-25 17:16:18.409Z,652.2933,106,SYNTH
2026-02-25 17:16:19.394Z,652.2148,57,SYNTH
2026-02-25 17:16:20.646Z,652.1479,31,SYNTH
2026-02-25 17:16:21.817Z,652.0174,57,SYNTH
2026-02-25 17:16:22.112Z,652.2513,27,SYNTH
2026-02-25 17:16:23.410Z,652.1095,46,SYNTH
2026-02-25 17:16:24.095Z,652.0792,49,SYNTH
2026-02-25 17:16:25.776Z,652.1253,50,SYNTH
2026-02-25 17:16:26.694Z,651.8887,32,SYNTH
2026-02-25 17:16:27.746Z,651.8410,56,SYNTH
2026-02-25 17:16:28.395Z,651.8081,32,SYNTH
2026-02-25 17:16:29.793Z,651.8322,46,SYNTH
2026-02-25 17:16:30.153Z,651.8624,57,SYNTH
2026-02-25 17:16:31.254Z,651.7230,60,SYNTH
2026-02-25 17:16:32.825Z,651.6316,30,SYNTH
2026-02-25 17:16:33.866Z,651.8341,36,SYNTH
2026-02-25 17:16:34.337Z,651.5844,45,SYNTH
2026-02-25 17:16:35.888Z,651.5818,59,SYNTH
2026-02-25 17:16:36.343Z,651.8455,47,SYNTH
2026-02-25 17:16:37.442Z,651.7688,105,SYNTH
2026-02-25 17:16:38.423Z,651.7442,143,SYNTH
2026-02-25 17:16:39.776Z,651.7250,136,SYNTH
2026-02-25 17:16:40.042Z,651.5851,124,SYNTH
2026-02-25 17:16:41.724Z,651.5482,36,SYNTH
2026-02-25 17:16:42.262Z,651.7211,39,SYNTH
2026-02-25 17:16:43.585Z,651.8950,54,SYNTH
2026-02-25 17:16:44.881Z,651.9136,61,SYNTH
2026-02-25 17:16:45.462Z,651.7168,109,SYNTH
2026-02-25 17:16:46.632Z,651.8166,51,SYNTH
2026-02-25 17:16:47.466Z,651.7150,96,SYNTH
2026-02-25 17:16:48.890Z,651.6190,59,SYNTH
2026-02-25 17:16:49.318Z,651.8311,74,SYNTH
2026-02-25 17:16:50.398Z,651.8559,66,SYNTH
2026-02-25 17:16:51.682Z,651.8726,41,SYNTH
2026-02-25 17:16:52.225Z,651.5991,41,SYNTH
2026-02-25 17:16:53.793Z,651.7154,60,SYNTH
2026-02-25 17:16:54.765Z,651.7825,51,SYNTH
2026-02-25 17:16:55.487Z,651.8157,52,SYNTH
2026-02-25 17:16:56.308Z,651.6666,52,SYNTH
2026-02-25 17:16:57.013Z,651.9083,95,SYNTH
2026-02-25 17:16:58.611Z,651.7987,66,SYNTH
2026-02-25 17:16:59.715Z,651.7576,70,SYNTH
2026-02-25 17:17:00.346Z,651.8639,204,SYNTH
2026-02-25 17:17:01.693Z,651.8781,162,SYNTH
2026-02-25 17:17:02.609Z,651.7269,172,SYNTH
2026-02-25 17:17:03.036Z,651.7639,102,SYNTH
2026-02-25 17:17:04.431Z,651.9648,173,SYNTH
2026-02-25 17:17:05.136Z,652.1323,143,SYNTH
2026-02-25 17:17:06.081Z,652.0367,111,SYNTH
2026-02-25 17:17:07.565Z,651.9968,141,SYNTH
2026-02-25 17:17:08.775Z,652.2395,94,SYNTH
2026-02-25 17:17:09.786Z,651.9852,119,SYNTH
2026-02-25 17:17:10.759Z,652.1649,115,SYNTH
2026-02-25 17:17:11.208Z,652.2127,324,SYNTH
2026-02-25 17:17:12.794Z,652.3378,200,SYNTH
2026-02-25 17:17:13.730Z,652.0777,287,SYNTH
2026-02-25 17:17:14.454Z,652.0024,70,SYNTH
2026-02-25 17:17:15.036Z,652.1287,74,SYNTH
