Timestamp,Open,High,Low,Close,Volume
2026-02-02 14:30:00+00:00,714.39,721.3,710.34,711.82,757295
2026-02-02 14:35:00+00:00,711.75,713.72,707.62,708.84,375057
2026-02-02 14:40:00+00:00,708.69,710.69,706.15,709.45,338975
2026-02-02 14:45:00+00:00,709.49,709.9,705.32,708.56,267304
2026-02-02 14:50:00+00:00,708.73,712.03,708.25,709.05,208247
2026-02-02 14:55:00+00:00,708.77,708.97,704.74,705.53,235091
2026-02-02 15:00:00+00:00,705.33,707.86,703.52,707.67,221073
2026-02-02 15:05:00+00:00,707.8,708.73,706.03,706.35,187290
2026-02-02 15:10:00+00:00,706.32,710.22,706.01,709.7,223783
2026-02-02 15:15:00+00:00,709.68,710.31,707.27,708.92,150600
2026-02-02 15:20:00+00:00,709.0,709.85,707.97,709.4,115656
2026-02-02 15:25:00+00:00,709.43,711.18,708.8,709.09,159475
2026-02-02 15:30:00+00:00,709.12,709.33,707.92,708.5,87325
2026-02-02 15:35:00+00:00,708.6,710.44,708.01,709.62,114825
2026-02-02 15:40:00+00:00,709.62,710.6,708.9,709.3,127130
2026-02-02 15:45:00+00:00,709.26,709.73,708.72,709.41,73934
2026-02-02 15:50:00+00:00,709.55,709.88,708.75,708.93,109178
2026-02-02 15:55:00+00:00,708.98,709.45,708.11,709.38,90499
2026-02-02 16:00:00+00:00,709.45,709.45,706.62,707.01,102383
2026-02-02 16:05:00+00:00,707.0,708.2,706.41,708.11,94610
2026-02-02 16:10:00+00:00,708.17,708.91,707.83,708.87,70031
2026-02-02 16:15:00+00:00,708.8,709.37,708.33,709.37,67501
2026-02-02 16:20:00+00:00,709.39,712.06,708.9,710.57,168527
2026-02-02 16:25:00+00:00,710.48,710.98,709.38,709.94,104199
2026-02-02 16:30:00+00:00,709.88,710.0,708.69,708.88,64457
2026-02-02 16:35:00+00:00,708.8,708.9,707.43,707.89,69347
2026-02-02 16:40:00+00:00,707.88,708.29,707.18,707.23,70624
2026-02-02 16:45:00+00:00,707.33,707.33,706.13,706.56,77566
2026-02-02 16:50:00+00:00,706.44,706.89,705.69,706.62,95497
2026-02-02 16:55:00+00:00,706.62,706.83,706.03,706.63,53154
2026-02-02 17:00:00+00:00,706.72,707.61,706.65,707.0,85460
2026-02-02 17:05:00+00:00,707.0,707.18,706.5,707.15,63720
2026-02-02 17:10:00+00:00,707.07,707.59,706.15,706.31,59293
2026-02-02 17:15:00+00:00,706.3,706.86,705.68,706.85,59826
2026-02-02 17:20:00+00:00,706.85,706.85,705.66,706.39,55580
2026-02-02 17:25:00+00:00,706.4,706.62,705.52,705.56,97491
2026-02-02 17:30:00+00:00,705.64,706.38,705.55,706.16,55151
2026-02-02 17:35:00+00:00,706.25,706.68,705.61,705.98,57650
2026-02-02 17:40:00+00:00,706.0,706.3,705.19,706.12,89499
2026-02-02 17:45:00+00:00,706.13,706.9,706.05,706.54,52306
2026-02-02 17:50:00+00:00,706.48,707.48,706.28,707.33,54846
2026-02-02 17:55:00+00:00,707.32,707.83,707.07,707.27,73341
2026-02-02 18:00:00+00:00,707.3,708.07,707.23,707.57,68320
2026-02-02 18:05:00+00:00,707.62,708.07,707.36,707.65,46133
2026-02-02 18:10:00+00:00,707.71,709.51,707.63,709.19,120114
2026-02-02 18:15:00+00:00,709.09,709.97,709.02,709.81,49028
2026-02-02 18:20:00+00:00,709.81,710.76,709.67,710.74,100317
