Timestamp,Open,High,Low,Close,Volume
2024-09-16 00:00:00+00:00,9.35,9.83,9.04,9.64,35197623
2024-09-17 00:00:00+00:00,9.8,9.96,9.38,9.42,24498616
2024-09-18 00:00:00+00:00,9.44,9.88,9.4,9.67,28167188
2024-09-19 00:00:00+00:00,9.99,10.34,9.81,10.07,28222829
2024-09-20 00:00:00+00:00,10.02,10.15,9.92,10.05,19002860
2024-09-23 00:00:00+00:00,10.16,10.28,9.94,10.2,21598488
2024-09-24 00:00:00+00:00,10.4,10.67,10.22,10.57,19055479
2024-09-25 00:00:00+00:00,10.59,10.8,10.55,10.59,15350543
2024-09-26 00:00:00+00:00,10.88,10.93,10.5,10.56,17980618
2024-09-27 00:00:00+00:00,10.8,11.07,10.74,10.87,20408223
2024-09-30 00:00:00+00:00,10.81,10.99,10.68,10.7,15826354
2024-10-01 00:00:00+00:00,10.78,10.91,10.4,10.42,16321525
2024-10-02 00:00:00+00:00,10.32,10.91,10.3,10.88,18785568
2024-10-03 00:00:00+00:00,10.63,10.95,10.6,10.74,12716903
2024-10-04 00:00:00+00:00,10.94,10.98,10.61,10.8,12323865
2024-10-07 00:00:00+00:00,10.79,10.89,10.42,10.48,14039647
2024-10-08 00:00:00+00:00,10.46,10.71,10.38,10.67,10205749
2024-10-09 00:00:00+00:00,10.69,10.79,10.61,10.68,8360018
2024-10-10 00:00:00+00:00,10.54,10.82,10.52,10.66,11079261
2024-10-11 00:00:00+00:00,10.55,11.19,10.55,11.13,14788644
2024-10-14 00:00:00+00:00,11.02,11.2,10.86,11.05,16704959
2024-10-15 00:00:00+00:00,11.05,11.21,10.85,11.04,12189365
2024-10-16 00:00:00+00:00,11.05,11.1,10.67,10.76,18653844
2024-10-17 00:00:00+00:00,10.6,10.69,10.26,10.46,23291838
2024-10-18 00:00:00+00:00,10.56,10.65,10.42,10.49,12934599
2024-10-21 00:00:00+00:00,10.45,10.56,10.28,10.33,13367767
2024-10-22 00:00:00+00:00,10.16,10.26,9.94,9.98,24475480
2024-10-23 00:00:00+00:00,10.21,10.48,10.06,10.15,27672895
2024-10-24 00:00:00+00:00,10.2,10.33,10.12,10.27,13879459
2024-10-25 00:00:00+00:00,10.33,10.54,10.29,10.45,16650035
2024-10-28 00:00:00+00:00,10.63,10.84,10.54,10.71,19560492
2024-10-29 00:00:00+00:00,10.8,10.93,10.54,10.89,37880065
2024-10-30 00:00:00+00:00,11.53,12.83,11.41,12.62,86680466
2024-10-31 00:00:00+00:00,12.57,12.73,12.08,12.16,42693580
2024-11-01 00:00:00+00:00,12.25,12.93,11.97,12.53,35331497
2024-11-04 00:00:00+00:00,12.36,12.47,12.06,12.12,19160147
2024-11-05 00:00:00+00:00,12.21,12.33,11.97,12.19,15441515
2024-11-06 00:00:00+00:00,12.16,12.36,11.39,11.81,30463885
2024-11-07 00:00:00+00:00,11.89,12.59,11.87,12.48,24315698
