Timestamp,Open,High,Low,Close,Volume
2026-06-24T15:30:00.0000000Z,10.36,10.38,10.28,10.31,412
2026-06-24T15:31:00.0000000Z,10.3,10.35,10.3,10.34,17
2026-06-24T15:32:00.0000000Z,10.35,10.45,10.34,10.45,145
2026-06-24T15:33:00.0000000Z,10.45,10.45,10.45,10.45,0
2026-06-24T15:34:00.0000000Z,10.47,10.47,10.44,10.45,10
2026-06-24T15:35:00.0000000Z,10.45,10.5,10.4,10.47,87
2026-06-24T15:36:00.0000000Z,10.43,10.43,10.4,10.4,4
2026-06-24T15:37:00.0000000Z,10.35,10.38,10.33,10.37,247
2026-06-24T15:38:00.0000000Z,10.37,10.37,10.3,10.33,51
2026-06-24T15:39:00.0000000Z,10.32,10.34,10.31,10.34,29
2026-06-24T15:40:00.0000000Z,10.37,10.37,10.31,10.31,40
2026-06-24T15:41:00.0000000Z,10.29,10.29,10.21,10.21,49
2026-06-24T15:42:00.0000000Z,10.22,10.23,10.19,10.2,17
2026-06-24T15:43:00.0000000Z,10.18,10.23,10.18,10.22,74
2026-06-24T15:44:00.0000000Z,10.22,10.23,10.21,10.21,20
2026-06-24T15:45:00.0000000Z,10.23,10.23,10.2,10.22,5
2026-06-24T15:46:00.0000000Z,10.22,10.33,10.22,10.33,24
2026-06-24T15:47:00.0000000Z,10.32,10.36,10.32,10.35,12
2026-06-24T15:48:00.0000000Z,10.34,10.36,10.32,10.33,19
2026-06-24T15:49:00.0000000Z,10.34,10.43,10.34,10.4,43
2026-06-24T15:50:00.0000000Z,10.38,10.45,10.38,10.42,14
2026-06-24T15:51:00.0000000Z,10.43,10.44,10.4,10.4,33
2026-06-24T15:52:00.0000000Z,10.41,10.42,10.36,10.38,44
2026-06-24T15:53:00.0000000Z,10.38,10.38,10.36,10.37,37
2026-06-24T15:54:00.0000000Z,10.37,10.37,10.36,10.37,11
2026-06-24T15:55:00.0000000Z,10.37,10.4,10.36,10.37,32
2026-06-24T15:56:00.0000000Z,10.38,10.45,10.37,10.44,89
2026-06-24T15:57:00.0000000Z,10.43,10.47,10.43,10.47,19
2026-06-24T15:58:00.0000000Z,10.47,10.52,10.45,10.45,30
2026-06-24T15:59:00.0000000Z,10.46,10.5,10.46,10.49,13
2026-06-24T16:00:00.0000000Z,10.46,10.47,10.4,10.4,54
2026-06-24T16:01:00.0000000Z,10.42,10.43,10.4,10.42,23
2026-06-24T16:02:00.0000000Z,10.41,10.41,10.39,10.41,50
2026-06-24T16:03:00.0000000Z,10.4,10.41,10.34,10.34,106
2026-06-24T16:04:00.0000000Z,10.33,10.33,10.27,10.31,119
2026-06-24T16:05:00.0000000Z,10.31,10.39,10.3,10.39,71
2026-06-24T16:06:00.0000000Z,10.41,10.44,10.38,10.38,46
2026-06-24T16:07:00.0000000Z,10.38,10.42,10.37,10.41,18
2026-06-24T16:08:00.0000000Z,10.41,10.42,10.39,10.39,20
