Timestamp,Open,High,Low,Close,Volume
2026-06-25T15:30:00.0000000Z,68.57,68.99,68.02,68.33,403
2026-06-25T15:31:00.0000000Z,68.31,68.84,67.32,68.29,284
2026-06-25T15:32:00.0000000Z,68.6,69.85,68.52,69.85,200
2026-06-25T15:33:00.0000000Z,69.89,70.45,69.5,69.8,250
2026-06-25T15:34:00.0000000Z,69.8,70,69.03,69.84,165
2026-06-25T15:35:00.0000000Z,69.84,70.68,69.84,70.51,305
2026-06-25T15:36:00.0000000Z,70.43,70.64,69.87,70.09,269
2026-06-25T15:37:00.0000000Z,70.25,70.98,70.05,70.1,148
2026-06-25T15:38:00.0000000Z,70.12,70.2,69.67,70.12,194
2026-06-25T15:39:00.0000000Z,70.27,71,70.27,70.94,114
2026-06-25T15:40:00.0000000Z,70.85,71.33,70,70.17,340
2026-06-25T15:41:00.0000000Z,70.22,70.22,69.82,70,111
2026-06-25T15:42:00.0000000Z,69.91,70,69.51,69.65,173
2026-06-25T15:43:00.0000000Z,69.69,69.7,68.12,68.12,486
2026-06-25T15:44:00.0000000Z,68.2,69.04,68.12,68.38,233
2026-06-25T15:45:00.0000000Z,68.33,68.6,67.15,67.26,221
2026-06-25T15:46:00.0000000Z,67.36,67.53,66.37,66.46,348
2026-06-25T15:47:00.0000000Z,66.57,66.74,65.88,66.23,419
2026-06-25T15:48:00.0000000Z,66.23,66.64,65.38,65.38,309
2026-06-25T15:49:00.0000000Z,65.48,66.63,65.45,66.55,223
2026-06-25T15:50:00.0000000Z,66.43,66.96,66,66.52,156
2026-06-25T15:51:00.0000000Z,66.5,66.5,65.3,65.3,132
2026-06-25T15:52:00.0000000Z,65.45,65.46,64.47,64.59,216
2026-06-25T15:53:00.0000000Z,64.81,65.16,63.43,63.49,216
2026-06-25T15:54:00.0000000Z,63.42,63.51,62.65,62.87,146
2026-06-25T15:55:00.0000000Z,62.76,62.83,61.81,62,293
2026-06-25T15:56:00.0000000Z,62.12,62.49,61.76,62.25,100
2026-06-25T15:57:00.0000000Z,62.4,62.67,61.73,62.37,237
2026-06-25T15:58:00.0000000Z,62.39,62.42,61.39,61.39,519
2026-06-25T15:59:00.0000000Z,61.16,61.4,60.76,61.09,346
2026-06-25T16:00:00.0000000Z,61.15,62.19,61.15,61.76,177
2026-06-25T16:01:00.0000000Z,61.65,63.06,61.65,62.84,261
2026-06-25T16:02:00.0000000Z,62.24,63,61.79,63,296
2026-06-25T16:03:00.0000000Z,63.03,63.43,62.46,63.02,455
2026-06-25T16:04:00.0000000Z,62.94,63.15,62.6,62.69,105
2026-06-25T16:05:00.0000000Z,62.89,63.4,62.34,62.52,452
2026-06-25T16:06:00.0000000Z,62.55,63.95,62.47,63.85,134
2026-06-25T16:07:00.0000000Z,63.73,64.45,63.72,64.45,115
2026-06-25T16:08:00.0000000Z,64.37,65.22,64.23,64.98,314
2026-06-25T16:09:00.0000000Z,64.97,65.49,64.75,65,151
2026-06-25T16:10:00.0000000Z,64.98,65.84,64.85,65.57,335
2026-06-25T16:11:00.0000000Z,65.43,65.95,65.4,65.5,154
2026-06-25T16:12:00.0000000Z,65.6,65.78,65.07,65.38,49
2026-06-25T16:13:00.0000000Z,65.2,65.43,64.3,64.45,257
2026-06-25T16:14:00.0000000Z,64.7,64.71,63.92,64.07,233
2026-06-25T16:15:00.0000000Z,64.07,64.86,63.62,63.72,228
2026-06-25T16:16:00.0000000Z,63.84,63.84,62.67,63,124
2026-06-25T16:17:00.0000000Z,62.93,63.6,62.93,63.15,161
2026-06-25T16:18:00.0000000Z,63.27,63.28,62.47,62.48,58
2026-06-25T16:19:00.0000000Z,62.35,62.95,62.16,62.9,61
2026-06-25T16:20:00.0000000Z,62.85,64.06,62.83,63.78,172
2026-06-25T16:21:00.0000000Z,63.6,64.7,63.59,64.66,39
