TimestampUtc,Bid,Ask,BidSize,AskSize,SpreadBps
2026-04-22 14:34:14.339Z,1.1502,1.1600,100,134,84.8
2026-04-22 14:34:15.174Z,1.1500,1.1600,100,151,86.6
2026-04-22 14:34:16.554Z,1.1501,1.1597,100,116,83.1
2026-04-22 14:34:17.249Z,1.1500,1.1598,147,132,84.9
2026-04-22 14:34:18.537Z,1.1490,1.1610,122,100,103.9
2026-04-22 14:34:19.207Z,1.1494,1.1602,100,158,93.5
2026-04-22 14:34:20.715Z,1.1497,1.1597,100,100,86.6
2026-04-22 14:34:21.307Z,1.1500,1.1598,125,100,84.9
2026-04-22 14:34:22.618Z,1.1500,1.1596,100,126,83.1
2026-04-22 14:34:23.023Z,1.1498,1.1598,108,100,86.6
2026-04-22 14:34:24.057Z,1.1506,1.1592,100,100,74.5
2026-04-22 14:34:25.260Z,1.1500,1.1602,100,100,88.3
2026-04-22 14:34:26.035Z,1.1505,1.1601,105,100,83.1
2026-04-22 14:34:27.032Z,1.1502,1.1602,100,100,86.6
2026-04-22 14:34:28.561Z,1.1498,1.1604,100,162,91.8
2026-04-22 14:34:29.575Z,1.1499,1.1601,100,100,88.3
2026-04-22 14:34:30.510Z,1.1498,1.1600,100,123,88.3
2026-04-22 14:34:31.128Z,1.1500,1.1604,123,100,90.0
2026-04-22 14:34:32.268Z,1.1495,1.1601,100,100,91.8
2026-04-22 14:34:33.620Z,1.1506,1.1600,125,100,81.4
2026-04-22 14:34:34.693Z,1.1500,1.1600,100,100,86.6
2026-04-22 14:34:35.146Z,1.1497,1.1603,100,100,91.8
2026-04-22 14:34:36.389Z,1.1507,1.1593,100,100,74.5
2026-04-22 14:34:37.540Z,1.1502,1.1600,193,125,84.8
2026-04-22 14:34:38.060Z,1.1494,1.1608,237,116,98.7
2026-04-22 14:34:39.348Z,1.1508,1.1598,267,130,77.9
2026-04-22 14:34:40.781Z,1.1494,1.1604,133,360,95.2
2026-04-22 14:34:41.198Z,1.1507,1.1597,100,100,77.9
2026-04-22 14:34:42.818Z,1.1499,1.1599,100,100,86.6
2026-04-22 14:34:43.616Z,1.1510,1.1592,100,100,71.0
2026-04-22 14:34:44.107Z,1.1502,1.1594,100,100,79.7
2026-04-22 14:34:45.853Z,1.1508,1.1594,138,100,74.5
2026-04-22 14:34:46.845Z,1.1504,1.1592,118,260,76.2
2026-04-22 14:34:47.288Z,1.1510,1.1590,195,106,69.3
2026-04-22 14:34:48.889Z,1.1501,1.1599,100,125,84.8
2026-04-22 14:34:49.656Z,1.1503,1.1597,100,116,81.4
2026-04-22 14:34:50.181Z,1.1508,1.1592,100,148,72.7
2026-04-22 14:34:51.889Z,1.1491,1.1605,100,100,98.7
2026-04-22 14:34:52.701Z,1.1495,1.1611,100,100,100.4
2026-04-22 14:34:53.205Z,1.1508,1.1596,100,100,76.2
2026-04-22 14:34:54.817Z,1.1495,1.1609,117,100,98.7
2026-04-22 14:34:55.291Z,1.1488,1.1610,100,140,105.6
2026-04-22 14:34:56.644Z,1.1502,1.1596,134,151,81.4
2026-04-22 14:34:57.061Z,1.1506,1.1596,100,100,77.9
2026-04-22 14:34:58.659Z,1.1499,1.1603,100,103,90.0
2026-04-22 14:34:59.115Z,1.1509,1.1591,100,127,71.0
2026-04-22 14:35:00.457Z,1.1505,1.1595,100,100,77.9
2026-04-22 14:35:01.187Z,1.1492,1.1606,100,100,98.7
2026-04-22 14:35:02.032Z,1.1503,1.1595,142,121,79.7
2026-04-22 14:35:03.575Z,1.1490,1.1606,100,100,100.5
2026-04-22 14:35:04.013Z,1.1499,1.1601,128,100,88.3
2026-04-22 14:35:05.128Z,1.1497,1.1603,100,100,91.8
2026-04-22 14:35:06.369Z,1.1488,1.1608,100,118,103.9
2026-04-22 14:35:07.624Z,1.1489,1.1609,100,100,103.9
2026-04-22 14:35:08.320Z,1.1498,1.1600,100,100,88.3
2026-04-22 14:35:09.850Z,1.1506,1.1598,100,100,79.6
2026-04-22 14:35:10.415Z,1.1500,1.1602,100,100,88.3
2026-04-22 14:35:11.064Z,1.1505,1.1589,141,301,72.7
2026-04-22 14:35:12.145Z,1.1505,1.1595,201,105,77.9
2026-04-22 14:35:13.701Z,1.1491,1.1609,308,154,102.2
2026-04-22 14:35:14.157Z,1.1495,1.1609,100,100,98.7
2026-04-22 14:35:15.143Z,1.1492,1.1604,100,100,97.0
2026-04-22 14:35:16.866Z,1.1499,1.1595,108,112,83.1
2026-04-22 14:35:17.797Z,1.1504,1.1600,100,100,83.1
2026-04-22 14:35:18.804Z,1.1492,1.1604,100,134,97.0
2026-04-22 14:35:19.415Z,1.1508,1.1592,102,100,72.7
2026-04-22 14:35:20.671Z,1.1501,1.1597,100,100,83.1
2026-04-22 14:35:21.033Z,1.1489,1.1609,100,100,103.9
2026-04-22 14:35:22.622Z,1.1493,1.1603,100,104,95.3
2026-04-22 14:35:23.356Z,1.1498,1.1602,100,100,90.0
2026-04-22 14:35:24.168Z,1.1496,1.1608,115,100,97.0
2026-04-22 14:35:25.783Z,1.1488,1.1608,100,100,103.9
2026-04-22 14:35:26.221Z,1.1502,1.1600,100,100,84.8
2026-04-22 14:35:27.661Z,1.1488,1.1608,100,100,103.9
2026-04-22 14:35:28.721Z,1.1501,1.1597,123,100,83.1
2026-04-22 14:35:29.037Z,1.1493,1.1611,137,100,102.1
2026-04-22 14:35:30.870Z,1.1500,1.1598,100,103,84.9
2026-04-22 14:35:31.051Z,1.1490,1.1608,100,100,102.2
2026-04-22 14:35:32.660Z,1.1491,1.1603,100,100,97.0
2026-04-22 14:35:33.170Z,1.1491,1.1603,100,100,97.0
2026-04-22 14:35:34.868Z,1.1506,1.1592,100,100,74.5
2026-04-22 14:35:35.033Z,1.1499,1.1599,100,100,86.6
2026-04-22 14:35:36.413Z,1.1507,1.1589,100,100,71.0
2026-04-22 14:35:37.143Z,1.1502,1.1596,244,100,81.4
2026-04-22 14:35:38.126Z,1.1499,1.1603,135,100,90.0
2026-04-22 14:35:39.357Z,1.1500,1.1596,100,206,83.1
2026-04-22 14:35:40.245Z,1.1494,1.1608,126,134,98.7
2026-04-22 14:35:41.021Z,1.1499,1.1605,100,100,91.8
2026-04-22 14:35:42.813Z,1.1499,1.1607,113,100,93.5
2026-04-22 14:35:43.424Z,1.1496,1.1610,120,100,98.7
2026-04-22 14:35:44.368Z,1.1491,1.1609,100,100,102.2
2026-04-22 14:35:45.253Z,1.1497,1.1597,100,190,86.6
2026-04-22 14:35:46.065Z,1.1499,1.1601,158,100,88.3
2026-04-22 14:35:47.863Z,1.1496,1.1604,100,100,93.5
2026-04-22 14:35:48.743Z,1.1505,1.1597,100,100,79.6
2026-04-22 14:35:49.017Z,1.1495,1.1609,100,100,98.7
2026-04-22 14:35:50.062Z,1.1503,1.1593,100,100,77.9
2026-04-22 14:35:51.585Z,1.1495,1.1603,100,100,93.5
2026-04-22 14:35:52.167Z,1.1492,1.1612,100,100,103.9
2026-04-22 14:35:53.161Z,1.1500,1.1596,100,100,83.1
2026-04-22 14:35:54.551Z,1.1490,1.1612,171,100,105.6
2026-04-22 14:35:55.691Z,1.1507,1.1593,100,119,74.5
2026-04-22 14:35:56.745Z,1.1502,1.1600,100,100,84.8
2026-04-22 14:35:57.358Z,1.1491,1.1609,100,128,102.2
2026-04-22 14:35:58.833Z,1.1509,1.1595,209,100,74.4
2026-04-22 14:35:59.092Z,1.1496,1.1604,100,138,93.5
2026-04-22 14:36:00.747Z,1.1505,1.1595,100,100,77.9
2026-04-22 14:36:01.175Z,1.1498,1.1600,100,100,88.3
2026-04-22 14:36:02.009Z,1.1488,1.1608,100,160,103.9
2026-04-22 14:36:03.286Z,1.1507,1.1591,167,100,72.7
2026-04-22 14:36:04.084Z,1.1501,1.1597,100,109,83.1
2026-04-22 14:36:05.032Z,1.1495,1.1603,100,100,93.5
2026-04-22 14:36:06.028Z,1.1500,1.1602,110,100,88.3
2026-04-22 14:36:07.000Z,1.1503,1.1595,100,161,79.7
2026-04-22 14:36:08.207Z,1.1504,1.1600,113,100,83.1
2026-04-22 14:36:09.820Z,1.1505,1.1595,100,100,77.9
2026-04-22 14:36:10.270Z,1.1496,1.1604,100,125,93.5
2026-04-22 14:36:11.648Z,1.1498,1.1598,145,199,86.6
2026-04-22 14:36:12.765Z,1.1510,1.1592,252,100,71.0
2026-04-22 14:36:13.789Z,1.1494,1.1608,169,166,98.7
2026-04-22 14:36:14.497Z,1.1506,1.1590,100,100,72.7
2026-04-22 14:36:15.787Z,1.1511,1.1593,100,100,71.0
2026-04-22 14:36:16.187Z,1.1499,1.1601,100,196,88.3
2026-04-22 14:36:17.845Z,1.1489,1.1609,111,160,103.9
2026-04-22 14:36:18.240Z,1.1508,1.1594,100,100,74.5
2026-04-22 14:36:19.575Z,1.1499,1.1601,100,142,88.3
2026-04-22 14:36:20.478Z,1.1499,1.1603,100,100,90.0
2026-04-22 14:36:21.816Z,1.1507,1.1591,100,100,72.7
2026-04-22 14:36:22.335Z,1.1510,1.1594,100,100,72.7
2026-04-22 14:36:23.179Z,1.1507,1.1593,100,100,74.5
2026-04-22 14:36:24.860Z,1.1496,1.1604,100,100,93.5
2026-04-22 14:36:25.665Z,1.1507,1.1597,100,100,77.9
2026-04-22 14:36:26.496Z,1.1491,1.1611,100,100,103.9
2026-04-22 14:36:27.134Z,1.1502,1.1598,100,100,83.1
2026-04-22 14:36:28.542Z,1.1505,1.1601,100,100,83.1
2026-04-22 14:36:29.601Z,1.1501,1.1599,100,100,84.8
2026-04-22 14:36:30.438Z,1.1498,1.1606,100,100,93.5
2026-04-22 14:36:31.043Z,1.1501,1.1601,100,100,86.6
2026-04-22 14:36:32.175Z,1.1508,1.1596,138,100,76.2
2026-04-22 14:36:33.780Z,1.1505,1.1595,100,100,77.9
2026-04-22 14:36:34.289Z,1.1511,1.1595,100,100,72.7
2026-04-22 14:36:35.209Z,1.1503,1.1593,100,100,77.9
2026-04-22 14:36:36.487Z,1.1495,1.1605,126,100,95.2
2026-04-22 14:36:37.624Z,1.1492,1.1610,100,100,102.2
2026-04-22 14:36:38.084Z,1.1507,1.1597,172,100,77.9
2026-04-22 14:36:39.240Z,1.1497,1.1599,153,231,88.3
2026-04-22 14:36:40.282Z,1.1493,1.1603,100,153,95.3
2026-04-22 14:36:41.393Z,1.1495,1.1605,100,100,95.2
2026-04-22 14:36:42.308Z,1.1495,1.1601,100,100,91.8
2026-04-22 14:36:43.886Z,1.1511,1.1595,100,100,72.7
2026-04-22 14:36:44.312Z,1.1505,1.1597,100,100,79.6
2026-04-22 14:36:45.010Z,1.1500,1.1594,100,100,81.4
2026-04-22 14:36:46.065Z,1.1497,1.1599,100,100,88.3
2026-04-22 14:36:47.627Z,1.1492,1.1604,100,100,97.0
2026-04-22 14:36:48.068Z,1.1505,1.1597,100,100,79.6
2026-04-22 14:36:49.526Z,1.1508,1.1590,100,111,71.0
2026-04-22 14:36:50.785Z,1.1492,1.1606,100,100,98.7
2026-04-22 14:36:51.105Z,1.1496,1.1604,100,100,93.5
2026-04-22 14:36:52.346Z,1.1501,1.1603,124,100,88.3
2026-04-22 14:36:53.566Z,1.1511,1.1595,100,100,72.7
2026-04-22 14:36:54.289Z,1.1505,1.1597,100,100,79.6
2026-04-22 14:36:55.369Z,1.1498,1.1602,100,107,90.0
2026-04-22 14:36:56.643Z,1.1498,1.1604,121,100,91.8
2026-04-22 14:36:57.570Z,1.1506,1.1600,100,100,81.4
2026-04-22 14:36:58.489Z,1.1491,1.1609,100,128,102.2
2026-04-22 14:36:59.518Z,1.1496,1.1604,141,139,93.5
2026-04-22 14:37:00.127Z,1.1498,1.1602,100,100,90.0
2026-04-22 14:37:01.816Z,1.1509,1.1593,100,100,72.7
2026-04-22 14:37:02.803Z,1.1488,1.1606,100,100,102.2
2026-04-22 14:37:03.586Z,1.1503,1.1601,100,100,84.8
2026-04-22 14:37:04.774Z,1.1492,1.1610,100,100,102.2
2026-04-22 14:37:05.482Z,1.1511,1.1591,100,100,69.3
2026-04-22 14:37:06.774Z,1.1496,1.1598,100,100,88.3
2026-04-22 14:37:07.058Z,1.1499,1.1597,100,100,84.9
2026-04-22 14:37:08.618Z,1.1500,1.1596,100,105,83.1
2026-04-22 14:37:09.310Z,1.1505,1.1589,100,140,72.7
2026-04-22 14:37:10.291Z,1.1500,1.1600,113,100,86.6
2026-04-22 14:37:11.387Z,1.1493,1.1611,229,152,102.1
2026-04-22 14:37:12.420Z,1.1492,1.1604,100,147,97.0
2026-04-22 14:37:13.761Z,1.1502,1.1600,211,100,84.8
2026-04-22 14:37:14.367Z,1.1501,1.1605,100,100,90.0
2026-04-22 14:37:15.147Z,1.1490,1.1608,100,100,102.2
2026-04-22 14:37:16.874Z,1.1488,1.1606,101,191,102.2
2026-04-22 14:37:17.125Z,1.1495,1.1607,128,100,97.0
2026-04-22 14:37:18.191Z,1.1492,1.1610,100,100,102.2
2026-04-22 14:37:19.150Z,1.1507,1.1593,100,245,74.5
2026-04-22 14:37:20.849Z,1.1493,1.1603,100,100,95.3
2026-04-22 14:37:21.566Z,1.1504,1.1602,132,100,84.8
2026-04-22 14:37:22.898Z,1.1503,1.1591,100,100,76.2
2026-04-22 14:37:23.070Z,1.1493,1.1613,100,100,103.9
2026-04-22 14:37:24.228Z,1.1512,1.1594,100,100,71.0
2026-04-22 14:37:25.688Z,1.1502,1.1598,100,100,83.1
2026-04-22 14:37:26.056Z,1.1507,1.1597,100,100,77.9
2026-04-22 14:37:27.829Z,1.1498,1.1602,100,140,90.0
2026-04-22 14:37:28.727Z,1.1491,1.1609,100,100,102.2
2026-04-22 14:37:29.417Z,1.1510,1.1594,100,100,72.7
2026-04-22 14:37:30.796Z,1.1502,1.1602,100,100,86.6
2026-04-22 14:37:31.164Z,1.1496,1.1602,100,100,91.8
2026-04-22 14:37:32.434Z,1.1497,1.1609,100,100,96.9
2026-04-22 14:37:33.348Z,1.1500,1.1600,100,100,86.6
2026-04-22 14:37:34.660Z,1.1503,1.1601,105,100,84.8
2026-04-22 14:37:35.122Z,1.1489,1.1609,100,108,103.9
2026-04-22 14:37:36.891Z,1.1491,1.1607,100,100,100.4
2026-04-22 14:37:37.504Z,1.1493,1.1607,308,179,98.7
2026-04-22 14:37:38.545Z,1.1507,1.1591,167,226,72.7
2026-04-22 14:37:39.521Z,1.1492,1.1610,100,100,102.2
2026-04-22 14:37:40.331Z,1.1504,1.1598,256,196,81.4
2026-04-22 14:37:41.461Z,1.1491,1.1607,100,100,100.4
2026-04-22 14:37:42.247Z,1.1503,1.1603,100,100,86.6
2026-04-22 14:37:43.736Z,1.1494,1.1610,100,100,100.4
2026-04-22 14:37:44.063Z,1.1507,1.1593,100,100,74.5
2026-04-22 14:37:45.085Z,1.1498,1.1598,115,156,86.6
2026-04-22 14:37:46.086Z,1.1497,1.1599,100,118,88.3
2026-04-22 14:37:47.878Z,1.1508,1.1590,116,100,71.0
2026-04-22 14:37:48.671Z,1.1506,1.1590,100,104,72.7
2026-04-22 14:37:49.692Z,1.1506,1.1596,100,100,77.9
2026-04-22 14:37:50.654Z,1.1501,1.1601,100,100,86.6
2026-04-22 14:37:51.429Z,1.1486,1.1608,100,100,105.7
2026-04-22 14:37:52.608Z,1.1488,1.1608,100,100,103.9
2026-04-22 14:37:53.379Z,1.1503,1.1601,100,100,84.8
2026-04-22 14:37:54.780Z,1.1491,1.1607,100,109,100.4
2026-04-22 14:37:55.271Z,1.1496,1.1604,100,100,93.5
2026-04-22 14:37:56.514Z,1.1492,1.1610,105,100,102.2
2026-04-22 14:37:57.172Z,1.1494,1.1606,100,131,97.0
2026-04-22 14:37:58.108Z,1.1510,1.1592,100,100,71.0
2026-04-22 14:37:59.817Z,1.1492,1.1608,100,150,100.4
2026-04-22 14:39:00.587Z,1.1499,1.1601,168,195,88.3
2026-04-22 14:39:01.831Z,1.1493,1.1603,157,323,95.3
2026-04-22 14:39:02.036Z,1.1509,1.1593,119,102,72.7
2026-04-22 14:39:03.056Z,1.1505,1.1601,264,181,83.1
2026-04-22 14:39:04.527Z,1.1496,1.1608,167,161,97.0
2026-04-22 14:39:05.592Z,1.1500,1.1606,133,100,91.8
2026-04-22 14:39:06.241Z,1.1500,1.1606,113,105,91.8
2026-04-22 14:39:07.208Z,1.1495,1.1609,100,155,98.7
2026-04-22 14:39:08.425Z,1.1494,1.1606,100,245,97.0
2026-04-22 14:39:09.723Z,1.1508,1.1596,107,115,76.2
2026-04-22 14:39:10.725Z,1.1501,1.1599,100,121,84.8
2026-04-22 14:39:11.498Z,1.1507,1.1595,441,339,76.2
2026-04-22 14:39:12.348Z,1.1502,1.1594,373,373,79.7
2026-04-22 14:39:13.492Z,1.1502,1.1594,397,310,79.7
2026-04-22 14:39:14.519Z,1.1503,1.1599,102,115,83.1
2026-04-22 14:39:15.059Z,1.1507,1.1595,100,100,76.2
2026-04-22 14:39:16.358Z,1.1492,1.1606,226,504,98.7
2026-04-22 14:39:17.874Z,1.1507,1.1597,196,227,77.9
2026-04-22 14:39:18.387Z,1.1487,1.1609,263,413,105.6
2026-04-22 14:39:19.120Z,1.1507,1.1597,276,100,77.9
2026-04-22 14:39:20.123Z,1.1499,1.1605,132,160,91.8
2026-04-22 14:39:21.275Z,1.1496,1.1606,103,184,95.2
2026-04-22 14:39:22.146Z,1.1505,1.1609,112,100,90.0
2026-04-22 14:39:23.527Z,1.1510,1.1606,141,100,83.1
2026-04-22 14:39:24.343Z,1.1506,1.1622,100,100,100.3
2026-04-22 14:39:25.298Z,1.1513,1.1611,100,136,84.8
2026-04-22 14:39:26.879Z,1.1510,1.1628,182,103,102.0
2026-04-22 14:39:27.538Z,1.1517,1.1629,146,112,96.8
2026-04-22 14:39:28.371Z,1.1519,1.1629,117,100,95.0
2026-04-22 14:39:29.114Z,1.1528,1.1626,108,100,84.7
2026-04-22 14:39:30.563Z,1.1536,1.1634,228,130,84.6
2026-04-22 14:39:31.175Z,1.1536,1.1640,100,100,89.7
2026-04-22 14:39:32.005Z,1.1544,1.1634,121,100,77.7
2026-04-22 14:39:33.762Z,1.1535,1.1649,138,100,98.3
2026-04-22 14:39:34.728Z,1.1548,1.1646,140,100,84.5
2026-04-22 14:39:35.474Z,1.1537,1.1651,103,159,98.3
2026-04-22 14:39:36.460Z,1.1553,1.1639,104,100,74.2
2026-04-22 14:39:37.222Z,1.1557,1.1641,433,284,72.4
2026-04-22 14:39:38.863Z,1.1544,1.1652,163,486,93.1
2026-04-22 14:39:39.692Z,1.1550,1.1652,338,226,87.9
2026-04-22 14:39:40.183Z,1.1541,1.1653,263,671,96.6
2026-04-22 14:39:41.874Z,1.1543,1.1657,252,100,98.3
2026-04-22 14:39:42.601Z,1.1551,1.1645,100,117,81.0
2026-04-22 14:39:43.761Z,1.1547,1.1649,100,100,87.9
2026-04-22 14:39:44.765Z,1.1539,1.1655,142,251,100.0
2026-04-22 14:39:45.289Z,1.1548,1.1644,100,318,82.8
2026-04-22 14:39:46.638Z,1.1549,1.1647,110,100,84.5
2026-04-22 14:39:47.480Z,1.1535,1.1651,112,295,100.1
2026-04-22 14:39:48.328Z,1.1552,1.1638,126,132,74.2
2026-04-22 14:39:49.768Z,1.1551,1.1641,209,111,77.6
2026-04-22 14:39:50.006Z,1.1546,1.1644,100,162,84.5
2026-04-22 14:39:51.548Z,1.1547,1.1649,179,155,87.9
2026-04-22 14:39:52.811Z,1.1548,1.1642,140,226,81.1
2026-04-22 14:39:53.737Z,1.1549,1.1641,153,159,79.3
2026-04-22 14:39:54.525Z,1.1549,1.1643,178,107,81.1
2026-04-22 14:39:55.745Z,1.1558,1.1642,183,152,72.4
2026-04-22 14:39:56.003Z,1.1546,1.1650,100,204,89.7
2026-04-22 14:39:57.609Z,1.1553,1.1641,100,222,75.9
2026-04-22 14:39:58.156Z,1.1549,1.1657,272,163,93.1
2026-04-22 14:39:59.324Z,1.1546,1.1654,121,284,93.1
2026-04-22 14:40:00.536Z,1.1653,1.1739,100,100,73.5
2026-04-22 14:40:01.420Z,1.1642,1.1754,100,100,95.7
2026-04-22 14:40:02.178Z,1.1652,1.1740,100,100,75.2
2026-04-22 14:40:03.470Z,1.1649,1.1749,100,100,85.5
2026-04-22 14:40:04.267Z,1.1653,1.1739,100,100,73.5
2026-04-22 14:40:05.529Z,1.1637,1.1751,100,100,97.5
2026-04-22 14:40:06.702Z,1.1642,1.1754,100,100,95.7
2026-04-22 14:40:07.069Z,1.1636,1.1754,100,100,100.9
2026-04-22 14:40:08.655Z,1.1637,1.1751,100,100,97.5
2026-04-22 14:40:09.762Z,1.1634,1.1754,100,100,102.6
2026-04-22 14:40:10.542Z,1.1643,1.1743,100,100,85.5
2026-04-22 14:40:11.705Z,1.1638,1.1754,204,100,99.2
2026-04-22 14:40:12.861Z,1.1646,1.1748,100,100,87.2
2026-04-22 14:40:13.263Z,1.1645,1.1741,100,120,82.1
2026-04-22 14:40:14.252Z,1.1642,1.1746,100,100,88.9
2026-04-22 14:40:15.678Z,1.1650,1.1746,100,100,82.1
2026-04-22 14:40:16.474Z,1.1639,1.1755,100,147,99.2
2026-04-22 14:40:17.033Z,1.1651,1.1737,100,100,73.5
2026-04-22 14:40:18.821Z,1.1638,1.1754,100,100,99.2
2026-04-22 14:40:19.813Z,1.1649,1.1741,100,177,78.7
2026-04-22 14:40:20.382Z,1.1646,1.1748,100,100,87.2
2026-04-22 14:40:21.788Z,1.1642,1.1752,100,100,94.0
2026-04-22 14:40:22.842Z,1.1656,1.1742,100,100,73.5
2026-04-22 14:40:23.369Z,1.1645,1.1749,100,100,88.9
2026-04-22 14:40:24.256Z,1.1638,1.1750,100,100,95.8
2026-04-22 14:40:25.700Z,1.1641,1.1757,100,100,99.2
2026-04-22 14:40:26.081Z,1.1641,1.1753,100,100,95.8
2026-04-22 14:40:27.521Z,1.1634,1.1752,100,100,100.9
2026-04-22 14:40:28.226Z,1.1640,1.1756,100,100,99.2
2026-04-22 14:40:29.818Z,1.1638,1.1750,100,100,95.8
2026-04-22 14:40:30.051Z,1.1642,1.1752,100,100,94.0
2026-04-22 14:40:31.310Z,1.1638,1.1752,100,100,97.5
2026-04-22 14:40:32.598Z,1.1637,1.1757,100,100,102.6
2026-04-22 14:40:33.840Z,1.1651,1.1737,100,100,73.5
2026-04-22 14:40:34.387Z,1.1640,1.1758,100,100,100.9
2026-04-22 14:40:35.460Z,1.1652,1.1736,100,100,71.8
2026-04-22 14:40:36.126Z,1.1644,1.1750,100,100,90.6
2026-04-22 14:40:37.461Z,1.1643,1.1749,100,100,90.6
2026-04-22 14:40:38.540Z,1.1642,1.1750,128,136,92.3
2026-04-22 14:40:39.091Z,1.1648,1.1744,100,158,82.1
2026-04-22 14:40:40.213Z,1.1638,1.1752,100,160,97.5
2026-04-22 14:40:41.007Z,1.1646,1.1748,100,100,87.2
2026-04-22 14:40:42.799Z,1.1643,1.1745,100,100,87.2
2026-04-22 14:40:43.259Z,1.1639,1.1749,100,100,94.1
2026-04-22 14:40:44.445Z,1.1639,1.1757,100,100,100.9
2026-04-22 14:40:45.334Z,1.1635,1.1753,100,100,100.9
2026-04-22 14:40:46.869Z,1.1647,1.1749,136,100,87.2
2026-04-22 14:40:47.725Z,1.1651,1.1737,100,100,73.5
2026-04-22 14:40:48.793Z,1.1641,1.1751,100,100,94.0
2026-04-22 14:40:49.086Z,1.1649,1.1739,100,100,77.0
2026-04-22 14:40:50.021Z,1.1639,1.1749,100,100,94.1
2026-04-22 14:40:51.652Z,1.1648,1.1742,100,100,80.4
2026-04-22 14:40:52.410Z,1.1643,1.1753,100,100,94.0
2026-04-22 14:40:53.530Z,1.1657,1.1739,100,100,70.1
2026-04-22 14:40:54.341Z,1.1645,1.1743,100,100,83.8
2026-04-22 14:40:55.586Z,1.1651,1.1737,100,100,73.5
2026-04-22 14:40:56.259Z,1.1649,1.1739,100,100,77.0
2026-04-22 14:40:57.764Z,1.1650,1.1746,100,100,82.1
2026-04-22 14:40:58.249Z,1.1634,1.1752,100,100,100.9
2026-04-22 14:40:59.832Z,1.1636,1.1756,100,100,102.6
2026-04-22 14:42:00.192Z,1.1600,1.1700,100,100,85.8
2026-04-22 14:42:01.879Z,1.1603,1.1701,100,100,84.1
2026-04-22 14:42:02.531Z,1.1605,1.1701,100,100,82.4
2026-04-22 14:42:03.183Z,1.1605,1.1697,100,100,79.0
2026-04-22 14:42:04.507Z,1.1601,1.1701,100,100,85.8
2026-04-22 14:42:05.397Z,1.1601,1.1701,100,100,85.8
2026-04-22 14:42:06.144Z,1.1593,1.1707,100,100,97.9
2026-04-22 14:42:07.259Z,1.1597,1.1703,100,100,91.0
2026-04-22 14:42:08.429Z,1.1601,1.1693,100,100,79.0
2026-04-22 14:42:09.130Z,1.1606,1.1696,100,100,77.2
2026-04-22 14:42:10.271Z,1.1598,1.1704,100,100,91.0
2026-04-22 14:42:11.291Z,1.1604,1.1694,100,100,77.3
2026-04-22 14:42:12.385Z,1.1604,1.1702,100,100,84.1
2026-04-22 14:42:13.420Z,1.1593,1.1709,100,100,99.6
2026-04-22 14:42:14.140Z,1.1609,1.1693,100,100,72.1
2026-04-22 14:42:15.821Z,1.1601,1.1699,100,100,84.1
2026-04-22 14:42:16.802Z,1.1596,1.1704,100,100,92.7
2026-04-22 14:42:17.602Z,1.1605,1.1697,100,100,79.0
2026-04-22 14:42:18.498Z,1.1592,1.1704,100,100,96.2
2026-04-22 14:42:19.557Z,1.1592,1.1708,100,100,99.6
2026-04-22 14:42:20.514Z,1.1602,1.1690,100,100,75.6
2026-04-22 14:42:21.823Z,1.1599,1.1693,100,100,80.7
2026-04-22 14:42:22.748Z,1.1598,1.1688,100,100,77.3
2026-04-22 14:42:23.277Z,1.1594,1.1688,100,100,80.7
2026-04-22 14:42:24.047Z,1.1587,1.1691,100,100,89.4
2026-04-22 14:42:25.749Z,1.1576,1.1694,100,100,101.4
2026-04-22 14:42:26.694Z,1.1582,1.1680,100,100,84.3
2026-04-22 14:42:27.000Z,1.1582,1.1674,100,100,79.1
2026-04-22 14:42:28.187Z,1.1568,1.1680,100,100,96.4
2026-04-22 14:42:29.491Z,1.1573,1.1669,100,100,82.6
2026-04-22 14:42:30.607Z,1.1569,1.1673,100,100,89.5
2026-04-22 14:42:31.324Z,1.1571,1.1657,100,100,74.0
2026-04-22 14:42:32.079Z,1.1567,1.1655,100,100,75.8
2026-04-22 14:42:33.445Z,1.1561,1.1659,100,100,84.4
2026-04-22 14:42:34.145Z,1.1558,1.1656,100,100,84.4
2026-04-22 14:42:35.412Z,1.1558,1.1648,100,100,77.6
2026-04-22 14:42:36.706Z,1.1556,1.1650,100,100,81.0
2026-04-22 14:42:37.766Z,1.1554,1.1646,100,100,79.3
2026-04-22 14:42:38.410Z,1.1557,1.1647,100,100,77.6
2026-04-22 14:42:39.629Z,1.1546,1.1658,100,100,96.5
2026-04-22 14:42:40.123Z,1.1555,1.1649,100,100,81.0
2026-04-22 14:42:41.774Z,1.1559,1.1649,100,100,77.6
2026-04-22 14:42:42.482Z,1.1558,1.1644,100,100,74.1
2026-04-22 14:42:43.467Z,1.1553,1.1655,100,100,87.9
2026-04-22 14:42:44.270Z,1.1549,1.1661,100,100,96.5
2026-04-22 14:42:45.648Z,1.1557,1.1653,100,100,82.7
2026-04-22 14:42:46.779Z,1.1557,1.1655,100,100,84.4
2026-04-22 14:42:47.394Z,1.1550,1.1664,100,100,98.2
2026-04-22 14:42:48.172Z,1.1549,1.1659,100,100,94.8
2026-04-22 14:42:49.208Z,1.1555,1.1651,100,100,82.7
2026-04-22 14:42:50.419Z,1.1551,1.1653,100,100,87.9
2026-04-22 14:42:51.745Z,1.1562,1.1644,100,100,70.7
2026-04-22 14:42:52.730Z,1.1564,1.1646,100,100,70.7
