Timestamp,Open,High,Low,Close,Volume
2026-06-24T15:30:00.0000000Z,11.15,11.2,10.97,10.985,1734
2026-06-24T15:31:00.0000000Z,10.98,10.985,10.88,10.96,635
2026-06-24T15:32:00.0000000Z,10.9501,11.12,10.9501,11.08,271
2026-06-24T15:33:00.0000000Z,11.09,11.14,11.09,11.1,129
2026-06-24T15:34:00.0000000Z,11.11,11.12,11.0401,11.0401,381
2026-06-24T15:35:00.0000000Z,11.085,11.09,11.03,11.045,187
2026-06-24T15:36:00.0000000Z,11.04,11.05,10.98,10.98,290
2026-06-24T15:37:00.0000000Z,10.97,10.97,10.91,10.94,205
2026-06-24T15:38:00.0000000Z,10.93,10.99,10.93,10.975,235
2026-06-24T15:39:00.0000000Z,10.98,11.01,10.97,11.005,162
2026-06-24T15:40:00.0000000Z,11.01,11.03,10.99,10.99,300
2026-06-24T15:41:00.0000000Z,10.98,10.9988,10.885,10.885,359
2026-06-24T15:42:00.0000000Z,10.8899,10.89,10.811,10.82,273
2026-06-24T15:43:00.0000000Z,10.83,10.865,10.815,10.86,414
2026-06-24T15:44:00.0000000Z,10.86,10.9,10.86,10.9,219
2026-06-24T15:45:00.0000000Z,10.9,10.91,10.84,10.9,216
2026-06-24T15:46:00.0000000Z,10.89,10.95,10.87,10.935,337
2026-06-24T15:47:00.0000000Z,10.935,11.005,10.93,10.98,232
2026-06-24T15:48:00.0000000Z,10.99,11.0253,10.97,10.98,104
2026-06-24T15:49:00.0000000Z,10.98,11,10.945,10.99,178
2026-06-24T15:50:00.0000000Z,11,11.075,11,11.055,113
2026-06-24T15:51:00.0000000Z,11.05,11.0899,11.04,11.085,240
2026-06-24T15:52:00.0000000Z,11.09,11.1,11.05,11.06,229
2026-06-24T15:53:00.0000000Z,11.065,11.075,11.04,11.07,117
2026-06-24T15:54:00.0000000Z,11.065,11.08,11.045,11.0779,88
2026-06-24T15:55:00.0000000Z,11.075,11.09,11.0508,11.07,93
2026-06-24T15:56:00.0000000Z,11.06,11.07,11.045,11.07,46
2026-06-24T15:57:00.0000000Z,11.0725,11.08,11.055,11.065,230
2026-06-24T15:58:00.0000000Z,11.07,11.115,11.06,11.11,93
2026-06-24T15:59:00.0000000Z,11.11,11.16,11.11,11.155,328
2026-06-24T16:00:00.0000000Z,11.16,11.1632,11.095,11.13,337
2026-06-24T16:01:00.0000000Z,11.135,11.145,11.07,11.07,105
2026-06-24T16:02:00.0000000Z,11.08,11.08,10.985,10.985,426
2026-06-24T16:03:00.0000000Z,10.99,10.99,10.94,10.945,232
2026-06-24T16:04:00.0000000Z,10.95,10.98,10.93,10.95,289
2026-06-24T16:05:00.0000000Z,10.95,11,10.95,10.995,85
2026-06-24T16:06:00.0000000Z,10.995,11.045,10.995,11.03,269
2026-06-24T16:07:00.0000000Z,11.03,11.06,11.03,11.03,153
2026-06-24T16:08:00.0000000Z,11.035,11.045,11.02,11.04,96
2026-06-24T16:09:00.0000000Z,11.0301,11.05,11.03,11.035,154
