Timestamp,Open,High,Low,Close,Volume
2026-02-17 14:30:00+00:00,16.299999237060547,16.920000076293945,16.139999389648438,16.53030014038086,3306479
2026-02-17 14:45:00+00:00,16.530000686645508,16.530000686645508,16.010000228881836,16.15999984741211,1662914
2026-02-17 15:00:00+00:00,16.15999984741211,16.280000686645508,16.0,16.1299991607666,1239383
2026-02-17 15:15:00+00:00,16.133800506591797,16.15999984741211,15.859999656677246,15.90999984741211,1157762
2026-02-17 15:30:00+00:00,15.899999618530273,15.9399995803833,15.789999961853027,15.829999923706055,1039952
2026-02-17 15:45:00+00:00,15.835000038146973,15.949999809265137,15.829999923706055,15.920000076293945,568816
2026-02-17 16:00:00+00:00,15.920000076293945,16.094999313354492,15.90999984741211,16.033899307250977,653426
2026-02-17 16:15:00+00:00,16.040000915527344,16.25,16.040000915527344,16.175500869750977,419344
2026-02-17 16:30:00+00:00,16.174999237060547,16.309999465942383,16.110300064086914,16.187999725341797,530076
2026-02-17 16:45:00+00:00,16.19499969482422,16.219999313354492,16.049999237060547,16.1299991607666,301435
2026-02-17 17:00:00+00:00,16.125,16.165000915527344,16.010000228881836,16.040000915527344,230422
2026-02-17 17:15:00+00:00,16.03499984741211,16.1200008392334,16.0,16.110000610351562,281153
2026-02-17 17:30:00+00:00,16.114999771118164,16.1200008392334,15.899999618530273,15.90999984741211,392336
2026-02-17 17:45:00+00:00,15.899999618530273,16.08530044555664,15.890000343322754,16.06999969482422,297564
2026-02-17 18:00:00+00:00,16.06999969482422,16.190000534057617,16.030000686645508,16.15999984741211,268235
2026-02-17 18:15:00+00:00,16.150100708007812,16.339799880981445,16.1299991607666,16.325000762939453,332477
2026-02-17 18:30:00+00:00,16.329999923706055,16.3799991607666,16.229999542236328,16.34000015258789,413743
2026-02-17 18:45:00+00:00,16.34000015258789,16.350000381469727,16.239999771118164,16.334999084472656,283657
2026-02-17 19:00:00+00:00,16.329999923706055,16.33989906311035,16.260000228881836,16.33009910583496,311191
2026-02-17 19:15:00+00:00,16.334999084472656,16.405000686645508,16.270000457763672,16.309999465942383,454875
2026-02-17 19:30:00+00:00,16.31999969482422,16.3799991607666,16.310100555419922,16.3799991607666,304211
2026-02-17 19:45:00+00:00,16.374500274658203,16.3799991607666,16.260000228881836,16.280000686645508,386337
2026-02-17 20:00:00+00:00,16.280000686645508,16.329999923706055,16.209999084472656,16.239999771118164,290829
2026-02-17 20:15:00+00:00,16.229999542236328,16.260000228881836,16.1299991607666,16.190000534057617,424143
2026-02-17 20:30:00+00:00,16.18000030517578,16.385000228881836,16.139999389648438,16.3656005859375,2816526
2026-02-17 20:45:00+00:00,16.365100860595703,16.415000915527344,16.260000228881836,16.280000686645508,1765469
2026-02-18 14:30:00+00:00,16.110000610351562,16.139999389648438,15.574999809265137,15.84000015258789,2646188
2026-02-18 14:45:00+00:00,15.845000267028809,16.260000228881836,15.8149995803833,16.25,1055526
2026-02-18 15:00:00+00:00,16.25,16.399999618530273,16.19499969482422,16.2549991607666,1242136
2026-02-18 15:15:00+00:00,16.25,16.2549991607666,16.149999618530273,16.209999084472656,432478
2026-02-18 15:30:00+00:00,16.209999084472656,16.270000457763672,16.135000228881836,16.20509910583496,453289
2026-02-18 15:45:00+00:00,16.200000762939453,16.270000457763672,16.149999618530273,16.268400192260742,452699
2026-02-18 16:00:00+00:00,16.260099411010742,16.3700008392334,16.219999313354492,16.290000915527344,431263
2026-02-18 16:15:00+00:00,16.290000915527344,16.309999465942383,16.240100860595703,16.270000457763672,339005
2026-02-18 16:30:00+00:00,16.274999618530273,16.280000686645508,16.170000076293945,16.179500579833984,297040
2026-02-18 16:45:00+00:00,16.179899215698242,16.200000762939453,16.104999542236328,16.110000610351562,339264
2026-02-18 17:00:00+00:00,16.114999771118164,16.190000534057617,16.024999618530273,16.126300811767578,516363
2026-02-18 17:15:00+00:00,16.125,16.21500015258789,16.110000610351562,16.145000457763672,762225
2026-02-18 17:30:00+00:00,16.145000457763672,16.225000381469727,16.139999389648438,16.19499969482422,158175
2026-02-18 17:45:00+00:00,16.190000534057617,16.28849983215332,16.18000030517578,16.239999771118164,208845
2026-02-18 18:00:00+00:00,16.239999771118164,16.25,16.15999984741211,16.16659927368164,170119
2026-02-18 18:15:00+00:00,16.1697998046875,16.184999465942383,16.059999465942383,16.099300384521484,256043
2026-02-18 18:30:00+00:00,16.100000381469727,16.139999389648438,16.010000228881836,16.049999237060547,363643
2026-02-18 18:45:00+00:00,16.045000076293945,16.09000015258789,16.0310001373291,16.059900283813477,254801
2026-02-18 19:00:00+00:00,16.049999237060547,16.06999969482422,15.95359992980957,15.984999656677246,377540
2026-02-18 19:15:00+00:00,15.984999656677246,16.0,15.920000076293945,15.930100440979004,345840
2026-02-18 19:30:00+00:00,15.9399995803833,15.9399995803833,15.755000114440918,15.774999618530273,517027
2026-02-18 19:45:00+00:00,15.770000457763672,15.829999923706055,15.664999961853027,15.694999694824219,474100
2026-02-18 20:00:00+00:00,15.699999809265137,15.8100004196167,15.6899995803833,15.760000228881836,592405
2026-02-18 20:15:00+00:00,15.758000373840332,15.758000373840332,15.630000114440918,15.630000114440918,672462
2026-02-18 20:30:00+00:00,15.630000114440918,15.819999694824219,15.609999656677246,15.774999618530273,687472
2026-02-18 20:45:00+00:00,15.774999618530273,15.850000381469727,15.71500015258789,15.84000015258789,1675453
2026-02-19 14:30:00+00:00,16.010000228881836,16.25,15.460000038146973,15.920000076293945,6637982
2026-02-19 14:45:00+00:00,15.91349983215332,16.549999237060547,15.800000190734863,16.15999984741211,3595508
2026-02-19 15:00:00+00:00,16.15999984741211,16.299999237060547,15.800000190734863,15.890600204467773,2097468
2026-02-19 15:15:00+00:00,15.890000343322754,15.970000267028809,15.760000228881836,15.859999656677246,1306511
2026-02-19 15:30:00+00:00,15.880000114440918,15.979999542236328,15.770000457763672,15.800299644470215,1207734
2026-02-19 15:45:00+00:00,15.806500434875488,15.970000267028809,15.630000114440918,15.968999862670898,1400113
2026-02-19 16:00:00+00:00,15.960000038146973,15.979999542236328,15.84000015258789,15.880000114440918,569136
2026-02-19 16:15:00+00:00,15.864999771118164,15.90999984741211,15.8100004196167,15.899999618530273,433345
2026-02-19 16:30:00+00:00,15.90999984741211,16.110000610351562,15.899999618530273,16.030000686645508,758131
2026-02-19 16:45:00+00:00,16.030000686645508,16.1299991607666,15.84000015258789,15.854999542236328,861573
2026-02-19 17:00:00+00:00,15.854999542236328,15.970000267028809,15.8100004196167,15.885000228881836,496766
2026-02-19 17:15:00+00:00,15.890000343322754,15.970000267028809,15.84000015258789,15.864999771118164,495791
2026-02-19 17:30:00+00:00,15.864999771118164,15.949999809265137,15.819999694824219,15.845000267028809,514429
2026-02-19 17:45:00+00:00,15.850000381469727,15.930000305175781,15.8100004196167,15.875,402872
2026-02-19 18:00:00+00:00,15.875,15.899999618530273,15.819999694824219,15.864999771118164,322743
2026-02-19 18:15:00+00:00,15.861900329589844,15.869999885559082,15.770000457763672,15.789999961853027,436655
2026-02-19 18:30:00+00:00,15.789999961853027,15.789999961853027,15.660099983215332,15.748800277709961,647358
2026-02-19 18:45:00+00:00,15.744999885559082,15.869999885559082,15.734999656677246,15.859999656677246,502075
2026-02-19 19:00:00+00:00,15.864999771118164,15.970000267028809,15.800000190734863,15.826499938964844,570076
2026-02-19 19:15:00+00:00,15.829999923706055,15.84000015258789,15.720000267028809,15.75,498176
2026-02-19 19:30:00+00:00,15.739999771118164,15.789999961853027,15.640000343322754,15.71969985961914,509384
2026-02-19 19:45:00+00:00,15.71049976348877,15.774999618530273,15.65999984741211,15.680000305175781,411471
2026-02-19 20:00:00+00:00,15.680000305175781,15.789999961853027,15.680000305175781,15.769499778747559,389598
2026-02-19 20:15:00+00:00,15.770000457763672,15.819999694824219,15.680100440979004,15.699999809265137,602719
