Timestamp,Open,High,Low,Close,Volume
2026-06-24T15:30:00.0000000Z,0.4572,0.48,0.4572,0.46,263
2026-06-24T15:31:00.0000000Z,0.451,0.4511,0.451,0.4511,250
2026-06-24T15:32:00.0000000Z,0.451,0.451,0.451,0.451,13
2026-06-24T15:33:00.0000000Z,0.48,0.48,0.4511,0.4511,236
2026-06-24T15:34:00.0000000Z,0.4511,0.4511,0.4511,0.4511,0
2026-06-24T15:35:00.0000000Z,0.451,0.4636,0.451,0.4511,224
2026-06-24T15:36:00.0000000Z,0.4512,0.4566,0.4512,0.4566,3
2026-06-24T15:37:00.0000000Z,0.4566,0.4566,0.4566,0.4566,0
2026-06-24T15:38:00.0000000Z,0.4514,0.4515,0.4514,0.4514,1
2026-06-24T15:39:00.0000000Z,0.4557,0.4699,0.4557,0.46,107
2026-06-24T15:40:00.0000000Z,0.4695,0.4699,0.46,0.4647,237
2026-06-24T15:41:00.0000000Z,0.4749,0.4749,0.4749,0.4749,51
2026-06-24T15:42:00.0000000Z,0.4648,0.4748,0.4648,0.47,26
2026-06-24T15:43:00.0000000Z,0.4652,0.4662,0.4541,0.46,405
2026-06-24T15:44:00.0000000Z,0.46,0.46,0.46,0.46,3
2026-06-24T15:45:00.0000000Z,0.4575,0.4649,0.4512,0.4512,59
2026-06-24T15:46:00.0000000Z,0.4624,0.4625,0.4624,0.4624,9
2026-06-24T15:47:00.0000000Z,0.4615,0.4625,0.4615,0.4624,5
2026-06-24T15:48:00.0000000Z,0.4624,0.4624,0.46,0.4602,32
2026-06-24T15:49:00.0000000Z,0.458,0.4581,0.454,0.4562,57
2026-06-24T15:50:00.0000000Z,0.4577,0.4577,0.4484,0.4484,234
2026-06-24T15:51:00.0000000Z,0.4501,0.4501,0.4486,0.4486,275
2026-06-24T15:52:00.0000000Z,0.4492,0.4493,0.44,0.44,178
2026-06-24T15:53:00.0000000Z,0.4451,0.4451,0.445,0.4451,1
2026-06-24T15:54:00.0000000Z,0.4401,0.4474,0.4401,0.4402,22
2026-06-24T15:55:00.0000000Z,0.4402,0.4402,0.4402,0.4402,5
2026-06-24T15:56:00.0000000Z,0.4402,0.4402,0.4402,0.4402,8
2026-06-24T15:57:00.0000000Z,0.4476,0.4476,0.4476,0.4476,7
2026-06-24T15:58:00.0000000Z,0.4521,0.4522,0.4475,0.4475,28
2026-06-24T15:59:00.0000000Z,0.4475,0.4475,0.4475,0.4475,0
2026-06-24T16:00:00.0000000Z,0.45,0.4523,0.4448,0.4448,44
2026-06-24T16:01:00.0000000Z,0.4448,0.4448,0.4448,0.4448,0
2026-06-24T16:02:00.0000000Z,0.4477,0.4477,0.4477,0.4477,22
2026-06-24T16:03:00.0000000Z,0.449,0.449,0.4481,0.4481,7
2026-06-24T16:04:00.0000000Z,0.4437,0.4437,0.4436,0.4437,3
2026-06-24T16:05:00.0000000Z,0.4456,0.4457,0.4431,0.4456,9
2026-06-24T16:06:00.0000000Z,0.4456,0.4457,0.4456,0.4456,1
2026-06-24T16:07:00.0000000Z,0.4456,0.4457,0.4456,0.4456,1
2026-06-24T16:08:00.0000000Z,0.4456,0.4457,0.4432,0.4432,3
2026-06-24T16:09:00.0000000Z,0.4431,0.4481,0.4431,0.4481,32
2026-06-24T16:10:00.0000000Z,0.4456,0.4482,0.4456,0.4456,7
2026-06-24T16:11:00.0000000Z,0.4482,0.4482,0.4432,0.4457,32
2026-06-24T16:12:00.0000000Z,0.4457,0.4458,0.4457,0.4457,1
2026-06-24T16:13:00.0000000Z,0.4457,0.4458,0.4457,0.4457,2
2026-06-24T16:14:00.0000000Z,0.4458,0.4458,0.4458,0.4458,1
2026-06-24T16:15:00.0000000Z,0.4452,0.4452,0.4445,0.4445,4
2026-06-24T16:16:00.0000000Z,0.4445,0.4445,0.4445,0.4445,0
2026-06-24T16:17:00.0000000Z,0.4459,0.446,0.44,0.44,18
2026-06-24T16:18:00.0000000Z,0.4351,0.4357,0.435,0.435,7
2026-06-24T16:19:00.0000000Z,0.4378,0.4378,0.4359,0.4359,17
2026-06-24T16:20:00.0000000Z,0.4423,0.4423,0.4392,0.4392,32
2026-06-24T16:21:00.0000000Z,0.4423,0.4423,0.4378,0.4391,4
2026-06-24T16:22:00.0000000Z,0.4361,0.4361,0.436,0.436,2
2026-06-24T16:23:00.0000000Z,0.436,0.436,0.436,0.436,0
2026-06-24T16:24:00.0000000Z,0.4362,0.4362,0.4362,0.4362,97
2026-06-24T16:25:00.0000000Z,0.4362,0.444,0.4345,0.444,332
2026-06-24T16:26:00.0000000Z,0.4361,0.4362,0.4326,0.4361,95
2026-06-24T16:27:00.0000000Z,0.4362,0.4386,0.4362,0.4363,8
2026-06-24T16:28:00.0000000Z,0.4363,0.4363,0.4363,0.4363,0
2026-06-24T16:29:00.0000000Z,0.4369,0.4386,0.4365,0.4365,186
2026-06-24T16:30:00.0000000Z,0.4408,0.4423,0.4387,0.4423,40
2026-06-24T16:31:00.0000000Z,0.4428,0.4428,0.4389,0.4389,4
2026-06-24T16:32:00.0000000Z,0.4434,0.4435,0.4434,0.4434,1
2026-06-24T16:33:00.0000000Z,0.4441,0.4442,0.4441,0.4441,3
2026-06-24T16:34:00.0000000Z,0.4469,0.4469,0.4441,0.4469,156
2026-06-24T16:35:00.0000000Z,0.4441,0.4481,0.4441,0.4481,3
2026-06-24T16:36:00.0000000Z,0.441,0.441,0.441,0.441,1
2026-06-24T16:37:00.0000000Z,0.4421,0.445,0.4421,0.4442,245
2026-06-24T16:38:00.0000000Z,0.4442,0.4458,0.4397,0.4397,149
2026-06-24T16:39:00.0000000Z,0.4427,0.4427,0.4427,0.4427,3
2026-06-24T16:40:00.0000000Z,0.4427,0.4427,0.4427,0.4427,0
2026-06-24T16:41:00.0000000Z,0.4427,0.4427,0.4427,0.4427,1
2026-06-24T16:42:00.0000000Z,0.4427,0.4427,0.4427,0.4427,1
2026-06-24T16:43:00.0000000Z,0.4427,0.4427,0.4381,0.4381,24
2026-06-24T16:44:00.0000000Z,0.4364,0.4364,0.4364,0.4364,250
2026-06-24T16:45:00.0000000Z,0.4408,0.4408,0.4373,0.4373,110
2026-06-24T16:46:00.0000000Z,0.4373,0.4373,0.4373,0.4373,0
2026-06-24T16:47:00.0000000Z,0.439,0.4391,0.4374,0.439,151
2026-06-24T16:48:00.0000000Z,0.4384,0.4391,0.4373,0.439,103
2026-06-24T16:49:00.0000000Z,0.439,0.4391,0.439,0.439,52
2026-06-24T16:50:00.0000000Z,0.4384,0.4391,0.4373,0.4391,106
2026-06-24T16:51:00.0000000Z,0.4374,0.4385,0.4362,0.4385,41
2026-06-24T16:52:00.0000000Z,0.4385,0.4385,0.4385,0.4385,2
2026-06-24T16:53:00.0000000Z,0.4385,0.4385,0.4372,0.4372,15
2026-06-24T16:54:00.0000000Z,0.4385,0.4385,0.4347,0.4362,109
2026-06-24T16:55:00.0000000Z,0.4362,0.4362,0.4362,0.4362,0
2026-06-24T16:56:00.0000000Z,0.4327,0.4328,0.4327,0.4327,12
2026-06-24T16:57:00.0000000Z,0.4327,0.4327,0.4327,0.4327,0
2026-06-24T16:58:00.0000000Z,0.4341,0.4367,0.4328,0.4367,29
2026-06-24T16:59:00.0000000Z,0.437,0.437,0.4369,0.437,1
2026-06-24T17:00:00.0000000Z,0.437,0.437,0.4338,0.4338,2
2026-06-24T17:01:00.0000000Z,0.4344,0.437,0.4332,0.4332,27
2026-06-24T17:02:00.0000000Z,0.4332,0.4332,0.4332,0.4332,0
2026-06-24T17:03:00.0000000Z,0.437,0.437,0.4332,0.4332,3
2026-06-24T17:04:00.0000000Z,0.4331,0.4333,0.4331,0.4331,11
2026-06-24T17:05:00.0000000Z,0.4332,0.4346,0.4332,0.4345,3
2026-06-24T17:06:00.0000000Z,0.4345,0.4346,0.4332,0.4346,7
2026-06-24T17:07:00.0000000Z,0.4346,0.4347,0.4337,0.4347,58
2026-06-24T17:08:00.0000000Z,0.4347,0.4348,0.4336,0.4336,99
2026-06-24T17:09:00.0000000Z,0.4359,0.4359,0.4359,0.4359,2
2026-06-24T17:10:00.0000000Z,0.4359,0.4359,0.4359,0.4359,1
2026-06-24T17:11:00.0000000Z,0.4359,0.4359,0.4359,0.4359,1
2026-06-24T17:12:00.0000000Z,0.4359,0.4359,0.4337,0.4338,3
2026-06-24T17:13:00.0000000Z,0.4368,0.4368,0.4359,0.4359,2
2026-06-24T17:14:00.0000000Z,0.4359,0.4369,0.4359,0.4368,5
2026-06-24T17:15:00.0000000Z,0.4359,0.4359,0.4337,0.4337,4
2026-06-24T17:16:00.0000000Z,0.4342,0.4342,0.4338,0.4338,2
2026-06-24T17:17:00.0000000Z,0.434,0.434,0.434,0.434,30
2026-06-24T17:18:00.0000000Z,0.4369,0.4369,0.4339,0.4339,4
2026-06-24T17:19:00.0000000Z,0.4339,0.434,0.4327,0.4327,26
2026-06-24T17:20:00.0000000Z,0.435,0.4351,0.4328,0.4328,35
2026-06-24T17:21:00.0000000Z,0.4341,0.4342,0.4329,0.4341,53
2026-06-24T17:22:00.0000000Z,0.436,0.436,0.436,0.436,1
2026-06-24T17:23:00.0000000Z,0.436,0.436,0.4335,0.436,425
2026-06-24T17:24:00.0000000Z,0.436,0.436,0.436,0.436,2
2026-06-24T17:25:00.0000000Z,0.436,0.439,0.436,0.436,55
2026-06-24T17:26:00.0000000Z,0.436,0.4391,0.4336,0.436,18
2026-06-24T17:27:00.0000000Z,0.436,0.436,0.4337,0.4337,2
2026-06-24T17:28:00.0000000Z,0.436,0.436,0.4336,0.4336,53
2026-06-24T17:29:00.0000000Z,0.4353,0.436,0.4353,0.436,2
2026-06-24T17:30:00.0000000Z,0.436,0.436,0.436,0.436,4
2026-06-24T17:31:00.0000000Z,0.436,0.439,0.436,0.436,16
2026-06-24T17:32:00.0000000Z,0.436,0.436,0.436,0.436,2
2026-06-24T17:33:00.0000000Z,0.436,0.436,0.4359,0.436,2
2026-06-24T17:34:00.0000000Z,0.436,0.436,0.4328,0.4335,180
2026-06-24T17:35:00.0000000Z,0.4335,0.4335,0.433,0.4335,6
2026-06-24T17:36:00.0000000Z,0.4335,0.4335,0.433,0.4335,5
2026-06-24T17:37:00.0000000Z,0.4331,0.4339,0.433,0.4335,12
2026-06-24T17:38:00.0000000Z,0.4335,0.4335,0.4329,0.4329,2
2026-06-24T17:39:00.0000000Z,0.4335,0.4335,0.4334,0.4335,2
2026-06-24T17:40:00.0000000Z,0.4329,0.434,0.4326,0.434,17
2026-06-24T17:41:00.0000000Z,0.434,0.434,0.4337,0.4337,102
2026-06-24T17:42:00.0000000Z,0.4337,0.4337,0.4337,0.4337,0
2026-06-24T17:43:00.0000000Z,0.4333,0.4333,0.4333,0.4333,1
2026-06-24T17:44:00.0000000Z,0.4333,0.4333,0.4333,0.4333,0
2026-06-24T17:45:00.0000000Z,0.4333,0.4333,0.4333,0.4333,1
2026-06-24T17:46:00.0000000Z,0.4333,0.4339,0.4333,0.4333,16
2026-06-24T17:47:00.0000000Z,0.4332,0.4333,0.4313,0.4313,312
2026-06-24T17:48:00.0000000Z,0.4313,0.4329,0.4301,0.4301,22
2026-06-24T17:49:00.0000000Z,0.4326,0.4327,0.4302,0.4326,11
2026-06-24T17:50:00.0000000Z,0.435,0.435,0.435,0.435,4
2026-06-24T17:51:00.0000000Z,0.4325,0.4326,0.4325,0.4325,4
2026-06-24T17:52:00.0000000Z,0.4325,0.4326,0.4325,0.4325,2
2026-06-24T17:53:00.0000000Z,0.4325,0.4326,0.4325,0.4325,2
2026-06-24T17:54:00.0000000Z,0.4325,0.4326,0.4325,0.4325,1
2026-06-24T17:55:00.0000000Z,0.4325,0.4326,0.4311,0.4311,3
2026-06-24T17:56:00.0000000Z,0.4302,0.4309,0.4301,0.4301,50
2026-06-24T17:57:00.0000000Z,0.4308,0.4309,0.4308,0.4308,33
2026-06-24T17:58:00.0000000Z,0.4314,0.4314,0.411,0.426,1336
2026-06-24T17:59:00.0000000Z,0.4235,0.4235,0.4235,0.4235,1
2026-06-24T18:00:00.0000000Z,0.4242,0.4242,0.423,0.423,3
2026-06-24T18:01:00.0000000Z,0.423,0.426,0.4224,0.4242,138
2026-06-24T18:02:00.0000000Z,0.4225,0.4243,0.419,0.4239,63
2026-06-24T18:03:00.0000000Z,0.4214,0.4214,0.4189,0.4189,2
2026-06-24T18:04:00.0000000Z,0.4187,0.4188,0.4187,0.4188,104
2026-06-24T18:05:00.0000000Z,0.4182,0.4183,0.4165,0.418,112
2026-06-24T18:06:00.0000000Z,0.4165,0.4183,0.4165,0.4172,102
2026-06-24T18:07:00.0000000Z,0.418,0.42,0.418,0.4189,301
2026-06-24T18:08:00.0000000Z,0.4189,0.42,0.4189,0.42,17
2026-06-24T18:09:00.0000000Z,0.42,0.42,0.411,0.416,1075
2026-06-24T18:10:00.0000000Z,0.4176,0.4197,0.4176,0.4185,32
2026-06-24T18:11:00.0000000Z,0.4185,0.4186,0.4176,0.4176,4
2026-06-24T18:12:00.0000000Z,0.42,0.42,0.4176,0.4176,35
2026-06-24T18:13:00.0000000Z,0.4176,0.419,0.4176,0.4185,118
2026-06-24T18:14:00.0000000Z,0.4185,0.4186,0.4185,0.4185,8
2026-06-24T18:15:00.0000000Z,0.42,0.42,0.4178,0.4189,6
2026-06-24T18:16:00.0000000Z,0.4189,0.4189,0.4188,0.4189,2
2026-06-24T18:17:00.0000000Z,0.4189,0.4189,0.4177,0.4177,3
2026-06-24T18:18:00.0000000Z,0.4189,0.4198,0.4188,0.4198,12
2026-06-24T18:19:00.0000000Z,0.419,0.4198,0.419,0.419,24
2026-06-24T18:20:00.0000000Z,0.419,0.42,0.419,0.42,2
2026-06-24T18:21:00.0000000Z,0.419,0.42,0.419,0.42,9
2026-06-24T18:22:00.0000000Z,0.419,0.4214,0.419,0.4205,42
2026-06-24T18:23:00.0000000Z,0.4205,0.4223,0.4186,0.4223,10
2026-06-24T18:24:00.0000000Z,0.4223,0.4224,0.4223,0.4224,3
2026-06-24T18:25:00.0000000Z,0.4231,0.4231,0.4231,0.4231,2
2026-06-24T18:26:00.0000000Z,0.4209,0.4221,0.4195,0.4202,124
2026-06-24T18:27:00.0000000Z,0.4202,0.4202,0.4202,0.4202,6
2026-06-24T18:28:00.0000000Z,0.419,0.419,0.4189,0.419,10
2026-06-24T18:29:00.0000000Z,0.419,0.419,0.419,0.419,0
2026-06-24T18:30:00.0000000Z,0.4174,0.4174,0.4173,0.4174,20
2026-06-24T18:31:00.0000000Z,0.4197,0.4208,0.4197,0.4202,19
2026-06-24T18:32:00.0000000Z,0.4206,0.4206,0.42,0.4203,10
2026-06-24T18:33:00.0000000Z,0.4195,0.4195,0.4195,0.4195,1
2026-06-24T18:34:00.0000000Z,0.4195,0.4195,0.4195,0.4195,0
2026-06-24T18:35:00.0000000Z,0.4202,0.4208,0.4194,0.4208,18
2026-06-24T18:36:00.0000000Z,0.4208,0.4208,0.4208,0.4208,0
2026-06-24T18:37:00.0000000Z,0.4207,0.4208,0.4195,0.4202,39
2026-06-24T18:38:00.0000000Z,0.4206,0.4208,0.4195,0.4195,12
2026-06-24T18:39:00.0000000Z,0.4183,0.4183,0.4183,0.4183,1
2026-06-24T18:40:00.0000000Z,0.4195,0.4195,0.4183,0.4195,4
2026-06-24T18:41:00.0000000Z,0.4195,0.4195,0.4195,0.4195,0
2026-06-24T18:42:00.0000000Z,0.4182,0.4182,0.4182,0.4182,2
2026-06-24T18:43:00.0000000Z,0.4188,0.42,0.4188,0.42,4
2026-06-24T18:44:00.0000000Z,0.42,0.42,0.42,0.42,0
2026-06-24T18:45:00.0000000Z,0.4163,0.4181,0.4163,0.4181,2
2026-06-24T18:46:00.0000000Z,0.4181,0.4181,0.4181,0.4181,0
2026-06-24T18:47:00.0000000Z,0.4178,0.4179,0.4178,0.4178,1
2026-06-24T18:48:00.0000000Z,0.4178,0.4179,0.4178,0.4178,1
2026-06-24T18:49:00.0000000Z,0.4165,0.4192,0.4155,0.4155,49
2026-06-24T18:50:00.0000000Z,0.4155,0.4156,0.4155,0.4155,1
2026-06-24T18:51:00.0000000Z,0.4176,0.4176,0.4168,0.4168,2
2026-06-24T18:52:00.0000000Z,0.4195,0.4195,0.4181,0.4194,357
2026-06-24T18:53:00.0000000Z,0.4198,0.4199,0.4198,0.4198,25
2026-06-24T18:54:00.0000000Z,0.4199,0.4226,0.4198,0.4225,79
2026-06-24T18:55:00.0000000Z,0.4219,0.4219,0.4219,0.4219,1
2026-06-24T18:56:00.0000000Z,0.4219,0.4219,0.4219,0.4219,2
2026-06-24T18:57:00.0000000Z,0.4219,0.4219,0.4219,0.4219,0
