Timestamp,Open,High,Low,Close,Volume
2026-06-24T15:30:00.0000000Z,0.297,0.3098,0.291,0.3098,619
2026-06-24T15:31:00.0000000Z,0.3098,0.3098,0.3001,0.3001,19
2026-06-24T15:32:00.0000000Z,0.3001,0.3001,0.3001,0.3001,0
2026-06-24T15:33:00.0000000Z,0.3001,0.3001,0.3001,0.3001,0
2026-06-24T15:34:00.0000000Z,0.3001,0.3001,0.3001,0.3001,0
2026-06-24T15:35:00.0000000Z,0.3001,0.3001,0.3001,0.3001,0
2026-06-24T15:36:00.0000000Z,0.3001,0.3001,0.3001,0.3001,0
2026-06-24T15:37:00.0000000Z,0.3001,0.3001,0.3001,0.3001,0
2026-06-24T15:38:00.0000000Z,0.309,0.309,0.305,0.3075,40
2026-06-24T15:39:00.0000000Z,0.3075,0.3075,0.3075,0.3075,0
2026-06-24T15:40:00.0000000Z,0.31,0.31,0.31,0.31,3
2026-06-24T15:41:00.0000000Z,0.31,0.31,0.31,0.31,0
2026-06-24T15:42:00.0000000Z,0.3148,0.32,0.3148,0.3169,213
2026-06-24T15:43:00.0000000Z,0.3185,0.32,0.3185,0.32,244
2026-06-24T15:44:00.0000000Z,0.32,0.32,0.32,0.32,3
2026-06-24T15:45:00.0000000Z,0.3201,0.3201,0.3201,0.3201,15
2026-06-24T15:46:00.0000000Z,0.3201,0.3201,0.3201,0.3201,0
2026-06-24T15:47:00.0000000Z,0.3201,0.3201,0.3201,0.3201,0
2026-06-24T15:48:00.0000000Z,0.3246,0.3246,0.3246,0.3246,3
2026-06-24T15:49:00.0000000Z,0.3246,0.3246,0.3246,0.3246,0
2026-06-24T15:50:00.0000000Z,0.3145,0.3145,0.3139,0.3139,27
2026-06-24T15:51:00.0000000Z,0.3175,0.3175,0.3175,0.3175,3
2026-06-24T15:52:00.0000000Z,0.3175,0.3175,0.3175,0.3175,0
2026-06-24T15:53:00.0000000Z,0.3196,0.33,0.3195,0.33,48
2026-06-24T15:54:00.0000000Z,0.3299,0.34,0.3299,0.3395,731
2026-06-24T15:55:00.0000000Z,0.3351,0.3588,0.3351,0.357,899
2026-06-24T15:56:00.0000000Z,0.3588,0.36,0.3245,0.36,2085
2026-06-24T15:57:00.0000000Z,0.3568,0.3797,0.34,0.3589,4249
2026-06-24T15:58:00.0000000Z,0.3599,0.3796,0.3509,0.3749,1956
2026-06-24T15:59:00.0000000Z,0.3729,0.386,0.343,0.351,6712
2026-06-24T16:00:00.0000000Z,0.3494,0.351,0.2803,0.29,5209
2026-06-24T16:01:00.0000000Z,0.2951,0.3019,0.29,0.2958,1824
2026-06-24T16:02:00.0000000Z,0.2947,0.2966,0.2656,0.2656,1545
2026-06-24T16:03:00.0000000Z,0.2656,0.283,0.2541,0.2702,2316
2026-06-24T16:04:00.0000000Z,0.2702,0.2796,0.26,0.2632,633
2026-06-24T16:05:00.0000000Z,0.2618,0.2767,0.2608,0.2701,388
2026-06-24T16:06:00.0000000Z,0.2702,0.2767,0.27,0.2727,195
2026-06-24T16:07:00.0000000Z,0.275,0.275,0.267,0.2672,289
2026-06-24T16:08:00.0000000Z,0.2672,0.2753,0.2672,0.2752,204
2026-06-24T16:09:00.0000000Z,0.2743,0.279,0.2742,0.279,102
2026-06-24T16:10:00.0000000Z,0.2799,0.295,0.2799,0.295,432
2026-06-24T16:11:00.0000000Z,0.295,0.297,0.2928,0.295,1215
2026-06-24T16:12:00.0000000Z,0.2963,0.3011,0.2963,0.2993,303
2026-06-24T16:13:00.0000000Z,0.2987,0.3187,0.2977,0.3144,968
2026-06-24T16:14:00.0000000Z,0.3144,0.3144,0.3001,0.3064,222
2026-06-24T16:15:00.0000000Z,0.309,0.315,0.3064,0.315,247
2026-06-24T16:16:00.0000000Z,0.315,0.315,0.3091,0.3095,253
2026-06-24T16:17:00.0000000Z,0.3095,0.31,0.309,0.309,163
2026-06-24T16:18:00.0000000Z,0.309,0.3091,0.309,0.309,276
2026-06-24T16:19:00.0000000Z,0.309,0.3091,0.309,0.309,465
2026-06-24T16:20:00.0000000Z,0.309,0.309,0.2941,0.2941,607
2026-06-24T16:21:00.0000000Z,0.2914,0.2941,0.2807,0.2807,272
2026-06-24T16:22:00.0000000Z,0.2882,0.2882,0.2745,0.275,160
2026-06-24T16:23:00.0000000Z,0.275,0.2821,0.2745,0.2797,665
2026-06-24T16:24:00.0000000Z,0.2797,0.2882,0.276,0.2882,56
