Timestamp,Open,High,Low,Close,Volume
2026-06-24T17:10:00.0000000Z,103.73,103.75,103.66,103.68,13
2026-06-24T17:11:00.0000000Z,103.6,103.6,103.58,103.58,5
2026-06-24T17:12:00.0000000Z,103.5,103.58,103.43,103.58,18
2026-06-24T17:13:00.0000000Z,103.49,103.52,103.49,103.49,7
2026-06-24T17:14:00.0000000Z,103.54,103.65,103.54,103.59,18
2026-06-24T17:15:00.0000000Z,103.56,103.57,103.53,103.53,13
2026-06-24T17:16:00.0000000Z,103.55,103.68,103.54,103.68,13
2026-06-24T17:17:00.0000000Z,103.63,103.68,103.63,103.68,12
2026-06-24T17:18:00.0000000Z,103.66,103.66,103.64,103.64,3
2026-06-24T17:19:00.0000000Z,103.56,103.58,103.5,103.58,6
2026-06-24T17:20:00.0000000Z,103.52,103.52,103.52,103.52,1
2026-06-24T17:21:00.0000000Z,103.42,103.42,103.42,103.42,1
2026-06-24T17:22:00.0000000Z,103.44,103.53,103.43,103.52,78
2026-06-24T17:23:00.0000000Z,103.49,103.53,103.45,103.53,4
2026-06-24T17:24:00.0000000Z,103.53,103.53,103.53,103.53,0
2026-06-24T17:25:00.0000000Z,103.38,103.4,103.33,103.33,18
2026-06-24T17:26:00.0000000Z,103.4,103.42,103.33,103.42,48
2026-06-24T17:27:00.0000000Z,103.42,103.44,103.42,103.43,5
2026-06-24T17:28:00.0000000Z,103.41,103.47,103.37,103.41,37
2026-06-24T17:29:00.0000000Z,103.41,103.57,103.32,103.32,266
2026-06-24T17:30:00.0000000Z,103.31,103.42,103.3,103.41,17
2026-06-24T17:31:00.0000000Z,103.38,103.39,103.38,103.38,24
2026-06-24T17:32:00.0000000Z,103.38,103.38,103.38,103.38,0
2026-06-24T17:33:00.0000000Z,103.28,103.34,103.26,103.26,10
2026-06-24T17:34:00.0000000Z,103.34,103.34,103.34,103.34,3
2026-06-24T17:35:00.0000000Z,103.34,103.41,103.34,103.41,4
2026-06-24T17:36:00.0000000Z,103.41,103.41,103.41,103.41,0
2026-06-24T17:37:00.0000000Z,103.41,103.41,103.41,103.41,0
2026-06-24T17:38:00.0000000Z,103.28,103.29,103.28,103.28,1
2026-06-24T17:39:00.0000000Z,103.25,103.25,103.25,103.25,1
2026-06-24T17:40:00.0000000Z,103.24,103.24,103.24,103.24,2
2026-06-24T17:41:00.0000000Z,103.19,103.19,103.19,103.19,2
2026-06-24T17:42:00.0000000Z,103.17,103.18,103.12,103.12,3
2026-06-24T17:43:00.0000000Z,103.16,103.16,103.16,103.16,1
2026-06-24T17:44:00.0000000Z,103.11,103.12,103.11,103.11,7
2026-06-24T17:45:00.0000000Z,103.05,103.06,103.05,103.05,1
2026-06-24T17:46:00.0000000Z,102.92,102.96,102.92,102.96,3
2026-06-24T17:47:00.0000000Z,102.96,102.97,102.95,102.95,5
2026-06-24T17:48:00.0000000Z,102.97,103.01,102.97,103.01,4
2026-06-24T17:49:00.0000000Z,102.98,103.04,102.92,102.92,48
2026-06-24T17:50:00.0000000Z,102.92,102.93,102.92,102.93,7
2026-06-24T17:51:00.0000000Z,102.94,102.95,102.92,102.94,12
2026-06-24T17:52:00.0000000Z,102.9,102.92,102.9,102.92,9
2026-06-24T17:53:00.0000000Z,102.89,102.92,102.89,102.91,4
2026-06-24T17:54:00.0000000Z,102.86,102.87,102.86,102.86,1
2026-06-24T17:55:00.0000000Z,102.88,102.9,102.88,102.9,3
2026-06-24T17:56:00.0000000Z,102.86,102.86,102.81,102.81,2
2026-06-24T17:57:00.0000000Z,102.81,102.81,102.81,102.81,0
2026-06-24T17:58:00.0000000Z,102.81,102.82,102.81,102.81,5
2026-06-24T17:59:00.0000000Z,102.8,102.8,102.76,102.8,11
2026-06-24T18:00:00.0000000Z,102.82,102.84,102.82,102.84,8
2026-06-24T18:01:00.0000000Z,102.77,102.77,102.77,102.77,1
2026-06-24T18:02:00.0000000Z,102.77,102.77,102.77,102.77,0
2026-06-24T18:03:00.0000000Z,102.72,102.72,102.72,102.72,1
2026-06-24T18:04:00.0000000Z,102.74,102.74,102.7,102.7,2
2026-06-24T18:05:00.0000000Z,102.69,102.71,102.68,102.68,8
2026-06-24T18:06:00.0000000Z,102.68,102.68,102.58,102.58,6
2026-06-24T18:07:00.0000000Z,102.58,102.58,102.57,102.57,10
2026-06-24T18:08:00.0000000Z,102.58,102.6,102.5,102.5,29
2026-06-24T18:09:00.0000000Z,102.49,102.54,102.47,102.53,27
2026-06-24T18:10:00.0000000Z,102.56,102.6,102.56,102.59,3
2026-06-24T18:11:00.0000000Z,102.59,102.59,102.59,102.59,0
2026-06-24T18:12:00.0000000Z,102.59,102.59,102.59,102.59,0
2026-06-24T18:13:00.0000000Z,102.52,102.52,102.52,102.52,2
2026-06-24T18:14:00.0000000Z,102.57,102.63,102.56,102.61,12
2026-06-24T18:15:00.0000000Z,102.61,102.61,102.61,102.61,0
2026-06-24T18:16:00.0000000Z,102.59,102.59,102.59,102.59,1
2026-06-24T18:17:00.0000000Z,102.59,102.59,102.59,102.59,0
2026-06-24T18:18:00.0000000Z,102.52,102.52,102.48,102.48,9
2026-06-24T18:19:00.0000000Z,102.52,102.52,102.51,102.52,1
2026-06-24T18:20:00.0000000Z,102.49,102.55,102.49,102.54,10
2026-06-24T18:21:00.0000000Z,102.56,102.56,102.56,102.56,3
2026-06-24T18:22:00.0000000Z,102.51,102.67,102.51,102.67,5
2026-06-24T18:23:00.0000000Z,102.72,102.72,102.67,102.67,3
2026-06-24T18:24:00.0000000Z,102.63,102.63,102.63,102.63,1
2026-06-24T18:25:00.0000000Z,102.62,102.62,102.62,102.62,2
2026-06-24T18:26:00.0000000Z,102.66,102.66,102.66,102.66,4
2026-06-24T18:27:00.0000000Z,102.66,102.66,102.66,102.66,0
2026-06-24T18:28:00.0000000Z,102.66,102.67,102.66,102.66,1
2026-06-24T18:29:00.0000000Z,102.68,102.68,102.68,102.68,3
2026-06-24T18:30:00.0000000Z,102.66,102.66,102.62,102.63,4
2026-06-24T18:31:00.0000000Z,102.63,102.64,102.63,102.64,2
2026-06-24T18:32:00.0000000Z,102.64,102.64,102.64,102.64,0
2026-06-24T18:33:00.0000000Z,102.63,102.64,102.63,102.63,1
2026-06-24T18:34:00.0000000Z,102.64,102.64,102.64,102.64,2
2026-06-24T18:35:00.0000000Z,102.67,102.69,102.67,102.69,2
2026-06-24T18:36:00.0000000Z,102.66,102.67,102.62,102.62,2
2026-06-24T18:37:00.0000000Z,102.6,102.61,102.6,102.6,3
2026-06-24T18:38:00.0000000Z,102.55,102.55,102.55,102.55,1
2026-06-24T18:39:00.0000000Z,102.56,102.56,102.5,102.5,8
2026-06-24T18:40:00.0000000Z,102.5,102.5,102.5,102.5,0
2026-06-24T18:41:00.0000000Z,102.5,102.53,102.44,102.48,16
2026-06-24T18:42:00.0000000Z,102.53,102.53,102.53,102.53,2
2026-06-24T18:43:00.0000000Z,102.54,102.55,102.51,102.51,6
2026-06-24T18:44:00.0000000Z,102.51,102.57,102.51,102.57,3
2026-06-24T18:45:00.0000000Z,102.57,102.57,102.57,102.57,0
2026-06-24T18:46:00.0000000Z,102.57,102.57,102.57,102.57,0
2026-06-24T18:47:00.0000000Z,102.52,102.57,102.48,102.54,19
2026-06-24T18:48:00.0000000Z,102.54,102.54,102.54,102.54,0
2026-06-24T18:49:00.0000000Z,102.59,102.59,102.55,102.55,3
2026-06-24T18:50:00.0000000Z,102.55,102.6,102.54,102.58,5
2026-06-24T18:51:00.0000000Z,102.58,102.58,102.58,102.58,0
2026-06-24T18:52:00.0000000Z,102.53,102.53,102.53,102.53,3
2026-06-24T18:53:00.0000000Z,102.53,102.53,102.53,102.53,0
2026-06-24T18:54:00.0000000Z,102.42,102.42,102.42,102.42,5
2026-06-24T18:55:00.0000000Z,102.36,102.36,102.36,102.36,1
2026-06-24T18:56:00.0000000Z,102.46,102.49,102.46,102.48,8
2026-06-24T18:57:00.0000000Z,102.45,102.46,102.45,102.45,1
2026-06-24T18:58:00.0000000Z,102.42,102.42,102.42,102.42,1
2026-06-24T18:59:00.0000000Z,102.43,102.43,102.43,102.43,1
2026-06-24T19:00:00.0000000Z,102.44,102.49,102.43,102.47,12
2026-06-24T19:01:00.0000000Z,102.46,102.46,102.42,102.44,4
2026-06-24T19:02:00.0000000Z,102.44,102.5,102.43,102.5,10
2026-06-24T19:03:00.0000000Z,102.5,102.52,102.47,102.51,4
2026-06-24T19:04:00.0000000Z,102.55,102.55,102.55,102.55,1
2026-06-24T19:05:00.0000000Z,102.55,102.56,102.55,102.56,2
2026-06-24T19:06:00.0000000Z,102.52,102.52,102.45,102.45,12
2026-06-24T19:07:00.0000000Z,102.45,102.45,102.45,102.45,0
2026-06-24T19:08:00.0000000Z,102.34,102.39,102.34,102.39,2
2026-06-24T19:09:00.0000000Z,102.36,102.37,102.36,102.36,4
2026-06-24T19:10:00.0000000Z,102.36,102.36,102.36,102.36,3
2026-06-24T19:11:00.0000000Z,102.36,102.4,102.35,102.35,7
2026-06-24T19:12:00.0000000Z,102.39,102.39,102.39,102.39,1
2026-06-24T19:13:00.0000000Z,102.34,102.34,102.3,102.3,2
2026-06-24T19:14:00.0000000Z,102.33,102.35,102.29,102.35,14
2026-06-24T19:15:00.0000000Z,102.39,102.39,102.34,102.37,4
2026-06-24T19:16:00.0000000Z,102.28,102.28,102.26,102.28,11
2026-06-24T19:17:00.0000000Z,102.2,102.21,102.17,102.2,32
2026-06-24T19:18:00.0000000Z,102.17,102.17,102.17,102.17,1
2026-06-24T19:19:00.0000000Z,102.15,102.21,102.15,102.16,9
2026-06-24T19:20:00.0000000Z,102.1,102.11,102.1,102.1,3
2026-06-24T19:21:00.0000000Z,102.1,102.11,102.06,102.07,7
2026-06-24T19:22:00.0000000Z,102.05,102.13,102.05,102.13,17
2026-06-24T19:23:00.0000000Z,102.1,102.11,102.06,102.06,6
2026-06-24T19:24:00.0000000Z,102.11,102.11,102.11,102.11,3
2026-06-24T19:25:00.0000000Z,102.05,102.05,101.95,102.04,21
2026-06-24T19:26:00.0000000Z,102.06,102.06,102.06,102.06,1
2026-06-24T19:27:00.0000000Z,102.11,102.11,102.06,102.06,7
2026-06-24T19:28:00.0000000Z,102.05,102.06,101.98,101.99,9
2026-06-24T19:29:00.0000000Z,101.99,102,101.99,101.99,2
2026-06-24T19:30:00.0000000Z,102.05,102.09,102.05,102.09,3
2026-06-24T19:31:00.0000000Z,101.97,102,101.93,101.99,7
2026-06-24T19:32:00.0000000Z,101.94,101.95,101.94,101.94,1
2026-06-24T19:33:00.0000000Z,101.98,102.09,101.98,102.09,26
2026-06-24T19:34:00.0000000Z,102.09,102.14,102.05,102.05,10
2026-06-24T19:35:00.0000000Z,102.14,102.19,102.12,102.13,9
2026-06-24T19:36:00.0000000Z,102.13,102.13,102.08,102.08,10
2026-06-24T19:37:00.0000000Z,102.06,102.07,102.04,102.05,4
2026-06-24T19:38:00.0000000Z,102.05,102.1,102.05,102.1,10
2026-06-24T19:39:00.0000000Z,102.09,102.17,102.09,102.17,5
2026-06-24T19:40:00.0000000Z,102.11,102.16,102.11,102.16,3
2026-06-24T19:41:00.0000000Z,102.16,102.2,102.16,102.2,7
2026-06-24T19:42:00.0000000Z,102.2,102.2,102.14,102.2,4
2026-06-24T19:43:00.0000000Z,102.13,102.14,102.13,102.13,1
2026-06-24T19:44:00.0000000Z,102.14,102.14,102.09,102.09,9
2026-06-24T19:45:00.0000000Z,102.04,102.09,102.04,102.09,2
2026-06-24T19:46:00.0000000Z,102.04,102.13,101.99,102.13,16
2026-06-24T19:47:00.0000000Z,102.12,102.15,102.11,102.15,12
2026-06-24T19:48:00.0000000Z,102.14,102.18,102.14,102.15,9
2026-06-24T19:49:00.0000000Z,102.18,102.21,102.15,102.21,11
2026-06-24T19:50:00.0000000Z,102.22,102.22,102.09,102.13,15
2026-06-24T19:51:00.0000000Z,102.11,102.19,102.11,102.19,6
2026-06-24T19:52:00.0000000Z,102.11,102.15,102.11,102.15,25
2026-06-24T19:53:00.0000000Z,102.18,102.18,102.15,102.15,6
2026-06-24T19:54:00.0000000Z,102.19,102.19,102.19,102.19,2
2026-06-24T19:55:00.0000000Z,102.19,102.28,102.19,102.28,11
2026-06-24T19:56:00.0000000Z,102.26,102.27,102.24,102.25,9
2026-06-24T19:57:00.0000000Z,102.25,102.26,102.22,102.22,10
2026-06-24T19:58:00.0000000Z,102.19,102.2,102.09,102.09,9
2026-06-24T19:59:00.0000000Z,102.09,102.09,102.09,102.09,0
2026-06-24T20:00:00.0000000Z,102.09,102.1,102.08,102.08,2
2026-06-24T20:01:00.0000000Z,102.08,102.16,102.08,102.1,19
2026-06-24T20:02:00.0000000Z,102.06,102.06,101.99,101.99,7
2026-06-24T20:03:00.0000000Z,101.99,102,101.99,101.99,1
2026-06-24T20:04:00.0000000Z,101.99,102.06,101.99,102.06,6
2026-06-24T20:05:00.0000000Z,102.04,102.05,102.04,102.04,3
2026-06-24T20:06:00.0000000Z,102.06,102.16,102.06,102.16,14
2026-06-24T20:07:00.0000000Z,102.08,102.08,102.08,102.08,1
2026-06-24T20:08:00.0000000Z,102.08,102.08,102.08,102.08,0
2026-06-24T20:09:00.0000000Z,102.07,102.13,102.07,102.13,2
2026-06-24T20:10:00.0000000Z,102.09,102.15,102.09,102.15,5
2026-06-24T20:11:00.0000000Z,102.11,102.11,102.11,102.11,2
2026-06-24T20:12:00.0000000Z,102.15,102.2,102.15,102.19,9
2026-06-24T20:13:00.0000000Z,102.17,102.17,102.16,102.16,4
2026-06-24T20:14:00.0000000Z,102.13,102.13,102.08,102.13,12
2026-06-24T20:15:00.0000000Z,102.18,102.26,102.18,102.25,14
2026-06-24T20:16:00.0000000Z,102.27,102.3,102.23,102.3,9
2026-06-24T20:17:00.0000000Z,102.35,102.37,102.35,102.37,3
2026-06-24T20:18:00.0000000Z,102.37,102.37,102.37,102.37,0
2026-06-24T20:19:00.0000000Z,102.42,102.42,102.42,102.42,1
2026-06-24T20:20:00.0000000Z,102.39,102.39,102.39,102.39,2
2026-06-24T20:21:00.0000000Z,102.36,102.36,102.36,102.36,1
2026-06-24T20:22:00.0000000Z,102.36,102.36,102.36,102.36,0
2026-06-24T20:23:00.0000000Z,102.37,102.39,102.34,102.37,21
2026-06-24T20:24:00.0000000Z,102.41,102.45,102.41,102.45,11
2026-06-24T20:25:00.0000000Z,102.45,102.45,102.45,102.45,0
2026-06-24T20:26:00.0000000Z,102.46,102.48,102.46,102.47,2
2026-06-24T20:27:00.0000000Z,102.47,102.47,102.47,102.47,0
2026-06-24T20:28:00.0000000Z,102.47,102.5,102.47,102.5,4
2026-06-24T20:29:00.0000000Z,102.51,102.51,102.48,102.48,7
2026-06-24T20:30:00.0000000Z,102.51,102.51,102.51,102.51,3
2026-06-24T20:31:00.0000000Z,102.5,102.53,102.47,102.52,13
2026-06-24T20:32:00.0000000Z,102.52,102.52,102.52,102.52,0
2026-06-24T20:33:00.0000000Z,102.53,102.54,102.49,102.5,3
2026-06-24T20:34:00.0000000Z,102.49,102.57,102.49,102.55,12
2026-06-24T20:35:00.0000000Z,102.54,102.55,102.5,102.5,12
2026-06-24T20:36:00.0000000Z,102.48,102.48,102.48,102.48,1
2026-06-24T20:37:00.0000000Z,102.48,102.48,102.46,102.46,7
2026-06-24T20:38:00.0000000Z,102.46,102.51,102.46,102.49,10
2026-06-24T20:39:00.0000000Z,102.49,102.49,102.49,102.49,0
2026-06-24T20:40:00.0000000Z,102.46,102.46,102.4,102.41,11
2026-06-24T20:41:00.0000000Z,102.42,102.48,102.42,102.45,20
2026-06-24T20:42:00.0000000Z,102.45,102.45,102.45,102.45,0
2026-06-24T20:43:00.0000000Z,102.45,102.46,102.45,102.45,1
2026-06-24T20:44:00.0000000Z,102.45,102.45,102.45,102.45,2
2026-06-24T20:45:00.0000000Z,102.42,102.42,102.41,102.41,5
2026-06-24T20:46:00.0000000Z,102.41,102.41,102.38,102.38,3
2026-06-24T20:47:00.0000000Z,102.35,102.35,102.32,102.32,4
2026-06-24T20:48:00.0000000Z,102.33,102.33,102.31,102.31,5
2026-06-24T20:49:00.0000000Z,102.3,102.3,102.24,102.24,12
2026-06-24T20:50:00.0000000Z,102.23,102.24,102.19,102.2,6
2026-06-24T20:51:00.0000000Z,102.2,102.2,102.2,102.2,3
2026-06-24T20:52:00.0000000Z,102.2,102.2,102.2,102.2,2
2026-06-24T20:53:00.0000000Z,102.2,102.22,102.18,102.2,14
2026-06-24T20:54:00.0000000Z,102.22,102.25,102.2,102.25,18
2026-06-24T20:55:00.0000000Z,102.22,102.26,102.2,102.26,3
2026-06-24T20:56:00.0000000Z,102.23,102.33,102.23,102.33,15
2026-06-24T20:57:00.0000000Z,102.33,102.38,102.33,102.35,20
2026-06-24T20:58:00.0000000Z,102.35,102.35,102.22,102.22,21
2026-06-24T20:59:00.0000000Z,102.27,102.28,102.22,102.22,5
2026-06-24T21:00:00.0000000Z,102.22,102.22,102.22,102.22,1
2026-06-24T21:01:00.0000000Z,102.2,102.21,102.2,102.2,1
2026-06-24T21:02:00.0000000Z,102.19,102.22,102.19,102.22,8
2026-06-24T21:03:00.0000000Z,102.27,102.35,102.27,102.34,8
2026-06-24T21:04:00.0000000Z,102.32,102.33,102.3,102.33,10
2026-06-24T21:05:00.0000000Z,102.28,102.28,102.23,102.23,13
2026-06-24T21:06:00.0000000Z,102.11,102.12,102.11,102.11,1
2026-06-24T21:07:00.0000000Z,102.11,102.11,102.11,102.11,0
2026-06-24T21:08:00.0000000Z,102.1,102.11,102.1,102.1,1
2026-06-24T21:09:00.0000000Z,102.11,102.11,102.11,102.11,3
2026-06-24T21:10:00.0000000Z,102.1,102.11,102.1,102.1,1
2026-06-24T21:11:00.0000000Z,102.06,102.06,101.97,101.97,4
2026-06-24T21:12:00.0000000Z,102.02,102.04,102,102,4
2026-06-24T21:13:00.0000000Z,102.02,102.03,102.02,102.02,9
2026-06-24T21:14:00.0000000Z,102.05,102.08,102.05,102.08,18
2026-06-24T21:15:00.0000000Z,102.07,102.07,102.03,102.03,4
2026-06-24T21:16:00.0000000Z,102.02,102.02,102.02,102.02,1
2026-06-24T21:17:00.0000000Z,102.02,102.02,102.02,102.02,0
2026-06-24T21:18:00.0000000Z,101.99,102.02,101.99,102.02,2
2026-06-24T21:19:00.0000000Z,102.03,102.05,102,102.05,18
2026-06-24T21:20:00.0000000Z,102.03,102.04,101.99,101.99,9
2026-06-24T21:21:00.0000000Z,101.99,102,101.99,101.99,4
2026-06-24T21:22:00.0000000Z,101.97,101.97,101.97,101.97,4
2026-06-24T21:23:00.0000000Z,101.96,102.02,101.96,102.02,23
2026-06-24T21:24:00.0000000Z,102.03,102.06,102.03,102.06,10
2026-06-24T21:25:00.0000000Z,102.11,102.14,102.08,102.08,30
2026-06-24T21:26:00.0000000Z,102.08,102.08,102.08,102.08,0
2026-06-24T21:27:00.0000000Z,102.08,102.08,102.08,102.08,0
2026-06-24T21:28:00.0000000Z,102.11,102.11,102.11,102.11,2
2026-06-24T21:29:00.0000000Z,102.14,102.18,102.13,102.18,32
2026-06-24T21:30:00.0000000Z,102.17,102.26,102.17,102.25,20
2026-06-24T21:31:00.0000000Z,102.25,102.25,102.25,102.25,0
2026-06-24T21:32:00.0000000Z,102.2,102.2,102.19,102.2,7
2026-06-24T21:33:00.0000000Z,102.2,102.2,102.14,102.16,6
2026-06-24T21:34:00.0000000Z,102.16,102.18,102.15,102.16,18
2026-06-24T21:35:00.0000000Z,102.17,102.18,102.17,102.17,3
2026-06-24T21:36:00.0000000Z,102.2,102.24,102.2,102.24,16
2026-06-24T21:37:00.0000000Z,102.24,102.25,102.21,102.21,9
2026-06-24T21:38:00.0000000Z,102.17,102.17,102.15,102.15,4
2026-06-24T21:39:00.0000000Z,102.19,102.19,102.19,102.19,6
2026-06-24T21:40:00.0000000Z,102.21,102.21,102.17,102.18,10
2026-06-24T21:41:00.0000000Z,102.14,102.14,102.13,102.13,2
2026-06-24T21:42:00.0000000Z,102.09,102.09,102.07,102.07,3
2026-06-24T21:43:00.0000000Z,102.06,102.07,102.06,102.06,8
2026-06-24T21:44:00.0000000Z,102.1,102.14,102.1,102.12,9
2026-06-24T21:45:00.0000000Z,102.12,102.2,102.12,102.2,16
2026-06-24T21:46:00.0000000Z,102.2,102.2,102.16,102.16,8
2026-06-24T21:47:00.0000000Z,102.13,102.13,102.12,102.12,4
