Timestamp,Open,High,Low,Close,Volume
2026-06-23T15:42:00.0000000Z,6.3,6.3,6.3,6.3,1
2026-06-23T15:43:00.0000000Z,6.3,6.3,6.3,6.3,0
2026-06-23T15:44:00.0000000Z,6.3,6.3,6.3,6.3,0
2026-06-23T15:45:00.0000000Z,6.3,6.3,6.3,6.3,0
2026-06-23T15:46:00.0000000Z,6.3,6.3,6.3,6.3,0
2026-06-23T15:47:00.0000000Z,6.3,6.3,6.3,6.3,0
2026-06-23T15:48:00.0000000Z,6.3,6.3,6.3,6.3,0
2026-06-23T15:49:00.0000000Z,6.3,6.3,6.3,6.3,0
2026-06-23T15:50:00.0000000Z,6.3,6.3,6.3,6.3,0
2026-06-23T15:51:00.0000000Z,6.3,6.3,6.3,6.3,0
2026-06-23T15:52:00.0000000Z,6.3,6.3,6.3,6.3,0
2026-06-23T15:53:00.0000000Z,6.3,6.3,6.3,6.3,0
2026-06-23T15:54:00.0000000Z,6.3,6.3,6.3,6.3,0
2026-06-23T15:55:00.0000000Z,6.3,6.3,6.3,6.3,0
2026-06-23T15:56:00.0000000Z,6.3,6.3,6.3,6.3,0
2026-06-23T15:57:00.0000000Z,6.3,6.3,6.3,6.3,0
2026-06-23T15:58:00.0000000Z,6.3,6.3,6.3,6.3,0
2026-06-23T15:59:00.0000000Z,6.3,6.3,6.3,6.3,0
2026-06-23T16:00:00.0000000Z,6.3,6.3,6.3,6.3,0
2026-06-23T16:01:00.0000000Z,6.3,6.3,6.3,6.3,0
2026-06-23T16:02:00.0000000Z,6.3,6.3,6.3,6.3,0
2026-06-23T16:03:00.0000000Z,6.3,6.3,6.3,6.3,0
2026-06-23T16:04:00.0000000Z,6.3,6.3,6.3,6.3,0
2026-06-23T16:05:00.0000000Z,6.3,6.3,6.3,6.3,0
2026-06-23T16:06:00.0000000Z,6.3,6.3,6.3,6.3,0
2026-06-23T16:07:00.0000000Z,6.3,6.3,6.3,6.3,0
2026-06-23T16:08:00.0000000Z,6.3,6.3,6.3,6.3,0
2026-06-23T16:09:00.0000000Z,6.3,6.3,6.3,6.3,0
2026-06-23T16:10:00.0000000Z,6.3,6.3,6.3,6.3,0
