Timestamp,Open,High,Low,Close,Volume
2025-09-15 13:30:00+00:00,3.75,3.77,3.69,3.70,188516
2025-09-15 14:30:00+00:00,3.70,3.71,3.67,3.67,181428
2025-09-15 15:30:00+00:00,3.67,3.72,3.67,3.70,322051
2025-09-15 16:30:00+00:00,3.70,3.71,3.66,3.66,112545
2025-09-15 17:30:00+00:00,3.67,3.68,3.63,3.65,188125
2025-09-15 18:30:00+00:00,3.65,3.65,3.62,3.62,162203
2025-09-15 19:30:00+00:00,3.62,3.63,3.57,3.57,688565
2025-09-16 13:30:00+00:00,3.58,3.63,3.58,3.62,242012
2025-09-16 14:30:00+00:00,3.62,3.62,3.56,3.57,386101
2025-09-16 15:30:00+00:00,3.56,3.59,3.56,3.59,0
2025-09-16 16:30:00+00:00,3.59,3.63,3.58,3.61,182204
2025-09-16 17:30:00+00:00,3.61,3.62,3.60,3.62,159792
2025-09-16 18:30:00+00:00,3.62,3.63,3.60,3.61,191518
2025-09-16 19:30:00+00:00,3.62,3.62,3.58,3.59,982662
2025-09-17 13:30:00+00:00,3.59,3.63,3.58,3.60,181733
2025-09-17 14:30:00+00:00,3.59,3.59,3.57,3.58,188142
2025-09-17 15:30:00+00:00,3.59,3.59,3.56,3.58,151706
2025-09-17 16:30:00+00:00,3.57,3.58,3.54,3.55,161874
2025-09-17 17:30:00+00:00,3.54,3.59,3.53,3.54,467423
2025-09-17 18:30:00+00:00,3.54,3.54,3.42,3.47,608933
2025-09-17 19:30:00+00:00,3.47,3.47,3.44,3.46,353048
2025-09-18 13:30:00+00:00,3.48,3.54,3.48,3.52,369655
2025-09-18 14:30:00+00:00,3.52,3.54,3.49,3.51,312074
2025-09-18 15:30:00+00:00,3.52,3.55,3.49,3.55,475171
2025-09-18 16:30:00+00:00,3.55,3.55,3.53,3.55,173082
2025-09-18 17:30:00+00:00,3.55,3.59,3.52,3.57,294927
2025-09-18 18:30:00+00:00,3.58,3.60,3.57,3.59,455716
2025-09-18 19:30:00+00:00,3.59,3.63,3.59,3.62,525176
2025-09-19 13:30:00+00:00,3.64,3.65,3.50,3.51,843313
2025-09-19 14:30:00+00:00,3.50,3.51,3.47,3.47,317455
2025-09-19 15:30:00+00:00,3.47,3.50,3.47,3.49,198352
2025-09-19 16:30:00+00:00,3.49,3.53,3.48,3.52,208421
2025-09-19 17:30:00+00:00,3.52,3.54,3.50,3.52,228219
2025-09-19 18:30:00+00:00,3.52,3.52,3.47,3.51,309489
2025-09-19 19:30:00+00:00,3.51,3.51,3.44,3.44,779172
2025-09-22 13:30:00+00:00,3.45,3.73,3.44,3.67,1012763
2025-09-22 14:30:00+00:00,3.67,3.71,3.64,3.66,311409
2025-09-22 15:30:00+00:00,3.67,3.70,3.63,3.65,243213
2025-09-22 16:30:00+00:00,3.65,3.72,3.65,3.69,340483
2025-09-22 17:30:00+00:00,3.69,3.70,3.67,3.68,293443
2025-09-22 18:30:00+00:00,3.68,3.69,3.66,3.66,272033
2025-09-22 19:30:00+00:00,3.66,3.69,3.65,3.69,625948
2025-09-23 13:30:00+00:00,3.68,3.71,3.64,3.65,220031
2025-09-23 14:30:00+00:00,3.66,3.69,3.65,3.67,144840
2025-09-23 15:30:00+00:00,3.67,3.69,3.65,3.65,80495
2025-09-23 16:30:00+00:00,3.65,3.66,3.62,3.64,127060
2025-09-23 17:30:00+00:00,3.64,3.66,3.61,3.62,457148
2025-09-23 18:30:00+00:00,3.61,3.62,3.59,3.60,191608
2025-09-23 19:30:00+00:00,3.60,3.61,3.57,3.58,381513
2025-09-24 13:30:00+00:00,3.56,3.64,3.56,3.58,188978
2025-09-24 14:30:00+00:00,3.58,3.59,3.55,3.57,122887
2025-09-24 15:30:00+00:00,3.56,3.57,3.54,3.56,112162
2025-09-24 16:30:00+00:00,3.56,3.58,3.55,3.56,85565
2025-09-24 17:30:00+00:00,3.57,3.58,3.54,3.56,132996
2025-09-24 18:30:00+00:00,3.56,3.57,3.55,3.56,167297
2025-09-24 19:30:00+00:00,3.57,3.58,3.56,3.58,182293
2025-09-25 13:30:00+00:00,3.54,3.55,3.45,3.47,385600
2025-09-25 14:30:00+00:00,3.47,3.49,3.44,3.44,233852
2025-09-25 15:30:00+00:00,3.44,3.47,3.44,3.45,247404
2025-09-25 16:30:00+00:00,3.46,3.48,3.45,3.46,170161
2025-09-25 17:30:00+00:00,3.46,3.47,3.43,3.45,307480
2025-09-25 18:30:00+00:00,3.45,3.47,3.45,3.45,184494
2025-09-25 19:30:00+00:00,3.45,3.50,3.45,3.49,230325
2025-09-26 13:30:00+00:00,3.38,3.49,3.37,3.44,396346
2025-09-26 14:30:00+00:00,3.44,3.45,3.43,3.45,129074
2025-09-26 15:30:00+00:00,3.44,3.51,3.43,3.50,170806
2025-09-26 16:30:00+00:00,3.50,3.51,3.49,3.51,193382
2025-09-26 17:30:00+00:00,3.51,3.52,3.49,3.51,163962
2025-09-26 18:30:00+00:00,3.51,3.63,3.50,3.60,275093
2025-09-26 19:30:00+00:00,3.60,3.62,3.58,3.61,589267
2025-09-29 13:30:00+00:00,3.60,3.85,3.60,3.85,437778
2025-09-29 14:30:00+00:00,3.85,3.91,3.85,3.85,358305
2025-09-29 15:30:00+00:00,3.86,3.88,3.85,3.86,136851
2025-09-29 16:30:00+00:00,3.86,3.89,3.85,3.89,140998
2025-09-29 17:30:00+00:00,3.88,3.90,3.87,3.88,909974
2025-09-29 18:30:00+00:00,3.88,3.92,3.87,3.90,0
2025-09-29 19:30:00+00:00,3.89,3.92,3.88,3.92,422235
2025-09-30 13:30:00+00:00,3.90,3.96,3.87,3.92,251309
2025-09-30 14:30:00+00:00,3.92,3.93,3.89,3.89,121884
