Timestamp,Open,High,Low,Close,Volume
2026-02-17 14:30:00+00:00,3.31,3.36,3.31,3.33,35951
2026-02-17 14:35:00+00:00,3.34,3.38,3.34,3.38,54151
2026-02-17 14:40:00+00:00,3.38,3.39,3.36,3.36,18577
2026-02-17 14:45:00+00:00,3.35,3.35,3.30,3.35,32286
2026-02-17 14:50:00+00:00,3.35,3.35,3.34,3.35,31401
2026-02-17 14:55:00+00:00,3.35,3.35,3.34,3.35,11473
2026-02-17 15:00:00+00:00,3.35,3.35,3.34,3.35,7016
2026-02-17 15:05:00+00:00,3.35,3.35,3.34,3.34,15349
2026-02-17 15:10:00+00:00,3.34,3.34,3.32,3.33,13964
2026-02-17 15:15:00+00:00,3.32,3.35,3.32,3.34,48628
2026-02-17 15:20:00+00:00,3.35,3.35,3.33,3.35,12663
2026-02-17 15:25:00+00:00,3.35,3.35,3.34,3.35,11584
2026-02-17 15:30:00+00:00,3.35,3.35,3.31,3.32,63227
2026-02-17 15:35:00+00:00,3.32,3.32,3.31,3.32,5185
2026-02-17 15:40:00+00:00,3.31,3.32,3.31,3.32,7636
2026-02-17 15:45:00+00:00,3.32,3.32,3.31,3.32,57966
2026-02-17 15:50:00+00:00,3.32,3.32,3.31,3.31,24152
2026-02-17 15:55:00+00:00,3.31,3.31,3.30,3.31,3806
2026-02-17 16:00:00+00:00,3.31,3.31,3.31,3.31,7323
2026-02-17 16:05:00+00:00,3.31,3.31,3.29,3.29,217800
2026-02-17 16:10:00+00:00,3.30,3.38,3.30,3.37,111678
2026-02-17 16:15:00+00:00,3.37,3.37,3.35,3.37,17935
2026-02-17 16:20:00+00:00,3.37,3.38,3.36,3.38,10524
2026-02-17 16:25:00+00:00,3.38,3.38,3.36,3.37,9007
2026-02-17 16:30:00+00:00,3.36,3.36,3.35,3.36,5485
2026-02-17 16:35:00+00:00,3.36,3.38,3.35,3.38,20385
2026-02-17 16:40:00+00:00,3.38,3.39,3.37,3.38,21812
2026-02-17 16:45:00+00:00,3.38,3.38,3.36,3.37,7213
2026-02-17 16:50:00+00:00,3.37,3.37,3.36,3.36,9722
2026-02-17 16:55:00+00:00,3.36,3.36,3.35,3.36,6193
2026-02-17 17:00:00+00:00,3.36,3.36,3.35,3.36,2361
2026-02-17 17:05:00+00:00,3.36,3.37,3.35,3.37,20728
2026-02-17 17:10:00+00:00,3.37,3.41,3.37,3.40,176291
2026-02-17 17:15:00+00:00,3.40,3.41,3.38,3.39,50762
2026-02-17 17:20:00+00:00,3.39,3.39,3.36,3.37,19021
2026-02-17 17:25:00+00:00,3.38,3.40,3.38,3.40,18169
2026-02-17 17:30:00+00:00,3.39,3.40,3.38,3.39,10183
2026-02-17 17:35:00+00:00,3.39,3.39,3.37,3.38,47433
2026-02-17 17:40:00+00:00,3.38,3.39,3.38,3.38,4383
2026-02-17 17:45:00+00:00,3.38,3.39,3.38,3.38,11333
2026-02-17 17:50:00+00:00,3.38,3.39,3.37,3.38,27701
2026-02-17 17:55:00+00:00,3.38,3.38,3.37,3.38,33091
2026-02-17 18:00:00+00:00,3.38,3.39,3.38,3.38,10326
2026-02-17 18:05:00+00:00,3.38,3.39,3.38,3.38,9154
2026-02-17 18:10:00+00:00,3.39,3.39,3.38,3.38,9589
2026-02-17 18:15:00+00:00,3.39,3.39,3.37,3.38,31325
2026-02-17 18:20:00+00:00,3.38,3.40,3.38,3.40,21255
2026-02-17 18:25:00+00:00,3.39,3.39,3.39,3.39,7944
2026-02-17 18:30:00+00:00,3.39,3.40,3.39,3.40,9455
2026-02-17 18:35:00+00:00,3.39,3.40,3.39,3.39,12973
2026-02-17 18:40:00+00:00,3.39,3.41,3.39,3.39,20964
2026-02-17 18:45:00+00:00,3.39,3.40,3.39,3.40,8136
2026-02-17 18:50:00+00:00,3.40,3.41,3.40,3.41,27015
2026-02-17 18:55:00+00:00,3.41,3.42,3.40,3.42,19640
2026-02-17 19:00:00+00:00,3.42,3.42,3.40,3.40,11084
2026-02-17 19:05:00+00:00,3.41,3.41,3.40,3.40,5278
2026-02-17 19:10:00+00:00,3.41,3.42,3.41,3.42,16576
2026-02-17 19:15:00+00:00,3.42,3.42,3.41,3.42,30320
2026-02-17 19:20:00+00:00,3.41,3.42,3.41,3.42,2731
2026-02-17 19:25:00+00:00,3.42,3.42,3.41,3.42,4179
2026-02-17 19:30:00+00:00,3.42,3.42,3.41,3.41,6845
2026-02-17 19:35:00+00:00,3.42,3.42,3.41,3.41,5570
2026-02-17 19:40:00+00:00,3.41,3.42,3.41,3.41,7329
2026-02-17 19:45:00+00:00,3.41,3.42,3.41,3.42,9648
2026-02-17 19:50:00+00:00,3.41,3.42,3.41,3.42,8870
2026-02-17 19:55:00+00:00,3.41,3.42,3.41,3.42,8493
2026-02-17 20:00:00+00:00,3.42,3.42,3.41,3.41,26169
2026-02-17 20:05:00+00:00,3.42,3.43,3.42,3.43,9689
2026-02-17 20:10:00+00:00,3.43,3.43,3.41,3.42,43209
2026-02-17 20:15:00+00:00,3.42,3.44,3.42,3.43,9427
2026-02-17 20:20:00+00:00,3.44,3.44,3.43,3.44,16010
2026-02-17 20:25:00+00:00,3.44,3.45,3.43,3.44,39584
2026-02-17 20:30:00+00:00,3.44,3.44,3.42,3.42,21137
2026-02-17 20:35:00+00:00,3.42,3.43,3.42,3.43,6139
2026-02-17 20:40:00+00:00,3.42,3.44,3.41,3.41,34744
2026-02-17 20:45:00+00:00,3.41,3.42,3.41,3.41,28921
2026-02-17 20:50:00+00:00,3.41,3.42,3.40,3.41,99687
2026-02-17 20:55:00+00:00,3.41,3.41,3.40,3.40,190627
2026-02-18 14:30:00+00:00,3.42,3.46,3.40,3.44,15058
2026-02-18 14:35:00+00:00,3.44,3.45,3.42,3.42,7471
2026-02-18 14:40:00+00:00,3.43,3.46,3.43,3.44,46630
2026-02-18 14:45:00+00:00,3.46,3.48,3.45,3.48,15925
2026-02-18 14:50:00+00:00,3.47,3.51,3.47,3.51,50227
2026-02-18 14:55:00+00:00,3.51,3.51,3.49,3.50,31825
2026-02-18 15:00:00+00:00,3.51,3.51,3.49,3.50,11797
2026-02-18 15:05:00+00:00,3.51,3.52,3.51,3.52,6017
2026-02-18 15:10:00+00:00,3.52,3.52,3.51,3.52,8434
2026-02-18 15:15:00+00:00,3.51,3.53,3.51,3.53,19434
2026-02-18 15:20:00+00:00,3.53,3.54,3.52,3.53,20802
2026-02-18 15:25:00+00:00,3.52,3.52,3.51,3.52,4352
2026-02-18 15:30:00+00:00,3.51,3.52,3.50,3.51,9711
2026-02-18 15:35:00+00:00,3.51,3.51,3.51,3.51,2999
2026-02-18 15:40:00+00:00,3.51,3.51,3.50,3.50,4638
2026-02-18 15:45:00+00:00,3.51,3.52,3.49,3.49,13488
2026-02-18 15:50:00+00:00,3.50,3.50,3.50,3.50,2111
2026-02-18 15:55:00+00:00,3.50,3.50,3.50,3.50,1896
2026-02-18 16:00:00+00:00,3.51,3.51,3.49,3.50,3923
2026-02-18 16:05:00+00:00,3.50,3.51,3.48,3.49,4125
2026-02-18 16:10:00+00:00,3.48,3.48,3.48,3.48,1561
2026-02-18 16:15:00+00:00,3.48,3.48,3.47,3.47,9564
